date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-05,sz.301507,32.8,37.5,32.38,32.78,64908531,2204847453.51,76.7734,227.8,0,0
2023-09-06,sz.301507,29.0,29.99,27.81,27.93,47451172,1359062600.32,56.1249,-14.7956,0,0
2023-09-07,sz.301507,26.36,27.92,25.83,26.84,35102525,934583102.76,41.519,-3.9026,0,0
2023-09-08,sz.301507,26.25,27.21,25.39,25.53,27607269,719755258.76,32.6537,-4.8808,0,0
2023-09-11,sz.301507,25.47,26.77,24.01,24.58,26372372,667969604.44,31.1931,-3.7211,0,0
2023-09-12,sz.301507,24.13,25.4,23.85,24.56,23838356,583258070.0,28.1959,-0.0814,0,0
2023-09-13,sz.301507,24.18,24.45,23.55,23.57,18232339,436825612.61,21.5651,-4.0309,0,0
2023-09-14,sz.301507,23.55,23.8,22.29,22.32,19487346,446484102.97,23.0495,-5.3034,0,0
2023-09-15,sz.301507,22.3,23.75,21.6,22.82,22332018,505650808.15,26.4142,2.2401,0,0
2023-09-18,sz.301507,22.48,23.39,22.37,22.84,13311787,305778590.48,15.7451,0.0876,0,0
2023-09-19,sz.301507,23.0,23.43,22.23,22.53,13685718,311687719.42,16.1874,-1.3573,0,0
2023-09-20,sz.301507,22.13,22.87,22.13,22.6,9393075,211982997.98,11.1101,0.3107,0,0
2023-09-21,sz.301507,22.51,22.79,21.88,21.88,11081633,246588187.67,13.1073,-3.1858,0,0
2023-09-22,sz.301507,21.88,22.13,21.6,22.09,8551758,187713160.99,10.115,0.9598,0,0
2023-09-25,sz.301507,22.15,22.49,22.04,22.16,8310080,184832745.03,9.8291,0.3169,0,0
2023-09-26,sz.301507,22.07,22.4,21.71,21.75,8345737,182832596.76,9.8713,-1.8502,0,0
2023-09-27,sz.301507,21.76,22.42,21.76,22.14,11722783,260098652.13,13.8656,1.7931,0,0
2023-09-28,sz.301507,22.11,22.23,21.88,21.92,8323261,183384846.25,9.8447,-0.9937,0,0
2023-10-09,sz.301507,21.96,22.04,20.89,21.13,10119121,214147382.56,11.9688,-3.604,0,0
2023-10-10,sz.301507,21.33,21.4,20.21,20.34,10036933,206781247.79,11.8716,-3.7388,0,0
2023-10-11,sz.301507,20.3,20.93,20.29,20.7,7667368,158558835.87,9.0689,1.7699,0,0
2023-10-12,sz.301507,20.7,21.04,20.39,20.42,6808564,140424335.87,8.0531,-1.3527,0,0
2023-10-13,sz.301507,20.42,20.65,19.95,20.01,6416267,129537103.65,7.5891,-2.0078,0,0
2023-10-16,sz.301507,20.25,20.49,19.58,19.77,6709704,133787889.58,7.9362,-1.1994,0,0
2023-10-17,sz.301507,19.65,19.77,19.35,19.49,4530410,88453696.13,5.3585,-1.4163,0,0
2023-10-18,sz.301507,19.5,19.52,18.7,18.7,6644937,125499142.09,7.8596,-4.0534,0,0
2023-10-19,sz.301507,18.52,18.87,18.31,18.6,4696546,87647203.46,5.555,-0.5348,0,0
2023-10-20,sz.301507,18.46,18.72,18.29,18.34,4222065,77815966.85,4.9938,-1.3978,0,0
2023-10-23,sz.301507,18.27,18.27,17.14,17.29,6882499,121168562.72,8.1406,-5.7252,0,0
2023-10-24,sz.301507,17.43,17.96,17.3,17.94,6209298,110123830.72,7.3443,3.7594,0,0
2023-10-25,sz.301507,18.01,18.01,17.64,17.89,5407233,96407389.5,6.3956,-0.2787,0,0
2023-10-26,sz.301507,17.78,18.0,17.53,18.0,4776133,84965749.44,5.6492,0.6149,0,0
2023-10-27,sz.301507,18.4,18.5,17.71,18.31,9273319,168884699.43,10.9684,1.7222,0,0
2023-10-30,sz.301507,18.04,18.58,18.01,18.5,7409165,136369091.76,8.7635,1.0377,0,0
2023-10-31,sz.301507,18.4,18.6,18.21,18.34,5702782,104810390.36,6.7452,-0.8649,0,0
2023-11-01,sz.301507,18.24,18.74,18.12,18.58,7310121,135052393.7,8.6464,1.3086,0,0
2023-11-02,sz.301507,18.68,18.68,18.14,18.19,4972067,91215106.46,5.8809,-2.099,0,0
2023-11-03,sz.301507,18.07,18.69,18.07,18.5,5831302,107736865.5,6.8972,1.7042,0,0
2023-11-06,sz.301507,18.6,19.17,18.6,19.04,5906256,111832425.72,6.9859,2.9189,0,0
2023-11-07,sz.301507,19.0,19.19,18.92,19.06,4457064,84873306.21,5.2718,0.105,0,0
2023-11-08,sz.301507,19.21,19.4,18.93,19.14,6448278,123508301.76,7.627,0.4197,0,0
2023-11-09,sz.301507,18.99,19.27,18.81,18.82,4883670,92737294.27,5.7764,-1.6719,0,0
2023-11-10,sz.301507,18.79,18.98,18.65,18.9,3309625,62417598.13,3.9146,0.4251,0,0
2023-11-13,sz.301507,18.8,19.0,18.78,18.93,2816736,53176107.32,3.3316,0.1587,0,0
2023-11-14,sz.301507,18.97,19.05,18.72,18.81,3173990,59782437.97,3.7542,-0.6339,0,0
2023-11-15,sz.301507,18.95,19.03,18.88,18.99,3569459,67704125.08,4.2219,0.9569,0,0
2023-11-16,sz.301507,18.98,19.02,18.61,18.65,3158498,59325150.07,3.7359,-1.7904,0,0
2023-11-17,sz.301507,18.67,18.91,18.55,18.9,3017110,56617975.42,3.5686,1.3405,0,0
2023-11-20,sz.301507,19.33,21.67,19.27,20.72,25537212,525704413.6,30.2053,9.6296,0,0
