date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300026,3.5,3.51,3.47,3.49,11481285,40067807.65,0.470741,1.159419,0,0
2019-07-02,sz.300026,3.5,3.5,3.46,3.46,8127059,28207324.23,0.333215,-0.859598,0,0
2019-07-03,sz.300026,3.46,3.47,3.41,3.42,9352414,32049729.01,0.383456,-1.156068,0,0
2019-07-04,sz.300026,3.43,3.43,3.4,3.41,6757561,23072014.0,0.277065,-0.292397,0,0
2019-07-05,sz.300026,3.4,3.41,3.37,3.39,7244878,24541462.46,0.297045,-0.58651,0,0
2019-07-08,sz.300026,3.38,3.4,3.24,3.25,17573239,57748146.12,0.720516,-4.129797,0,0
2019-07-09,sz.300026,3.24,3.28,3.23,3.25,7991404,26080142.92,0.327653,0.0,0,0
2019-07-10,sz.300026,3.27,3.31,3.23,3.26,6293510,20524171.58,0.258038,0.307692,0,0
2019-07-11,sz.300026,3.27,3.3,3.24,3.24,6286674,20494271.94,0.257758,-0.613496,0,0
2019-07-12,sz.300026,3.24,3.27,3.24,3.25,4387225,14286769.25,0.179879,0.308642,0,0
2019-07-15,sz.300026,3.26,3.38,3.25,3.35,16403817,54366607.8,0.672568,3.07692,0,0
2019-07-16,sz.300026,3.36,3.37,3.32,3.35,7302600,24393368.75,0.299412,0.0,0,0
2019-07-17,sz.300026,3.35,3.4,3.33,3.39,9861764,33253691.94,0.40434,1.194036,0,0
2019-07-18,sz.300026,3.38,3.4,3.35,3.39,9109298,30695115.0,0.373488,0.0,0,0
2019-07-19,sz.300026,3.38,3.42,3.38,3.39,7617420,25874532.92,0.31232,0.0,0,0
2019-07-22,sz.300026,3.38,3.42,3.34,3.35,9696507,32763022.59,0.397564,-1.179947,0,0
2019-07-23,sz.300026,3.35,3.45,3.34,3.43,10403938,35480793.37,0.426569,2.388065,0,0
2019-07-24,sz.300026,3.44,3.46,3.4,3.41,7946791,27264306.69,0.325824,-0.58309,0,0
2019-07-25,sz.300026,3.42,3.43,3.39,3.41,5404600,18409692.0,0.221593,0.0,0,0
2019-07-26,sz.300026,3.39,3.42,3.39,3.41,3834707,13075494.87,0.1572,0.0,0,0
2019-07-29,sz.300026,3.42,3.42,3.38,3.38,4757090,16170870.1,0.195044,-0.879765,0,0
2019-07-30,sz.300026,3.38,3.46,3.38,3.43,8611581,29594476.83,0.3531,1.4793,0,0
2019-07-31,sz.300026,3.43,3.44,3.41,3.41,4857242,16604988.07,0.1992,-0.5831,0,0
2019-08-01,sz.300026,3.41,3.42,3.36,3.36,6447666,21754187.04,0.2644,-1.4663,0,0
2019-08-02,sz.300026,3.35,3.36,3.3,3.32,6570042,21836408.05,0.2694,-1.1905,0,0
2019-08-05,sz.300026,3.32,3.36,3.26,3.28,6965669,23074564.48,0.2856,-1.2048,0,0
2019-08-06,sz.300026,3.26,3.29,3.15,3.18,12691896,40711810.58,0.5204,-3.0488,0,0
2019-08-07,sz.300026,3.2,3.21,3.15,3.15,7358265,23351249.75,0.3017,-0.9434,0,0
2019-08-08,sz.300026,3.14,3.19,3.14,3.16,4505314,14273187.1,0.1847,0.3175,0,0
2019-08-09,sz.300026,3.18,3.19,3.15,3.18,6363000,20217110.63,0.2609,0.6329,0,0
2019-08-12,sz.300026,3.18,3.2,3.15,3.2,5360974,17036719.01,0.2198,0.6289,0,0
2019-08-13,sz.300026,3.19,3.22,3.16,3.21,4515500,14373594.0,0.1851,0.3125,0,0
2019-08-14,sz.300026,3.23,3.24,3.19,3.19,5784142,18627435.16,0.2372,-0.6231,0,0
2019-08-15,sz.300026,3.15,3.25,3.14,3.22,6908755,22109675.04,0.2833,0.9404,0,0
2019-08-16,sz.300026,3.24,3.34,3.22,3.25,12143114,39681770.03,0.4979,0.9317,0,0
2019-08-19,sz.300026,3.26,3.3,3.22,3.29,11028706,36026403.14,0.4522,1.2308,0,0
2019-08-20,sz.300026,3.3,3.31,3.27,3.28,7247054,23826158.66,0.2971,-0.304,0,0
2019-08-21,sz.300026,3.28,3.29,3.25,3.26,6077000,19856788.0,0.2492,-0.6098,0,0
2019-08-22,sz.300026,3.26,3.28,3.25,3.27,6081887,19858288.33,0.2494,0.3067,0,0
2019-08-23,sz.300026,3.27,3.32,3.26,3.3,10675532,35211725.72,0.4377,0.9174,0,0
2019-08-26,sz.300026,3.25,3.35,3.24,3.31,13661239,44986106.61,0.5601,0.303,0,0
2019-08-27,sz.300026,3.3,3.54,3.29,3.5,41546277,143709147.52,1.7034,5.7402,0,0
2019-08-28,sz.300026,3.46,3.5,3.41,3.42,19159269,66153397.25,0.7855,-2.2857,0,0
2019-08-29,sz.300026,3.43,3.44,3.38,3.4,12921150,43975362.95,0.5298,-0.5848,0,0
2019-08-30,sz.300026,3.42,3.43,3.32,3.34,12747200,42866043.0,0.5226,-1.7647,0,0
2019-09-02,sz.300026,3.36,3.45,3.34,3.41,13603437,46429246.74,0.5578,2.0958,0,0
2019-09-03,sz.300026,3.44,3.45,3.4,3.43,10508103,36020110.29,0.4308,0.5865,0,0
2019-09-04,sz.300026,3.42,3.43,3.37,3.43,15201629,51688623.45,0.6233,0.0,0,0
2019-09-05,sz.300026,3.44,3.47,3.42,3.43,16458693,56672067.19,0.6748,0.0,0,0
2019-09-06,sz.300026,3.44,3.45,3.41,3.44,10190665,34976295.3,0.4178,0.2915,0,0
2019-09-09,sz.300026,3.47,3.48,3.43,3.45,11292649,38940989.83,0.463,0.2907,0,0
2019-09-10,sz.300026,3.46,3.51,3.45,3.5,15877985,55263661.82,0.651,1.4493,0,0
2019-09-11,sz.300026,3.5,3.51,3.46,3.47,11061417,38515121.76,0.4535,-0.8571,0,0
2019-09-12,sz.300026,3.46,3.5,3.46,3.48,8110027,28220421.56,0.3325,0.2882,0,0
2019-09-16,sz.300026,3.49,3.51,3.46,3.48,11407300,39717203.0,0.4677,0.0,0,0
2019-09-17,sz.300026,3.48,3.48,3.39,3.4,9437157,32276559.23,0.3869,-2.2988,0,0
2019-09-18,sz.300026,3.41,3.46,3.4,3.44,9374256,32123709.64,0.3844,1.1765,0,0
2019-09-19,sz.300026,3.45,3.47,3.4,3.42,10441159,35867721.4,0.4281,-0.5814,0,0
2019-09-20,sz.300026,3.44,3.45,3.4,3.42,7618307,26068541.36,0.3124,0.0,0,0
2019-09-23,sz.300026,3.45,3.47,3.41,3.44,16398775,56493708.91,0.6724,0.5848,0,0
2019-09-24,sz.300026,3.43,3.46,3.4,3.42,12555307,43116644.47,0.5148,-0.5814,0,0
2019-09-25,sz.300026,3.41,3.43,3.4,3.4,10912403,37219341.74,0.4474,-0.5848,0,0
2019-09-26,sz.300026,3.4,3.43,3.38,3.4,10714048,36498344.2,0.4393,0.0,0,0
2019-09-27,sz.300026,3.38,3.41,3.38,3.38,9066850,30743244.5,0.3726,-0.5882,0,0
2019-09-30,sz.300026,3.38,3.4,3.34,3.34,5987200,20150201.0,0.246,-1.1834,0,0
2019-10-08,sz.300026,3.35,3.39,3.32,3.33,7895209,26513001.94,0.3244,-0.2994,0,0
2019-10-09,sz.300026,3.34,3.37,3.32,3.35,8272206,27639454.1,0.3399,0.6006,0,0
2019-10-10,sz.300026,3.36,3.47,3.34,3.44,13138826,44837281.2,0.5399,2.6866,0,0
2019-10-11,sz.300026,3.46,3.47,3.42,3.46,13640319,47089291.55,0.5605,0.5814,0,0
2019-10-14,sz.300026,3.45,3.49,3.44,3.47,12193451,42259859.2,0.501,0.289,0,0
2019-10-15,sz.300026,3.5,3.51,3.43,3.45,10867600,37618881.0,0.4466,-0.5764,0,0
2019-10-16,sz.300026,3.46,3.48,3.4,3.4,8605557,29523136.47,0.3536,-1.4493,0,0
2019-10-17,sz.300026,3.4,3.43,3.38,3.38,8126926,27590752.88,0.3339,-0.5882,0,0
2019-10-18,sz.300026,3.39,3.41,3.35,3.36,7472650,25220811.5,0.3071,-0.5917,0,0
2019-10-21,sz.300026,3.36,3.37,3.33,3.34,7490373,25031238.09,0.3078,-0.5952,0,0
2019-10-22,sz.300026,3.35,3.39,3.34,3.37,7601200,25539502.0,0.3123,0.8982,0,0
2019-10-23,sz.300026,3.38,3.38,3.34,3.35,5468847,18375118.92,0.2247,-0.5935,0,0
2019-10-24,sz.300026,3.35,3.36,3.32,3.36,5936506,19831741.98,0.2439,0.2985,0,0
2019-10-25,sz.300026,3.35,3.38,3.33,3.38,7189351,24104269.83,0.2954,0.5952,0,0
2019-10-28,sz.300026,3.39,3.43,3.37,3.42,10602906,36013841.74,0.4357,1.1834,0,0
2019-10-29,sz.300026,3.42,3.45,3.4,3.41,11621960,39815937.8,0.4776,-0.2924,0,0
2019-10-30,sz.300026,3.41,3.42,3.37,3.38,9466364,32113841.96,0.389,-0.8798,0,0
2019-10-31,sz.300026,3.38,3.43,3.38,3.43,11677394,39876774.54,0.4798,1.4793,0,0
2019-11-01,sz.300026,3.41,3.43,3.4,3.42,10356995,35345621.0,0.4256,-0.2915,0,0
2019-11-04,sz.300026,3.42,3.45,3.41,3.44,12497500,42872095.46,0.5135,0.5848,0,0
2019-11-05,sz.300026,3.43,3.48,3.42,3.47,14336462,49552079.55,0.5891,0.8721,0,0
2019-11-06,sz.300026,3.48,3.48,3.41,3.43,9862600,33927108.0,0.4053,-1.1527,0,0
2019-11-07,sz.300026,3.43,3.46,3.41,3.44,8611809,29643358.47,0.3539,0.2915,0,0
2019-11-08,sz.300026,3.46,3.48,3.44,3.46,10472457,36259100.22,0.4303,0.5814,0,0
2019-11-11,sz.300026,3.46,3.46,3.36,3.37,12008337,40905901.43,0.4934,-2.6012,0,0
2019-11-12,sz.300026,3.36,3.4,3.36,3.38,6072657,20510734.96,0.2495,0.2967,0,0
2019-11-13,sz.300026,3.38,3.39,3.35,3.37,6582900,22195963.0,0.2705,-0.2959,0,0
2019-11-14,sz.300026,3.37,3.4,3.37,3.38,6851784,23192489.76,0.2815,0.2967,0,0
2019-11-15,sz.300026,3.45,3.48,3.36,3.36,19423182,66373213.3,0.7981,-0.5917,0,0
2019-11-18,sz.300026,3.35,3.39,3.33,3.37,10037600,33815645.3,0.4125,0.2976,0,0
