date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600593,37.55,38.79,37.52,38.59,1604259.0,61492617.0,1.245543,2.934112,0,0
2019-07-02,sh.600593,38.55,38.8,37.92,38.15,841959.0,32154082.0,0.653695,-1.140188,0,0
2019-07-03,sh.600593,38.15,38.19,34.34,34.54,3931729.0,136901105.0,3.052585,-9.462648,0,0
2019-07-04,sh.600593,34.0,36.98,34.0,36.4,4117117.0,144730775.0,3.196519,5.385063,0,0
2019-07-05,sh.600593,39.74,39.8,36.13,36.73,2697833.0,102258040.0,2.094591,0.906588,0,0
2019-07-08,sh.600593,37.0,37.37,35.2,35.83,932737.0,33539470.0,0.724175,-2.450307,0,0
2019-07-09,sh.600593,35.83,36.51,35.65,36.5,765340.0,27613341.0,0.594208,1.869936,0,0
2019-07-10,sh.600593,36.55,40.15,36.55,39.49,4630113.0,182509292.0,3.594808,8.191785,0,0
2019-07-11,sh.600593,39.49,42.43,39.45,42.1,3393720.0,139432965.0,2.634876,6.60926,0,0
2019-07-12,sh.600593,42.5,44.47,37.89,43.56,3919580.0,170139630.0,3.043152,3.467941,0,0
2019-07-15,sh.600593,43.49,45.58,42.8,43.53,1390718.0,60284713.0,1.07975,-0.068876,0,0
2019-07-16,sh.600593,43.6,44.42,42.93,43.17,974040.0,42168665.0,0.756242,-0.827017,0,0
2019-07-17,sh.600593,43.4,43.97,43.1,43.7,1188921.0,51662856.0,0.923075,1.22771,0,0
2019-07-18,sh.600593,43.71,44.8,43.68,44.6,1659661.0,73950236.0,1.288557,2.059491,0,0
2019-07-19,sh.600593,44.65,45.44,44.25,44.55,1620220.0,72476119.0,1.257935,-0.112106,0,0
2019-07-22,sh.600593,44.59,44.64,44.0,44.19,1192503.0,52790286.0,0.925856,-0.808082,0,0
2019-07-23,sh.600593,44.19,44.29,43.93,44.15,1687478.0,74451224.0,1.310154,-0.090512,0,0
2019-07-24,sh.600593,44.2,45.1,43.5,43.53,1450286.0,64067677.0,1.125998,-1.40431,0,0
2019-07-25,sh.600593,43.65,43.73,42.1,43.15,1909659.0,81746792.0,1.482655,-0.872955,0,0
2019-07-26,sh.600593,43.32,44.1,42.3,43.0,1964296.0,83936668.0,1.5251,-0.3476,0,0
2019-07-29,sh.600593,43.12,43.4,41.8,42.16,623042.0,26433767.0,0.483728,-1.953489,0,0
2019-07-30,sh.600593,42.63,42.77,41.32,41.58,996421.0,41534495.0,0.7736,-1.3757,0,0
2019-07-31,sh.600593,41.68,41.7,40.52,40.53,820083.0,33653166.0,0.6367,-2.5253,0,0
2019-08-01,sh.600593,40.76,40.8,39.58,40.53,872796.0,35157477.0,0.6776,0.0,0,0
2019-08-02,sh.600593,40.49,40.49,39.13,39.7,685313.0,27269226.0,0.5321,-2.0479,0,0
2019-08-05,sh.600593,39.75,41.43,39.75,40.1,776240.0,31499214.0,0.6027,1.0076,0,0
2019-08-06,sh.600593,40.05,40.77,38.68,39.12,681983.0,26717326.0,0.5295,-2.4439,0,0
2019-08-07,sh.600593,39.15,39.53,38.15,38.65,580040.0,22550785.0,0.4503,-1.2014,0,0
2019-08-08,sh.600593,38.65,39.61,38.05,38.4,723600.0,27956631.0,0.5618,-0.6468,0,0
2019-08-09,sh.600593,38.4,38.64,37.36,37.7,649400.0,24673835.0,0.5042,-1.8229,0,0
2019-08-12,sh.600593,37.66,38.31,37.51,37.95,771886.0,29180163.0,0.5993,0.6631,0,0
2019-08-13,sh.600593,37.98,38.3,37.85,37.95,629092.0,23894728.0,0.4884,0.0,0,0
2019-08-14,sh.600593,37.97,38.06,37.63,38.03,818375.0,31028406.0,0.6354,0.2108,0,0
2019-08-15,sh.600593,38.03,38.38,37.37,38.34,913610.0,34714012.0,0.7093,0.8151,0,0
2019-08-16,sh.600593,38.34,39.75,38.33,39.49,838058.0,32874312.0,0.6507,2.9995,0,0
2019-08-19,sh.600593,39.5,40.09,39.41,39.51,912960.0,36198231.0,0.7088,0.0506,0,0
2019-08-20,sh.600593,39.52,39.6,38.08,38.8,2081605.0,80455394.0,1.6162,-1.797,0,0
2019-08-21,sh.600593,38.78,38.84,38.28,38.34,607580.0,23439406.0,0.4717,-1.1856,0,0
2019-08-22,sh.600593,38.37,39.07,38.35,38.99,747700.0,29001371.0,0.5805,1.6954,0,0
2019-08-23,sh.600593,38.98,39.31,38.76,38.98,899040.0,35059613.0,0.698,-0.0257,0,0
2019-08-26,sh.600593,38.88,39.22,38.5,39.04,524480.0,20358181.0,0.4072,0.1539,0,0
2019-08-27,sh.600593,39.1,39.6,38.96,39.3,542000.0,21282627.0,0.4208,0.666,0,0
2019-08-28,sh.600593,39.36,39.49,39.15,39.25,849900.0,33423742.0,0.6599,-0.1272,0,0
2019-08-29,sh.600593,39.26,39.59,39.11,39.36,651340.0,25564581.0,0.5057,0.2803,0,0
2019-08-30,sh.600593,39.36,39.75,39.25,39.66,666440.0,26324523.0,0.5174,0.7622,0,0
2019-09-02,sh.600593,39.68,39.97,39.5,39.76,806144.0,32029782.0,0.6259,0.2521,0,0
2019-09-03,sh.600593,39.77,39.86,39.0,39.11,649000.0,25593292.0,0.5039,-1.6348,0,0
2019-09-04,sh.600593,39.14,39.55,38.93,39.13,746500.0,29269515.0,0.5796,0.0511,0,0
2019-09-05,sh.600593,39.15,39.43,38.91,39.15,797943.0,31205971.0,0.6195,0.0511,0,0
2019-09-06,sh.600593,39.15,39.7,39.11,39.19,738470.0,29086729.0,0.5733,0.1022,0,0
2019-09-09,sh.600593,39.42,39.42,39.14,39.18,692220.0,27195337.0,0.5374,-0.0255,0,0
2019-09-10,sh.600593,39.24,39.24,38.71,38.9,895750.0,34888884.0,0.6955,-0.7146,0,0
2019-09-11,sh.600593,38.91,39.29,38.4,38.74,790670.0,30686598.0,0.6139,-0.4113,0,0
2019-09-12,sh.600593,38.73,39.08,38.43,38.98,1317469.0,51054688.0,1.0229,0.6195,0,0
2019-09-16,sh.600593,39.0,39.22,38.97,39.15,783094.0,30609333.0,0.608,0.4361,0,0
2019-09-17,sh.600593,39.15,39.23,38.88,39.12,1077842.0,42084301.0,0.8368,-0.0766,0,0
2019-09-18,sh.600593,39.1,41.4,38.6,40.63,1293728.0,51335415.0,1.0044,3.8599,0,0
2019-09-19,sh.600593,40.3,42.13,40.29,41.93,1770068.0,73682985.0,1.3743,3.1996,0,0
2019-09-20,sh.600593,41.65,42.99,41.1,41.66,1660349.0,69504965.0,1.2891,-0.6439,0,0
2019-09-23,sh.600593,41.49,41.9,41.38,41.73,946755.0,39444862.0,0.7351,0.168,0,0
2019-09-24,sh.600593,41.7,42.35,41.5,41.63,986800.0,41211761.0,0.7661,-0.2396,0,0
2019-09-25,sh.600593,41.65,42.05,41.27,41.63,964554.0,40138119.0,0.7489,0.0,0,0
2019-09-26,sh.600593,41.64,42.15,41.1,41.46,904741.0,37630094.0,0.7024,-0.4084,0,0
2019-09-27,sh.600593,41.48,41.71,41.07,41.35,779845.0,32255453.0,0.6055,-0.2653,0,0
2019-09-30,sh.600593,41.37,41.54,40.88,40.98,596284.0,24656481.0,0.463,-0.8948,0,0
2019-10-08,sh.600593,41.0,41.03,39.7,40.35,914500.0,36991538.0,0.71,-1.5373,0,0
2019-10-09,sh.600593,40.36,40.41,40.01,40.31,640140.0,25719951.0,0.497,-0.0991,0,0
