date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600750,22.05,22.17,21.88,21.91,4008177,88148627.43,0.639,-0.725,0,0
2025-06-30,sh.600750,21.92,21.99,21.78,21.83,3865620,84419664.66,0.6162,-0.3651,0,0
2025-07-01,sh.600750,21.83,21.9,21.75,21.83,3793760,82782418.6,0.6048,0.0,0,0
2025-07-02,sh.600750,21.87,21.96,21.77,21.86,3754250,81945725.84,0.5985,0.1374,0,0
2025-07-03,sh.600750,21.9,22.15,21.86,21.98,6004897,132069199.12,0.9573,0.5489,0,0
2025-07-04,sh.600750,21.98,22.02,21.9,21.99,3706313,81406498.59,0.5908,0.0455,0,0
2025-07-07,sh.600750,21.98,22.04,21.86,21.89,3292852,72161466.8,0.5249,-0.4548,0,0
2025-07-08,sh.600750,21.85,22.01,21.85,21.89,3558300,77999966.0,0.5672,0.0,0,0
2025-07-09,sh.600750,21.87,21.99,21.83,21.89,3199146,70108851.68,0.51,0.0,0,0
2025-07-10,sh.600750,21.89,22.03,21.85,22.01,3202580,70238878.4,0.5105,0.5482,0,0
2025-07-11,sh.600750,22.04,22.15,21.93,21.98,4391841,96857523.65,0.7001,-0.1363,0,0
2025-07-14,sh.600750,21.98,22.08,21.92,21.98,3048369,67090203.29,0.486,0.0,0,0
2025-07-15,sh.600750,21.98,22.05,21.82,21.86,3745890,82070471.79,0.5972,-0.546,0,0
2025-07-16,sh.600750,21.86,22.15,21.86,22.14,5383764,118504278.24,0.8583,1.2809,0,0
2025-07-17,sh.600750,22.14,22.26,21.89,21.96,6143111,135558500.5,0.9793,-0.813,0,0
2025-07-18,sh.600750,21.97,22.05,21.87,22.04,3953419,86741520.37,0.6302,0.3643,0,0
2025-07-21,sh.600750,22.0,22.12,21.95,22.1,3685580,81342448.5,0.5875,0.2722,0,0
2025-07-22,sh.600750,22.13,22.28,22.08,22.28,4750158,105422171.02,0.7572,0.8145,0,0
2025-07-23,sh.600750,22.22,22.37,22.1,22.12,6104901,135889302.81,0.9732,-0.7181,0,0
2025-07-24,sh.600750,22.19,22.24,22.09,22.2,5264213,116663825.84,0.8392,0.3617,0,0
2025-07-25,sh.600750,22.23,22.41,22.15,22.2,6640256,147905223.42,1.0586,0.0,0,0
2025-07-28,sh.600750,22.22,22.27,22.04,22.05,5904810,130581645.9,0.9413,-0.6757,0,0
2025-07-29,sh.600750,22.15,22.2,21.92,22.03,5409811,119146724.64,0.8624,-0.0907,0,0
2025-07-30,sh.600750,22.02,22.54,21.95,22.28,11541053,257399274.61,1.8398,1.1348,0,0
2025-07-31,sh.600750,22.27,22.28,21.85,21.85,7938366,174749336.51,1.2655,-1.93,0,0
2025-08-01,sh.600750,21.86,22.37,21.86,22.09,7545122,167477819.76,1.2028,1.0984,0,0
2025-08-04,sh.600750,22.07,22.24,21.96,22.23,4845898,107224888.68,0.7725,0.6338,0,0
2025-08-05,sh.600750,22.22,22.22,22.03,22.17,4120870,91155609.77,0.6569,-0.2699,0,0
2025-08-06,sh.600750,22.19,22.24,22.01,22.06,5289680,116678942.19,0.8433,-0.4962,0,0
2025-08-07,sh.600750,22.04,22.11,21.98,22.01,3909335,86088548.1,0.6232,-0.2267,0,0
2025-08-08,sh.600750,21.97,22.08,21.95,22.01,3122975,68767965.18,0.4978,0.0,0,0
2025-08-11,sh.600750,22.01,22.1,21.96,22.06,3574810,78776783.5,0.5699,0.2272,0,0
2025-08-12,sh.600750,22.04,22.2,22.03,22.1,3838985,84898054.79,0.612,0.1813,0,0
2025-08-13,sh.600750,22.1,22.13,22.0,22.07,4417592,97377705.05,0.7042,-0.1357,0,0
2025-08-14,sh.600750,22.05,22.22,21.97,21.98,5965402,131784362.96,0.951,-0.4078,0,0
2025-08-15,sh.600750,21.98,22.01,21.86,21.98,5869823,128725810.46,0.9357,0.0,0,0
2025-08-18,sh.600750,21.99,22.17,21.92,22.06,6138363,135532232.35,0.9785,0.364,0,0
2025-08-19,sh.600750,22.09,22.22,22.06,22.08,6081442,134685146.72,0.9695,0.0907,0,0
2025-08-20,sh.600750,22.14,22.16,22.01,22.16,5071864,112152987.84,0.8085,0.3623,0,0
2025-08-21,sh.600750,22.16,22.43,22.16,22.3,8664748,193247792.63,1.3813,0.6318,0,0
2025-08-22,sh.600750,22.46,22.73,22.18,22.36,13328160,298285263.47,2.1247,0.2691,0,0
2025-08-25,sh.600750,22.39,22.4,22.25,22.32,8018448,178971770.39,1.2783,-0.1789,0,0
2025-08-26,sh.600750,22.32,22.45,22.3,22.4,8988630,201024685.7,1.4329,0.3584,0,0
2025-08-27,sh.600750,22.35,22.42,22.04,22.05,8522782,189145540.03,1.3587,-1.5625,0,0
2025-08-28,sh.600750,22.05,22.14,21.71,21.93,10239804,224788424.51,1.6324,-0.5442,0,0
2025-08-29,sh.600750,21.94,22.01,21.82,21.86,6996312,153177288.96,1.1153,-0.3192,0,0
2025-09-01,sh.600750,21.9,21.97,21.81,21.93,5295068,115988708.48,0.8441,0.3202,0,0
2025-09-02,sh.600750,21.95,21.98,21.77,21.86,5983187,130785365.64,0.9538,-0.3192,0,0
2025-09-03,sh.600750,21.85,21.88,21.68,21.71,4846054,105522485.87,0.7725,-0.6862,0,0
2025-09-04,sh.600750,21.7,21.82,21.62,21.8,5197750,112690312.48,0.8286,0.4146,0,0
2025-09-05,sh.600750,21.76,21.88,21.71,21.86,2796046,60985422.43,0.4457,0.2752,0,0
2025-09-08,sh.600750,21.87,21.96,21.8,21.93,4383708,95951382.81,0.6988,0.3202,0,0
2025-09-09,sh.600750,21.91,22.06,21.86,22.05,5675655,124779394.27,0.9048,0.5472,0,0
2025-09-10,sh.600750,22.08,22.08,21.9,21.95,2845254,62497259.94,0.4536,-0.4535,0,0
2025-09-11,sh.600750,21.94,22.02,21.77,21.98,3729147,81765342.85,0.5945,0.1367,0,0
2025-09-12,sh.600750,21.95,22.11,21.91,21.92,3656702,80243084.12,0.5829,-0.273,0,0
2025-09-15,sh.600750,21.85,21.92,21.73,21.8,4032597,87893591.46,0.6429,-0.5474,0,0
2025-09-16,sh.600750,21.81,21.86,21.76,21.83,2228088,48629434.36,0.3552,0.1376,0,0
2025-09-17,sh.600750,21.85,21.92,21.73,21.9,4600763,100397441.35,0.7334,0.3207,0,0
2025-09-18,sh.600750,21.9,21.94,21.6,21.66,5653373,123037452.3,0.9012,-1.0959,0,0
2025-09-19,sh.600750,21.64,21.67,21.58,21.6,3269539,70673001.15,0.5212,-0.277,0,0
2025-09-22,sh.600750,21.61,21.87,21.59,21.74,3792418,82439709.23,0.6046,0.6481,0,0
2025-09-23,sh.600750,21.72,21.72,21.53,21.66,3408066,73667266.56,0.5433,-0.368,0,0
2025-09-24,sh.600750,21.6,21.9,21.6,21.88,4266732,93191110.66,0.6802,1.0157,0,0
2025-09-25,sh.600750,21.82,21.88,21.68,21.81,3207260,69892262.7,0.5113,-0.3199,0,0
2025-09-26,sh.600750,21.79,21.8,21.64,21.8,3088417,67085365.28,0.4923,-0.0459,0,0
2025-09-29,sh.600750,21.89,21.96,21.83,21.95,4260220,93323963.4,0.6791,0.6881,0,0
2025-09-30,sh.600750,21.95,22.0,21.89,21.93,3086037,67704461.3,0.492,-0.0911,0,0
2025-10-09,sh.600750,21.93,22.05,21.9,22.04,5463198,120174868.56,0.8709,0.5016,0,0
2025-10-10,sh.600750,22.06,22.19,22.02,22.17,6973492,154339415.13,1.1117,0.5898,0,0
2025-10-13,sh.600750,21.62,21.63,21.32,21.43,5139000,110131423.64,0.8192,-1.1075,0,0
2025-10-14,sh.600750,21.45,21.8,21.35,21.7,6677715,144003666.12,1.0645,1.2599,0,0
2025-10-15,sh.600750,21.63,21.81,21.6,21.67,3897800,84490581.55,0.6214,-0.1382,0,0
2025-10-16,sh.600750,21.67,21.81,21.63,21.8,4762960,103684479.49,0.7593,0.5999,0,0
2025-10-17,sh.600750,21.82,21.88,21.63,21.69,4507624,98131502.15,0.7186,-0.5046,0,0
2025-10-20,sh.600750,21.67,21.73,21.39,21.56,4642922,99838810.32,0.7402,-0.5994,0,0
2025-10-21,sh.600750,21.57,21.73,21.5,21.61,3370302,72910616.54,0.5373,0.2319,0,0
2025-10-22,sh.600750,21.61,21.85,21.6,21.75,3198219,69604659.22,0.5098,0.6478,0,0
2025-10-23,sh.600750,21.76,21.85,21.65,21.8,3436972,74725675.9,0.5479,0.2299,0,0
2025-10-24,sh.600750,21.8,21.86,21.6,21.64,3622520,78518818.0,0.5775,-0.7339,0,0
2025-10-27,sh.600750,21.62,21.68,21.41,21.45,7541895,161938854.13,1.2023,-0.878,0,0
2025-10-28,sh.600750,21.48,21.49,21.37,21.38,3745574,80266272.72,0.5971,-0.3263,0,0
2025-10-29,sh.600750,21.38,21.45,21.32,21.39,2814010,60133357.4,0.4486,0.0468,0,0
2025-10-30,sh.600750,21.38,21.45,21.35,21.37,3308327,70799229.72,0.5274,-0.0935,0,0
2025-10-31,sh.600750,21.42,21.48,21.33,21.38,4291880,91881790.19,0.6842,0.0468,0,0
2025-11-03,sh.600750,21.43,21.47,21.34,21.45,4132800,88478973.9,0.6588,0.3274,0,0
2025-11-04,sh.600750,21.39,21.47,21.31,21.34,4515571,96603129.68,0.7199,-0.5128,0,0
2025-11-05,sh.600750,21.33,21.34,21.17,21.22,4831152,102619621.97,0.7702,-0.5623,0,0
2025-11-06,sh.600750,21.15,21.25,21.05,21.21,6747820,142779755.6,1.0757,-0.0471,0,0
2025-11-07,sh.600750,21.17,21.33,21.15,21.31,5253294,111646846.97,0.8375,0.4715,0,0
2025-11-10,sh.600750,21.32,21.48,21.18,21.47,5941600,127061905.7,0.9472,0.7508,0,0
2025-11-11,sh.600750,21.47,21.65,21.4,21.59,6163647,132762953.34,0.9826,0.5589,0,0
2025-11-12,sh.600750,21.61,21.98,21.59,21.9,11744789,256789761.31,1.8723,1.4358,0,0
2025-11-13,sh.600750,21.94,21.96,21.65,21.91,6521199,142121942.3,1.0396,0.0457,0,0
2025-11-14,sh.600750,21.92,22.28,21.83,22.02,10519417,232549902.9,1.677,0.5021,0,0
2025-11-17,sh.600750,22.05,22.09,21.66,21.92,6000989,131089914.2,0.9566,-0.4541,0,0
2025-11-18,sh.600750,21.95,22.21,21.89,22.0,4963153,109345305.56,0.7912,0.365,0,0
2025-11-19,sh.600750,22.01,22.11,21.92,21.94,4989410,109850652.0,0.7954,-0.2727,0,0
2025-11-20,sh.600750,21.98,22.05,21.72,21.8,6294838,138001794.5,1.0035,-0.6381,0,0
2025-11-21,sh.600750,21.84,21.96,21.61,21.64,6133352,133696251.96,0.9778,-0.7339,0,0
2025-11-24,sh.600750,21.71,21.83,21.56,21.61,3734000,80943347.68,0.5953,-0.1386,0,0
2025-11-25,sh.600750,21.61,21.68,21.39,21.46,5307600,114035325.0,0.8461,-0.6941,0,0
2025-11-26,sh.600750,21.56,21.82,21.49,21.81,5307228,115084100.56,0.8461,1.6309,0,0
2025-11-27,sh.600750,21.77,21.96,21.68,21.88,4145382,90538705.22,0.6608,0.321,0,0
2025-11-28,sh.600750,21.88,21.89,21.64,21.72,4062052,88303500.72,0.6476,-0.7313,0,0
2025-12-01,sh.600750,22.33,22.98,22.33,22.67,24142227,545531525.42,3.8401,4.3738,0,0
2025-12-02,sh.600750,22.65,23.23,22.63,23.0,19250651,442489629.32,3.062,1.4557,0,0
2025-12-03,sh.600750,23.11,23.17,22.77,23.15,9438659,217031872.84,1.5013,0.6522,0,0
2025-12-04,sh.600750,23.11,23.33,23.01,23.19,6705391,155200371.07,1.0666,0.1728,0,0
2025-12-05,sh.600750,23.22,23.26,22.87,23.01,6606807,152287666.99,1.0509,-0.7762,0,0
2025-12-08,sh.600750,23.0,23.15,22.76,23.11,7804081,179413517.23,1.2413,0.4346,0,0
2025-12-09,sh.600750,23.1,23.83,23.07,23.47,11077433,259843015.31,1.762,1.5578,0,0
2025-12-10,sh.600750,23.47,24.12,23.35,23.98,15133249,362035766.28,2.4071,2.173,0,0
2025-12-11,sh.600750,24.1,24.54,23.88,24.35,17314115,420494859.3,2.754,1.543,0,0
2025-12-12,sh.600750,24.34,24.7,24.02,24.38,30010290,731416333.37,4.7735,0.1232,0,0
2025-12-15,sh.600750,24.28,24.48,23.9,24.32,10280041,249571352.29,1.6352,-0.2461,0,0
2025-12-16,sh.600750,24.23,24.56,24.17,24.45,7074361,172505791.4,1.1253,0.5345,0,0
2025-12-17,sh.600750,24.36,24.55,24.2,24.41,6877244,167986443.44,1.0939,-0.1636,0,0
2025-12-18,sh.600750,24.41,24.98,24.29,24.85,6946350,171768452.42,1.1049,1.8025,0,0
2025-12-19,sh.600750,24.85,24.96,24.29,24.63,7160206,175812769.34,1.1389,-0.8853,0,0
2025-12-22,sh.600750,24.58,24.88,24.45,24.73,5406587,133503683.87,0.86,0.406,0,0
2025-12-23,sh.600750,24.8,24.88,24.62,24.67,3829367,94738223.6,0.6091,-0.2426,0,0
2025-12-24,sh.600750,24.65,24.72,24.3,24.55,6354480,155904447.0,1.0108,-0.4864,0,0
2025-12-25,sh.600750,24.59,24.65,23.7,23.75,7879965,189298658.01,1.2534,-3.2587,0,0
2025-12-26,sh.600750,23.81,24.14,23.59,23.62,5446570,129365066.7,0.8663,-0.5474,0,0
2025-12-29,sh.600750,23.63,23.77,23.42,23.59,5341840,126310590.2,0.8497,-0.127,0,0
2025-12-30,sh.600750,23.5,23.77,23.43,23.48,4855421,114359910.22,0.7723,-0.4663,0,0
2025-12-31,sh.600750,23.4,23.55,23.17,23.17,4209300,98233107.0,0.6695,-1.3203,0,0
2026-01-05,sh.600750,23.17,23.3,22.9,23.1,7305239,168319210.34,1.162,-0.3021,0,0
2026-01-06,sh.600750,23.12,23.16,22.88,22.97,7415517,170325337.01,1.1795,-0.5628,0,0
2026-01-07,sh.600750,22.97,23.05,22.9,22.92,5051190,115965646.9,0.8035,-0.2177,0,0
2026-01-08,sh.600750,22.94,23.2,22.88,23.1,7343075,169021126.51,1.168,0.7853,0,0
2026-01-09,sh.600750,23.1,23.13,22.7,22.95,7265126,166122684.4,1.1556,-0.6494,0,0
2026-01-12,sh.600750,22.89,22.94,22.82,22.89,5421138,123978118.57,0.8623,-0.2614,0,0
2026-01-13,sh.600750,22.93,23.08,22.75,22.76,5809188,133021093.03,0.924,-0.5679,0,0
2026-01-14,sh.600750,22.75,22.87,22.62,22.63,6432549,146291516.55,1.0232,-0.5712,0,0
2026-01-15,sh.600750,22.62,22.94,22.55,22.79,4222361,96174201.58,0.6716,0.707,0,0
2026-01-16,sh.600750,22.83,22.83,22.5,22.56,4438175,100431642.9,0.7059,-1.0092,0,0
2026-01-19,sh.600750,22.56,22.87,22.53,22.66,3702137,84037712.53,0.5889,0.4433,0,0
