date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000503,17.42,18.14,17.26,17.92,18735960,333259655.83,2.084599,4.428905,0,0
2019-07-02,sz.000503,17.85,18.05,17.6,17.78,12195000,217083012.73,1.356839,-0.781247,0,0
2019-07-03,sz.000503,17.78,17.87,17.25,17.37,10509606,183365082.4,1.169319,-2.305961,0,0
2019-07-04,sz.000503,17.49,17.52,16.89,17.01,10805071,184872730.64,1.202193,-2.072542,0,0
2019-07-05,sz.000503,17.08,17.17,16.87,17.09,6319993,107628935.37,0.703175,0.470311,0,0
2019-07-08,sz.000503,16.92,16.99,15.94,16.08,14801200,241324023.45,1.64681,-5.90989,0,0
2019-07-09,sz.000503,16.07,16.28,15.82,16.14,7204250,115711554.35,0.801559,0.373131,0,0
2019-07-10,sz.000503,16.14,16.24,15.2,15.55,12434557,195712740.1,1.383493,-3.655509,0,0
2019-07-11,sz.000503,15.67,17.11,15.67,17.11,30773546,517012962.65,3.423924,10.03216,1,0
2019-07-12,sz.000503,17.11,17.48,16.74,16.78,25953487,442412098.83,2.887635,-1.928696,0,0
2019-07-15,sz.000503,16.78,17.11,16.3,16.94,15979976,267672367.28,1.777963,0.953515,0,0
2019-07-16,sz.000503,17.07,17.77,17.05,17.14,20139677,349495463.17,2.24078,1.180631,0,0
2019-07-17,sz.000503,16.86,17.15,16.61,16.77,11314098,190763086.92,1.258829,-2.158687,0,0
2019-07-18,sz.000503,16.64,16.65,16.13,16.15,13243749,215670434.22,1.473525,-3.697083,0,0
2019-07-19,sz.000503,16.33,16.52,15.91,16.0,9628060,155245732.98,1.071237,-0.92879,0,0
2019-07-22,sz.000503,16.0,16.14,15.22,15.39,10657294,165567472.84,1.185751,-3.812498,0,0
2019-07-23,sz.000503,15.36,15.75,15.36,15.57,7657275,118912962.02,0.851963,1.169586,0,0
2019-07-24,sz.000503,15.6,16.1,15.52,15.79,9829783,155460567.17,1.093681,1.412975,0,0
2019-07-25,sz.000503,15.8,16.36,15.71,16.18,10623438,171283440.94,1.181984,2.46992,0,0
2019-07-26,sz.000503,16.1,17.38,16.07,16.86,19199146,324060063.33,2.1361,4.2027,0,0
2019-07-29,sz.000503,16.83,17.12,16.6,16.72,11583608,194752271.55,1.288815,-0.830375,0,0
2019-07-30,sz.000503,16.72,17.05,16.56,16.56,8879442,148811392.75,0.9879,-0.9569,0,0
2019-07-31,sz.000503,16.52,16.75,16.41,16.5,6384158,105764252.33,0.7103,-0.3623,0,0
2019-08-01,sz.000503,16.34,16.6,16.21,16.31,6296100,102848645.0,0.7005,-1.1515,0,0
2019-08-02,sz.000503,15.88,16.1,15.62,16.0,9833164,156136123.14,1.0941,-1.9007,0,0
2019-08-05,sz.000503,15.96,15.96,15.36,15.42,14645698,227807330.24,1.6295,-3.625,0,0
