date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002830,14.8,15.25,14.8,15.17,1561556,23560819.37,3.919568,3.975325,0,0
2019-07-02,sz.002830,15.38,15.38,15.01,15.05,1014900,15357047.0,2.54744,-0.791034,0,0
2019-07-03,sz.002830,15.15,15.15,14.72,14.94,622600,9276212.0,1.562751,-0.730901,0,0
2019-07-04,sz.002830,14.95,15.0,14.62,14.69,574300,8490863.0,1.441516,-1.67336,0,0
2019-07-05,sz.002830,14.71,14.85,14.69,14.75,566900,8370574.0,1.422942,0.408444,0,0
2019-07-08,sz.002830,14.84,14.84,14.0,14.25,961710,13759683.59,2.413931,-3.389831,0,0
2019-07-09,sz.002830,14.2,14.58,14.04,14.51,946550,13529465.0,2.375879,1.824563,0,0
2019-07-10,sz.002830,14.5,14.6,14.3,14.42,684600,9858636.0,1.718373,-0.620263,0,0
2019-07-11,sz.002830,14.5,14.85,14.49,14.72,878335,12887089.15,2.204656,2.080445,0,0
2019-07-12,sz.002830,14.71,15.31,14.6,15.1,1326406,19915626.9,3.329332,2.581522,0,0
2019-07-15,sz.002830,15.1,15.32,14.88,15.29,1017479,15407490.25,2.553913,1.258275,0,0
2019-07-16,sz.002830,15.29,15.37,15.11,15.32,848665,12972018.75,2.130183,0.196205,0,0
2019-07-17,sz.002830,15.36,15.45,15.23,15.34,548404,8399882.04,1.376516,0.130551,0,0
2019-07-18,sz.002830,15.4,15.48,15.0,15.32,1020999,15601706.73,2.562748,-0.130381,0,0
2019-07-19,sz.002830,15.42,15.67,15.14,15.53,820280,12726112.0,2.058936,1.370757,0,0
2019-07-22,sz.002830,15.53,16.2,15.4,15.91,3154200,49921544.51,7.917169,2.446878,0,0
2019-07-23,sz.002830,15.81,17.5,15.49,17.5,10770869,178565499.53,27.035314,9.993715,1,0
2019-07-24,sz.002830,17.7,19.1,16.88,18.34,13108644,234741290.08,32.903223,4.800001,0,0
2019-07-25,sz.002830,17.75,19.58,16.89,17.57,10305340,188549178.3,25.866817,-4.198476,0,0
2019-07-26,sz.002830,16.6,16.99,16.16,16.23,8169946,135037711.79,20.5069,-7.6266,0,0
2019-07-29,sz.002830,15.91,16.23,15.49,16.0,6039779,95520512.99,15.160088,-1.417126,0,0
2019-07-30,sz.002830,15.95,15.95,15.73,15.86,3194322,50563617.26,8.0179,-0.875,0,0
2019-07-31,sz.002830,15.74,15.98,15.65,15.65,2670300,42141018.0,6.7026,-1.3241,0,0
2019-08-01,sz.002830,15.52,15.63,14.61,15.41,5799166,87677068.24,14.5561,-1.5335,0,0
2019-08-02,sz.002830,14.91,16.21,14.61,16.0,5593708,87019367.42,14.0404,3.8287,0,0
2019-08-05,sz.002830,15.71,16.2,15.62,15.94,4686108,74813709.72,11.7623,-0.375,0,0
2019-08-06,sz.002830,15.56,15.96,15.18,15.55,4215008,66033965.94,10.5798,-2.4467,0,0
2019-08-07,sz.002830,15.61,15.75,15.4,15.45,2886481,44939627.66,7.2452,-0.6431,0,0
2019-08-08,sz.002830,15.45,15.71,15.2,15.2,4405559,67896398.99,11.0581,-1.6181,0,0
2019-08-09,sz.002830,15.3,15.4,14.8,14.8,3395480,51222417.78,8.5228,-2.6316,0,0
2019-08-12,sz.002830,15.24,15.45,14.46,15.27,4524316,67497683.56,11.3562,3.1757,0,0
2019-08-13,sz.002830,15.25,15.94,14.95,15.68,6495806,101035542.94,16.3047,2.685,0,0
2019-08-14,sz.002830,15.79,17.25,15.57,17.25,9249056,152728645.16,23.2155,10.0128,1,0
2019-08-15,sz.002830,16.9,18.35,16.75,18.14,12240756,213330144.62,30.7248,5.1594,0,0
2019-08-16,sz.002830,18.0,18.45,17.51,17.88,12585975,226272237.91,31.5913,-1.4333,0,0
2019-08-19,sz.002830,17.85,17.98,17.51,17.66,10742475,190786225.25,26.964,-1.2304,0,0
2019-08-20,sz.002830,17.58,17.6,16.89,17.1,8197975,141131933.75,20.5772,-3.171,0,0
2019-08-21,sz.002830,16.93,17.6,16.8,17.4,7734331,133882079.94,19.4135,1.7544,0,0
2019-08-22,sz.002830,17.34,18.98,17.12,18.8,10160795,181393292.6,25.504,8.046,0,0
2019-08-23,sz.002830,18.8,19.88,18.02,19.78,14448392,273455537.71,36.266,5.2128,0,0
2019-08-26,sz.002830,19.4,19.55,18.8,18.81,6681436,127018722.0,16.7707,-4.9039,0,0
2019-08-27,sz.002830,18.75,19.1,18.32,18.6,9993350,187630989.0,25.0837,-1.1164,0,0
