date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-24,sz.300861,60.0,78.0,57.77,70.06,21143305,1408991203.87,56.2684,60.1005,1,0
2020-08-25,sz.300861,65.8,83.88,63.5,79.0,20509982,1482518991.25,54.583,12.7605,0,0
2020-08-26,sz.300861,76.92,85.0,74.51,78.01,17803004,1443929178.67,47.3789,-1.2532,0,0
2020-08-27,sz.300861,75.87,76.0,63.5,64.2,14953096,1017551604.46,39.7945,-17.7029,0,0
2020-08-28,sz.300861,62.55,62.58,55.56,55.76,10938190,636621017.89,29.1097,-13.1464,0,0
2020-08-31,sz.300861,56.27,56.32,54.56,54.65,6200988,342972678.15,16.5026,-1.9907,0,0
2020-09-01,sz.300861,54.0,54.09,51.3,51.63,7438159,391021311.35,19.7951,-5.5261,0,0
2020-09-02,sz.300861,52.0,52.55,50.01,51.83,5844793,300918779.73,15.5547,0.3874,0,0
2020-09-03,sz.300861,51.1,51.39,48.9,48.92,5694035,284980865.76,15.1535,-5.6145,0,0
2020-09-04,sz.300861,47.88,51.49,47.65,50.2,4747546,238273328.01,12.6346,2.6165,0,0
2020-09-07,sz.300861,49.79,52.04,49.76,50.73,5038302,256700725.83,13.4084,1.0558,0,0
2020-09-08,sz.300861,50.12,50.69,49.07,49.31,3980411,197979318.43,10.593,-2.7991,0,0
2020-09-09,sz.300861,48.51,48.88,45.73,45.9,4678183,220280093.48,12.45,-6.9154,0,0
2020-09-10,sz.300861,46.52,46.86,43.68,43.68,3950399,177349093.18,10.5132,-4.8366,0,0
2020-09-11,sz.300861,43.68,47.48,43.2,46.6,4716385,215931841.41,12.5517,6.685,0,0
2020-09-14,sz.300861,47.7,48.98,47.0,48.08,5234117,252099194.68,13.9295,3.176,0,0
2020-09-15,sz.300861,47.5,51.37,47.04,49.3,6701311,332853182.14,17.8341,2.5374,0,0
2020-09-16,sz.300861,48.33,53.96,47.33,53.14,10026833,514301331.92,26.6843,7.789,0,0
2020-09-17,sz.300861,53.0,56.63,50.9,51.18,13197300,710453768.48,35.1218,-3.6884,0,0
2020-09-18,sz.300861,50.01,52.43,49.01,49.84,6526349,327905399.56,17.3685,-2.6182,0,0
2020-09-21,sz.300861,49.8,50.92,48.61,49.79,4179329,206853146.4,11.1224,-0.1003,0,0
2020-09-22,sz.300861,48.91,50.98,48.6,49.98,4029494,201607104.92,10.7236,0.3816,0,0
2020-09-23,sz.300861,50.1,56.38,50.1,53.45,8279887,443155578.36,22.0352,6.9428,0,0
2020-09-24,sz.300861,52.7,56.99,52.55,53.42,9288173,507947418.76,24.7185,-0.0561,0,0
2020-09-25,sz.300861,52.0,53.88,50.75,50.78,6485915,336126810.18,17.2609,-4.942,0,0
2020-09-28,sz.300861,50.61,51.05,46.64,47.6,4902655,239256309.03,13.0474,-6.2623,0,0
2020-09-29,sz.300861,48.05,48.28,46.8,46.8,3063095,145437027.75,8.1518,-1.6807,0,0
2020-09-30,sz.300861,47.23,48.63,47.0,47.4,3093808,147831204.61,8.2335,1.2821,0,0
2020-10-09,sz.300861,50.0,56.68,50.0,55.05,10063973,538957476.14,26.7831,16.1392,0,0
2020-10-12,sz.300861,55.05,59.18,54.11,59.03,13320311,752723152.18,35.4492,7.2298,0,0
2020-10-13,sz.300861,58.0,58.0,55.7,56.51,8037015,455251336.52,21.3888,-4.269,0,0
2020-10-14,sz.300861,56.6,62.2,56.28,60.52,10683760,627078449.94,28.4326,7.0961,0,0
