date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300077,7.78,7.88,7.74,7.87,17726104,138767964.45,3.251531,3.28084,0,0
2019-07-02,sz.300077,7.87,7.97,7.81,7.84,13365788,105428478.64,2.451711,-0.381191,0,0
2019-07-03,sz.300077,7.82,7.83,7.65,7.71,10934200,84229671.96,2.00568,-1.658165,0,0
2019-07-04,sz.300077,7.74,7.77,7.66,7.68,9354390,72149201.26,1.715893,-0.389108,0,0
2019-07-05,sz.300077,7.74,7.96,7.7,7.9,23489160,185232617.2,4.308659,2.864587,0,0
2019-07-08,sz.300077,7.8,7.82,7.48,7.5,18275893,138888942.08,3.35238,-5.063293,0,0
2019-07-09,sz.300077,7.49,7.54,7.43,7.51,8713100,65202408.0,1.59826,0.133336,0,0
2019-07-10,sz.300077,7.6,7.6,7.38,7.41,7455214,55820707.88,1.367523,-1.331563,0,0
2019-07-11,sz.300077,7.43,7.5,7.33,7.42,7385400,54780546.16,1.354717,0.134956,0,0
2019-07-12,sz.300077,7.4,7.46,7.33,7.4,5770750,42722715.5,1.058539,-0.269541,0,0
2019-07-15,sz.300077,7.2,7.35,7.05,7.3,13751757,98831537.08,2.52251,-1.35135,0,0
2019-07-16,sz.300077,7.24,7.34,7.23,7.31,5828002,42479545.52,1.069041,0.136983,0,0
2019-07-17,sz.300077,7.29,7.46,7.25,7.38,9937977,73486478.17,1.822941,0.957595,0,0
2019-07-18,sz.300077,7.3,7.32,7.15,7.24,9579344,69130968.64,1.757156,-1.897024,0,0
2019-07-19,sz.300077,7.24,7.35,7.2,7.24,7607120,55241801.4,1.395388,0.0,0,0
2019-07-22,sz.300077,7.21,7.28,6.97,6.98,9964700,70449295.96,1.827843,-3.591157,0,0
2019-07-23,sz.300077,6.98,7.09,6.95,7.05,6351202,44716398.02,1.165013,1.002868,0,0
2019-07-24,sz.300077,7.08,7.22,7.06,7.15,8445200,60434589.0,1.549118,1.418438,0,0
2019-07-25,sz.300077,7.15,7.65,7.13,7.42,22098628,163259680.06,4.053591,3.776224,0,0
2019-07-26,sz.300077,7.35,7.36,7.21,7.25,12657381,92096012.07,2.3218,-2.2911,0,0
2019-07-29,sz.300077,7.22,7.33,7.22,7.26,6442108,46847793.16,1.181688,0.137934,0,0
2019-07-30,sz.300077,7.27,7.32,7.18,7.22,8054602,58466947.08,1.4775,-0.551,0,0
2019-07-31,sz.300077,7.2,7.2,7.11,7.13,6636547,47379857.17,1.2174,-1.2465,0,0
2019-08-01,sz.300077,7.08,7.17,7.06,7.1,4981800,35427803.0,0.9138,-0.4208,0,0
2019-08-02,sz.300077,6.99,7.05,6.92,7.05,9934320,69438684.8,1.8223,-0.7042,0,0
2019-08-05,sz.300077,7.04,7.11,6.98,7.04,7035322,49521998.98,1.2905,-0.1418,0,0
2019-08-06,sz.300077,6.91,6.92,6.5,6.68,13060773,87656643.14,2.3958,-5.1136,0,0
2019-08-07,sz.300077,6.7,6.77,6.52,6.53,7687700,51116404.8,1.4102,-2.2455,0,0
2019-08-08,sz.300077,6.55,6.62,6.54,6.6,6515241,42901839.82,1.1951,1.072,0,0
2019-08-09,sz.300077,6.63,6.67,6.28,6.34,12658452,81613865.16,2.322,-3.9394,0,0
2019-08-12,sz.300077,6.35,6.46,6.29,6.46,7321350,46652814.3,1.343,1.8927,0,0
2019-08-13,sz.300077,6.39,6.56,6.35,6.52,8224233,52841513.22,1.5086,0.9288,0,0
2019-08-14,sz.300077,6.61,6.73,6.52,6.53,12585772,83562618.24,2.3086,0.1534,0,0
2019-08-15,sz.300077,6.23,6.49,6.13,6.48,10559103,66843952.61,1.9369,-0.7657,0,0
2019-08-16,sz.300077,6.49,6.56,6.42,6.44,7510070,48671391.1,1.3776,-0.6173,0,0
2019-08-19,sz.300077,6.9,7.08,6.66,6.78,21035291,142814351.38,3.8585,5.2795,0,0
2019-08-20,sz.300077,6.73,7.46,6.7,7.11,52258083,378893859.18,9.5858,4.8673,0,0
