date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601137,10.08,10.29,9.85,10.15,13413742,135272498.0,2.378624,3.255338,0,0
2019-07-02,sh.601137,10.15,10.65,9.99,10.01,11512453,118553699.0,2.041474,-1.379304,0,0
2019-07-03,sh.601137,10.25,10.26,9.81,10.0,8254089,82661561.0,1.463676,-0.099902,0,0
2019-07-04,sh.601137,10.05,10.1,9.8,9.82,5949119,58975878.0,1.054942,-1.800003,0,0
2019-07-05,sh.601137,9.88,10.0,9.75,9.84,5746028,56765159.0,1.018928,0.203671,0,0
2019-07-08,sh.601137,9.77,9.87,9.37,9.44,6192022,59071614.0,1.098015,-4.065046,0,0
2019-07-09,sh.601137,9.36,9.66,9.36,9.44,3594200,34120137.0,0.63735,0.0,0,0
2019-07-10,sh.601137,9.34,9.5,9.13,9.27,3944681,36832596.0,0.6995,-1.800838,0,0
2019-07-11,sh.601137,9.48,9.78,9.33,9.59,7950598,76048839.0,1.409859,3.451992,0,0
2019-07-12,sh.601137,9.63,10.15,9.51,10.0,10335850,102515294.0,1.83283,4.275285,0,0
2019-07-15,sh.601137,9.89,10.24,9.84,10.2,8725288,87980385.0,1.547233,1.999998,0,0
2019-07-16,sh.601137,10.12,10.22,9.98,10.05,5811964,58582150.0,1.030621,-1.470585,0,0
2019-07-17,sh.601137,10.1,10.38,9.92,9.97,7372120,74371132.0,1.307279,-0.796019,0,0
2019-07-18,sh.601137,9.97,10.6,9.85,10.22,14631013,150802600.0,2.59448,2.507523,0,0
2019-07-19,sh.601137,10.18,10.4,9.97,10.0,11491346,116646003.0,2.037731,-2.152644,0,0
2019-07-22,sh.601137,9.99,10.67,9.68,10.4,20608659,212773453.0,3.65448,3.999996,0,0
2019-07-23,sh.601137,10.56,10.61,10.21,10.61,14942046,155790716.0,2.649635,2.019231,0,0
2019-07-24,sh.601137,10.5,10.99,10.42,10.58,22143317,236555188.0,3.926617,-0.28275,0,0
2019-07-25,sh.601137,10.45,10.81,10.25,10.54,15582065,163120504.0,2.763127,-0.378072,0,0
2019-07-26,sh.601137,10.57,10.57,10.15,10.3,9839143,101728599.0,1.7447,-2.277,0,0
2019-07-29,sh.601137,10.3,10.55,10.17,10.39,6936500,72059902.0,1.230032,0.873788,0,0
2019-07-30,sh.601137,10.48,10.83,10.39,10.67,10847929,115231108.0,1.9236,2.6949,0,0
2019-07-31,sh.601137,10.63,10.87,10.51,10.73,10307900,110462248.0,1.8279,0.5623,0,0
2019-08-01,sh.601137,10.56,10.72,10.18,10.29,12820700,132937520.0,2.2735,-4.1006,0,0
2019-08-02,sh.601137,10.0,10.07,9.7,9.93,11020612,109255710.0,1.9543,-3.4985,0,0
2019-08-05,sh.601137,9.92,10.02,9.66,9.71,6390728,62789165.0,1.1333,-2.2155,0,0
2019-08-06,sh.601137,9.49,9.62,9.2,9.6,7602463,71790148.0,1.3481,-1.1328,0,0
2019-08-07,sh.601137,9.68,9.75,9.26,9.31,6093300,57518935.0,1.0805,-3.0208,0,0
2019-08-08,sh.601137,9.38,9.44,9.24,9.36,3607800,33664220.0,0.6398,0.537,0,0
2019-08-09,sh.601137,9.38,9.49,9.16,9.18,4133800,38518594.0,0.733,-1.9231,0,0
