date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601881,12.9,12.9,12.48,12.58,123827339,1570450623.0,10.079302,2.693877,0,0
2019-07-02,sh.601881,12.41,12.53,12.26,12.4,67360469,834198446.0,5.48301,-1.430845,0,0
2019-07-03,sh.601881,12.27,12.32,11.95,12.02,59324195,715464197.0,4.828873,-3.064509,0,0
2019-07-04,sh.601881,12.06,12.24,11.84,12.03,48008817,576812127.0,3.907823,0.083189,0,0
2019-07-05,sh.601881,11.8,11.84,11.65,11.73,59469949,698248197.0,4.840737,-2.493767,0,0
2019-07-08,sh.601881,11.62,11.72,11.12,11.25,60600190,692496852.0,4.932736,-4.092068,0,0
2019-07-09,sh.601881,11.36,11.55,11.08,11.45,46397105,525341379.0,3.776633,1.777776,0,0
2019-07-10,sh.601881,11.41,11.52,11.24,11.31,33185436,377390524.0,2.701229,-1.222702,0,0
2019-07-11,sh.601881,11.39,11.55,11.13,11.22,37101475,420465057.0,3.019987,-0.795757,0,0
2019-07-12,sh.601881,11.16,11.35,11.03,11.25,23691685,266661400.0,1.928457,0.267377,0,0
2019-07-15,sh.601881,11.22,11.9,11.08,11.69,59252621,684075260.0,4.823047,3.911107,0,0
2019-07-16,sh.601881,11.57,11.71,11.5,11.63,30508701,353864325.0,2.483348,-0.513255,0,0
2019-07-17,sh.601881,11.58,11.7,11.42,11.45,35702294,413682677.0,2.906097,-1.547724,0,0
2019-07-18,sh.601881,11.36,11.76,11.23,11.62,50245183,578626276.0,4.089859,1.484717,0,0
2019-07-19,sh.601881,11.66,11.94,11.66,11.75,56321990,664108947.0,4.584499,1.118762,0,0
2019-07-22,sh.601881,11.68,11.74,11.28,11.29,43681208,502257176.0,3.555565,-3.914894,0,0
2019-07-23,sh.601881,11.36,11.61,11.36,11.46,27793640,319168662.0,2.262348,1.505758,0,0
2019-07-24,sh.601881,11.54,11.84,11.51,11.69,49602680,580476502.0,4.037561,2.006977,0,0
