date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-11,sh.688779,21.0,25.88,20.07,23.17,272195200,5878199926.34,78.3163,310.0885,1,0
2021-08-12,sh.688779,24.5,28.88,24.01,28.04,213300853,5541793466.67,61.3711,21.0186,1,0
2021-08-13,sh.688779,27.5,29.88,26.3,26.3,152705386,4269540041.43,43.9365,-6.2054,0,0
2021-08-16,sh.688779,26.1,27.4,25.1,26.31,99380579,2608270710.69,28.5939,0.038,0,0
2021-08-17,sh.688779,25.85,26.66,24.79,25.66,77431415,1981561089.11,22.2786,-2.4705,0,0
2021-08-18,sh.688779,25.55,27.37,25.11,27.3,95425823,2509792785.07,27.456,6.3913,0,0
2021-08-19,sh.688779,26.65,27.27,25.88,26.45,70137880,1864804710.54,20.1801,-3.1136,0,0
2021-08-20,sh.688779,26.03,26.08,24.0,24.59,79155371,1978775512.1,22.7747,-7.0321,0,0
2021-08-23,sh.688779,24.5,29.51,23.81,28.97,135954961,3719367017.35,39.1171,17.8121,1,0
2021-08-24,sh.688779,28.7,33.76,28.52,31.3,110829683,3451705553.72,31.888,8.0428,0,0
2021-08-25,sh.688779,31.1,33.0,30.8,31.9,69261968,2199716254.0,19.9281,1.9169,0,0
2021-08-26,sh.688779,31.5,32.4,30.45,31.39,44733802,1401779225.88,12.8709,-1.5987,0,0
2021-08-27,sh.688779,31.3,34.43,31.06,31.42,80039174,2622533977.16,23.029,0.0956,0,0
2021-08-30,sh.688779,30.81,32.15,29.4,30.1,68897562,2114742405.39,19.8233,-4.2011,0,0
2021-08-31,sh.688779,29.8,32.23,29.26,31.99,59256644,1825570400.53,17.0494,6.2791,0,0
2021-09-01,sh.688779,31.75,32.4,27.58,28.85,70706418,2095126358.78,20.3437,-9.8156,0,1
2021-09-02,sh.688779,28.31,30.48,28.11,29.8,40615089,1200226598.03,11.6858,3.2929,0,0
2021-09-03,sh.688779,29.11,30.2,27.9,28.35,39830218,1152347075.03,11.46,-4.8658,0,0
2021-09-06,sh.688779,28.6,29.18,26.9,28.12,31576282,883335661.48,9.0852,-0.8113,0,0
2021-09-07,sh.688779,28.5,30.18,27.9,29.45,41291416,1214382295.16,11.8804,4.7297,0,0
2021-09-08,sh.688779,29.33,30.6,28.85,29.18,33363966,983680594.97,9.5995,-0.9168,0,0
2021-09-09,sh.688779,28.99,30.45,28.9,29.35,28489515,843099262.45,8.197,0.5826,0,0
2021-09-10,sh.688779,29.13,29.99,27.72,29.9,45330096,1295833512.21,13.0424,1.8739,0,0
2021-09-13,sh.688779,29.92,31.1,29.59,30.06,34839388,1052108688.75,10.024,0.5351,0,0
2021-09-14,sh.688779,30.9,30.99,29.24,29.35,35135630,1053470645.84,10.1093,-2.3619,0,0
2021-09-15,sh.688779,29.2,29.47,28.19,28.68,29538402,847585399.2,8.4988,-2.2828,0,0
2021-09-16,sh.688779,28.3,28.7,26.15,26.22,36284285,990466204.83,10.4398,-8.5774,0,0
2021-09-17,sh.688779,26.45,26.87,24.71,25.95,27696691,715072444.22,7.9689,-1.0297,0,0
