date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300207,12.15,12.53,11.9,12.45,30776245,378374973.5,2.202659,8.07291,0,0
2019-07-02,sz.300207,12.45,12.63,12.29,12.5,21812526,271851528.72,1.561125,0.401608,0,0
2019-07-03,sz.300207,12.45,12.45,11.89,12.02,18573295,223941875.24,1.329293,-3.839996,0,0
2019-07-04,sz.300207,12.07,12.1,11.81,11.91,8329164,99136850.51,0.596119,-0.915146,0,0
2019-07-05,sz.300207,11.91,12.2,11.78,12.1,11167253,133888164.78,0.799242,1.595302,0,0
2019-07-08,sz.300207,12.07,12.15,11.55,11.67,13803518,162520998.58,0.987919,-3.553721,0,0
2019-07-09,sz.300207,11.7,11.7,11.3,11.45,12938103,147617713.41,0.925981,-1.885178,0,0
2019-07-10,sz.300207,11.57,11.58,11.43,11.51,9148699,105220134.36,0.654773,0.524021,0,0
2019-07-11,sz.300207,11.59,11.76,11.5,11.61,6387066,74480800.48,0.457123,0.868805,0,0
2019-07-12,sz.300207,11.63,11.7,11.51,11.64,4048874,47102870.85,0.289778,0.258404,0,0
2019-07-15,sz.300207,11.31,11.31,10.48,10.66,43818508,471561888.55,3.136095,-8.419248,0,0
2019-07-16,sz.300207,10.76,11.14,10.7,10.95,23349985,255167920.16,1.671161,2.72045,0,0
2019-07-17,sz.300207,10.93,11.18,10.9,11.09,16084123,177501922.37,1.151142,1.278542,0,0
2019-07-18,sz.300207,11.01,11.15,10.92,10.95,12681319,139251454.31,0.907603,-1.262402,0,0
2019-07-19,sz.300207,10.95,11.3,10.95,11.01,13950691,155033367.51,0.998453,0.547949,0,0
2019-07-22,sz.300207,11.12,11.28,10.88,11.02,12549886,139149030.64,0.898197,0.090829,0,0
2019-07-23,sz.300207,11.05,11.22,10.98,11.2,8293972,92111062.18,0.5936,1.633388,0,0
2019-07-24,sz.300207,11.25,12.13,11.16,11.98,27797924,330070967.84,1.989501,6.964283,0,0
2019-07-25,sz.300207,12.04,12.2,11.79,12.08,21744291,262013645.51,1.556241,0.834728,0,0
2019-07-26,sz.300207,12.17,12.31,12.05,12.17,19231539,233905231.48,1.3764,0.745,0,0
2019-07-29,sz.300207,12.18,12.57,12.08,12.47,17661529,218720076.51,1.264038,2.46508,0,0
2019-07-30,sz.300207,12.56,12.67,12.36,12.39,13466402,168365226.41,0.9638,-0.6415,0,0
2019-07-31,sz.300207,12.46,12.68,12.34,12.5,16423234,205613763.08,1.1754,0.8878,0,0
2019-08-01,sz.300207,12.34,12.66,12.34,12.53,12108848,151568116.99,0.8666,0.24,0,0
2019-08-02,sz.300207,11.94,12.06,11.5,11.98,21911310,258936788.9,1.5682,-4.3895,0,0
2019-08-05,sz.300207,12.0,12.46,11.84,12.03,17190799,208761181.98,1.2303,0.4174,0,0
2019-08-06,sz.300207,11.89,11.89,11.4,11.65,14169645,164911837.17,1.0141,-3.1588,0,0
2019-08-07,sz.300207,11.85,12.13,11.73,11.86,9744510,116290707.33,0.6974,1.8026,0,0
2019-08-08,sz.300207,11.92,12.11,11.52,11.63,13840808,161931236.22,0.9906,-1.9393,0,0
2019-08-09,sz.300207,11.7,11.91,11.45,11.53,14876641,173897200.76,1.0647,-0.8598,0,0
2019-08-12,sz.300207,11.45,12.4,11.45,12.29,19346657,232182070.96,1.3846,6.5915,0,0
2019-08-13,sz.300207,12.15,12.38,12.05,12.2,19066745,232766853.31,1.3646,-0.7323,0,0
2019-08-14,sz.300207,12.72,12.91,12.36,12.45,23185113,293125411.25,1.6594,2.0492,0,0
2019-08-15,sz.300207,11.96,12.65,11.91,12.39,17191373,210956170.98,1.2304,-0.4819,0,0
2019-08-16,sz.300207,12.56,13.46,12.55,13.2,30907081,404739905.86,2.212,6.5375,0,0
2019-08-19,sz.300207,13.66,14.05,13.23,13.47,43318486,589679287.56,3.1003,2.0455,0,0
2019-08-20,sz.300207,13.69,13.89,13.13,13.3,28509093,383107553.85,2.0404,-1.2621,0,0
2019-08-21,sz.300207,13.19,13.56,13.05,13.34,25841739,342286296.21,1.8495,0.3008,0,0
2019-08-22,sz.300207,13.25,13.35,12.82,13.02,21324283,278197722.12,1.5262,-2.3988,0,0
2019-08-23,sz.300207,13.05,13.1,12.7,12.82,17430942,224136460.89,1.2475,-1.5361,0,0
2019-08-26,sz.300207,12.55,12.75,12.32,12.5,21742070,272189745.42,1.5561,-2.4961,0,0
2019-08-27,sz.300207,12.63,12.84,12.45,12.56,18797491,237866610.01,1.3453,0.48,0,0
2019-08-28,sz.300207,12.58,12.66,12.27,12.35,16142983,200424122.35,1.1554,-1.672,0,0
2019-08-29,sz.300207,12.45,12.52,12.2,12.38,15426754,191023761.31,1.1041,0.2429,0,0
2019-08-30,sz.300207,12.6,13.2,12.41,12.59,40274408,514274394.27,2.9129,1.6963,0,0
2019-09-02,sz.300207,12.55,13.7,12.52,13.54,45272262,596549822.55,3.2744,7.5457,0,0
2019-09-03,sz.300207,13.45,13.65,13.22,13.54,23977856,322999376.74,1.7342,0.0,0,0
2019-09-04,sz.300207,13.52,13.68,13.25,13.5,23631210,317554370.48,1.7092,-0.2954,0,0
2019-09-05,sz.300207,13.65,14.14,13.59,13.72,31083255,431375370.26,2.2481,1.6296,0,0
2019-09-06,sz.300207,13.91,14.01,13.3,13.44,20683169,280509075.56,1.4959,-2.0408,0,0
2019-09-09,sz.300207,13.68,14.18,13.39,14.15,26481109,366433091.22,1.9153,5.2827,0,0
2019-09-10,sz.300207,14.01,14.12,13.58,13.72,26321081,363071356.41,1.9037,-3.0389,0,0
2019-09-11,sz.300207,13.8,14.1,13.5,13.61,17662486,242659580.01,1.2775,-0.8018,0,0
2019-09-12,sz.300207,13.63,13.71,13.33,13.48,13973477,188444351.66,1.0107,-0.9552,0,0
2019-09-16,sz.300207,13.45,13.96,13.34,13.93,25401329,348662097.49,1.8372,3.3383,0,0
2019-09-17,sz.300207,13.95,14.66,13.95,14.35,39293703,562565026.74,2.842,3.0151,0,0
2019-09-18,sz.300207,14.24,14.64,13.88,14.28,23480989,334167635.39,1.6983,-0.4878,0,0
2019-09-19,sz.300207,14.5,15.71,14.5,15.71,46007747,695316973.48,3.3276,10.014,0,0
2019-09-20,sz.300207,15.55,16.26,15.16,15.95,50333487,795011569.49,3.6404,1.5277,0,0
2019-09-23,sz.300207,15.68,15.8,15.1,15.58,34864534,538128343.4,2.5216,-2.3197,0,0
2019-09-24,sz.300207,15.39,16.48,15.14,16.0,38015066,597487443.84,2.7495,2.6958,0,0
2019-09-25,sz.300207,15.83,16.05,15.04,15.72,39058071,608190927.76,2.8249,-1.75,0,0
2019-09-26,sz.300207,15.63,15.66,14.25,14.46,35698905,530310683.3,2.582,-8.0153,0,0
2019-09-27,sz.300207,14.63,15.35,14.55,15.31,36193020,545666919.33,2.6177,5.8783,0,0
2019-09-30,sz.300207,15.3,15.62,14.7,15.15,25591382,388186229.5,1.8509,-1.0451,0,0
2019-10-08,sz.300207,15.3,15.3,13.99,14.3,27526472,402946914.86,1.9909,-5.6106,0,0
2019-10-09,sz.300207,14.2,14.38,13.81,14.22,31278625,440091306.78,2.2623,-0.5594,0,0
2019-10-10,sz.300207,14.4,14.46,13.82,14.4,39447102,557455974.31,2.8531,1.2658,0,0
2019-10-11,sz.300207,14.45,14.45,13.94,14.02,23310217,328770103.79,1.6859,-2.6389,0,0
2019-10-14,sz.300207,14.22,14.55,14.0,14.37,30129214,430969521.14,2.1791,2.4964,0,0
2019-10-15,sz.300207,14.57,14.95,14.38,14.54,40142908,588642648.59,2.9034,1.183,0,0
2019-10-16,sz.300207,14.5,14.73,14.09,14.13,21795775,312420307.69,1.5764,-2.8198,0,0
2019-10-17,sz.300207,14.09,14.42,13.95,14.28,16327268,231959034.08,1.1809,1.0616,0,0
2019-10-18,sz.300207,14.23,14.23,13.52,13.55,29517227,407412606.08,2.1349,-5.112,0,0
2019-10-21,sz.300207,13.58,13.69,13.11,13.38,30017716,401105593.35,2.1711,-1.2546,0,0
2019-10-22,sz.300207,13.41,13.54,12.95,13.25,36419611,479708167.55,2.6341,-0.9716,0,0
2019-10-23,sz.300207,13.31,13.35,13.01,13.02,21918776,287764738.37,1.5853,-1.7358,0,0
2019-10-24,sz.300207,13.07,13.14,12.69,13.0,18846457,243883180.54,1.3631,-0.1536,0,0
2019-10-25,sz.300207,13.02,13.33,12.88,13.21,21191515,278643715.03,1.5327,1.6154,0,0
2019-10-28,sz.300207,13.25,13.5,13.16,13.42,18697014,249515238.7,1.3523,1.5897,0,0
2019-10-29,sz.300207,13.36,13.51,12.72,12.82,24909360,324530166.68,1.8016,-4.4709,0,0
2019-10-30,sz.300207,12.87,13.52,12.87,13.34,29062587,386526088.82,2.102,4.0562,0,0
2019-10-31,sz.300207,13.36,14.04,13.35,13.8,41207592,570589227.33,2.9804,3.4483,0,0
2019-11-01,sz.300207,13.67,13.92,13.58,13.85,20664811,284550106.13,1.4946,0.3623,0,0
2019-11-04,sz.300207,13.93,14.68,13.93,14.46,37668451,544251062.0,2.7244,4.4043,0,0
2019-11-05,sz.300207,14.52,15.13,14.44,14.97,50852527,752507184.2,3.678,3.527,0,0
2019-11-06,sz.300207,15.01,15.42,14.76,14.87,36694174,551761059.27,2.654,-0.668,0,0
2019-11-07,sz.300207,14.97,15.34,14.7,14.89,35541122,532438160.47,2.5706,0.1345,0,0
2019-11-08,sz.300207,15.08,15.47,14.96,15.15,30252664,460708719.61,2.1881,1.7461,0,0
2019-11-11,sz.300207,15.09,15.23,14.61,14.91,26329828,393508380.18,1.9043,-1.5842,0,0
2019-11-12,sz.300207,14.91,14.99,14.51,14.86,19573957,288999596.94,1.4157,-0.3353,0,0
2019-11-13,sz.300207,15.0,15.08,14.4,14.73,20630172,302043251.58,1.4921,-0.8748,0,0
2019-11-14,sz.300207,14.82,15.33,14.47,15.3,38190989,570502775.73,2.7622,3.8697,0,0
2019-11-15,sz.300207,15.12,15.13,14.58,14.79,35722363,530481693.52,2.5837,-3.3333,0,0
2019-11-18,sz.300207,14.65,14.93,14.38,14.8,15586056,228870153.53,1.1273,0.0676,0,0
2019-11-19,sz.300207,14.88,15.49,14.61,15.4,26821942,405790834.45,1.9399,4.054,0,0
2019-11-20,sz.300207,15.45,15.51,14.98,15.0,21473996,326960916.16,1.5531,-2.5974,0,0
2019-11-21,sz.300207,14.82,15.3,14.75,14.9,18422985,276184120.39,1.3325,-0.6667,0,0
2019-11-22,sz.300207,15.05,16.19,15.05,15.35,45592243,711592627.52,3.2975,3.0201,0,0
2019-11-25,sz.300207,15.45,15.45,14.7,15.39,34451599,516110468.32,2.4918,0.2606,0,0
2019-11-26,sz.300207,15.41,16.68,15.26,16.39,57334477,926056658.59,4.1468,6.4977,0,0
2019-11-27,sz.300207,16.16,17.47,15.94,17.02,45810489,764552001.31,3.3133,3.8438,0,0
2019-11-28,sz.300207,16.86,18.6,16.82,18.06,45988561,816388644.76,3.3262,6.1105,0,0
2019-11-29,sz.300207,17.78,17.93,17.05,17.57,35260405,616823537.91,2.5503,-2.7132,0,0
2019-12-02,sz.300207,17.43,18.17,17.39,17.59,25704459,456545507.39,1.8591,0.1138,0,0
2019-12-03,sz.300207,17.33,18.12,17.12,18.01,22357909,394281974.41,1.6171,2.3877,0,0
2019-12-04,sz.300207,17.79,18.74,17.66,18.01,27061102,492307778.92,1.9572,0.0,0,0
2019-12-05,sz.300207,18.01,18.61,17.8,18.26,26089071,476639632.92,1.8869,1.3881,0,0
2019-12-06,sz.300207,18.11,19.75,18.01,19.28,40554579,772780967.24,2.9332,5.586,0,0
2019-12-09,sz.300207,19.25,19.56,18.46,18.61,37777391,715537288.2,2.7323,-3.4751,0,0
2019-12-10,sz.300207,18.55,19.05,18.17,18.88,31618289,588114221.53,2.2868,1.4508,0,0
2019-12-11,sz.300207,18.88,18.88,17.4,17.84,47022376,843474451.59,3.401,-5.5085,0,0
2019-12-12,sz.300207,17.76,18.1,17.54,17.79,25310393,451637956.93,1.8306,-0.2803,0,0
