date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-04-28,sh.603191,14.23,17.08,14.23,17.08,6786375,115448214.15,8.1477,44.0135,1,0
2022-04-29,sh.603191,18.79,18.79,18.79,18.79,9224560,173329482.4,11.075,10.0117,1,0
2022-05-05,sh.603191,19.5,20.67,19.2,20.67,34765962,694647418.5,41.7399,10.0053,1,0
2022-05-06,sh.603191,22.74,22.74,22.03,22.74,21513471,488051094.19,25.829,10.0145,1,0
2022-05-09,sh.603191,23.0,25.01,20.47,25.01,62581710,1380815770.2,75.1355,9.9824,1,0
2022-05-10,sh.603191,23.8,27.51,23.8,27.51,42555603,1113761106.01,51.0922,9.996,1,0
2022-05-11,sh.603191,29.5,30.26,24.76,25.87,62614273,1737533494.25,75.1745,-5.9615,0,0
2022-05-12,sh.603191,23.28,24.8,23.28,23.28,41022480,973757023.5,49.2515,-10.0116,0,1
2022-05-13,sh.603191,21.85,22.4,20.96,20.97,34129693,736268152.92,40.976,-9.9227,0,1
2022-05-16,sh.603191,20.6,22.43,20.48,21.96,30285889,649212309.99,36.3612,4.721,0,0
2022-05-17,sh.603191,21.4,23.2,21.0,22.2,30943174,678744720.6,37.1503,1.0929,0,0
2022-05-18,sh.603191,21.7,23.18,21.5,22.05,28136563,627150205.2,33.7807,-0.6757,0,0
2022-05-19,sh.603191,21.38,22.55,21.0,22.03,24070221,526130338.49,28.8987,-0.0907,0,0
2022-05-20,sh.603191,21.92,22.5,21.16,21.23,24259129,527972846.39,29.1255,-3.6314,0,0
2022-05-23,sh.603191,20.7,21.03,20.2,20.21,24370132,498011367.35,29.2587,-4.8045,0,0
2022-05-24,sh.603191,20.38,20.72,18.78,18.82,23480920,462312045.29,28.1911,-6.8778,0,0
2022-05-25,sh.603191,18.61,19.17,18.18,19.17,18008894,335813150.57,21.6214,1.8597,0,0
2022-05-26,sh.603191,18.96,19.15,18.4,18.51,15081776,281789319.24,18.1071,-3.4429,0,0
2022-05-27,sh.603191,18.5,18.86,18.28,18.31,13105295,242734013.35,15.7342,-1.0805,0,0
2022-05-30,sh.603191,18.31,18.96,18.0,18.72,16961180,313776153.39,20.3636,2.2392,0,0
2022-05-31,sh.603191,18.66,19.6,18.34,19.29,22411317,428280066.39,26.907,3.0449,0,0
2022-06-01,sh.603191,18.98,20.37,18.86,19.79,25648060,502407232.89,30.793,2.592,0,0
2022-06-02,sh.603191,19.52,19.6,18.98,19.0,18424009,352936614.25,22.1198,-3.9919,0,0
2022-06-06,sh.603191,18.8,19.26,18.7,18.93,11575392,219868722.19,13.8974,-0.3684,0,0
2022-06-07,sh.603191,19.04,19.36,18.65,18.71,12023814,228026399.44,14.4358,-1.1622,0,0
2022-06-08,sh.603191,18.55,19.3,18.34,18.83,12111649,227980512.2,14.5412,0.6414,0,0
2022-06-09,sh.603191,18.5,18.56,17.8,17.87,13494610,245182759.47,16.2016,-5.0982,0,0
2022-06-10,sh.603191,17.89,18.45,17.58,18.06,11181000,201199253.55,13.4239,1.0632,0,0
2022-06-13,sh.603191,17.83,18.36,17.72,18.12,8378613,151255754.91,10.0593,0.3322,0,0
2022-06-14,sh.603191,17.85,19.1,17.8,18.73,15152019,278744403.2,18.1915,3.3664,0,0
2022-06-15,sh.603191,18.55,18.75,18.18,18.2,11031615,203167074.23,13.2445,-2.8297,0,0
2022-06-16,sh.603191,18.08,19.59,18.08,19.09,22819301,431385666.77,27.3968,4.8901,0,0
2022-06-17,sh.603191,19.6,20.99,19.55,20.66,32859710,671099628.62,39.4513,8.2242,0,0
2022-06-20,sh.603191,20.33,22.3,20.3,20.3,27206951,571245997.67,32.6646,-1.7425,0,0
2022-06-21,sh.603191,20.19,22.33,20.16,22.33,32130879,680926849.95,38.5763,10.0,1,0
2022-06-22,sh.603191,22.59,24.55,21.6,23.22,40649563,947949205.6,48.8038,3.9857,0,0
2022-06-23,sh.603191,23.0,24.34,22.7,24.0,30626088,722884055.54,36.7696,3.3592,0,0
2022-06-24,sh.603191,24.3,25.39,23.79,23.87,26876730,658394399.51,32.2681,-0.5417,0,0
2022-06-27,sh.603191,23.46,24.37,23.2,23.54,23229371,549576099.97,27.8891,-1.3825,0,0
2022-06-28,sh.603191,24.5,25.89,24.25,25.89,26012326,650077675.74,31.2303,9.983,1,0
2022-06-29,sh.603191,25.71,25.8,23.3,23.3,25623922,616495432.65,30.764,-10.0039,0,1
2022-06-30,sh.603191,22.0,23.32,21.99,22.8,17257932,393608821.31,20.7198,-2.1459,0,0
2022-07-01,sh.603191,22.93,23.31,22.15,22.32,11319985,255799968.69,13.5907,-2.1053,0,0
2022-07-04,sh.603191,22.2,22.82,21.27,22.69,10073066,223732285.82,12.0937,1.6577,0,0
2022-07-05,sh.603191,22.39,22.91,21.71,22.08,8716275,193055740.26,10.4647,-2.6884,0,0
2022-07-06,sh.603191,21.99,22.34,21.0,21.16,8669377,186968397.05,10.4084,-4.1667,0,0
2022-07-07,sh.603191,21.26,22.3,21.0,21.95,11512446,250619712.97,13.8218,3.7335,0,0
2022-07-08,sh.603191,21.95,22.8,21.65,21.67,11269436,250836971.88,13.5301,-1.2756,0,0
2022-07-11,sh.603191,21.78,23.84,21.78,23.84,29528611,694528417.69,35.452,10.0138,1,0
2022-07-12,sh.603191,23.78,26.22,23.5,26.22,33686546,834525612.83,40.444,9.9832,1,0
2022-07-13,sh.603191,26.69,28.84,24.38,26.75,40494625,1054684430.78,48.6178,2.0214,0,0
