date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603869,18.53,18.82,18.45,18.82,2781326.0,51780946.0,0.983222,3.406587,0,0
2019-07-02,sh.603869,18.82,18.82,18.57,18.71,1603580.0,29908876.0,0.566879,-0.584488,0,0
2019-07-03,sh.603869,18.69,18.81,18.47,18.73,1379672.0,25627674.0,0.487725,0.106897,0,0
2019-07-04,sh.603869,18.81,18.93,18.64,18.92,1959313.0,36803252.0,0.692633,1.014418,0,0
2019-07-05,sh.603869,19.0,20.46,18.91,20.13,5851218.0,115003428.0,2.068454,6.395344,0,0
2019-07-08,sh.603869,20.28,20.28,19.31,19.43,4349739.0,85792329.0,1.537669,-3.477391,0,0
2019-07-09,sh.603869,19.32,19.85,19.05,19.59,3078798.0,59937294.0,1.088381,0.823468,0,0
2019-07-10,sh.603869,19.44,19.78,19.21,19.24,2648728.0,51718624.0,0.936347,-1.786628,0,0
2019-07-11,sh.603869,13.13,13.21,12.7,12.87,1864201.0,24146469.0,0.4559,-1.605505,0,0
2019-07-12,sh.603869,12.74,12.87,12.02,12.12,4243388.0,52008866.0,1.037742,-5.827506,0,0
2019-07-15,sh.603869,12.0,12.4,11.62,12.3,3636867.0,43760524.0,0.889415,1.485151,0,0
2019-07-16,sh.603869,12.3,12.48,12.15,12.39,2176565.0,26789806.0,0.53229,0.731708,0,0
2019-07-17,sh.603869,12.35,12.41,12.12,12.28,2018842.0,24725830.0,0.493718,-0.887818,0,0
2019-07-18,sh.603869,12.7,13.51,12.62,12.77,7152843.0,93058751.0,1.749265,3.990234,0,0
2019-07-19,sh.603869,12.66,13.19,12.65,12.84,5096839.0,65685458.0,1.246458,0.548157,0,0
2019-07-22,sh.603869,12.6,12.63,11.95,12.06,4314617.0,52540206.0,1.055162,-6.074764,0,0
2019-07-23,sh.603869,12.17,12.29,12.01,12.18,1526000.0,18502888.0,0.373191,0.995024,0,0
2019-07-24,sh.603869,12.2,12.36,12.03,12.23,2246502.0,27553186.0,0.549394,0.410503,0,0
2019-07-25,sh.603869,12.21,12.26,12.07,12.19,1983146.0,24065258.0,0.484989,-0.327064,0,0
2019-07-26,sh.603869,12.15,12.16,11.93,12.08,1964822.0,23677111.0,0.4805,-0.9024,0,0
2019-07-29,sh.603869,12.07,12.12,11.9,11.96,1170093.0,14025267.0,0.286152,-0.993376,0,0
2019-07-30,sh.603869,11.97,12.26,11.97,12.18,1837180.0,22291539.0,0.4493,1.8395,0,0
2019-07-31,sh.603869,12.12,12.17,11.94,11.96,1449895.0,17416052.0,0.3546,-1.8062,0,0
2019-08-01,sh.603869,11.91,12.08,11.79,11.97,1431289.0,17055751.0,0.35,0.0836,0,0
2019-08-02,sh.603869,11.8,12.97,11.72,12.2,3610571.0,44462838.0,0.883,1.9215,0,0
2019-08-05,sh.603869,12.49,12.49,12.12,12.15,2636185.0,32380894.0,0.6447,-0.4098,0,0
2019-08-06,sh.603869,11.96,11.96,11.22,11.45,3134471.0,36144856.0,0.7666,-5.7613,0,0
2019-08-07,sh.603869,11.51,11.72,11.19,11.19,1401935.0,15954376.0,0.3429,-2.2707,0,0
2019-08-08,sh.603869,11.21,11.38,11.14,11.28,1075543.0,12118653.0,0.263,0.8043,0,0
2019-08-09,sh.603869,11.44,11.44,11.02,11.18,1057310.0,11837697.0,0.2586,-0.8865,0,0
