date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300500,11.69,12.17,11.69,12.02,5759453,68762040.55,3.4365,2.735,0,0
2025-06-30,sz.300500,12.2,12.24,11.99,12.15,4701463,57046305.1,2.8052,1.0815,0,0
2025-07-01,sz.300500,12.22,12.22,11.95,12.11,3978200,48089905.0,2.3737,-0.3292,0,0
2025-07-02,sz.300500,12.11,12.28,12.02,12.18,3393787,41190366.16,2.025,0.578,0,0
2025-07-03,sz.300500,12.16,12.4,12.16,12.28,3648620,44839525.6,2.177,0.821,0,0
2025-07-04,sz.300500,12.27,12.82,12.24,12.35,6307900,78752555.0,3.7637,0.57,0,0
2025-07-07,sz.300500,12.34,12.78,12.28,12.7,6410190,80536326.9,3.8247,2.834,0,0
2025-07-08,sz.300500,12.66,12.8,12.56,12.77,4338910,55072635.7,2.5889,0.5512,0,0
2025-07-09,sz.300500,12.73,13.39,12.72,13.13,7750220,101436122.2,4.6243,2.8191,0,0
2025-07-10,sz.300500,13.07,13.57,12.7,13.28,12413220,162949815.36,7.4065,1.1424,0,0
2025-07-11,sz.300500,13.13,13.27,12.82,12.87,8078740,104578926.9,4.8203,-3.0873,0,0
2025-07-14,sz.300500,12.88,13.31,12.88,13.25,6976590,91349907.6,4.1627,2.9526,0,0
2025-07-15,sz.300500,13.14,13.26,12.8,12.93,6485790,84076311.3,3.8699,-2.4151,0,0
2025-07-16,sz.300500,12.93,13.12,12.8,12.86,3198300,41411787.0,1.9083,-0.5414,0,0
2025-07-17,sz.300500,12.89,13.01,12.8,12.87,2875490,37110018.9,1.7157,0.0778,0,0
2025-07-18,sz.300500,12.98,13.03,12.72,12.98,3118790,40309628.1,1.8609,0.8547,0,0
2025-07-21,sz.300500,13.72,15.0,13.38,13.77,22743370,317290938.7,13.5702,6.0863,0,0
2025-07-22,sz.300500,13.68,14.39,13.4,14.29,22484800,315604819.92,13.4159,3.7763,0,0
2025-07-23,sz.300500,13.8,13.84,13.06,13.06,19825930,263351301.7,11.8295,-8.6074,0,0
2025-07-24,sz.300500,13.72,15.67,13.72,14.53,35361840,520581482.0,21.0992,11.2557,0,0
2025-07-25,sz.300500,13.96,14.0,13.3,13.54,26403406,357143423.3,15.754,-6.8135,0,0
2025-07-28,sz.300500,13.36,13.52,13.15,13.4,13588110,181287883.1,8.1076,-1.034,0,0
2025-07-29,sz.300500,13.41,13.46,13.06,13.21,11615840,153282559.2,6.9308,-1.4179,0,0
2025-07-30,sz.300500,13.51,14.25,13.37,13.99,23764446,329210828.9,14.1794,5.9046,0,0
2025-07-31,sz.300500,13.88,14.26,13.36,13.4,17997416,246487299.92,10.7384,-4.2173,0,0
2025-08-01,sz.300500,13.94,16.08,13.88,16.08,23370863,364547472.14,13.9446,20.0,1,0
2025-08-04,sz.300500,16.0,16.36,15.15,15.57,36064150,561393818.14,21.5183,-3.1716,0,0
2025-08-05,sz.300500,15.26,16.21,15.1,16.02,28929046,456079359.74,17.261,2.8902,0,0
2025-08-06,sz.300500,15.54,16.0,15.2,15.68,21511763,334502778.96,12.8353,-2.1223,0,0
2025-08-07,sz.300500,15.31,15.76,15.03,15.14,16544870,253586822.4,9.8718,-3.4439,0,0
2025-08-08,sz.300500,15.15,15.9,14.84,15.54,17243679,267050397.07,10.2887,2.642,0,0
2025-08-11,sz.300500,15.33,15.98,15.16,15.98,17081853,266280000.76,10.1922,2.8314,0,0
2025-08-12,sz.300500,15.78,16.86,15.35,15.53,22373492,360727471.26,13.3495,-2.816,0,0
2025-08-13,sz.300500,15.39,15.58,15.02,15.15,14698699,223426207.0,8.7702,-2.4469,0,0
2025-08-14,sz.300500,15.2,15.21,14.49,14.49,11867763,175050309.65,7.0811,-4.3564,0,0
2025-08-15,sz.300500,14.68,14.82,14.43,14.8,7613573,111434775.16,4.5428,2.1394,0,0
2025-08-18,sz.300500,14.8,15.06,14.77,14.98,7802597,116475776.71,4.6555,1.2162,0,0
2025-08-19,sz.300500,15.15,15.16,14.84,15.08,7330030,109953600.2,4.3736,0.6676,0,0
2025-08-20,sz.300500,14.98,14.98,14.56,14.74,7225004,106222942.18,4.3109,-2.2546,0,0
2025-08-21,sz.300500,14.77,14.8,14.47,14.54,5990620,87631492.8,3.5744,-1.3569,0,0
2025-08-22,sz.300500,14.61,14.69,14.4,14.67,5407700,78766731.7,3.2266,0.8941,0,0
2025-08-25,sz.300500,14.72,14.98,14.67,14.78,6624200,98145654.0,3.9524,0.7498,0,0
2025-08-26,sz.300500,14.76,14.76,14.51,14.7,5164050,75726314.4,3.0812,-0.5413,0,0
2025-08-27,sz.300500,14.86,14.93,14.06,14.09,7537823,108681153.66,4.4976,-4.1497,0,0
