date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002734,16.45,16.45,15.55,15.8,8570735,136209667.13,4.185997,5.614974,0,0
2019-07-02,sz.002734,15.9,16.14,15.69,15.99,5592294,89068397.09,2.731309,1.202529,0,0
2019-07-03,sz.002734,16.06,16.36,15.52,15.65,5647207,89490316.01,2.758129,-2.12633,0,0
2019-07-04,sz.002734,15.72,15.88,15.52,15.68,3223499,50535457.42,1.574376,0.191698,0,0
2019-07-05,sz.002734,15.85,15.85,15.53,15.66,1953349,30565789.44,0.954027,-0.127554,0,0
2019-07-08,sz.002734,15.61,15.79,15.27,15.57,3283171,51216762.69,1.60352,-0.574714,0,0
2019-07-09,sz.002734,15.68,15.95,15.31,15.88,3074559,48473273.34,1.501633,1.991011,0,0
2019-07-10,sz.002734,15.94,16.1,15.77,15.85,2020445,32174760.35,0.986797,-0.188915,0,0
2019-07-11,sz.002734,15.89,16.16,15.8,16.0,2402728,38457092.71,1.173506,0.94637,0,0
2019-07-12,sz.002734,15.86,16.1,15.86,15.99,2051587,32749590.83,1.002007,-0.062501,0,0
2019-07-15,sz.002734,15.82,16.02,15.44,15.99,2917287,46094099.28,1.42482,0.0,0,0
2019-07-16,sz.002734,15.99,16.07,15.87,16.01,1746650,27945628.84,0.853074,0.125081,0,0
2019-07-17,sz.002734,16.1,16.3,15.5,15.6,3027857,47873969.45,1.478823,-2.560899,0,0
2019-07-18,sz.002734,15.61,15.73,15.31,15.4,2537273,39414631.75,1.239219,-1.282056,0,0
2019-07-19,sz.002734,15.65,16.7,15.46,16.55,9702909,158087580.15,4.738958,7.46753,0,0
2019-07-22,sz.002734,16.68,16.69,15.01,15.15,7870473,124563243.68,3.843985,-8.459212,0,0
2019-07-23,sz.002734,15.23,16.28,15.23,16.16,6305655,100633783.93,3.079719,6.666668,0,0
2019-07-24,sz.002734,16.48,16.55,15.63,15.73,5127989,81441957.5,2.50454,-2.660893,0,0
2019-07-25,sz.002734,15.73,15.9,15.54,15.7,3078381,48314870.55,1.503499,-0.190717,0,0
2019-07-26,sz.002734,15.58,15.67,15.32,15.37,2759620,42682312.3,1.3478,-2.1019,0,0
2019-07-29,sz.002734,15.6,15.66,15.05,15.09,3217340,49257758.0,1.571368,-1.821729,0,0
2019-07-30,sz.002734,15.2,15.99,15.11,15.7,4784871,75195413.08,2.337,4.0424,0,0
2019-07-31,sz.002734,15.7,15.75,15.04,15.18,4082329,62238704.61,1.9938,-3.3121,0,0
2019-08-01,sz.002734,15.12,15.29,14.8,15.17,3028545,45663201.67,1.4792,-0.0659,0,0
2019-08-02,sz.002734,14.9,15.05,14.72,14.87,2220004,33010175.0,1.0843,-1.9776,0,0
2019-08-05,sz.002734,14.8,15.08,14.62,14.75,2081570,30936484.4,1.0167,-0.807,0,0
2019-08-06,sz.002734,14.99,14.99,13.91,14.33,2759889,39280926.83,1.3479,-2.8475,0,0
2019-08-07,sz.002734,14.33,14.66,14.33,14.45,1866709,27101639.58,0.9117,0.8374,0,0
2019-08-08,sz.002734,14.45,14.74,14.3,14.34,1413170,20395468.2,0.6902,-0.7612,0,0
2019-08-09,sz.002734,14.35,14.53,14.17,14.24,1460688,20928529.4,0.7134,-0.6974,0,0
2019-08-12,sz.002734,14.14,14.37,14.02,14.35,2020439,28725621.26,0.9868,0.7725,0,0
2019-08-13,sz.002734,14.27,14.53,14.17,14.4,1330770,19152943.0,0.65,0.3484,0,0
2019-08-14,sz.002734,14.49,14.64,14.26,14.34,1641290,23733952.9,0.8016,-0.4167,0,0
2019-08-15,sz.002734,14.06,14.52,13.99,14.47,1479450,21054174.1,0.7226,0.9066,0,0
2019-08-16,sz.002734,14.4,14.58,14.23,14.41,1633350,23539035.3,0.7977,-0.4147,0,0
2019-08-19,sz.002734,14.55,15.12,14.38,14.99,2916669,43331383.1,1.4245,4.025,0,0
2019-08-20,sz.002734,15.01,15.37,14.83,15.18,2048700,31061049.7,1.0006,1.2675,0,0
2019-08-21,sz.002734,15.06,15.33,15.0,15.03,1447209,21911388.68,0.7068,-0.9881,0,0
2019-08-22,sz.002734,15.2,15.28,15.06,15.13,1395620,21143252.6,0.6816,0.6653,0,0
2019-08-23,sz.002734,15.13,15.38,15.03,15.25,2202881,33605184.45,1.0759,0.7931,0,0
2019-08-26,sz.002734,15.02,15.43,15.01,15.39,2003881,30628739.25,0.9787,0.918,0,0
2019-08-27,sz.002734,15.68,15.79,15.16,15.3,5740258,88530728.91,2.8057,-0.5848,0,0
2019-08-28,sz.002734,15.3,15.65,15.27,15.36,3382349,52276075.64,1.6532,0.3922,0,0
2019-08-29,sz.002734,15.49,16.2,15.48,16.05,5102868,81409489.03,2.4941,4.4922,0,0
2019-08-30,sz.002734,16.08,16.21,15.32,15.4,4331830,68193479.2,2.1173,-4.0498,0,0
2019-09-02,sz.002734,15.5,15.97,15.25,15.85,3599029,56835942.78,1.7591,2.9221,0,0
2019-09-03,sz.002734,15.92,16.22,15.72,16.01,3023876,48227438.32,1.478,1.0095,0,0
2019-09-04,sz.002734,15.86,16.5,15.86,16.3,3823471,62235636.32,1.8688,1.8114,0,0
2019-09-05,sz.002734,16.49,16.84,16.37,16.69,4271279,71079491.51,2.0877,2.3926,0,0
2019-09-06,sz.002734,16.71,16.9,16.49,16.83,2551369,42555957.14,1.239,0.8388,0,0
2019-09-09,sz.002734,16.83,17.12,16.71,16.85,4000056,67626668.42,1.9426,0.1188,0,0
2019-09-10,sz.002734,16.91,17.28,16.76,17.0,4212875,71759563.4,2.0459,0.8902,0,0
2019-09-11,sz.002734,17.15,17.34,16.9,17.0,2439918,41758166.93,1.1849,0.0,0,0
2019-09-12,sz.002734,17.0,17.15,16.71,16.95,2182930,37031821.05,1.0601,-0.2941,0,0
2019-09-16,sz.002734,17.01,17.21,16.66,17.0,2874625,48664415.62,1.396,0.295,0,0
2019-09-17,sz.002734,16.81,16.86,16.26,16.48,3091032,51015532.22,1.5011,-3.0588,0,0
2019-09-18,sz.002734,16.5,16.82,16.37,16.5,2804507,46436488.08,1.3708,0.1214,0,0
2019-09-19,sz.002734,16.68,16.8,16.35,16.62,2796975,46257974.5,1.3671,0.7273,0,0
2019-09-20,sz.002734,16.59,16.67,16.15,16.28,2930847,47897285.71,1.4325,-2.0457,0,0
2019-09-23,sz.002734,16.34,16.42,15.82,16.01,3802611,60675177.66,1.8586,-1.6585,0,0
2019-09-24,sz.002734,16.16,16.33,15.78,15.89,2820800,45381931.0,1.3787,-0.7495,0,0
2019-09-25,sz.002734,15.99,16.21,15.69,15.83,3213250,51238350.0,1.5705,-0.3776,0,0
2019-09-26,sz.002734,15.83,16.13,15.63,15.91,3137105,49720306.45,1.5333,0.5054,0,0
2019-09-27,sz.002734,15.91,16.05,15.72,15.88,2662007,42231981.66,1.3011,-0.1886,0,0
2019-09-30,sz.002734,15.95,15.98,15.38,15.5,2789388,43534120.26,1.3634,-2.3929,0,0
2019-10-08,sz.002734,15.54,16.14,15.39,15.94,4236606,67449522.09,2.0707,2.8387,0,0
2019-10-09,sz.002734,15.8,16.47,15.54,16.39,4483872,72355552.81,2.1916,2.8231,0,0
2019-10-10,sz.002734,16.41,16.46,16.16,16.28,2978814,48379370.3,1.456,-0.6711,0,0
2019-10-11,sz.002734,16.3,16.37,16.0,16.11,2566620,41399838.2,1.2545,-1.0442,0,0
2019-10-14,sz.002734,16.17,16.45,16.11,16.24,2556090,41589154.2,1.2493,0.8069,0,0
2019-10-15,sz.002734,16.25,16.35,16.04,16.17,1792814,28996519.56,0.8763,-0.431,0,0
2019-10-16,sz.002734,16.01,16.2,15.82,15.84,2547228,40586292.4,1.245,-2.0408,0,0
2019-10-17,sz.002734,15.94,16.99,15.89,16.85,8478814,141211920.19,4.1442,6.3763,0,0
2019-10-18,sz.002734,16.68,16.86,15.93,16.24,6089709,100039097.17,2.9765,-3.6202,0,0
2019-10-21,sz.002734,15.98,16.05,14.62,15.07,7835295,117809440.6,3.8296,-7.2044,0,0
2019-10-22,sz.002734,15.06,15.8,14.91,15.74,5539900,85749699.29,2.7077,4.4459,0,0
2019-10-23,sz.002734,15.67,16.91,15.67,16.78,9891708,163443946.7,4.8348,6.6074,0,0
2019-10-24,sz.002734,16.79,16.79,15.11,15.3,10792919,167898510.28,5.2752,-8.82,0,0
2019-10-25,sz.002734,15.0,15.0,14.21,14.8,9398844,137178340.2,4.593,-3.268,0,0
2019-10-28,sz.002734,14.67,15.03,14.67,14.85,4487900,66708272.8,1.8356,0.3378,0,0
2019-10-29,sz.002734,14.7,14.8,14.18,14.31,6068097,87046237.75,2.4819,-3.6364,0,0
2019-10-30,sz.002734,14.18,14.24,13.93,14.04,4010392,56297972.62,1.6403,-1.8868,0,0
2019-10-31,sz.002734,13.92,14.0,13.6,13.65,5002934,68846630.52,2.0463,-2.7778,0,0
2019-11-01,sz.002734,13.6,13.75,13.25,13.6,6982693,94059723.95,2.856,-0.3663,0,0
2019-11-04,sz.002734,13.54,13.61,13.25,13.35,7817820,104363152.16,3.1976,-1.8382,0,0
2019-11-05,sz.002734,13.4,13.41,13.08,13.26,5272515,69755813.26,2.5755,-0.6742,0,0
2019-11-06,sz.002734,13.19,13.4,13.08,13.26,5217433,69103973.28,2.5486,0.0,0,0
2019-11-07,sz.002734,13.24,13.25,12.95,13.05,6209027,80818173.82,3.033,-1.5837,0,0
2019-11-08,sz.002734,13.09,13.23,13.0,13.13,4327737,56771779.81,2.114,0.613,0,0
2019-11-11,sz.002734,13.15,13.15,12.69,12.75,5207570,67221875.45,2.5307,-2.8941,0,0
2019-11-12,sz.002734,12.75,12.9,12.71,12.85,3173566,40658602.02,1.5422,0.7843,0,0
