date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-08,sh.688767,80.5,82.67,77.0,77.13,15996614,1267650582.82,72.0218,123.2417,1,0
2021-09-09,sh.688767,76.0,76.0,68.9,68.9,8836766,628960205.27,39.7859,-10.6703,0,1
2021-09-10,sh.688767,68.88,68.88,65.04,66.06,5389184,357335713.04,24.2638,-4.1219,0,0
2021-09-13,sh.688767,67.0,68.08,66.0,66.06,3150915,210461206.9,14.1864,0.0,0,0
2021-09-14,sh.688767,65.75,67.5,64.58,66.44,3149587,207064019.46,14.1804,0.5752,0,0
2021-09-15,sh.688767,65.99,65.99,64.17,64.17,2319064,150195080.45,10.4412,-3.4166,0,0
2021-09-16,sh.688767,64.5,65.73,63.61,63.7,2413235,155608675.44,10.8651,-0.7324,0,0
2021-09-17,sh.688767,63.77,65.47,62.12,63.58,2528431,160667216.27,11.3838,-0.1884,0,0
2021-09-22,sh.688767,62.9,64.2,62.51,62.53,1433649,90492983.68,6.4547,-1.6515,0,0
2021-09-23,sh.688767,62.96,63.36,62.56,62.87,1045351,65730914.79,4.7065,0.5437,0,0
2021-09-24,sh.688767,62.88,63.34,62.68,63.1,872599,54994772.61,3.9287,0.3658,0,0
2021-09-27,sh.688767,63.33,64.64,62.69,64.07,1554023,98946520.26,6.9967,1.5372,0,0
2021-09-28,sh.688767,64.01,64.34,62.17,62.42,1254766,79198377.69,5.6494,-2.5753,0,0
2021-09-29,sh.688767,61.0,61.82,56.53,57.24,2084000,123787339.75,9.3828,-8.2986,0,0
2021-09-30,sh.688767,57.97,58.1,57.23,57.24,738557,42477288.37,3.3252,0.0,0,0
2021-10-08,sh.688767,57.22,57.42,56.12,57.07,860829,48982424.18,3.8757,-0.297,0,0
2021-10-11,sh.688767,57.2,57.68,56.82,57.0,661168,37847447.78,2.9768,-0.1227,0,0
2021-10-12,sh.688767,56.88,57.72,56.67,57.48,878846,50253298.33,3.9568,0.8421,0,0
2021-10-13,sh.688767,57.49,57.56,56.77,57.23,756694,43190641.86,3.4069,-0.4349,0,0
2021-10-14,sh.688767,57.23,57.28,56.13,56.4,884679,49965963.71,3.9831,-1.4503,0,0
2021-10-15,sh.688767,56.56,56.6,54.91,55.02,1095490,60680747.95,4.9322,-2.4468,0,0
2021-10-18,sh.688767,55.06,56.23,55.03,55.77,654115,36421207.45,2.945,1.3631,0,0
2021-10-19,sh.688767,55.7,58.23,55.4,57.03,1096304,62314302.72,4.9359,2.2593,0,0
2021-10-20,sh.688767,57.0,57.06,56.19,56.25,703328,39695600.86,3.1666,-1.3677,0,0
2021-10-21,sh.688767,56.1,57.85,56.06,57.09,717342,40860462.98,3.2297,1.4933,0,0
2021-10-22,sh.688767,57.0,57.38,56.73,57.03,516524,29468230.45,2.3256,-0.1051,0,0
2021-10-25,sh.688767,57.33,58.3,57.33,58.13,839749,48687907.74,3.7808,1.9288,0,0
2021-10-26,sh.688767,57.8,57.86,56.6,56.6,719324,41160035.56,3.2386,-2.632,0,0
2021-10-27,sh.688767,56.41,56.59,53.81,54.05,987612,53950627.79,4.4465,-4.5053,0,0
2021-10-28,sh.688767,53.8,54.61,53.38,54.45,567244,30795411.79,2.5539,0.7401,0,0
2021-10-29,sh.688767,55.78,58.51,54.73,57.85,1387454,79109869.77,6.2468,6.2443,0,0
2021-11-01,sh.688767,57.88,58.41,57.2,57.94,930490,53822848.71,4.1894,0.1556,0,0
2021-11-02,sh.688767,57.81,58.26,55.8,56.38,855756,48720011.11,3.8529,-2.6924,0,0
2021-11-03,sh.688767,56.56,58.84,56.0,58.0,1265918,73430676.73,5.6996,2.8734,0,0
2021-11-04,sh.688767,57.68,58.19,57.45,57.88,556203,32138317.35,2.5042,-0.2069,0,0
2021-11-05,sh.688767,57.84,58.24,57.1,57.1,795931,45772230.36,3.5835,-1.3476,0,0
2021-11-08,sh.688767,56.71,57.12,54.52,55.25,846099,46747560.56,3.8094,-3.2399,0,0
2021-11-09,sh.688767,55.58,56.25,55.3,55.7,501951,27955845.07,2.2599,0.8145,0,0
2021-11-10,sh.688767,55.88,56.28,55.0,56.15,613098,34153175.02,2.7604,0.8079,0,0
2021-11-11,sh.688767,56.12,60.21,56.08,59.3,1761698,103615403.41,7.9317,5.61,0,0
2021-11-12,sh.688767,59.87,60.0,59.01,59.98,1193171,71154472.75,5.372,1.1467,0,0
2021-11-15,sh.688767,60.25,65.78,60.25,64.53,3176675,202906830.35,14.3024,7.5859,0,0
2021-11-16,sh.688767,63.93,64.8,63.35,64.07,1287080,82485420.35,5.7948,-0.7128,0,0
2021-11-17,sh.688767,64.22,64.63,62.72,63.53,1045946,66146667.85,4.7092,-0.8428,0,0
2021-11-18,sh.688767,63.8,63.8,60.88,61.0,1247353,77179039.15,5.616,-3.9824,0,0
2021-11-19,sh.688767,61.41,63.11,60.61,62.96,1252163,77991058.69,5.6376,3.2131,0,0
2021-11-22,sh.688767,62.96,65.5,62.46,65.06,2084573,134732982.88,9.3854,3.3355,0,0
2021-11-23,sh.688767,64.5,67.5,64.0,66.79,2549025,168084179.55,11.4765,2.6591,0,0
