date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002105,4.62,4.7,4.62,4.7,3046671,14179901.47,0.826776,2.396507,0,0
2019-07-02,sz.002105,4.71,4.71,4.61,4.61,1974745,9189592.2,0.535887,-1.914887,0,0
2019-07-03,sz.002105,4.61,4.66,4.6,4.63,1693810,7829618.1,0.45965,0.433839,0,0
2019-07-04,sz.002105,4.64,4.68,4.62,4.66,1734021,8055438.23,0.470562,0.647942,0,0
2019-07-05,sz.002105,4.62,4.71,4.59,4.67,1971404,9197827.76,0.534981,0.214597,0,0
2019-07-08,sz.002105,4.67,4.68,4.44,4.45,2669140,12065791.6,0.724326,-4.710927,0,0
2019-07-09,sz.002105,4.47,4.63,4.42,4.61,2699517,12293031.76,0.732569,3.595513,0,0
2019-07-10,sz.002105,4.62,4.67,4.47,4.5,1705474,7757214.84,0.462815,-2.38612,0,0
2019-07-11,sz.002105,4.52,4.61,4.44,4.44,1435310,6521214.7,0.389501,-1.333332,0,0
2019-07-12,sz.002105,4.42,4.57,4.42,4.46,1853000,8290219.0,0.502849,0.45045,0,0
2019-07-15,sz.002105,4.52,4.91,4.52,4.91,12751831,62359200.61,3.46047,10.08968,1,0
2019-07-16,sz.002105,5.4,5.4,5.4,5.4,2566938,13861465.2,0.696591,9.979638,1,0
2019-07-17,sz.002105,5.94,5.94,5.61,5.94,57636421,340409072.32,15.64082,9.999999,1,0
2019-07-18,sz.002105,5.7,5.8,5.35,5.35,51783016,284334462.21,14.052379,-9.932663,0,1
2019-07-19,sz.002105,5.11,5.14,4.92,4.92,38259861,192281650.28,10.382595,-8.03738,0,0
2019-07-22,sz.002105,4.83,4.91,4.62,4.81,24029174,114532992.39,6.520807,-2.235775,0,0
2019-07-23,sz.002105,4.77,4.88,4.69,4.86,16234220,77709637.89,4.405487,1.039505,0,0
2019-07-24,sz.002105,4.85,4.9,4.78,4.78,16356324,79173583.53,4.438623,-1.646089,0,0
2019-07-25,sz.002105,4.84,4.98,4.82,4.93,21817232,106852669.48,5.920551,3.138067,0,0
2019-07-26,sz.002105,4.9,5.05,4.84,4.85,16417188,80781672.56,4.4551,-1.6227,0,0
