date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002378,7.7,7.97,7.69,7.8,33413160,261844886.9,2.7959,1.8277,0,0
2025-06-30,sz.002378,7.87,7.93,7.72,7.91,25175457,197858962.95,2.1066,1.4103,0,0
2025-07-01,sz.002378,7.9,8.08,7.81,8.06,29255480,232447980.4,2.448,1.8963,0,0
2025-07-02,sz.002378,8.06,8.07,7.93,8.0,19675540,157165466.04,1.6464,-0.7444,0,0
2025-07-03,sz.002378,8.07,8.13,7.92,7.98,17285246,138122176.92,1.4464,-0.25,0,0
2025-07-04,sz.002378,7.95,8.11,7.84,7.91,26989199,215361069.88,2.2583,-0.8772,0,0
2025-07-07,sz.002378,7.92,7.93,7.83,7.88,12655650,99693074.4,1.059,-0.3793,0,0
2025-07-08,sz.002378,7.89,8.04,7.87,8.0,18220300,145344203.8,1.5246,1.5228,0,0
2025-07-09,sz.002378,8.0,8.05,7.85,7.9,18917631,150211869.94,1.5829,-1.25,0,0
2025-07-10,sz.002378,7.92,7.99,7.86,7.93,19454547,154270584.81,1.6279,0.3797,0,0
2025-07-11,sz.002378,7.96,8.34,7.96,8.2,57720411,471374144.88,4.8298,3.4048,0,0
2025-07-14,sz.002378,8.26,8.32,8.18,8.26,40148726,330865749.38,3.3595,0.7317,0,0
2025-07-15,sz.002378,8.2,8.34,7.96,8.11,35123226,286239074.8,2.939,-1.816,0,0
2025-07-16,sz.002378,8.09,8.41,8.03,8.28,38249663,316602963.64,3.2006,2.0962,0,0
2025-07-17,sz.002378,8.32,8.38,8.23,8.35,31662265,262921036.19,2.6494,0.8454,0,0
2025-07-18,sz.002378,8.35,8.65,8.31,8.56,61330015,519882114.88,5.1318,2.515,0,0
2025-07-21,sz.002378,8.57,8.76,8.47,8.63,52678620,451773387.6,4.4079,0.8178,0,0
2025-07-22,sz.002378,8.72,9.14,8.66,9.0,76211196,681188254.02,6.377,4.2874,0,0
2025-07-23,sz.002378,9.03,9.3,8.85,9.11,77761550,704042641.7,6.5068,1.2222,0,0
2025-07-24,sz.002378,8.97,9.71,8.95,9.61,94277331,887071645.95,7.8887,5.4885,0,0
2025-07-25,sz.002378,9.58,10.12,9.4,9.77,100725105,980861342.79,8.4282,1.6649,0,0
2025-07-28,sz.002378,9.59,10.1,9.43,9.83,80638100,784843881.07,6.7475,0.6141,0,0
2025-07-29,sz.002378,9.79,9.91,9.68,9.82,47026194,459950929.63,3.935,-0.1017,0,0
2025-07-30,sz.002378,9.74,9.9,9.34,9.5,67037875,639869885.93,5.6094,-3.2587,0,0
2025-07-31,sz.002378,9.4,9.45,9.09,9.19,44437669,410724501.57,3.7184,-3.2632,0,0
2025-08-01,sz.002378,9.18,9.22,9.01,9.05,25789350,234728367.4,2.1579,-1.5234,0,0
