date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000751,3.57,3.59,3.53,3.58,10138508,36084890.57,0.719111,1.416429,0,0
2019-07-02,sz.000751,3.56,3.57,3.53,3.54,10304514,36570723.82,0.730886,-1.117317,0,0
2019-07-03,sz.000751,3.53,3.54,3.46,3.47,7647507,26763435.5,0.542428,-1.977399,0,0
2019-07-04,sz.000751,3.5,3.5,3.45,3.46,5769547,20035107.59,0.409227,-0.288184,0,0
2019-07-05,sz.000751,3.47,3.49,3.44,3.49,3681348,12774340.56,0.261113,0.867051,0,0
2019-07-08,sz.000751,3.48,3.48,3.36,3.36,9173260,31072320.4,0.650647,-3.724931,0,0
2019-07-09,sz.000751,3.36,3.4,3.35,3.39,4325506,14604036.81,0.306803,0.892863,0,0
2019-07-10,sz.000751,3.39,3.4,3.36,3.36,2387495,8052794.15,0.169342,-0.884962,0,0
2019-07-11,sz.000751,3.38,3.42,3.37,3.38,4285150,14556087.5,0.30394,0.595245,0,0
2019-07-12,sz.000751,3.4,3.41,3.37,3.4,3159868,10722079.72,0.224125,0.591715,0,0
2019-07-15,sz.000751,3.39,3.44,3.33,3.43,4972028,16890236.64,0.35266,0.882352,0,0
2019-07-16,sz.000751,3.42,3.65,3.41,3.52,11863489,41879068.29,0.841462,2.623904,0,0
2019-07-17,sz.000751,3.49,3.51,3.46,3.46,6825165,23768753.03,0.4841,-1.704544,0,0
2019-07-18,sz.000751,3.45,3.51,3.44,3.48,6606828,22965701.18,0.468614,0.578034,0,0
2019-07-19,sz.000751,3.47,3.54,3.46,3.51,8788739,30852236.69,0.623374,0.862068,0,0
2019-07-22,sz.000751,3.49,3.5,3.33,3.38,9707561,32958349.98,0.688545,-3.7037,0,0
2019-07-23,sz.000751,3.38,3.41,3.36,3.4,3532519,11990329.71,0.250557,0.591715,0,0
2019-07-24,sz.000751,3.4,3.44,3.38,3.39,5774360,19693573.0,0.409568,-0.294117,0,0
2019-07-25,sz.000751,3.39,3.4,3.37,3.38,4560490,15409184.71,0.32347,-0.294985,0,0
2019-07-26,sz.000751,3.36,3.39,3.34,3.36,3179962,10689972.46,0.2256,-0.5917,0,0
2019-07-29,sz.000751,3.35,3.39,3.35,3.37,2689948,9038330.58,0.190795,0.297619,0,0
2019-07-30,sz.000751,3.36,3.41,3.33,3.39,5944590,20114573.8,0.4216,0.5935,0,0
2019-07-31,sz.000751,3.38,3.38,3.34,3.35,4394993,14735232.27,0.3117,-1.1799,0,0
2019-08-01,sz.000751,3.34,3.35,3.27,3.28,8771911,28964317.78,0.6222,-2.0896,0,0
2019-08-02,sz.000751,3.22,3.3,3.22,3.27,6398571,20912566.16,0.4538,-0.3049,0,0
2019-08-05,sz.000751,3.27,3.3,3.23,3.24,5025601,16444080.74,0.3565,-0.9174,0,0
