date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-21,sz.300805,12.24,14.69,12.24,14.69,152490,2233853.0,0.3602,44.0196,1,0
2019-11-22,sz.300805,16.16,16.16,16.16,16.16,31316,506066.0,0.074,10.0068,0,0
2019-11-25,sz.300805,17.78,17.78,17.78,17.78,40409,718472.02,0.0955,10.0248,0,0
2019-11-26,sz.300805,19.56,19.56,19.56,19.56,84399,1650844.44,0.1994,10.0112,0,0
2019-11-27,sz.300805,21.52,21.52,21.52,21.52,195742,4212367.84,0.4624,10.0205,0,0
2019-11-28,sz.300805,23.67,23.67,23.67,23.67,302487,7159867.29,0.7146,9.9907,0,0
2019-11-29,sz.300805,26.04,26.04,26.04,26.04,291117,7580686.68,0.6877,10.0127,0,0
2019-12-02,sz.300805,28.64,28.64,28.64,28.64,6265267,179437246.88,14.801,9.9846,0,0
2019-12-03,sz.300805,28.07,30.0,26.66,26.76,28697294,814302900.37,67.7942,-6.5642,0,0
2019-12-04,sz.300805,25.02,26.7,24.5,25.89,19122197,485837398.75,45.1741,-3.2511,0,0
2019-12-05,sz.300805,25.9,26.19,25.4,25.58,16032224,412849387.21,37.8744,-1.1974,0,0
2019-12-06,sz.300805,25.01,25.15,23.68,23.68,17393597,421918047.03,41.0905,-7.4277,0,0
2019-12-09,sz.300805,23.36,24.1,22.89,24.0,13210511,309927521.97,31.2084,1.3514,0,0
2019-12-10,sz.300805,23.68,24.95,23.56,24.6,13169101,320540830.6,31.1106,2.5,0,0
2019-12-11,sz.300805,24.38,25.67,24.22,24.6,14974487,373725923.63,35.3756,0.0,0,0
2019-12-12,sz.300805,24.64,24.91,23.4,23.5,11338092,269732613.75,26.785,-4.4715,0,0
2019-12-13,sz.300805,23.8,25.14,23.6,24.45,13262484,324018857.07,31.3312,4.0426,0,0
2019-12-16,sz.300805,24.08,25.75,24.08,25.6,14960681,374202324.5,35.343,4.7035,0,0
2019-12-17,sz.300805,25.31,25.68,24.92,25.59,12780299,322647731.94,30.1921,-0.0391,0,0
2019-12-18,sz.300805,25.41,26.0,24.88,24.99,12251011,311277609.21,28.9417,-2.3447,0,0
2019-12-19,sz.300805,25.25,25.86,24.28,24.6,11263466,282619570.03,26.6087,-1.5606,0,0
2019-12-20,sz.300805,24.44,24.67,23.03,23.1,11015438,260386979.44,26.0228,-6.0976,0,0
2019-12-23,sz.300805,22.21,22.64,22.08,22.1,6456692,144178389.4,15.2532,-4.329,0,0
2019-12-24,sz.300805,22.02,22.29,21.8,22.25,4621412,101974298.62,10.9176,0.6787,0,0
2019-12-25,sz.300805,22.35,22.88,22.21,22.25,5034178,113135412.13,11.8927,0.0,0,0
2019-12-26,sz.300805,22.35,24.48,22.05,24.48,11443276,266473779.53,27.0335,10.0225,0,0
2019-12-27,sz.300805,25.8,26.93,25.1,26.93,23460809,612977504.49,55.4236,10.0082,0,0
2019-12-30,sz.300805,26.5,26.51,24.76,24.88,18226616,465262237.89,43.0584,-7.6123,0,0
2019-12-31,sz.300805,24.17,27.37,24.17,27.37,21971127,574548079.55,51.9044,10.008,0,0
2020-01-02,sz.300805,27.3,30.11,26.81,30.11,23508928,683701151.85,55.5373,10.011,0,0
2020-01-03,sz.300805,30.94,30.95,27.1,27.1,26450452,749967252.11,62.4863,-9.9967,0,0
2020-01-06,sz.300805,25.35,26.15,25.24,25.84,14416288,370253030.21,34.0569,-4.6494,0,0
2020-01-07,sz.300805,25.71,26.77,25.6,26.1,12608489,331202330.64,29.7862,1.0062,0,0
2020-01-08,sz.300805,25.0,25.41,24.01,24.36,12079988,299679411.75,28.5377,-6.6667,0,0
2020-01-09,sz.300805,24.85,25.07,24.42,24.79,6776333,167930982.47,16.0083,1.7652,0,0
2020-01-10,sz.300805,25.21,25.21,24.2,24.35,5830108,143287274.69,13.773,-1.7749,0,0
2020-01-13,sz.300805,24.85,25.98,24.43,25.73,10839737,275517551.87,25.6077,5.6673,0,0
2020-01-14,sz.300805,25.75,26.55,25.4,25.82,10998137,285669211.88,25.9819,0.3498,0,0
2020-01-15,sz.300805,26.01,26.87,25.88,26.28,9432042,249418136.6,22.2822,1.7816,0,0
2020-01-16,sz.300805,26.24,26.43,25.3,26.43,7942613,206052248.57,18.7636,0.5708,0,0
2020-01-17,sz.300805,26.43,27.47,26.01,26.23,9787855,263320689.31,23.1227,-0.7567,0,0
2020-01-20,sz.300805,25.3,26.18,23.82,25.96,8434735,212944382.56,19.9261,-1.0294,0,0
2020-01-21,sz.300805,26.08,26.18,25.21,25.39,5702272,146686607.68,13.471,-2.1957,0,0
2020-01-22,sz.300805,24.82,25.57,24.82,25.06,4647421,117372987.78,10.979,-1.2997,0,0
2020-01-23,sz.300805,24.9,25.54,23.88,24.32,4612015,113970231.59,10.8954,-2.9529,0,0
2020-02-03,sz.300805,21.89,21.89,21.89,21.89,439000,9609710.0,1.0371,-9.9918,0,0
2020-02-04,sz.300805,19.7,20.92,19.7,20.78,6262034,127933214.55,14.7934,-5.0708,0,0
2020-02-05,sz.300805,20.7,22.15,20.57,21.21,5040453,107831053.24,11.9075,2.0693,0,0
2020-02-06,sz.300805,21.04,23.33,21.02,23.33,7172176,159247419.79,16.9435,9.9953,0,0
2020-02-07,sz.300805,23.02,24.66,22.95,23.88,5977311,142800638.96,14.1207,2.3575,0,0
2020-02-10,sz.300805,23.69,26.27,22.5,26.27,9541574,238162162.06,22.5409,10.0084,0,0
2020-02-11,sz.300805,26.0,28.9,25.05,27.98,11680905,320298403.64,27.5949,6.5093,0,0
2020-02-12,sz.300805,27.8,30.78,27.65,30.78,8076715,240194634.23,19.0804,10.0072,0,0
2020-02-13,sz.300805,32.01,33.86,31.99,33.86,8184376,271727819.55,19.3347,10.0065,0,0
2020-02-14,sz.300805,35.19,37.25,32.59,37.25,13512915,476914084.19,31.9228,10.0118,0,0
2020-02-17,sz.300805,38.5,40.98,36.96,40.98,10355280,403263239.04,24.4632,10.0134,0,0
2020-02-18,sz.300805,42.0,44.07,36.88,36.88,28649003,1146581954.71,67.6801,-10.0049,0,0
2020-02-19,sz.300805,33.19,33.26,33.19,33.19,6948766,230640628.54,16.4157,-10.0054,0,0
2020-02-20,sz.300805,30.11,31.12,29.87,29.96,25772474,777780217.21,60.8847,-9.7318,0,0
2020-02-21,sz.300805,29.0,30.29,28.5,29.45,14301518,422508767.01,33.7858,-1.7023,0,0
2020-02-24,sz.300805,29.44,30.64,29.44,30.19,12171892,366472657.01,28.7548,2.5127,0,0
2020-02-25,sz.300805,28.99,32.95,28.68,31.91,14729867,445634671.47,34.7977,5.6972,0,0
2020-02-26,sz.300805,31.28,32.72,30.0,30.12,11720807,368457043.83,27.6891,-5.6095,0,0
2020-02-27,sz.300805,30.3,30.56,29.42,29.72,6377981,190716081.72,15.0673,-1.328,0,0
2020-02-28,sz.300805,27.85,28.64,26.75,26.75,9800034,270047037.72,23.1515,-9.9933,0,0
2020-03-02,sz.300805,27.11,28.96,27.05,28.57,7754874,216243245.25,18.32,6.8037,0,0
2020-03-03,sz.300805,28.94,29.83,28.32,28.7,8324216,242674156.59,19.6651,0.455,0,0
2020-03-04,sz.300805,29.1,31.57,28.62,31.57,17373697,535584145.33,41.0435,10.0,0,0
2020-03-05,sz.300805,32.52,33.3,31.17,31.5,17474394,561600186.93,41.2813,-0.2217,0,0
2020-03-06,sz.300805,30.59,30.95,29.4,29.99,10950288,329506539.22,25.8689,-4.7937,0,0
2020-03-09,sz.300805,28.84,29.28,27.3,27.3,9381581,264186569.19,22.163,-8.9697,0,0
2020-03-10,sz.300805,26.8,28.23,26.01,28.11,7343836,200301126.32,17.349,2.967,0,0
2020-03-11,sz.300805,28.2,28.5,27.08,27.09,6059772,167926169.29,14.3155,-3.6286,0,0
2020-03-12,sz.300805,26.5,27.18,26.1,26.32,4279950,113129687.04,10.1109,-2.8424,0,0
2020-03-13,sz.300805,24.77,25.78,23.69,25.18,6271330,154897232.12,14.8153,-4.3313,0,0
2020-03-16,sz.300805,25.59,26.32,23.91,24.2,5214000,131894326.0,12.3175,-3.892,0,0
2020-03-17,sz.300805,24.17,25.7,23.01,25.32,6689187,164468444.25,15.8025,4.6281,0,0
2020-03-18,sz.300805,25.6,25.97,24.25,24.29,5896444,149097100.08,13.9297,-4.0679,0,0
2020-03-19,sz.300805,24.14,24.97,23.81,24.62,4383830,106926830.52,10.3563,1.3586,0,0
2020-03-20,sz.300805,24.76,27.08,24.62,27.08,8653321,223837486.27,20.4425,9.9919,0,0
2020-03-23,sz.300805,26.0,29.5,25.96,28.4,13599239,377514161.19,32.1267,4.8744,0,0
2020-03-24,sz.300805,28.3,29.55,26.5,27.39,11376441,318840916.97,26.8756,-3.5563,0,0
2020-03-25,sz.300805,27.8,29.28,27.52,28.0,9697664,275973882.77,22.9097,2.2271,0,0
2020-03-26,sz.300805,27.19,27.48,25.69,25.73,9269560,246537203.16,21.8983,-8.1071,0,0
2020-03-27,sz.300805,26.48,28.3,26.16,27.03,10626561,292132739.76,25.1041,5.0525,0,0
2020-03-30,sz.300805,25.38,26.5,25.2,25.73,7305493,187609731.64,17.2584,-4.8095,0,0
2020-03-31,sz.300805,26.15,26.3,24.61,24.65,5863200,147596642.22,13.8512,-4.1974,0,0
2020-04-01,sz.300805,24.66,25.38,24.25,24.98,5121849,127407849.9,12.0998,1.3387,0,0
2020-04-02,sz.300805,24.68,26.22,24.68,26.17,6310564,160988059.12,14.908,4.7638,0,0
2020-04-03,sz.300805,25.83,26.23,25.51,25.58,4678518,120616342.24,11.0525,-2.2545,0,0
2020-04-07,sz.300805,26.4,26.5,25.81,26.19,5056134,132169283.24,11.9446,2.3847,0,0
2020-04-08,sz.300805,26.18,27.68,25.85,26.77,7140255,191271269.83,16.8681,2.2146,0,0
2020-04-09,sz.300805,27.0,28.28,26.77,28.0,8868508,244878120.5,20.9509,4.5947,0,0
2020-04-10,sz.300805,27.9,27.9,25.51,25.67,7620849,201216597.73,18.0034,-8.3214,0,0
2020-04-13,sz.300805,25.08,25.38,24.5,24.66,4404379,109381554.37,10.4049,-3.9346,0,0
2020-04-14,sz.300805,25.0,25.19,24.74,25.17,2865988,71670031.8,6.7706,2.0681,0,0
2020-04-15,sz.300805,25.19,25.28,24.5,24.53,3785074,93529303.48,8.9418,-2.5427,0,0
