date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000812,4.31,4.35,4.24,4.3,49116183,210607580.71,7.327449,1.415104,0,0
2019-07-02,sz.000812,4.31,4.73,4.29,4.73,121682731,560939947.66,18.153365,9.999995,1,0
2019-07-03,sz.000812,4.55,5.09,4.51,4.68,161297775,778858341.43,24.063377,-1.057086,0,0
2019-07-04,sz.000812,4.51,4.58,4.33,4.39,90760371,402960555.0,13.540181,-6.19658,0,0
2019-07-05,sz.000812,4.34,4.65,4.3,4.51,70043443,311594407.98,10.449504,2.733494,0,0
2019-07-08,sz.000812,4.47,4.64,4.36,4.36,51751220,231310623.19,7.72056,-3.325944,0,0
2019-07-09,sz.000812,4.39,4.39,4.0,4.16,51369786,214790717.04,7.663655,-4.587162,0,0
2019-07-10,sz.000812,4.13,4.13,3.93,3.93,39320852,158474157.64,5.866122,-5.528841,0,0
2019-07-11,sz.000812,3.97,4.01,3.88,3.94,27314608,108055410.76,4.074958,0.254453,0,0
2019-07-12,sz.000812,3.94,3.98,3.91,3.94,17931833,70724754.85,2.675179,0.0,0,0
2019-07-15,sz.000812,3.85,3.94,3.72,3.94,28511014,109715414.77,4.253445,0.0,0,0
2019-07-16,sz.000812,3.92,3.98,3.87,3.92,17758426,69719035.24,2.649309,-0.507614,0,0
2019-07-17,sz.000812,3.92,3.93,3.87,3.87,17696370,69025943.12,2.640051,-1.275515,0,0
2019-07-18,sz.000812,3.88,3.88,3.75,3.76,19319073,73077894.71,2.882136,-2.842375,0,0
2019-07-19,sz.000812,3.78,3.87,3.76,3.79,16343453,62323185.56,2.438215,0.797872,0,0
2019-07-22,sz.000812,3.83,3.85,3.61,3.65,20559358,76112844.93,3.067169,-3.693928,0,0
2019-07-23,sz.000812,3.69,3.77,3.65,3.76,14091881,52154149.27,2.102312,3.013695,0,0
2019-07-24,sz.000812,3.79,3.84,3.74,3.8,18988653,72097515.59,2.832842,1.063829,0,0
2019-07-25,sz.000812,3.79,4.05,3.78,3.97,40756323,159475067.49,6.080275,4.473686,0,0
2019-07-26,sz.000812,3.86,3.92,3.84,3.85,23294541,90337355.18,3.4752,-3.0227,0,0
2019-07-29,sz.000812,3.86,3.93,3.84,3.88,13466110,52210686.7,2.008956,0.779226,0,0
2019-07-30,sz.000812,3.9,3.96,3.88,3.91,19605009,76878540.19,2.9248,0.7732,0,0
2019-07-31,sz.000812,3.9,3.91,3.76,3.78,19795933,75212050.49,2.9533,-3.3248,0,0
2019-08-01,sz.000812,3.73,3.79,3.68,3.76,12479763,46670124.72,1.8618,-0.5291,0,0
2019-08-02,sz.000812,3.67,3.7,3.61,3.65,17626287,64313180.46,2.6296,-2.9255,0,0
2019-08-05,sz.000812,3.64,3.69,3.57,3.58,12999000,47227255.84,1.9393,-1.9178,0,0
2019-08-06,sz.000812,3.53,3.53,3.22,3.36,23097676,77685068.32,3.4459,-6.1453,0,0
2019-08-07,sz.000812,3.41,3.45,3.38,3.39,12538200,42792844.62,1.8705,0.8929,0,0
