date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603076,25.05,26.07,25.05,25.58,1561090,40001586.0,5.814289,2.442934,0,0
2019-07-02,sh.603076,25.31,25.47,24.93,25.02,1197334,30141515.0,4.459478,-2.189208,0,0
2019-07-03,sh.603076,25.01,25.01,24.38,24.64,982067,24144641.0,3.657714,-1.518789,0,0
2019-07-04,sh.603076,24.53,24.72,24.42,24.55,595124,14611717.0,2.216543,-0.36526,0,0
2019-07-05,sh.603076,24.6,25.68,24.5,25.3,967214,24164426.0,3.602394,3.05499,0,0
2019-07-08,sh.603076,25.29,25.3,24.51,24.58,831004,20618825.0,3.095079,-2.845847,0,0
2019-07-09,sh.603076,24.51,24.67,24.31,24.6,447400,10975870.0,1.666344,0.081369,0,0
2019-07-10,sh.603076,24.6,24.75,24.3,24.35,490100,12014076.0,1.82538,-1.01626,0,0
2019-07-11,sh.603076,24.4,24.68,24.34,24.46,361600,8861635.0,1.346781,0.45174,0,0
2019-07-12,sh.603076,24.65,24.74,24.41,24.56,439284,10802047.0,1.636116,0.408832,0,0
2019-07-15,sh.603076,24.49,24.65,23.88,24.59,493300,12034540.0,1.837299,0.122153,0,0
2019-07-16,sh.603076,24.52,24.7,24.42,24.56,280146,6878790.0,1.043405,-0.122004,0,0
2019-07-17,sh.603076,24.59,25.05,24.58,24.84,627200,15590454.0,2.33601,1.140068,0,0
2019-07-18,sh.603076,24.84,24.84,24.01,24.21,481100,11753025.0,1.79186,-2.536236,0,0
2019-07-19,sh.603076,24.25,24.58,24.22,24.3,343200,8369763.0,1.27825,0.371748,0,0
2019-07-22,sh.603076,24.42,24.44,23.48,23.61,475253,11282787.0,1.770083,-2.839501,0,0
2019-07-23,sh.603076,23.82,23.9,23.61,23.77,290800,6911977.0,1.083086,0.677678,0,0
2019-07-24,sh.603076,23.97,24.25,23.8,24.1,416400,10043478.0,1.550884,1.388304,0,0
2019-07-25,sh.603076,24.17,24.98,24.02,24.6,617200,15054108.0,2.298765,2.074689,0,0
2019-07-26,sh.603076,24.67,24.67,24.32,24.4,463846,11333710.0,1.7276,-0.813,0,0
2019-07-29,sh.603076,24.38,24.44,24.18,24.4,402160,9778449.0,1.497847,0.0,0,0
2019-07-30,sh.603076,24.4,24.71,24.31,24.49,400500,9843047.0,1.4917,0.3689,0,0
2019-07-31,sh.603076,24.26,24.76,24.26,24.65,500500,12313765.0,1.8641,0.6533,0,0
2019-08-01,sh.603076,24.66,24.75,24.5,24.67,343600,8467139.0,1.2797,0.0811,0,0
2019-08-02,sh.603076,24.5,24.5,23.98,24.15,572200,13838822.0,2.1312,-2.1078,0,0
2019-08-05,sh.603076,24.04,24.56,24.04,24.17,362300,8797186.0,1.3494,0.0828,0,0
2019-08-06,sh.603076,23.59,24.17,23.15,23.65,590841,13915381.0,2.2006,-2.1514,0,0
2019-08-07,sh.603076,23.66,23.8,23.45,23.52,305100,7204064.0,1.1363,-0.5497,0,0
2019-08-08,sh.603076,23.53,23.65,23.36,23.43,267500,6283216.0,0.9963,-0.3827,0,0
2019-08-09,sh.603076,23.67,23.67,22.98,23.15,342440,7970783.0,1.2754,-1.1951,0,0
2019-08-12,sh.603076,23.13,23.41,23.02,23.38,163621,3800923.0,0.6094,0.9935,0,0
2019-08-13,sh.603076,23.22,23.34,23.05,23.15,242430,5617152.0,0.9029,-0.9837,0,0
2019-08-14,sh.603076,23.4,23.46,23.22,23.28,171300,3997720.0,0.638,0.5616,0,0
2019-08-15,sh.603076,22.95,23.28,22.49,23.13,353735,8101528.0,1.3175,-0.6443,0,0
2019-08-16,sh.603076,23.05,23.7,23.05,23.31,363991,8514272.0,1.3557,0.7782,0,0
2019-08-19,sh.603076,23.38,23.83,23.38,23.83,582811,13788568.0,2.1707,2.2308,0,0
2019-08-20,sh.603076,23.75,23.92,23.6,23.79,406100,9638042.0,1.5125,-0.1679,0,0
2019-08-21,sh.603076,23.63,23.85,23.63,23.79,241702,5734737.0,0.9002,0.0,0,0
2019-08-22,sh.603076,23.9,23.9,23.54,23.68,263300,6245377.0,0.9807,-0.4624,0,0
2019-08-23,sh.603076,23.7,23.88,23.67,23.75,424122,10075236.0,1.5796,0.2956,0,0
2019-08-26,sh.603076,23.4,23.75,23.09,23.75,337200,7921186.0,1.2559,0.0,0,0
2019-08-27,sh.603076,23.48,23.76,23.31,23.69,858890,20231349.0,3.1989,-0.2526,0,0
2019-08-28,sh.603076,23.75,23.75,23.45,23.5,365750,8620536.0,1.3622,-0.802,0,0
2019-08-29,sh.603076,23.56,23.57,23.33,23.4,342100,8030831.0,1.2742,-0.4255,0,0
2019-08-30,sh.603076,23.49,23.53,23.01,23.04,496519,11563097.0,1.8493,-1.5385,0,0
2019-09-02,sh.603076,23.04,23.35,23.01,23.3,363939,8467100.0,1.3555,1.1285,0,0
2019-09-03,sh.603076,23.36,23.36,23.23,23.31,352896,8220305.0,1.3144,0.0429,0,0
2019-09-04,sh.603076,23.31,23.44,23.23,23.42,361800,8453751.0,1.3475,0.4719,0,0
2019-09-05,sh.603076,23.44,23.8,23.44,23.66,575349,13618668.0,2.1429,1.0248,0,0
2019-09-06,sh.603076,23.68,23.77,23.52,23.67,440292,10408708.0,1.6399,0.0423,0,0
2019-09-09,sh.603076,23.8,24.01,23.69,23.97,589872,14091516.0,2.197,1.2674,0,0
2019-09-10,sh.603076,24.03,24.36,23.86,24.18,649580,15641695.0,2.4194,0.8761,0,0
2019-09-11,sh.603076,24.18,24.29,23.97,23.98,418300,10075226.0,1.558,-0.8271,0,0
2019-09-12,sh.603076,24.18,24.25,23.9,24.17,419900,10101259.0,1.5639,0.7923,0,0
2019-09-16,sh.603076,24.24,24.47,24.09,24.22,439300,10666312.0,1.6362,0.2069,0,0
2019-09-17,sh.603076,24.19,24.32,23.6,23.75,460798,11008048.0,1.7162,-1.9405,0,0
2019-09-18,sh.603076,23.75,23.91,23.73,23.81,402400,9581764.0,1.4987,0.2526,0,0
2019-09-19,sh.603076,23.81,24.23,23.75,24.2,451708,10864461.0,1.6824,1.638,0,0
2019-09-20,sh.603076,24.21,24.62,24.11,24.19,583400,14212707.0,2.1729,-0.0413,0,0
2019-09-23,sh.603076,24.05,24.26,23.75,24.08,341700,8177281.0,1.2727,-0.4547,0,0
2019-09-24,sh.603076,23.91,24.38,23.91,24.12,498100,12073750.0,1.8552,0.1661,0,0
2019-09-25,sh.603076,24.02,24.19,23.68,23.87,364100,8681994.0,1.3561,-1.0365,0,0
2019-09-26,sh.603076,23.85,23.9,23.1,23.46,704200,16515308.0,2.6228,-1.7176,0,0
2019-09-27,sh.603076,23.57,23.92,23.31,23.82,602600,14298607.0,2.2444,1.5345,0,0
2019-09-30,sh.603076,23.1,23.49,23.04,23.19,819600,19040269.0,3.0526,-2.6448,0,0
2019-10-08,sh.603076,23.26,23.69,23.03,23.22,480200,11249262.0,1.7885,0.1294,0,0
2019-10-09,sh.603076,23.24,23.84,23.24,23.8,510800,12053442.0,1.9025,2.4978,0,0
2019-10-10,sh.603076,23.83,24.39,23.72,24.17,645640,15571849.0,2.4047,1.5546,0,0
2019-10-11,sh.603076,24.29,24.29,23.95,24.08,511720,12354932.0,1.9059,-0.3724,0,0
2019-10-14,sh.603076,24.37,24.46,24.2,24.25,520328,12662137.0,1.938,0.706,0,0
2019-10-15,sh.603076,24.18,24.36,24.03,24.13,379200,9161120.0,1.4123,-0.4948,0,0
2019-10-16,sh.603076,24.15,24.23,23.95,23.98,319400,7687751.0,1.1896,-0.6216,0,0
2019-10-17,sh.603076,24.02,24.09,23.92,23.96,195600,4692328.0,0.7285,-0.0834,0,0
2019-10-18,sh.603076,23.93,24.05,23.36,23.41,532400,12626488.0,1.9829,-2.2955,0,0
2019-10-21,sh.603076,23.43,23.43,23.08,23.4,311240,7243964.0,1.1592,-0.0427,0,0
2019-10-22,sh.603076,23.33,23.6,23.15,23.59,253400,5938981.0,0.9438,0.812,0,0
2019-10-23,sh.603076,23.63,23.75,23.26,23.49,286700,6741125.0,1.0678,-0.4239,0,0
2019-10-24,sh.603076,23.4,23.6,23.24,23.5,318100,7456657.0,1.1848,0.0426,0,0
2019-10-25,sh.603076,23.57,23.57,23.28,23.47,392300,9190890.0,1.4611,-0.1277,0,0
2019-10-28,sh.603076,23.46,23.82,23.43,23.73,369480,8746144.0,1.3761,1.1078,0,0
2019-10-29,sh.603076,23.61,23.95,23.6,23.6,477496,11345043.0,1.7784,-0.5478,0,0
2019-10-30,sh.603076,23.59,23.6,23.18,23.28,362912,8463321.0,1.3517,-1.3559,0,0
2019-10-31,sh.603076,23.18,24.3,23.18,23.61,819900,19454481.0,3.0537,1.4175,0,0
2019-11-01,sh.603076,23.57,23.93,23.24,23.74,393588,9296985.0,1.4659,0.5506,0,0
2019-11-04,sh.603076,23.59,24.13,23.58,24.03,605825,14495617.0,2.2564,1.2216,0,0
2019-11-05,sh.603076,23.96,24.06,23.72,23.79,525300,12538654.0,1.9565,-0.9988,0,0
2019-11-06,sh.603076,23.86,24.35,23.74,24.11,809400,19498274.0,3.0146,1.3451,0,0
2019-11-07,sh.603076,23.96,24.3,23.85,24.13,591414,14218894.0,2.2027,0.0829,0,0
2019-11-08,sh.603076,24.15,24.33,24.0,24.03,458778,11086123.0,1.7087,-0.4144,0,0
2019-11-11,sh.603076,23.91,23.99,23.21,23.28,619700,14545944.0,2.3081,-3.1211,0,0
2019-11-12,sh.603076,23.3,23.5,23.21,23.38,307236,7172170.0,1.1443,0.4295,0,0
2019-11-13,sh.603076,23.52,23.52,23.23,23.44,317100,7412001.0,1.181,0.2566,0,0
2019-11-14,sh.603076,23.4,23.45,23.28,23.35,277200,6471356.0,1.0324,-0.384,0,0
2019-11-15,sh.603076,23.35,23.35,22.81,22.88,482800,11104750.0,1.7982,-2.0129,0,0
2019-11-18,sh.603076,22.78,23.03,22.77,22.89,236400,5410486.0,0.8805,0.0437,0,0
2019-11-19,sh.603076,22.99,23.11,22.7,23.05,290000,6659388.0,1.0801,0.699,0,0
2019-11-20,sh.603076,23.07,23.08,22.8,22.82,292380,6699185.0,1.089,-0.9978,0,0
2019-11-21,sh.603076,22.71,23.08,22.54,23.01,403000,9185849.0,1.501,0.8326,0,0
2019-11-22,sh.603076,22.85,23.33,22.66,22.76,424700,9749142.0,1.5818,-1.0865,0,0
2019-11-25,sh.603076,22.89,22.89,21.85,21.91,796700,17633290.0,2.9673,-3.7346,0,0
2019-11-26,sh.603076,21.85,21.99,21.55,21.63,369495,8033254.0,1.3762,-1.278,0,0
2019-11-27,sh.603076,21.61,21.75,21.56,21.69,190500,4127328.0,0.7095,0.2774,0,0
2019-11-28,sh.603076,21.74,21.87,21.66,21.71,200700,4376945.0,0.7475,0.0922,0,0
2019-11-29,sh.603076,21.74,21.75,21.58,21.71,156700,3395194.0,0.5836,0.0,0,0
2019-12-02,sh.603076,21.8,22.05,21.68,21.79,207100,4523842.0,0.7713,0.3685,0,0
2019-12-03,sh.603076,21.75,21.89,21.6,21.89,119595,2600515.0,0.4454,0.4589,0,0
2019-12-04,sh.603076,21.89,21.96,21.65,21.95,140900,3080943.0,0.5248,0.2741,0,0
2019-12-05,sh.603076,21.95,22.15,21.95,22.1,296100,6527884.0,1.1028,0.6834,0,0
2019-12-06,sh.603076,22.13,22.19,22.04,22.16,263900,5837717.0,0.9829,0.2715,0,0
2019-12-09,sh.603076,22.21,22.36,22.0,22.05,309300,6854172.0,1.152,-0.4964,0,0
2019-12-10,sh.603076,22.22,22.22,21.94,22.18,329700,7287284.0,1.228,0.5896,0,0
2019-12-11,sh.603076,22.19,22.19,21.94,22.11,274200,6044146.0,1.0213,-0.3156,0,0
2019-12-12,sh.603076,22.05,22.08,21.92,22.0,232500,5114122.0,0.8659,-0.4975,0,0
2019-12-13,sh.603076,22.08,22.28,22.0,22.17,498567,11036489.0,1.8569,0.7727,0,0
2019-12-16,sh.603076,22.26,22.53,22.16,22.47,573500,12811330.0,2.136,1.3532,0,0
2019-12-17,sh.603076,22.55,22.65,22.39,22.58,571844,12884436.0,2.1298,0.4895,0,0
2019-12-18,sh.603076,22.65,22.73,22.58,22.6,439414,9954959.0,1.6366,0.0886,0,0
2019-12-19,sh.603076,22.51,22.83,22.51,22.73,318527,7213702.0,1.1864,0.5752,0,0
2019-12-20,sh.603076,22.76,22.98,22.62,22.82,387683,8848457.0,1.4439,0.396,0,0
2019-12-23,sh.603076,22.71,22.99,22.51,22.66,496702,11274837.0,1.85,-0.7011,0,0
2019-12-24,sh.603076,22.66,22.87,22.49,22.75,512100,11606847.0,1.9073,0.3972,0,0
2019-12-25,sh.603076,22.75,23.0,22.7,22.74,374514,8544723.0,1.3949,-0.044,0,0
2019-12-26,sh.603076,22.86,23.45,22.76,23.35,668000,15420659.0,2.488,2.6825,0,0
2019-12-27,sh.603076,23.31,24.94,23.31,23.92,1771278,42370004.0,6.5971,2.4411,0,0
2019-12-30,sh.603076,23.7,24.28,23.16,24.19,1148366,27179622.0,4.2771,1.1288,0,0
2019-12-31,sh.603076,23.92,24.38,23.61,24.33,1674766,40100612.0,6.2377,0.5787,0,0
2020-01-02,sh.603076,24.18,24.52,24.11,24.34,856366,20815513.0,3.1895,0.0411,0,0
2020-01-03,sh.603076,24.27,24.46,24.2,24.46,732612,17803355.0,2.7286,0.493,0,0
2020-01-06,sh.603076,24.26,24.85,24.25,24.48,807000,19823337.0,3.0057,0.0818,0,0
2020-01-07,sh.603076,24.36,25.07,24.34,25.07,965432,23917973.0,3.5958,2.4101,0,0
2020-01-08,sh.603076,25.01,25.97,24.82,25.6,1336739,34039313.0,4.9787,2.1141,0,0
2020-01-09,sh.603076,25.56,25.77,25.34,25.67,590531,15071997.0,2.1994,0.2734,0,0
2020-01-10,sh.603076,25.67,26.53,24.92,25.14,1656843,42584968.0,6.1709,-2.0647,0,0
