date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002731,17.37,17.8,17.3,17.71,7165946.0,125900387.72,5.572348,0.6822,0,0
2019-07-02,sz.002731,18.0,18.0,17.42,17.58,5367200.0,94557375.54,4.154373,-0.734044,0,0
2019-07-03,sz.002731,18.08,18.86,17.64,18.61,10553400.0,191954546.0,8.168647,5.858935,0,0
2019-07-04,sz.002731,19.9,20.47,19.9,20.47,6424888.0,131104640.36,4.973055,9.994619,1,0
2019-07-05,sz.002731,20.47,22.52,19.39,22.52,31517173.0,662906022.86,24.395233,10.01466,1,0
2019-07-08,sz.002731,12.43,13.09,11.98,12.67,40375337.0,506194213.51,18.383363,-4.160364,0,0
2019-07-09,sz.002731,12.1,12.25,11.4,11.4,20095335.0,235911671.45,9.149641,-10.02368,0,1
2019-07-10,sz.002731,10.84,11.11,10.41,10.52,25341608.0,271528039.19,11.53833,-7.719291,0,0
2019-07-11,sz.002731,10.95,11.57,10.75,11.57,36870166.0,415272738.82,16.787417,9.980981,1,0
2019-07-12,sz.002731,11.11,11.56,11.0,11.29,29231815.0,328712143.78,13.309587,-2.420049,0,0
2019-07-15,sz.002731,10.57,10.9,10.16,10.38,29363735.0,304533615.47,13.369652,-8.060228,0,0
2019-07-16,sz.002731,10.32,11.18,10.26,10.89,25796990.0,275640799.85,11.745671,4.913297,0,0
2019-07-17,sz.002731,10.72,10.85,10.45,10.56,18095261.0,192338805.34,8.238984,-3.030302,0,0
2019-07-18,sz.002731,10.96,11.18,10.55,10.63,20273957.0,219914204.41,9.230969,0.662876,0,0
2019-07-19,sz.002731,10.85,11.1,10.67,10.75,21076154.0,229084375.74,9.596219,1.128879,0,0
2019-07-22,sz.002731,10.0,10.15,9.68,9.68,20090012.0,196403127.26,9.147217,-9.953485,0,1
2019-07-23,sz.002731,9.29,9.77,9.14,9.77,16148467.0,152121777.33,7.352586,0.929754,0,0
2019-07-24,sz.002731,9.61,9.86,9.56,9.78,12904236.0,125533211.6,5.875449,0.102347,0,0
2019-07-25,sz.002731,9.71,9.74,9.52,9.52,11820086.0,113342113.5,5.381823,-2.658479,0,0
2019-07-26,sz.002731,9.42,9.42,9.27,9.3,10060677.0,93913167.78,4.5807,-2.3109,0,0
2019-07-29,sz.002731,9.37,9.58,9.35,9.42,9418030.0,88978732.8,4.288139,1.290321,0,0
2019-07-30,sz.002731,9.35,9.74,9.31,9.69,13779920.0,131613751.2,6.2742,2.8662,0,0
2019-07-31,sz.002731,9.58,9.68,9.45,9.47,9954680.0,95036381.9,4.5325,-2.2704,0,0
2019-08-01,sz.002731,9.13,9.25,9.05,9.1,11122812.0,101578996.9,5.0643,-3.9071,0,0
2019-08-02,sz.002731,9.33,9.45,9.08,9.09,11620417.0,107302966.15,5.2909,-0.1099,0,0
2019-08-05,sz.002731,9.01,9.74,9.01,9.6,20657422.0,195317776.26,9.4056,5.6106,0,0
2019-08-06,sz.002731,9.73,9.74,9.07,9.15,17250530.0,160572933.67,7.8544,-4.6875,0,0
2019-08-07,sz.002731,9.19,9.4,9.13,9.21,11249901.0,104395285.99,5.1222,0.6557,0,0
2019-08-08,sz.002731,9.36,9.7,9.05,9.4,16743723.0,157683287.93,7.6236,2.063,0,0
2019-08-09,sz.002731,9.36,9.64,9.1,9.43,15415570.0,143901465.19,7.0189,0.3192,0,0
2019-08-12,sz.002731,9.24,9.48,9.15,9.3,9389019.0,87441724.11,4.2749,-1.3786,0,0
2019-08-13,sz.002731,9.38,10.23,9.34,10.23,30366280.0,298913675.22,13.8261,10.0,1,0
2019-08-14,sz.002731,9.7,10.17,9.65,10.02,26965220.0,266694375.16,12.2776,-2.0528,0,0
2019-08-15,sz.002731,10.18,10.48,9.83,9.92,25977993.0,263350976.54,11.8281,-0.998,0,0
2019-08-16,sz.002731,9.88,10.18,9.7,10.06,19257761.0,190067157.39,8.7683,1.4113,0,0
2019-08-19,sz.002731,9.84,10.06,9.76,10.01,15122511.0,149932260.22,6.8855,-0.497,0,0
2019-08-20,sz.002731,9.89,10.35,9.84,10.33,22208001.0,225377834.72,10.1116,3.1968,0,0
2019-08-21,sz.002731,10.21,10.26,10.02,10.08,15469772.0,156876313.66,7.0436,-2.4201,0,0
2019-08-22,sz.002731,9.99,10.04,9.88,9.91,10759250.0,106999983.5,4.8988,-1.6865,0,0
2019-08-23,sz.002731,9.86,10.1,9.77,9.81,11262820.0,111860463.4,5.1281,-1.0091,0,0
2019-08-26,sz.002731,10.15,10.15,9.76,9.77,13329130.0,132686010.4,6.0689,-0.4077,0,0
2019-08-27,sz.002731,9.6,9.81,9.51,9.75,13113420.0,126391078.7,5.9707,-0.2047,0,0
2019-08-28,sz.002731,9.75,9.83,9.46,9.47,11769941.0,113401795.06,5.359,-2.8718,0,0
2019-08-29,sz.002731,9.46,9.58,9.3,9.55,11478173.0,108361648.7,5.2261,0.8448,0,0
2019-08-30,sz.002731,9.37,9.43,9.1,9.17,11586612.0,107798909.28,5.2755,-3.9791,0,0
2019-09-02,sz.002731,9.15,9.25,9.08,9.23,7483130.0,68662950.3,3.4072,0.6543,0,0
2019-09-03,sz.002731,9.23,9.31,9.18,9.28,7050365.0,65161993.96,3.2101,0.5417,0,0
2019-09-04,sz.002731,9.39,9.43,9.23,9.28,9729008.0,90783853.2,4.4297,0.0,0,0
2019-09-05,sz.002731,9.27,9.43,9.19,9.35,11448799.0,106700778.3,5.2128,0.7543,0,0
2019-09-06,sz.002731,9.23,9.25,9.15,9.19,9253017.0,85041892.67,4.213,-1.7112,0,0
2019-09-09,sz.002731,9.19,9.32,9.17,9.31,8079338.0,74674273.24,3.6786,1.3058,0,0
2019-09-10,sz.002731,9.28,9.44,9.22,9.42,9378860.0,87494405.8,4.2703,1.1815,0,0
2019-09-11,sz.002731,9.41,9.46,9.34,9.39,7813898.0,73336613.54,3.5578,-0.3185,0,0
2019-09-12,sz.002731,9.37,9.38,9.24,9.34,7248679.0,67438076.61,3.3004,-0.5325,0,0
2019-09-16,sz.002731,9.37,9.53,9.3,9.49,11820094.0,111637151.28,5.3818,1.606,0,0
2019-09-17,sz.002731,9.45,9.47,9.14,9.19,10124198.0,93911126.1,4.6097,-3.1612,0,0
2019-09-18,sz.002731,9.2,9.25,9.16,9.18,4964612.0,45646261.78,2.2604,-0.1088,0,0
2019-09-19,sz.002731,9.16,9.16,8.9,9.06,8577814.0,77340184.36,3.9056,-1.3072,0,0
2019-09-20,sz.002731,9.0,9.12,8.96,9.03,4914930.0,44416635.4,2.2378,-0.3311,0,0
2019-09-23,sz.002731,9.03,9.03,8.9,8.92,5074072.0,45369198.04,2.3103,-1.2182,0,0
2019-09-24,sz.002731,8.94,8.95,8.81,8.84,4930469.0,43688323.16,2.2449,-0.8969,0,0
2019-09-25,sz.002731,8.71,8.82,8.27,8.36,9765885.0,82773640.81,4.4465,-5.4299,0,0
2019-09-26,sz.002731,8.32,8.36,7.9,7.94,8529377.0,68870071.85,3.8835,-5.0239,0,0
2019-09-27,sz.002731,7.84,8.08,7.79,7.99,4449558.0,35419973.04,2.0259,0.6297,0,0
2019-09-30,sz.002731,7.98,8.02,7.84,7.86,2771802.0,21968386.54,1.262,-1.627,0,0
2019-10-08,sz.002731,7.87,7.94,7.82,7.85,2380490.0,18765066.4,1.0839,-0.1272,0,0
2019-10-09,sz.002731,7.85,8.33,7.84,8.05,6085640.0,49349909.8,2.7709,2.5478,0,0
2019-10-10,sz.002731,8.04,8.07,7.95,8.05,3456970.0,27733362.4,1.574,0.0,0,0
2019-10-11,sz.002731,8.0,8.06,7.96,8.06,2794859.0,22370639.27,1.2725,0.1242,0,0
2019-10-14,sz.002731,8.03,8.1,7.97,8.08,3625741.0,29198937.12,1.6508,0.2481,0,0
2019-10-15,sz.002731,8.09,8.09,7.96,7.97,3078312.0,24603860.84,1.4016,-1.3614,0,0
2019-10-16,sz.002731,7.99,8.02,7.82,7.82,3552120.0,28047006.5,1.6173,-1.8821,0,0
2019-10-17,sz.002731,7.82,7.94,7.71,7.93,4007970.0,31381076.0,1.8249,1.4066,0,0
2019-10-18,sz.002731,7.92,7.92,7.69,7.72,3725890.0,29040545.2,1.6964,-2.6482,0,0
2019-10-21,sz.002731,7.75,7.77,7.56,7.62,2960680.0,22578733.8,1.348,-1.2953,0,0
2019-10-22,sz.002731,7.62,7.72,7.62,7.72,2739582.0,21034968.12,1.2474,1.3123,0,0
2019-10-23,sz.002731,7.97,8.31,7.83,8.05,12718194.0,103129350.5,5.7907,4.2746,0,0
2019-10-24,sz.002731,7.93,8.18,7.88,8.04,6920089.0,55679096.78,3.1508,-0.1242,0,0
2019-10-25,sz.002731,8.01,8.46,7.95,8.37,11968912.0,98800545.5,5.4496,4.1045,0,0
2019-10-28,sz.002731,8.28,8.32,8.16,8.22,8340311.0,68529116.53,3.7974,-1.7921,0,0
2019-10-29,sz.002731,8.16,8.18,8.02,8.09,6275205.0,50650611.7,2.8572,-1.5815,0,0
2019-10-30,sz.002731,8.02,8.05,7.95,8.04,3874382.0,30972148.2,1.7641,-0.618,0,0
2019-10-31,sz.002731,8.04,8.14,7.7,7.74,6001850.0,47184197.3,2.7327,-3.7313,0,0
2019-11-01,sz.002731,7.75,7.87,7.7,7.8,4159542.0,32458063.4,1.8939,0.7752,0,0
2019-11-04,sz.002731,7.79,8.05,7.78,7.83,3405642.0,26714624.24,1.5506,0.3846,0,0
2019-11-05,sz.002731,7.8,7.83,7.61,7.74,3046900.0,23537948.7,1.3873,-1.1494,0,0
2019-11-06,sz.002731,7.69,7.74,7.57,7.59,3539720.0,27031983.3,1.6117,-1.938,0,0
2019-11-07,sz.002731,7.59,7.6,7.36,7.45,4104400.0,30591245.2,1.8688,-1.8445,0,0
2019-11-08,sz.002731,7.41,7.46,7.29,7.31,4291369.0,31652323.67,1.9539,-1.8792,0,0
2019-11-11,sz.002731,7.28,7.28,6.9,6.96,5513506.0,38800927.17,2.5104,-4.788,0,0
2019-11-12,sz.002731,6.99,7.14,6.83,7.14,4452896.0,31387497.3,2.0275,2.5862,0,0
2019-11-13,sz.002731,7.14,7.55,7.04,7.39,8757997.0,64478441.04,3.9876,3.5014,0,0
2019-11-14,sz.002731,7.31,7.42,7.2,7.27,4986762.0,36357530.8,2.2705,-1.6238,0,0
2019-11-15,sz.002731,7.3,7.36,7.21,7.21,3626280.0,26440442.0,1.6511,-0.8253,0,0
2019-11-18,sz.002731,7.2,7.39,7.16,7.26,2483210.0,18045441.24,1.1306,0.6935,0,0
2019-11-19,sz.002731,7.32,7.45,7.28,7.42,3996204.0,29529834.86,1.8195,2.2039,0,0
2019-11-20,sz.002731,7.44,7.66,7.38,7.53,6819010.0,51330107.5,3.1048,1.4825,0,0
2019-11-21,sz.002731,7.46,7.47,7.34,7.37,4196185.0,31002916.0,1.9106,-2.1248,0,0
2019-11-22,sz.002731,7.37,7.49,7.31,7.33,3685900.0,27303625.6,1.6782,-0.5427,0,0
2019-11-25,sz.002731,7.31,7.44,7.29,7.4,3096380.0,22837927.5,1.4098,0.955,0,0
2019-11-26,sz.002731,7.35,7.54,7.25,7.49,4301165.0,32011794.6,1.9584,1.2162,0,0
2019-11-27,sz.002731,7.49,7.49,7.32,7.36,3201689.0,23552962.17,1.4578,-1.7356,0,0
2019-11-28,sz.002731,7.3,7.45,7.26,7.29,2270099.0,16645034.81,1.0336,-0.9511,0,0
2019-11-29,sz.002731,7.33,7.42,7.26,7.35,2319148.0,17017803.52,1.0559,0.823,0,0
2019-12-02,sz.002731,7.36,7.42,7.26,7.3,2198645.0,16090766.56,1.0011,-0.6803,0,0
2019-12-03,sz.002731,7.23,7.39,7.16,7.38,3347589.0,24422631.14,1.5242,1.0959,0,0
2019-12-04,sz.002731,7.43,7.84,7.37,7.54,6392943.0,48355067.79,2.9108,2.168,0,0
2019-12-05,sz.002731,7.44,7.48,7.35,7.41,4491970.0,33279142.3,2.0452,-1.7241,0,0
2019-12-06,sz.002731,7.39,7.43,7.33,7.41,2522720.0,18647832.5,1.1486,0.0,0,0
2019-12-09,sz.002731,7.41,7.66,7.36,7.55,5488530.0,41388687.9,2.499,1.8893,0,0
2019-12-10,sz.002731,7.63,7.98,7.56,7.86,10343073.0,80929701.29,4.7093,4.106,0,0
2019-12-11,sz.002731,7.88,8.21,7.78,7.98,13096457.0,104508271.31,5.963,1.5267,0,0
2019-12-12,sz.002731,7.86,8.04,7.75,7.75,12348905.0,97249642.85,5.6226,-2.8822,0,0
2019-12-13,sz.002731,7.8,7.9,7.55,7.59,11145550.0,85573728.2,5.0747,-2.0645,0,0
2019-12-16,sz.002731,7.58,7.64,7.57,7.62,6460261.0,49099208.89,2.9414,0.3953,0,0
2019-12-17,sz.002731,7.62,7.72,7.57,7.68,7338939.0,56061654.01,3.3415,0.7874,0,0
2019-12-18,sz.002731,7.63,7.78,7.63,7.71,6781459.0,52152001.66,3.0877,0.3906,0,0
2019-12-19,sz.002731,7.68,7.78,7.66,7.75,5760664.0,44529683.6,2.6229,0.5188,0,0
2019-12-20,sz.002731,7.75,7.83,7.63,7.64,5122140.0,39580782.1,2.3322,-1.4194,0,0
2019-12-23,sz.002731,7.63,7.65,7.38,7.39,4997700.0,37453870.3,2.2755,-3.2723,0,0
2019-12-24,sz.002731,7.41,7.47,7.36,7.45,3477069.0,25783375.0,1.5832,0.8119,0,0
2019-12-25,sz.002731,7.5,7.58,7.45,7.47,3460390.0,25998242.0,1.5756,0.2685,0,0
2019-12-26,sz.002731,7.46,7.56,7.42,7.53,3164890.0,23676529.94,1.441,0.8032,0,0
2019-12-27,sz.002731,7.56,7.78,7.51,7.64,7833430.0,60018944.56,3.5667,1.4608,0,0
2019-12-30,sz.002731,7.61,7.72,7.5,7.57,4638160.0,35131622.38,2.1118,-0.9162,0,0
2019-12-31,sz.002731,7.61,7.76,7.6,7.75,5788092.0,44488446.37,2.6354,2.3778,0,0
2020-01-02,sz.002731,7.76,7.81,7.7,7.79,6193683.0,48148518.9,2.8201,0.5161,0,0
2020-01-03,sz.002731,7.82,8.07,7.77,7.95,9762326.0,77559047.51,4.4449,2.0539,0,0
2020-01-06,sz.002731,8.12,8.38,7.88,8.24,18264387.0,148163841.78,8.316,3.6478,0,0
2020-01-07,sz.002731,8.04,8.14,8.0,8.08,10820341.0,87278672.53,4.9266,-1.9417,0,0
2020-01-08,sz.002731,8.27,8.83,8.12,8.56,22916021.0,193243580.52,10.4339,5.9406,0,0
2020-01-09,sz.002731,8.14,8.24,8.05,8.15,14037467.0,114319292.21,6.3914,-4.7897,0,0
2020-01-10,sz.002731,8.11,8.13,7.95,7.97,7186211.0,57683522.71,3.272,-2.2086,0,0
2020-01-13,sz.002731,7.98,8.0,7.87,7.95,3921936.0,31099404.0,1.7857,-0.2509,0,0
2020-01-14,sz.002731,7.9,8.02,7.86,7.99,3832869.0,30466735.67,1.7452,0.5031,0,0
2020-01-15,sz.002731,8.02,8.02,7.86,7.88,3503390.0,27672439.1,1.5951,-1.3767,0,0
2020-01-16,sz.002731,7.9,7.95,7.82,7.88,3280287.0,25812671.18,1.4936,0.0,0,0
2020-01-17,sz.002731,7.88,7.92,7.8,7.85,3110158.0,24470473.76,1.4161,-0.3807,0,0
2020-01-20,sz.002731,7.85,7.86,7.72,7.84,2854805.0,22242385.85,1.2998,-0.1274,0,0
2020-01-21,sz.002731,7.84,7.84,7.64,7.64,3256803.0,25180242.34,1.4829,-2.551,0,0
