date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603081,12.8,12.94,12.72,12.85,2070100,26549877.0,2.663322,2.39044,0,0
2019-07-02,sh.603081,12.85,13.07,12.81,12.96,2015147,26079139.0,2.592621,0.856028,0,0
2019-07-03,sh.603081,12.95,12.95,12.73,12.8,1222647,15631989.0,1.573017,-1.234567,0,0
2019-07-04,sh.603081,12.79,12.9,12.71,12.79,1073000,13752338.0,1.380486,-0.078127,0,0
2019-07-05,sh.603081,12.85,12.89,12.78,12.87,1122334,14401574.0,1.443957,0.625488,0,0
2019-07-08,sh.603081,12.75,12.87,12.33,12.44,1868488,23391237.0,2.403934,-3.341105,0,0
2019-07-09,sh.603081,12.38,12.47,12.07,12.2,1591125,19473125.0,2.047088,-1.929259,0,0
2019-07-10,sh.603081,12.15,12.49,12.15,12.25,1226478,15123762.0,1.577946,0.409838,0,0
2019-07-11,sh.603081,12.33,12.47,12.26,12.28,1226778,15186158.0,1.578332,0.244896,0,0
2019-07-12,sh.603081,12.43,12.43,12.16,12.2,842500,10345847.0,1.083932,-0.651465,0,0
2019-07-15,sh.603081,12.34,12.37,12.07,12.33,960300,11761107.0,1.23549,1.065575,0,0
2019-07-16,sh.603081,12.32,12.37,12.2,12.26,844327,10362383.0,1.086283,-0.567719,0,0
2019-07-17,sh.603081,12.19,12.32,12.13,12.23,899500,11015890.0,1.157267,-0.244704,0,0
2019-07-18,sh.603081,12.23,12.23,11.9,11.91,1447627,17363681.0,1.862469,-2.616514,0,0
2019-07-19,sh.603081,11.9,12.1,11.9,11.92,862000,10332802.0,1.10902,0.083965,0,0
2019-07-22,sh.603081,12.04,12.04,11.31,11.45,1328417,15296471.0,1.709097,-3.942955,0,0
2019-07-23,sh.603081,11.45,11.52,11.4,11.49,683420,7841684.0,0.879265,0.349345,0,0
2019-07-24,sh.603081,11.59,11.77,11.51,11.67,1092642,12753830.0,1.405757,1.566582,0,0
2019-07-25,sh.603081,11.69,11.72,11.6,11.6,748100,8717841.0,0.962481,-0.599826,0,0
2019-07-26,sh.603081,11.6,11.68,11.4,11.67,806100,9376900.0,1.0371,0.6034,0,0
2019-07-29,sh.603081,11.66,11.73,11.46,11.5,774200,8949842.0,0.99606,-1.456727,0,0
2019-07-30,sh.603081,11.49,11.67,11.47,11.55,922500,10701123.0,1.1869,0.4348,0,0
2019-07-31,sh.603081,11.5,11.64,11.42,11.44,814447,9345483.0,1.0478,-0.9524,0,0
2019-08-01,sh.603081,11.39,11.5,11.33,11.36,982657,11177098.0,1.2643,-0.6993,0,0
2019-08-02,sh.603081,11.11,11.18,10.9,11.12,1109573,12305567.0,1.4275,-2.1127,0,0
2019-08-05,sh.603081,11.12,11.42,11.12,11.27,1153700,13043891.0,1.4843,1.3489,0,0
2019-08-06,sh.603081,11.06,11.06,10.36,10.62,2179873,23196449.0,2.8046,-5.7675,0,0
2019-08-07,sh.603081,10.76,10.83,10.5,10.52,848000,8979741.0,1.091,-0.9416,0,0
2019-08-08,sh.603081,10.53,10.75,10.53,10.6,733534,7790857.0,0.9437,0.7605,0,0
2019-08-09,sh.603081,10.63,10.76,10.5,10.51,695140,7400822.0,0.8943,-0.8491,0,0
2019-08-12,sh.603081,10.5,10.94,10.5,10.81,1158900,12510514.0,1.491,2.8544,0,0
2019-08-13,sh.603081,10.75,11.09,10.64,10.92,1483600,16149653.0,1.9088,1.0176,0,0
2019-08-14,sh.603081,11.01,11.1,10.75,10.77,1141282,12407452.0,1.4683,-1.3736,0,0
2019-08-15,sh.603081,10.56,10.65,10.45,10.64,1383182,14594873.0,1.7796,-1.2071,0,0
2019-08-16,sh.603081,10.64,10.7,10.55,10.64,907873,9654390.0,1.168,0.0,0,0
2019-08-19,sh.603081,10.67,11.12,10.67,11.11,2507100,27466805.0,3.2256,4.4173,0,0
2019-08-20,sh.603081,11.07,11.22,11.03,11.18,1863700,20778036.0,2.3978,0.6301,0,0
2019-08-21,sh.603081,11.18,11.35,11.1,11.16,1115985,12479805.0,1.4358,-0.1789,0,0
2019-08-22,sh.603081,11.17,11.3,11.07,11.16,823999,9177591.0,1.0601,0.0,0,0
2019-08-23,sh.603081,11.09,11.32,11.09,11.18,1509734,16960641.0,1.9424,0.1792,0,0
2019-08-26,sh.603081,10.87,11.17,10.8,11.16,1427360,15781084.0,1.8364,-0.1789,0,0
2019-08-27,sh.603081,11.12,11.4,11.12,11.33,1659856,18760297.0,2.1355,1.5233,0,0
2019-08-28,sh.603081,11.3,11.38,11.22,11.38,1253200,14161632.0,1.6123,0.4413,0,0
2019-08-29,sh.603081,11.7,11.85,11.13,11.27,3185355,36611926.0,4.0982,-0.9666,0,0
2019-08-30,sh.603081,11.32,11.43,10.96,11.02,2125900,23699234.0,2.7351,-2.2183,0,0
2019-09-02,sh.603081,10.94,11.44,10.94,11.38,2469129,27859730.0,3.1767,3.2668,0,0
2019-09-03,sh.603081,11.53,11.55,11.36,11.41,1631500,18653226.0,2.099,0.2636,0,0
2019-09-04,sh.603081,11.4,11.52,11.3,11.41,1406700,16026949.0,1.8098,0.0,0,0
2019-09-05,sh.603081,11.48,11.65,11.48,11.56,2240941,25920532.0,2.8831,1.3146,0,0
2019-09-06,sh.603081,11.64,11.64,11.45,11.51,1391800,16020766.0,1.7906,-0.4325,0,0
2019-09-09,sh.603081,11.64,11.74,11.53,11.73,2364200,27550414.0,3.0417,1.9114,0,0
2019-09-10,sh.603081,11.69,11.83,11.67,11.76,1760698,20741998.0,2.2653,0.2558,0,0
2019-09-11,sh.603081,11.8,11.83,11.62,11.71,1359211,15917346.0,1.7487,-0.4252,0,0
2019-09-12,sh.603081,11.72,11.77,11.67,11.69,1150500,13477689.0,1.4802,-0.1708,0,0
2019-09-16,sh.603081,11.74,11.84,11.68,11.7,1494781,17585868.0,1.9231,0.0855,0,0
2019-09-17,sh.603081,11.71,11.81,11.27,11.38,1730200,19848095.0,2.226,-2.735,0,0
2019-09-18,sh.603081,11.38,11.59,11.38,11.41,1201590,13803706.0,1.5459,0.2636,0,0
2019-09-19,sh.603081,11.45,11.6,11.36,11.6,1631700,18690822.0,2.0993,1.6652,0,0
2019-09-20,sh.603081,11.66,12.68,11.56,12.38,9357186,113480423.0,12.0386,6.7241,0,0
2019-09-23,sh.603081,12.37,13.62,12.1,13.62,15776039,205772045.0,20.2969,10.0162,1,0
2019-09-24,sh.603081,13.21,13.78,13.09,13.55,12230487,164771924.0,15.7353,-0.5139,0,0
2019-09-25,sh.603081,13.31,13.45,12.94,12.98,6586327,86042890.0,8.4737,-4.2066,0,0
2019-09-26,sh.603081,12.98,14.19,12.96,13.3,14123292,191601586.0,18.1706,2.4653,0,0
2019-09-27,sh.603081,13.41,14.18,13.04,13.87,14447859,199780456.0,18.5881,4.2857,0,0
2019-09-30,sh.603081,13.8,14.88,13.55,14.56,12592197,179145109.0,16.2007,4.9748,0,0
2019-10-08,sh.603081,14.2,15.45,14.13,15.1,13134673,193879730.0,16.8986,3.7088,0,0
2019-10-09,sh.603081,14.84,15.77,14.61,15.66,14955915,227546614.0,19.2418,3.7086,0,0
2019-10-10,sh.603081,15.31,15.65,14.97,15.29,11408701,174504114.0,14.6781,-2.3627,0,0
2019-10-11,sh.603081,15.15,15.17,14.55,15.08,8901323,132944057.0,11.4521,-1.3734,0,0
2019-10-14,sh.603081,14.99,15.97,14.81,15.63,13913723,215363476.0,17.9009,3.6472,0,0
2019-10-15,sh.603081,15.45,16.1,15.04,15.7,13982786,219103086.0,17.9898,0.4479,0,0
2019-10-16,sh.603081,15.62,15.86,14.54,15.08,10933927,165535180.0,14.0672,-3.949,0,0
2019-10-17,sh.603081,14.8,15.49,14.52,15.4,9252406,139728431.0,11.9038,2.122,0,0
2019-10-18,sh.603081,15.3,16.09,14.98,16.07,20794817,326025620.0,26.7539,4.3506,0,0
2019-10-21,sh.603081,15.71,16.88,15.71,16.79,18862314,308861762.0,24.2676,4.4804,0,0
2019-10-22,sh.603081,16.82,17.37,15.75,16.4,20887802,339391168.0,26.8735,-2.3228,0,0
2019-10-23,sh.603081,16.1,16.3,15.75,16.13,10219556,163995991.0,13.1481,-1.6463,0,0
2019-10-24,sh.603081,15.88,16.8,15.27,16.4,15587404,250471768.0,20.0542,1.6739,0,0
2019-10-25,sh.603081,16.12,16.39,15.26,15.89,12511131,197780378.0,16.0964,-3.1098,0,0
2019-10-28,sh.603081,15.55,16.16,15.38,15.93,10270412,162732145.0,13.2136,0.2517,0,0
2019-10-29,sh.603081,15.83,17.15,15.58,16.66,23793818,390228122.0,30.6123,4.5825,0,0
2019-10-30,sh.603081,16.27,16.36,15.91,16.0,10580031,170033118.0,13.6119,-3.9616,0,0
2019-10-31,sh.603081,15.99,16.66,15.95,16.47,13472900,220750830.0,17.3338,2.9375,0,0
2019-11-01,sh.603081,16.45,17.7,16.2,17.39,20444027,349937142.0,26.3026,5.5859,0,0
2019-11-04,sh.603081,17.15,17.58,16.86,17.45,15477071,265741131.0,19.9123,0.345,0,0
2019-11-05,sh.603081,17.15,17.44,16.33,16.5,13075300,219165864.0,16.8222,-5.4441,0,0
2019-11-06,sh.603081,16.13,16.3,15.52,16.12,9664268,153154353.0,12.4337,-2.303,0,0
2019-11-07,sh.603081,15.85,16.98,15.72,16.89,15392892,253784649.0,19.804,4.7767,0,0
2019-11-08,sh.603081,16.74,17.65,16.61,17.14,16352152,280122442.0,21.0381,1.4802,0,0
2019-11-11,sh.603081,16.93,17.25,15.97,15.97,7440577,123986237.0,9.5728,-6.8261,0,0
2019-11-12,sh.603081,15.67,16.35,15.6,16.23,8850841,141936603.0,11.3872,1.628,0,0
2019-11-13,sh.603081,16.21,16.73,15.83,16.46,9943577,162516002.0,12.7931,1.4171,0,0
2019-11-14,sh.603081,16.35,16.62,16.16,16.52,8143266,133793463.0,10.4769,0.3645,0,0
2019-11-15,sh.603081,16.35,16.55,15.02,15.69,7146918,113990369.0,9.195,-5.0242,0,0
2019-11-18,sh.603081,15.67,16.9,15.2,16.6,19293186,313377538.0,24.822,5.7999,0,0
2019-11-19,sh.603081,16.48,17.48,16.28,16.68,20804200,351072416.0,26.766,0.4819,0,0
2019-11-20,sh.603081,16.62,17.47,16.49,17.3,18499500,315380434.0,23.8008,3.717,0,0
2019-11-21,sh.603081,17.18,17.53,16.73,17.1,15836900,268853490.0,20.3752,-1.1561,0,0
2019-11-22,sh.603081,16.9,17.17,16.66,16.98,8388400,141591140.0,10.7922,-0.7018,0,0
2019-11-25,sh.603081,16.81,17.78,16.68,17.54,21830101,377736140.0,28.0859,3.298,0,0
2019-11-26,sh.603081,17.35,18.19,17.22,17.94,19176859,339052041.0,24.6723,2.2805,0,0
2019-11-27,sh.603081,17.75,17.85,17.31,17.38,12398700,216651050.0,15.9518,-3.1215,0,0
2019-11-28,sh.603081,17.13,17.96,16.88,17.71,13706315,240799996.0,17.6341,1.8987,0,0
2019-11-29,sh.603081,17.55,17.83,17.01,17.35,12816077,224465667.0,16.4887,-2.0327,0,0
2019-12-02,sh.603081,17.25,17.53,16.63,16.63,8121319,138905612.0,10.4486,-4.1499,0,0
2019-12-03,sh.603081,16.52,17.54,16.1,17.38,22478225,382927376.0,28.9197,4.5099,0,0
2019-12-04,sh.603081,17.17,17.6,16.93,17.11,11998810,206379088.0,15.4373,-1.5535,0,0
2019-12-05,sh.603081,17.06,17.89,17.02,17.32,21463237,374064345.0,27.6139,1.2273,0,0
2019-12-06,sh.603081,17.3,17.44,16.78,17.04,12851500,219136828.0,16.5343,-1.6166,0,0
2019-12-09,sh.603081,16.96,17.14,16.66,16.76,9608997,161794183.0,12.3626,-1.6432,0,0
2019-12-10,sh.603081,16.6,16.81,16.5,16.61,6249339,103933003.0,8.0402,-0.895,0,0
2019-12-11,sh.603081,16.56,17.15,16.5,16.7,15851701,266712691.0,20.3943,0.5418,0,0
2019-12-12,sh.603081,16.63,16.73,16.13,16.2,9709700,158983358.0,12.4922,-2.994,0,0
2019-12-13,sh.603081,16.14,16.53,16.14,16.45,9005300,147460299.0,11.5859,1.5432,0,0
2019-12-16,sh.603081,16.37,17.2,16.37,17.12,16594109,281295544.0,21.3494,4.0729,0,0
2019-12-17,sh.603081,17.15,18.18,17.0,17.98,24185716,425627432.0,31.1165,5.0234,0,0
2019-12-18,sh.603081,17.85,17.85,17.3,17.48,15272062,267831252.0,19.6485,-2.7809,0,0
2019-12-19,sh.603081,17.4,17.95,17.02,17.76,19069950,335402799.0,24.5348,1.6018,0,0
2019-12-20,sh.603081,17.66,18.49,17.5,18.31,24190206,436923196.0,31.1223,3.0968,0,0
2019-12-23,sh.603081,18.11,18.11,16.85,17.05,16919066,294301767.0,21.7675,-6.8815,0,0
2019-12-24,sh.603081,16.78,17.69,16.71,17.52,12994000,225806067.0,16.7176,2.7566,0,0
2019-12-25,sh.603081,17.51,17.72,16.5,16.95,15655018,265798927.0,20.1412,-3.2534,0,0
2019-12-26,sh.603081,16.73,16.96,16.36,16.75,9935618,166269354.0,12.7828,-1.1799,0,0
2019-12-27,sh.603081,16.69,16.89,16.6,16.62,6605435,110622146.0,8.4983,-0.7761,0,0
2019-12-30,sh.603081,16.51,17.48,16.05,17.04,16844300,284126029.0,21.6713,2.5271,0,0
2019-12-31,sh.603081,16.86,16.97,16.31,16.31,9443601,156856896.0,12.1491,-4.284,0,0
2020-01-02,sh.603081,16.31,16.63,15.92,16.13,17057449,276607377.0,21.9442,-1.1036,0,0
2020-01-03,sh.603081,16.07,16.16,15.36,15.36,13320406,209302120.0,17.1365,-4.7737,0,0
2020-01-06,sh.603081,15.1,15.19,14.79,14.8,11626000,173618433.0,14.9567,-3.6458,0,0
2020-01-07,sh.603081,14.85,15.07,14.85,14.94,6365000,95193361.0,8.1885,0.9459,0,0
2020-01-08,sh.603081,14.92,15.05,14.85,14.88,5008518,74828710.0,6.4434,-0.4016,0,0
2020-01-09,sh.603081,14.89,15.0,14.89,14.99,3738300,55901687.0,4.8093,0.7392,0,0
2020-01-10,sh.603081,15.05,15.64,15.0,15.63,11311532,174176813.0,14.5521,4.2695,0,0
2020-01-13,sh.603081,15.66,15.85,15.4,15.5,8014676,124996192.0,10.3108,-0.8317,0,0
2020-01-14,sh.603081,15.5,15.54,15.27,15.27,4662600,71638310.0,5.9984,-1.4839,0,0
2020-01-15,sh.603081,15.2,15.2,14.89,14.93,3934800,58992607.0,5.0621,-2.2266,0,0
2020-01-16,sh.603081,14.86,15.33,14.86,15.06,3252542,49179265.0,4.1843,0.8707,0,0
2020-01-17,sh.603081,14.98,15.01,14.51,14.57,4868506,71742010.0,6.2633,-3.2537,0,0
2020-01-20,sh.603081,14.57,14.63,14.31,14.34,3929800,56666564.0,5.0556,-1.5786,0,0
2020-01-21,sh.603081,14.33,14.41,14.01,14.07,4037006,56943327.0,5.1935,-1.8828,0,0
2020-01-22,sh.603081,13.85,13.96,13.34,13.87,3877000,53078400.0,4.9877,-1.4215,0,0
2020-01-23,sh.603081,13.82,14.11,13.31,13.4,4482400,61476503.0,5.7665,-3.3886,0,0
2020-02-03,sh.603081,12.06,12.06,12.06,12.06,508300,6130098.0,0.6539,-10.0,0,1
2020-02-04,sh.603081,10.85,11.98,10.85,11.8,7526557,85909454.0,9.6828,-2.1559,0,0
2020-02-05,sh.603081,11.88,12.43,11.8,12.32,5580539,68248561.0,7.1793,4.4068,0,0
2020-02-06,sh.603081,12.41,12.54,12.26,12.35,4355271,53905238.0,5.603,0.2435,0,0
2020-02-07,sh.603081,12.24,12.48,12.09,12.34,4081800,50006503.0,5.2512,-0.081,0,0
