date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-04,sh.605399,15.79,18.95,15.79,18.95,132500,2500131.0,0.288,43.997,1,0
2020-08-05,sh.605399,20.85,20.85,20.85,20.85,33629,701164.65,0.0731,10.0264,1,0
2020-08-06,sh.605399,22.94,22.94,22.94,22.94,72002,1651725.88,0.1565,10.024,1,0
2020-08-07,sh.605399,25.23,25.23,25.23,25.23,272498,6875124.54,0.5924,9.9826,1,0
2020-08-10,sh.605399,26.5,27.7,24.37,26.32,26160986,674405581.62,56.8717,4.3203,0,0
2020-08-11,sh.605399,25.06,27.9,24.1,26.33,22030551,565757595.59,47.8925,0.038,0,0
2020-08-12,sh.605399,26.0,28.96,25.85,28.96,22300603,627980850.24,48.4796,9.9886,1,0
2020-08-13,sh.605399,28.2,29.79,26.69,26.78,24562796,688459063.34,53.3974,-7.5276,0,0
2020-08-14,sh.605399,25.01,25.27,24.1,24.1,17963785,438395027.36,39.0517,-10.0075,0,1
2020-08-17,sh.605399,23.7,23.95,22.89,23.68,10679015,250692656.25,23.2153,-1.7427,0,0
2020-08-18,sh.605399,23.45,23.94,23.38,23.87,8587074,203098279.18,18.6676,0.8024,0,0
2020-08-19,sh.605399,23.62,23.62,22.63,22.73,8607495,198638582.78,18.7119,-4.7759,0,0
2020-08-20,sh.605399,22.41,22.46,21.84,22.0,6598150,145649125.92,14.3438,-3.2116,0,0
2020-08-21,sh.605399,22.01,22.28,21.86,22.14,4646265,102658031.87,10.1006,0.6364,0,0
2020-08-24,sh.605399,22.17,22.21,20.82,21.19,5259142,112090747.12,11.4329,-4.2909,0,0
2020-08-25,sh.605399,21.2,21.72,21.0,21.52,5229731,111518728.63,11.369,1.5573,0,0
2020-08-26,sh.605399,21.31,21.43,20.53,20.66,4761121,99870477.82,10.3503,-3.9963,0,0
2020-08-27,sh.605399,20.53,20.81,20.2,20.58,3536998,72395161.93,7.6891,-0.3872,0,0
2020-08-28,sh.605399,20.68,21.29,20.6,20.96,4067622,85607811.15,8.8427,1.8465,0,0
2020-08-31,sh.605399,20.95,21.6,20.88,21.04,3871828,82345090.49,8.417,0.3817,0,0
