date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300531,22.82,24.29,22.2,22.4,67969745,1572570824.29,22.0139,-5.5251,0,0
2025-06-30,sz.300531,22.24,24.18,22.24,23.69,67370379,1585320608.06,21.8197,5.7589,0,0
2025-07-01,sz.300531,23.29,23.42,21.55,21.58,57030922,1260024126.36,18.471,-8.9067,0,0
2025-07-02,sz.300531,21.23,21.44,20.6,20.79,37429129,782234553.54,12.1225,-3.6608,0,0
2025-07-03,sz.300531,20.81,20.98,20.5,20.86,24718195,512555941.44,8.0057,0.3367,0,0
2025-07-04,sz.300531,21.35,21.45,20.45,20.92,36478547,766106244.26,11.8146,0.2876,0,0
2025-07-07,sz.300531,21.31,22.06,21.11,21.82,43468943,943796164.83,14.0786,4.3021,0,0
2025-07-08,sz.300531,21.65,22.69,21.25,22.58,45719923,1014053017.02,14.8077,3.483,0,0
2025-07-09,sz.300531,22.18,22.34,21.66,21.82,31107566,680399176.01,10.075,-3.3658,0,0
2025-07-10,sz.300531,21.49,21.78,20.9,21.29,28479200,606932291.9,9.2238,-2.429,0,0
2025-07-11,sz.300531,21.57,21.93,21.01,21.44,28111270,602143633.8,9.1046,0.7046,0,0
2025-07-14,sz.300531,21.23,21.35,20.4,20.84,23633518,488243341.53,7.6544,-2.7985,0,0
2025-07-15,sz.300531,20.85,20.98,20.29,20.48,20331738,418522453.07,6.585,-1.7274,0,0
2025-07-16,sz.300531,20.4,20.62,20.01,20.45,15004000,305551672.0,4.8595,-0.1465,0,0
2025-07-17,sz.300531,20.58,21.4,20.38,20.71,22717500,471844646.0,7.3577,1.2714,0,0
2025-07-18,sz.300531,20.66,20.9,20.35,20.47,15465150,318019866.27,5.0088,-0.9197,0,0
2025-07-21,sz.300531,20.3,20.5,20.1,20.19,15490000,313496288.0,5.0169,-1.3679,0,0
2025-07-22,sz.300531,20.11,20.29,19.84,20.02,16074950,321648934.0,5.2063,-0.842,0,0
2025-07-23,sz.300531,19.99,20.0,19.65,19.73,12900573,255406625.21,4.1782,-1.4486,0,0
2025-07-24,sz.300531,19.83,20.28,19.68,20.27,15566200,312068406.0,5.0415,2.7369,0,0
2025-07-25,sz.300531,20.12,20.25,19.78,19.88,12651350,252212021.5,4.0975,-1.924,0,0
2025-07-28,sz.300531,20.04,20.49,19.94,20.4,18987700,385774589.5,6.1497,2.6157,0,0
2025-07-29,sz.300531,20.38,20.38,19.84,20.33,15529432,311691743.36,5.0296,-0.3431,0,0
2025-07-30,sz.300531,20.15,20.17,19.22,19.43,19050600,372725737.0,6.1701,-4.427,0,0
2025-07-31,sz.300531,19.4,19.74,19.24,19.29,11322184,220686316.76,3.667,-0.7205,0,0
2025-08-01,sz.300531,19.39,19.43,18.96,19.15,10621384,203211304.56,3.44,-0.7258,0,0
2025-08-04,sz.300531,18.8,19.24,18.68,19.21,8195300,155887191.0,2.6543,0.3133,0,0
2025-08-05,sz.300531,19.24,19.33,18.99,19.22,9048442,173276570.82,2.9306,0.0521,0,0
2025-08-06,sz.300531,19.08,19.38,19.03,19.34,8031670,154753227.8,2.6013,0.6243,0,0
2025-08-07,sz.300531,19.34,19.46,19.07,19.16,9488500,182455933.0,3.0731,-0.9307,0,0
2025-08-08,sz.300531,19.16,19.26,18.8,18.83,13512400,256719711.0,4.3764,-1.7223,0,0
2025-08-11,sz.300531,19.02,19.28,18.82,19.18,11352550,217186199.0,3.6768,1.8587,0,0
2025-08-12,sz.300531,19.22,19.43,19.11,19.39,13462079,259507461.31,4.3601,1.0949,0,0
2025-08-13,sz.300531,19.4,19.47,19.08,19.34,14106709,271651467.49,4.5688,-0.2579,0,0
2025-08-14,sz.300531,19.36,20.4,19.35,19.91,38162244,764261929.84,12.3599,2.9473,0,0
2025-08-15,sz.300531,19.65,20.37,18.91,20.31,33693899,665903124.38,10.9127,2.009,0,0
2025-08-18,sz.300531,20.48,20.86,20.02,20.71,32945931,676776485.61,10.6704,1.9695,0,0
2025-08-19,sz.300531,20.65,20.88,20.38,20.45,23512302,483410461.7,7.6151,-1.2554,0,0
2025-08-20,sz.300531,20.33,20.45,19.91,20.38,18270183,368602366.33,5.9173,-0.3423,0,0
2025-08-21,sz.300531,20.76,21.59,20.74,20.97,41986013,886945204.97,13.5983,2.895,0,0
2025-08-22,sz.300531,20.67,21.3,20.57,20.92,25172471,526441759.75,8.1528,-0.2384,0,0
2025-08-25,sz.300531,21.15,21.2,20.6,20.81,23812566,496389140.75,7.7124,-0.5258,0,0
2025-08-26,sz.300531,21.21,23.67,21.15,21.84,46419303,1022386421.46,15.0342,4.9495,0,0
2025-08-27,sz.300531,21.9,23.1,21.9,22.53,49376827,1110709034.39,15.992,3.1593,0,0
2025-08-28,sz.300531,22.16,22.8,21.65,22.52,36394999,809738220.88,11.7875,-0.0444,0,0
2025-08-29,sz.300531,22.3,22.47,21.38,21.5,26901732,585744716.86,8.7129,-4.5293,0,0
