date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603607,20.71,20.95,20.55,20.82,2062298,42818831.0,6.466506,2.158982,0,0
2019-07-02,sh.603607,20.82,21.85,20.59,21.48,4011710,85362686.0,12.579048,3.170028,0,0
2019-07-03,sh.603607,21.03,21.33,20.68,20.76,2587760,54289472.0,8.114135,-3.351952,0,0
2019-07-04,sh.603607,20.5,20.96,20.12,20.3,1835540,37357953.0,5.755487,-2.215804,0,0
2019-07-05,sh.603607,20.28,20.56,20.24,20.31,1082860,22086043.0,3.395397,0.049262,0,0
2019-07-08,sh.603607,20.21,20.24,18.51,18.76,2399278,45920574.0,7.523134,-7.631705,0,0
2019-07-09,sh.603607,18.64,19.03,18.61,18.92,1024700,19286038.0,3.213031,0.852878,0,0
2019-07-10,sh.603607,19.14,19.42,18.91,18.96,1313238,25166369.0,4.117766,0.211411,0,0
2019-07-11,sh.603607,19.0,19.41,18.93,19.0,878820,16849765.0,2.755613,0.210975,0,0
2019-07-12,sh.603607,19.05,19.36,18.98,19.02,747140,14291177.0,2.342719,0.105266,0,0
2019-07-15,sh.603607,19.02,19.47,18.91,19.38,1050138,20210173.0,3.292794,1.892738,0,0
2019-07-16,sh.603607,19.38,19.49,19.08,19.4,1257348,24238447.0,3.942518,0.103202,0,0
2019-07-17,sh.603607,19.38,19.97,19.22,19.65,1465632,28676641.0,4.59561,1.28866,0,0
2019-07-18,sh.603607,19.7,19.7,18.9,18.98,1541915,29580625.0,4.834802,-3.40967,0,0
2019-07-19,sh.603607,18.68,19.24,18.68,19.02,734572,13988748.0,2.303311,0.210753,0,0
2019-07-22,sh.603607,19.03,19.15,18.16,18.21,1068880,19804243.0,3.351562,-4.258682,0,0
2019-07-23,sh.603607,18.41,19.0,18.35,18.81,1015314,19021010.0,3.183601,3.294895,0,0
2019-07-24,sh.603607,18.71,19.36,18.71,19.08,1038766,19850354.0,3.257137,1.435409,0,0
2019-07-25,sh.603607,19.35,19.6,19.16,19.21,1291582,25011972.0,4.049862,0.681337,0,0
2019-07-26,sh.603607,19.05,19.45,18.98,19.22,959184,18467761.0,3.0076,0.0521,0,0
2019-07-29,sh.603607,19.3,19.75,18.98,19.49,1418060,27596662.0,4.446444,1.404789,0,0
2019-07-30,sh.603607,19.43,19.74,19.28,19.31,1118836,21723247.0,3.5082,-0.9236,0,0
2019-07-31,sh.603607,19.24,19.27,18.75,19.15,929700,17765303.0,2.9152,-0.8286,0,0
2019-08-01,sh.603607,19.26,19.29,19.01,19.13,690520,13211344.0,2.1652,-0.1044,0,0
2019-08-02,sh.603607,18.71,19.01,18.52,18.83,792704,14874835.0,2.4856,-1.5682,0,0
2019-08-05,sh.603607,18.83,19.25,18.68,18.85,785660,14953856.0,2.4635,0.1062,0,0
2019-08-06,sh.603607,18.63,18.73,17.5,17.91,1359980,24538741.0,4.2643,-4.9867,0,0
2019-08-07,sh.603607,18.39,18.39,17.8,17.93,637084,11497792.0,1.9976,0.1117,0,0
2019-08-08,sh.603607,17.73,18.35,17.73,17.79,654112,11719229.0,2.051,-0.7808,0,0
2019-08-09,sh.603607,17.84,18.03,17.44,17.5,919520,16267811.0,2.8832,-1.6301,0,0
2019-08-12,sh.603607,17.6,17.86,17.45,17.84,697340,12320875.0,2.1866,1.9429,0,0
2019-08-13,sh.603607,17.6,17.97,17.56,17.89,537200,9545059.0,1.6844,0.2803,0,0
2019-08-14,sh.603607,18.19,18.19,17.9,17.92,845730,15230084.0,2.6519,0.1677,0,0
2019-08-15,sh.603607,17.7,18.0,17.46,17.92,603020,10688539.0,1.8908,0.0,0,0
2019-08-16,sh.603607,17.81,18.45,17.76,18.28,1066235,19468690.0,3.3433,2.0089,0,0
2019-08-19,sh.603607,18.33,18.83,18.2,18.7,1245200,23185056.0,3.9044,2.2976,0,0
2019-08-20,sh.603607,18.66,18.85,18.58,18.65,716180,13394872.0,2.2456,-0.2674,0,0
2019-08-21,sh.603607,18.5,18.94,18.5,18.9,1014680,19092159.0,3.1816,1.3405,0,0
2019-08-22,sh.603607,18.98,19.0,18.61,18.68,678040,12690489.0,2.1261,-1.164,0,0
2019-08-23,sh.603607,18.8,18.98,18.45,18.88,1258009,23614162.0,3.9446,1.0707,0,0
2019-08-26,sh.603607,18.55,18.88,18.11,18.25,1444729,26510122.0,4.5301,-3.3369,0,0
2019-08-27,sh.603607,18.3,18.73,18.28,18.68,1190354,22073014.0,3.7325,2.3562,0,0
2019-08-28,sh.603607,18.66,18.82,18.36,18.5,696866,12896275.0,2.1851,-0.9636,0,0
2019-08-29,sh.603607,18.5,18.67,18.37,18.47,638480,11837118.0,2.002,-0.1622,0,0
2019-08-30,sh.603607,18.5,18.69,17.9,18.02,1088260,19839879.0,3.4123,-2.4364,0,0
2019-09-02,sh.603607,18.13,18.66,17.91,18.63,1315760,24194988.0,4.1257,3.3851,0,0
2019-09-03,sh.603607,18.63,18.72,18.46,18.71,967357,17997642.0,3.0332,0.4294,0,0
2019-09-04,sh.603607,18.59,19.22,18.55,19.03,2020092,38252431.0,6.3342,1.7103,0,0
2019-09-05,sh.603607,19.14,19.53,18.92,19.41,2933602,56607364.0,9.1986,1.9968,0,0
2019-09-06,sh.603607,19.26,19.45,19.2,19.33,1244800,24055473.0,3.9032,-0.4122,0,0
2019-09-09,sh.603607,19.5,19.74,19.0,19.69,2817682,54815895.0,8.8351,1.8624,0,0
2019-09-10,sh.603607,19.74,19.74,19.44,19.63,1306575,25568632.0,4.0969,-0.3047,0,0
2019-09-11,sh.603607,19.63,20.5,19.55,19.94,3183280,63529910.0,9.9814,1.5792,0,0
2019-09-12,sh.603607,19.85,20.4,19.67,20.32,2109420,42253991.0,6.6143,1.9057,0,0
2019-09-16,sh.603607,20.34,20.66,20.26,20.42,1749960,35787150.0,5.4871,0.4921,0,0
2019-09-17,sh.603607,20.55,20.55,19.8,19.98,1222195,24459146.0,3.8323,-2.1548,0,0
2019-09-18,sh.603607,20.18,20.18,19.83,20.0,632900,12639581.0,1.9845,0.1001,0,0
2019-09-19,sh.603607,20.19,20.48,19.84,20.39,1012100,20438144.0,3.1735,1.95,0,0
2019-09-20,sh.603607,20.43,20.48,20.08,20.25,722976,14633160.0,2.267,-0.6866,0,0
2019-09-23,sh.603607,20.08,20.3,19.85,20.26,685630,13807409.0,2.1498,0.0494,0,0
2019-09-24,sh.603607,20.21,20.71,20.21,20.35,865006,17653713.0,2.7123,0.4442,0,0
2019-09-25,sh.603607,20.3,20.3,19.91,20.02,707647,14209570.0,2.2189,-1.6216,0,0
2019-09-26,sh.603607,20.02,20.29,19.56,19.57,911965,18059587.0,2.8595,-2.2478,0,0
2019-09-27,sh.603607,19.59,20.49,19.58,20.43,1394493,28217384.0,4.3725,4.3945,0,0
2019-09-30,sh.603607,20.81,22.47,20.81,22.47,7205419,159645755.0,22.5932,9.9853,1,0
2019-10-08,sh.603607,22.92,24.72,22.65,24.72,9748664,237442213.0,30.5677,10.0134,1,0
2019-10-09,sh.603607,23.63,25.95,23.35,25.26,14258489,349063828.0,44.7087,2.1845,0,0
2019-10-10,sh.603607,23.24,25.35,22.95,24.5,10110320,243864844.0,31.7017,-3.0087,0,0
2019-10-11,sh.603607,24.58,26.85,24.13,26.4,11849244,302272407.0,37.1543,7.7551,0,0
2019-10-14,sh.603607,25.5,25.97,23.76,24.42,16965919,418732918.0,53.198,-7.5,0,0
2019-10-15,sh.603607,23.5,23.55,21.98,21.98,10580393,239317539.0,33.1757,-9.9918,0,1
2019-10-16,sh.603607,21.64,22.18,21.48,21.56,5253220,114219413.0,16.4719,-1.9108,0,0
