date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002399,11.58,11.75,11.54,11.62,3832780,44677332.6,0.3073,0.6932,0,0
2025-06-30,sz.002399,11.7,11.99,11.56,11.91,6172362,72740783.7,0.4949,2.4957,0,0
2025-07-01,sz.002399,11.91,12.07,11.89,12.06,4309060,51655601.8,0.3455,1.2594,0,0
2025-07-02,sz.002399,12.05,12.12,11.86,11.91,4305300,51426702.4,0.3452,-1.2438,0,0
2025-07-03,sz.002399,11.93,12.09,11.88,11.96,3954470,47404373.74,0.3171,0.4198,0,0
2025-07-04,sz.002399,11.96,12.09,11.91,12.05,4395755,52756166.94,0.3524,0.7525,0,0
2025-07-07,sz.002399,11.81,11.99,11.75,11.81,4786500,56656520.0,0.3838,0.0847,0,0
2025-07-08,sz.002399,11.81,12.08,11.78,11.86,4543500,54071389.0,0.3643,0.4234,0,0
2025-07-09,sz.002399,11.84,11.9,11.69,11.81,4132406,48721991.98,0.3313,-0.4216,0,0
2025-07-10,sz.002399,11.82,12.06,11.77,11.98,4737720,56599823.4,0.3799,1.4395,0,0
2025-07-11,sz.002399,12.03,12.24,11.98,12.2,6219660,75597715.2,0.4987,1.8364,0,0
2025-07-14,sz.002399,12.2,12.25,12.09,12.19,4121780,50132930.4,0.3305,-0.082,0,0
2025-07-15,sz.002399,12.12,12.22,11.93,12.11,5066107,61032924.12,0.4062,-0.6563,0,0
2025-07-16,sz.002399,12.08,12.37,12.05,12.35,4876041,59702673.67,0.391,1.9818,0,0
2025-07-17,sz.002399,12.34,12.54,12.31,12.54,4940384,61473345.08,0.3961,1.5385,0,0
2025-07-18,sz.002399,12.52,12.57,12.3,12.56,4652884,57827408.05,0.3731,0.1595,0,0
2025-07-21,sz.002399,13.1,13.82,12.73,13.82,21023401,280408449.58,1.6856,10.0318,1,0
2025-07-22,sz.002399,13.82,14.34,13.62,13.73,34675956,482656969.23,2.7803,-0.6512,0,0
2025-07-23,sz.002399,13.73,14.34,13.46,13.88,24394889,339525969.19,1.956,1.0925,0,0
2025-07-24,sz.002399,14.01,14.18,13.66,13.81,16562002,229290021.94,1.3279,-0.5043,0,0
2025-07-25,sz.002399,13.95,13.95,13.41,13.46,16474382,224580022.99,1.3209,-2.5344,0,0
2025-07-28,sz.002399,13.4,13.5,13.3,13.39,8930287,119514423.2,0.716,-0.5201,0,0
2025-07-29,sz.002399,13.42,13.75,13.28,13.6,13672449,184945002.03,1.0963,1.5683,0,0
2025-07-30,sz.002399,13.61,13.83,13.4,13.58,13352200,182464914.44,1.0706,-0.1471,0,0
2025-07-31,sz.002399,13.55,13.74,13.28,13.39,11301626,152419129.46,0.9062,-1.3991,0,0
2025-08-01,sz.002399,13.35,13.59,13.24,13.25,8280974,110857901.54,0.664,-1.0456,0,0
2025-08-04,sz.002399,13.2,13.32,12.96,13.17,8678601,113778871.15,0.6958,-0.6038,0,0
2025-08-05,sz.002399,13.17,13.37,13.07,13.26,6325120,83485164.61,0.5071,0.6834,0,0
2025-08-06,sz.002399,13.29,13.4,13.09,13.14,6840202,90159759.26,0.5484,-0.905,0,0
2025-08-07,sz.002399,13.14,13.22,12.83,12.91,6313873,81982365.64,0.5062,-1.7504,0,0
2025-08-08,sz.002399,12.93,13.03,12.8,13.03,4337167,56189346.57,0.3478,0.9295,0,0
