date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002399,21.36,21.46,21.08,21.28,5937235,125948291.33,0.476044,1.381615,0,0
2019-07-02,sz.002399,21.3,21.34,21.01,21.18,3934306,83198722.55,0.315451,-0.469927,0,0
2019-07-03,sz.002399,21.08,21.13,20.69,20.79,3078566,64121826.54,0.246838,-1.841357,0,0
2019-07-04,sz.002399,20.88,20.99,20.68,20.78,2985289,62227912.66,0.239359,-0.048101,0,0
2019-07-05,sz.002399,20.8,20.95,20.7,20.91,2630711,54828955.33,0.210929,0.625598,0,0
2019-07-08,sz.002399,20.83,20.83,19.51,19.86,6541607,130507153.65,0.524503,-5.021517,0,0
2019-07-09,sz.002399,19.89,19.89,19.54,19.87,2799741,55323125.87,0.224482,0.050354,0,0
2019-07-10,sz.002399,19.76,19.96,19.53,19.75,2960470,58183943.34,0.237369,-0.60393,0,0
2019-07-11,sz.002399,19.69,19.87,19.44,19.66,3379102,66383085.21,0.270935,-0.455697,0,0
2019-07-12,sz.002399,19.6,19.74,19.26,19.64,3393731,66282949.08,0.272108,-0.101732,0,0
2019-07-15,sz.002399,19.6,19.75,18.18,19.66,4981628,96013028.41,0.399424,0.614119,0,0
2019-07-16,sz.002399,19.7,20.3,19.55,20.29,6343864,127532415.16,0.508648,3.204482,0,0
2019-07-17,sz.002399,20.31,20.35,19.91,19.94,4129793,82877969.35,0.331125,-1.72499,0,0
2019-07-18,sz.002399,19.88,19.88,19.53,19.7,2513292,49392041.94,0.201514,-1.20361,0,0
2019-07-19,sz.002399,19.61,19.89,19.61,19.8,2458960,48633134.54,0.197158,0.507606,0,0
2019-07-22,sz.002399,19.7,19.89,19.37,19.42,2370381,46332733.68,0.190056,-1.919188,0,0
2019-07-23,sz.002399,19.28,19.62,19.28,19.56,1581719,30781131.34,0.126821,0.720903,0,0
2019-07-24,sz.002399,19.59,20.03,19.57,19.81,2411928,47863452.51,0.193387,1.278119,0,0
2019-07-25,sz.002399,19.79,19.95,19.7,19.82,1810323,35885068.31,0.145151,0.050481,0,0
2019-07-26,sz.002399,19.82,19.92,19.61,19.8,1862450,36831917.27,0.1493,-0.1009,0,0
2019-07-29,sz.002399,19.77,19.99,19.43,19.67,2114179,41565604.35,0.169514,-0.656561,0,0
2019-07-30,sz.002399,19.79,20.01,19.56,19.89,2958015,58806581.53,0.2372,1.1185,0,0
2019-07-31,sz.002399,19.94,20.28,19.77,20.17,3446280,69109486.63,0.2763,1.4077,0,0
2019-08-01,sz.002399,20.07,20.07,19.6,19.72,3557134,70306391.06,0.2852,-2.231,0,0
2019-08-02,sz.002399,19.28,19.59,19.02,19.52,3966998,76512037.11,0.3181,-1.0142,0,0
2019-08-05,sz.002399,19.33,19.73,19.32,19.45,2201419,42993080.2,0.1765,-0.3586,0,0
2019-08-06,sz.002399,19.1,19.36,18.55,19.12,4558545,86358816.75,0.3655,-1.6967,0,0
2019-08-07,sz.002399,19.12,19.2,18.8,18.9,1882967,35645969.37,0.151,-1.1506,0,0
2019-08-08,sz.002399,18.9,19.12,18.8,18.93,2108908,40011552.32,0.1691,0.1587,0,0
2019-08-09,sz.002399,19.03,19.13,18.8,18.95,2154134,40726108.1,0.1727,0.1057,0,0
2019-08-12,sz.002399,18.95,19.23,18.84,19.19,1890208,36009093.44,0.1516,1.2665,0,0
2019-08-13,sz.002399,19.05,20.23,19.0,20.16,5536194,109111127.59,0.4439,5.0547,0,0
2019-08-14,sz.002399,20.2,20.42,19.95,20.28,4519615,91306303.28,0.3624,0.5952,0,0
2019-08-15,sz.002399,19.95,21.28,19.76,21.1,9072660,188832470.36,0.7274,4.0434,0,0
2019-08-16,sz.002399,21.07,23.21,20.96,22.28,14663123,327486355.53,1.1757,5.5924,0,0
2019-08-19,sz.002399,22.66,23.0,22.31,22.63,9432260,213369226.62,0.7563,1.5709,0,0
2019-08-20,sz.002399,22.51,22.85,22.24,22.64,6660667,150133307.75,0.534,0.0442,0,0
2019-08-21,sz.002399,22.59,22.59,21.88,22.23,8463878,187712740.21,0.6786,-1.811,0,0
2019-08-22,sz.002399,22.5,22.51,21.9,22.19,5385203,119266977.0,0.4318,-0.1799,0,0
2019-08-23,sz.002399,22.22,22.66,22.03,22.28,6021129,134346462.92,0.4828,0.4056,0,0
2019-08-26,sz.002399,21.86,22.7,21.67,22.24,6899899,153349537.81,0.5532,-0.1795,0,0
2019-08-27,sz.002399,22.33,23.28,22.14,23.28,12585959,287621684.44,1.0091,4.6763,0,0
2019-08-28,sz.002399,22.78,22.93,20.95,22.2,19811249,433662986.0,1.5885,-4.6392,0,0
2019-08-29,sz.002399,21.6,21.88,21.15,21.34,7029435,150586759.3,0.5636,-3.8739,0,0
2019-08-30,sz.002399,21.45,21.49,20.7,20.79,5166346,108825980.22,0.4142,-2.5773,0,0
2019-09-02,sz.002399,20.86,21.19,20.59,21.09,5388179,113197222.39,0.432,1.443,0,0
2019-09-03,sz.002399,21.3,21.62,21.08,21.24,5646697,120396609.94,0.4527,0.7112,0,0
2019-09-04,sz.002399,21.21,21.31,20.87,21.1,4151500,87428831.29,0.3329,-0.6591,0,0
2019-09-05,sz.002399,21.21,21.46,21.11,21.15,6432452,136926915.15,0.5158,0.237,0,0
2019-09-06,sz.002399,21.28,21.28,20.9,21.02,3903582,82115881.27,0.313,-0.6147,0,0
2019-09-09,sz.002399,21.17,21.25,20.9,21.21,5305531,111826908.35,0.4254,0.9039,0,0
2019-09-10,sz.002399,21.21,21.85,21.03,21.75,9226617,198431545.49,0.7398,2.546,0,0
2019-09-11,sz.002399,21.73,21.98,21.6,21.63,7592446,165438082.93,0.6088,-0.5517,0,0
2019-09-12,sz.002399,21.76,21.77,21.43,21.53,4167650,89791035.75,0.3342,-0.4623,0,0
2019-09-16,sz.002399,21.54,21.6,21.1,21.14,4952059,105018872.06,0.3971,-1.8114,0,0
2019-09-17,sz.002399,21.14,21.18,20.63,20.98,5418514,112796304.16,0.4345,-0.7569,0,0
2019-09-18,sz.002399,20.8,20.97,20.0,20.37,5678707,116011909.41,0.4553,-2.9075,0,0
2019-09-19,sz.002399,20.54,20.88,20.41,20.65,3169459,65426809.94,0.2541,1.3746,0,0
