date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600463,8.25,8.62,8.23,8.57,9477195.0,79916110.0,3.159065,5.67201,0,0
2019-07-02,sh.600463,8.52,8.58,8.29,8.33,6435304.0,53913036.0,2.145101,-2.800464,0,0
2019-07-03,sh.600463,8.19,9.16,8.19,9.16,17108432.0,151719726.0,5.702811,9.963984,1,0
2019-07-04,sh.600463,9.33,9.99,9.1,9.38,29271303.0,277411485.0,9.757101,2.40175,0,0
2019-07-05,sh.600463,9.13,9.19,8.9,9.08,15279451.0,137961728.0,5.09315,-3.198296,0,0
2019-07-08,sh.600463,8.97,9.03,8.7,9.01,11208400.0,98910361.0,3.736133,-0.770922,0,0
2019-07-09,sh.600463,8.9,9.1,8.73,9.09,9797996.0,87309710.0,3.265999,0.887901,0,0
2019-07-10,sh.600463,8.93,9.53,8.93,9.3,16834504.0,157026015.0,5.611501,2.310231,0,0
2019-07-11,sh.600463,9.09,9.4,8.74,9.19,12220466.0,110871444.0,4.073489,-1.182802,0,0
2019-07-12,sh.600463,9.1,9.13,8.78,8.9,7443942.0,66767893.0,2.481314,-3.155604,0,0
2019-07-15,sh.600463,8.75,8.8,8.02,8.48,10126249.0,85314933.0,3.375416,-4.719102,0,0
2019-07-16,sh.600463,8.56,8.66,8.38,8.39,5990402.0,50940943.0,1.996801,-1.061311,0,0
2019-07-17,sh.600463,8.44,8.57,8.28,8.57,6669143.0,56306691.0,2.223048,2.145403,0,0
2019-07-18,sh.600463,8.51,8.55,8.3,8.36,4671201.0,39148693.0,1.557067,-2.450409,0,0
2019-07-19,sh.600463,8.27,8.64,8.27,8.55,6308200.0,53510104.0,2.102733,2.272734,0,0
2019-07-22,sh.600463,8.55,8.56,7.72,7.86,8697837.0,70023267.0,2.899279,-8.070176,0,0
2019-07-23,sh.600463,7.86,7.92,7.7,7.9,3895908.0,30615495.0,1.298636,0.508905,0,0
2019-07-24,sh.600463,7.98,8.08,7.91,7.99,3525432.0,28262375.0,1.175144,1.139236,0,0
2019-07-25,sh.600463,8.07,8.07,7.88,7.91,2865280.0,22743617.0,0.955093,-1.001251,0,0
2019-07-26,sh.600463,7.9,7.93,7.81,7.9,1948024.0,15350543.0,0.6493,-0.1264,0,0
2019-07-29,sh.600463,7.9,7.95,7.78,7.81,2263674.0,17749874.0,0.754558,-1.139242,0,0
2019-07-30,sh.600463,7.81,7.98,7.75,7.92,2509100.0,19791980.0,0.8364,1.4085,0,0
2019-07-31,sh.600463,7.88,7.9,7.71,7.81,2770043.0,21545187.0,0.9233,-1.3889,0,0
2019-08-01,sh.600463,7.79,7.98,7.7,7.84,2616507.0,20572932.0,0.8722,0.3841,0,0
2019-08-02,sh.600463,7.49,7.74,7.49,7.65,3049919.0,23257856.0,1.0166,-2.4235,0,0
2019-08-05,sh.600463,7.6,7.72,7.53,7.54,2087593.0,15880367.0,0.6959,-1.4379,0,0
2019-08-06,sh.600463,7.41,7.41,6.98,7.31,3950217.0,28377461.0,1.3167,-3.0504,0,0
2019-08-07,sh.600463,7.38,7.38,7.2,7.2,2018700.0,14711375.0,0.6729,-1.5048,0,0
2019-08-08,sh.600463,7.3,7.33,7.2,7.23,1931300.0,14069025.0,0.6438,0.4167,0,0
2019-08-09,sh.600463,7.37,7.37,7.12,7.16,2066826.0,14958915.0,0.6889,-0.9682,0,0
2019-08-12,sh.600463,7.15,7.41,7.09,7.26,2013802.0,14587173.0,0.6713,1.3967,0,0
2019-08-13,sh.600463,7.21,7.27,7.12,7.16,1711500.0,12270209.0,0.5705,-1.3774,0,0
2019-08-14,sh.600463,7.19,7.5,7.19,7.31,3387200.0,24887381.0,1.1291,2.095,0,0
2019-08-15,sh.600463,7.15,7.3,7.1,7.29,2540719.0,18280492.0,0.8469,-0.2736,0,0
