date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-13,sz.001205,19.82,23.79,19.82,23.79,313489,7434059.31,1.0426,44.0073,1,0
2021-05-14,sz.001205,26.17,26.17,26.17,26.17,53431,1398289.27,0.1777,10.0042,1,0
2021-05-17,sz.001205,28.79,28.79,28.79,28.79,51863,1493135.77,0.1725,10.0115,1,0
2021-05-18,sz.001205,31.67,31.67,31.67,31.67,182887,5792031.29,0.6083,10.0035,1,0
2021-05-19,sz.001205,34.84,34.84,34.84,34.84,124969,4353919.96,0.4156,10.0095,1,0
2021-05-20,sz.001205,38.32,38.32,33.51,36.39,19538600,710486636.19,64.9843,4.4489,0,0
2021-05-21,sz.001205,33.12,35.65,32.75,32.98,13154701,440880899.87,43.7518,-9.3707,0,0
2021-05-24,sz.001205,31.02,31.32,29.68,29.68,9613918,290836437.47,31.9753,-10.0061,0,1
2021-05-25,sz.001205,29.05,30.18,28.83,29.17,6261744,183888633.62,20.8262,-1.7183,0,0
2021-05-26,sz.001205,28.95,30.99,28.12,30.22,9325600,272984129.75,31.0164,3.5996,0,0
2021-05-27,sz.001205,29.6,29.87,29.2,29.33,5753946,169701946.65,19.1373,-2.9451,0,0
2021-05-28,sz.001205,29.5,31.98,29.01,30.53,8263499,249684029.46,27.4839,4.0914,0,0
2021-05-31,sz.001205,29.92,30.5,29.2,29.8,5263893,156663991.2,17.5074,-2.3911,0,0
2021-06-01,sz.001205,29.65,31.1,29.2,30.27,6707313,203879266.52,22.3081,1.5772,0,0
2021-06-02,sz.001205,30.35,30.54,29.3,29.41,5092511,151435898.89,16.9374,-2.8411,0,0
2021-06-03,sz.001205,29.3,29.3,28.23,28.23,4841990,138222188.6,16.1042,-4.0122,0,0
2021-06-04,sz.001205,28.0,28.51,27.65,27.69,3252442,91234170.63,10.8174,-1.9129,0,0
2021-06-07,sz.001205,27.78,28.7,27.6,28.1,3467374,97900505.53,11.5323,1.4807,0,0
2021-06-08,sz.001205,28.33,28.63,27.81,28.0,3139280,88460252.27,10.4411,-0.3559,0,0
2021-06-09,sz.001205,27.7,27.81,27.21,27.25,3405909,93192498.29,11.3279,-2.6786,0,0
2021-06-10,sz.001205,27.29,29.98,27.23,29.98,7127676,209213448.29,23.7062,10.0183,1,0
2021-06-11,sz.001205,30.01,31.5,28.8,30.27,11933948,357304376.9,39.6916,0.9673,0,0
2021-06-15,sz.001205,29.2,29.79,28.09,28.09,6435495,185417830.26,21.4041,-7.2019,0,0
2021-06-16,sz.001205,28.05,28.85,27.32,27.7,3738649,103928287.84,12.4345,-1.3884,0,0
2021-06-17,sz.001205,27.88,30.47,27.77,30.09,11197983,335386160.71,37.2438,8.6282,0,0
2021-06-18,sz.001205,29.22,29.85,28.7,29.57,9394161,274719808.97,31.2444,-1.7281,0,0
2021-06-21,sz.001205,29.76,30.55,29.01,30.13,7299616,217667716.76,24.2781,1.8938,0,0
2021-06-22,sz.001205,30.3,32.85,30.3,30.93,9756472,306456393.8,32.4495,2.6552,0,0
2021-06-23,sz.001205,30.41,32.48,29.65,29.78,10420876,324368846.26,34.6592,-3.7181,0,0
2021-06-24,sz.001205,29.3,30.36,28.76,28.8,6828615,201003598.82,22.7116,-3.2908,0,0
2021-06-25,sz.001205,28.8,31.68,28.8,31.68,9861724,305662150.0,32.7995,10.0,1,0
2021-06-28,sz.001205,31.41,32.58,30.71,31.25,10378956,325042475.3,34.5198,-1.3573,0,0
2021-06-29,sz.001205,31.49,31.8,30.33,31.62,7974495,248322057.59,26.5227,1.184,0,0
2021-06-30,sz.001205,31.33,33.48,30.88,32.67,9954094,323997875.5,33.1067,3.3207,0,0
2021-07-01,sz.001205,32.29,32.3,30.36,30.67,7134996,223320544.52,23.7306,-6.1218,0,0
2021-07-02,sz.001205,30.05,32.2,30.05,31.1,5428140,169888123.07,18.0537,1.402,0,0
2021-07-05,sz.001205,30.68,32.58,30.28,32.23,7020715,223713925.37,23.3505,3.6334,0,0
2021-07-06,sz.001205,32.5,33.47,31.01,31.96,7131643,229720716.26,23.7194,-0.8377,0,0
2021-07-07,sz.001205,30.79,32.63,30.79,32.6,6389579,203240181.3,21.2514,2.0025,0,0
2021-07-08,sz.001205,32.5,32.5,31.2,31.6,5818702,184143669.36,19.3527,-3.0675,0,0
2021-07-09,sz.001205,31.49,31.49,30.15,30.77,4431720,136057889.16,14.7396,-2.6266,0,0
2021-07-12,sz.001205,30.76,31.3,30.22,30.86,3853553,117665416.22,12.8167,0.2925,0,0
2021-07-13,sz.001205,30.58,31.1,30.26,30.5,3126972,95782982.14,10.4001,-1.1666,0,0
2021-07-14,sz.001205,30.24,30.44,27.77,28.3,5794679,167126546.88,19.2728,-7.2131,0,0
2021-07-15,sz.001205,28.09,28.55,27.3,27.9,3367010,93248908.28,11.1985,-1.4134,0,0
2021-07-16,sz.001205,27.84,28.18,27.42,28.02,2299392,64038035.76,7.6476,0.4301,0,0
2021-07-19,sz.001205,27.61,28.1,27.05,27.4,2524047,69190644.52,8.3948,-2.2127,0,0
2021-07-20,sz.001205,27.01,27.24,26.02,26.25,3187650,84095004.66,10.6019,-4.1971,0,0
2021-07-21,sz.001205,26.33,26.69,26.2,26.28,1771899,46665089.58,5.8932,0.1143,0,0
