date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-07,sh.603988,9.65,9.79,9.52,9.66,1161828.0,11223004.0,0.494,0.7299,0,0
2019-08-08,sh.603988,9.6,9.82,9.6,9.71,1011430.0,9804466.0,0.43,0.5176,0,0
2019-08-09,sh.603988,9.73,9.85,9.48,9.55,1250036.0,12060801.0,0.5315,-1.6478,0,0
2019-08-12,sh.603988,9.64,9.84,9.52,9.84,1293878.0,12591841.0,0.5501,3.0366,0,0
2019-08-13,sh.603988,9.8,9.95,9.72,9.89,994300.0,9825731.0,0.4227,0.5081,0,0
2019-08-14,sh.603988,10.1,10.25,10.02,10.15,1393276.0,14122328.0,0.5924,2.6289,0,0
2019-08-15,sh.603988,10.0,10.13,9.9,10.1,1508578.0,15114739.0,0.6414,-0.4926,0,0
2019-08-16,sh.603988,10.06,10.35,10.05,10.22,1557686.0,15912869.0,0.6623,1.1881,0,0
2019-08-19,sh.603988,10.25,10.44,10.17,10.39,2485421.0,25652982.0,1.0567,1.6634,0,0
2019-08-20,sh.603988,10.41,10.48,10.11,10.17,2734501.0,28002078.0,1.1626,-2.1174,0,0
2019-08-21,sh.603988,10.1,10.1,9.87,9.9,2747222.0,27364468.0,1.168,-2.6549,0,0
2019-08-22,sh.603988,9.98,9.98,9.79,9.9,1688375.0,16658933.0,0.7178,0.0,0,0
2019-08-23,sh.603988,9.83,9.99,9.77,9.8,1635616.0,16110552.0,0.6954,-1.0101,0,0
2019-08-26,sh.603988,9.7,9.88,9.6,9.83,1640801.0,16045057.0,0.6976,0.3061,0,0
2019-08-27,sh.603988,9.92,9.96,9.83,9.93,1748790.0,17311070.0,0.7435,1.0173,0,0
2019-08-28,sh.603988,9.93,9.93,9.69,9.77,1994726.0,19482240.0,0.8481,-1.6113,0,0
2019-08-29,sh.603988,9.79,9.81,9.72,9.77,1343534.0,13120336.0,0.5712,0.0,0,0
2019-08-30,sh.603988,9.8,9.81,9.55,9.59,1637792.0,15853858.0,0.6963,-1.8424,0,0
2019-09-02,sh.603988,9.58,9.78,9.51,9.78,1662988.0,16114841.0,0.7071,1.9812,0,0
2019-09-03,sh.603988,9.82,9.85,9.7,9.79,1676744.0,16414591.0,0.7129,0.1023,0,0
2019-09-04,sh.603988,9.73,9.89,9.73,9.89,1876977.0,18443487.0,0.798,1.0215,0,0
2019-09-05,sh.603988,9.91,10.1,9.91,9.93,2828579.0,28323179.0,1.2026,0.4044,0,0
2019-09-06,sh.603988,9.96,10.07,9.95,10.03,1714654.0,17162985.0,0.729,1.007,0,0
2019-09-09,sh.603988,10.08,10.18,10.04,10.16,2337983.0,23628773.0,0.994,1.2961,0,0
2019-09-10,sh.603988,10.22,10.48,10.17,10.25,2970880.0,30544308.0,1.2631,0.8858,0,0
2019-09-11,sh.603988,10.25,10.3,10.0,10.02,3730976.0,37736124.0,1.5863,-2.2439,0,0
2019-09-12,sh.603988,10.03,10.17,9.97,10.11,2759808.0,27756104.0,1.1734,0.8982,0,0
2019-09-16,sh.603988,10.13,10.24,10.08,10.16,2132972.0,21661975.0,0.9069,0.4946,0,0
2019-09-17,sh.603988,10.12,10.18,9.81,9.89,2518942.0,25071237.0,1.071,-2.6575,0,0
2019-09-18,sh.603988,9.82,10.0,9.82,9.93,1513834.0,14997245.0,0.6436,0.4044,0,0
2019-09-19,sh.603988,9.94,10.05,9.87,10.03,1636250.0,16264653.0,0.6957,1.007,0,0
2019-09-20,sh.603988,10.09,10.19,10.0,10.14,2228048.0,22539592.0,0.9473,1.0967,0,0
2019-09-23,sh.603988,10.14,10.14,9.95,10.08,1678642.0,16831733.0,0.7137,-0.5917,0,0
2019-09-24,sh.603988,10.02,10.18,9.99,10.03,1781776.0,17942091.0,0.7576,-0.496,0,0
2019-09-25,sh.603988,10.05,10.43,9.97,10.3,6386236.0,65573203.0,2.7152,2.6919,0,0
2019-09-26,sh.603988,10.3,10.72,10.02,10.05,6332591.0,65456335.0,2.6924,-2.4272,0,0
2019-09-27,sh.603988,9.95,9.95,9.5,9.73,4269057.0,41411736.0,1.8151,-3.1841,0,0
2019-09-30,sh.603988,9.7,9.84,9.58,9.63,2041302.0,19680336.0,0.8679,-1.0277,0,0
2019-10-08,sh.603988,9.63,9.7,9.45,9.5,1865938.0,17852086.0,0.7933,-1.3499,0,0
2019-10-09,sh.603988,9.51,9.58,9.39,9.57,1115352.0,10608235.0,0.4742,0.7368,0,0
2019-10-10,sh.603988,9.57,9.67,9.52,9.62,1318918.0,12654125.0,0.5608,0.5225,0,0
2019-10-11,sh.603988,9.63,9.66,9.54,9.57,1626300.0,15600877.0,0.6915,-0.5198,0,0
2019-10-14,sh.603988,9.61,9.74,9.57,9.69,2094840.0,20301972.0,0.8907,1.2539,0,0
2019-10-15,sh.603988,9.69,9.72,9.53,9.59,1090518.0,10461181.0,0.4637,-1.032,0,0
2019-10-16,sh.603988,9.64,9.64,9.43,9.43,1684616.0,15991682.0,0.7162,-1.6684,0,0
2019-10-17,sh.603988,9.46,9.53,9.41,9.51,777882.0,7379836.0,0.3307,0.8484,0,0
2019-10-18,sh.603988,9.56,9.56,9.25,9.31,1525996.0,14326673.0,0.6488,-2.103,0,0
2019-10-21,sh.603988,9.3,9.3,9.1,9.22,898566.0,8255685.0,0.382,-0.9667,0,0
2019-10-22,sh.603988,9.18,9.36,9.18,9.31,1205614.0,11184099.0,0.5126,0.9761,0,0
2019-10-23,sh.603988,9.42,9.75,9.33,9.52,2167504.0,20756791.0,0.9216,2.2556,0,0
2019-10-24,sh.603988,9.49,9.6,9.39,9.53,1198704.0,11381000.0,0.5097,0.105,0,0
2019-10-25,sh.603988,9.49,9.6,9.46,9.59,908128.0,8664179.0,0.3861,0.6296,0,0
2019-10-28,sh.603988,9.59,9.66,9.53,9.6,1969506.0,18909085.0,0.8374,0.1043,0,0
2019-10-29,sh.603988,9.61,9.61,9.26,9.3,2935358.0,27529887.0,1.248,-3.125,0,0
2019-10-30,sh.603988,9.23,9.3,9.18,9.23,1001522.0,9241130.0,0.4258,-0.7527,0,0
2019-10-31,sh.603988,9.19,9.28,8.93,9.03,1751964.0,15896263.0,0.7449,-2.1668,0,0
2019-11-01,sh.603988,9.01,9.09,8.89,9.06,981692.0,8849588.0,0.4174,0.3322,0,0
2019-11-04,sh.603988,9.03,9.13,9.01,9.06,838576.0,7610092.0,0.3565,0.0,0,0
2019-11-05,sh.603988,9.15,9.15,9.0,9.07,900272.0,8150689.0,0.3828,0.1104,0,0
2019-11-06,sh.603988,9.13,9.13,8.81,8.86,1404378.0,12545007.0,0.5971,-2.3153,0,0
2019-11-07,sh.603988,8.82,8.95,8.81,8.9,883914.0,7858304.0,0.3758,0.4515,0,0
2019-11-08,sh.603988,8.96,8.97,8.87,8.88,757240.0,6752270.0,0.322,-0.2247,0,0
2019-11-11,sh.603988,8.82,9.02,8.76,8.81,1495828.0,13302018.0,0.636,-0.7883,0,0
2019-11-12,sh.603988,8.81,8.94,8.77,8.94,899090.0,7957292.0,0.3823,1.4756,0,0
2019-11-13,sh.603988,8.95,9.02,8.87,8.99,877524.0,7870375.0,0.3731,0.5593,0,0
2019-11-14,sh.603988,8.94,9.07,8.88,8.94,924860.0,8279270.0,0.3932,-0.5562,0,0
2019-11-15,sh.603988,8.94,8.99,8.66,8.69,1352350.0,11834268.0,0.575,-2.7964,0,0
2019-11-18,sh.603988,8.75,8.78,8.62,8.71,801954.0,6981235.0,0.341,0.2302,0,0
2019-11-19,sh.603988,8.68,8.94,8.68,8.94,1124716.0,9918884.0,0.4782,2.6406,0,0
2019-11-20,sh.603988,8.99,8.99,8.79,8.8,705940.0,6261329.0,0.3001,-1.566,0,0
2019-11-21,sh.603988,8.74,8.82,8.67,8.77,751288.0,6568106.0,0.3194,-0.3409,0,0
2019-11-22,sh.603988,8.77,8.93,8.7,8.73,726380.0,6380676.0,0.3088,-0.4561,0,0
2019-11-25,sh.603988,8.72,8.76,8.63,8.72,635204.0,5524882.0,0.2701,-0.1145,0,0
2019-11-26,sh.603988,8.74,8.81,8.69,8.7,634880.0,5542933.0,0.2699,-0.2294,0,0
2019-11-27,sh.603988,8.79,8.79,8.68,8.69,569750.0,4958339.0,0.2422,-0.1149,0,0
2019-11-28,sh.603988,8.71,9.56,8.62,9.56,3079884.0,29276665.0,1.3095,10.0115,1,0
2019-11-29,sh.603988,9.81,10.49,9.7,9.82,13948720.0,138818690.0,5.9306,2.7197,0,0
2019-12-02,sh.603988,9.52,9.79,9.3,9.7,8766788.0,83052849.0,3.7274,-1.222,0,0
2019-12-03,sh.603988,9.5,9.67,9.46,9.58,4911306.0,46910656.0,2.0881,-1.2371,0,0
2019-12-04,sh.603988,9.54,9.54,9.23,9.33,5106376.0,47708515.0,2.1711,-2.6096,0,0
2019-12-05,sh.603988,9.33,9.43,9.28,9.39,3929298.0,36812191.0,1.6706,0.6431,0,0
2019-12-06,sh.603988,9.32,9.49,9.32,9.45,3599860.0,33840823.0,1.5306,0.639,0,0
2019-12-09,sh.603988,9.45,9.76,9.41,9.72,5672380.0,54802002.0,2.4117,2.8571,0,0
2019-12-10,sh.603988,9.73,9.74,9.52,9.63,3571402.0,34245322.0,1.5185,-0.9259,0,0
2019-12-11,sh.603988,9.58,9.62,9.39,9.5,3285564.0,31152226.0,1.3969,-1.3499,0,0
2019-12-12,sh.603988,9.5,9.52,9.32,9.35,2623644.0,24674972.0,1.1155,-1.5789,0,0
2019-12-13,sh.603988,9.4,9.5,9.37,9.45,2206852.0,20814209.0,0.9383,1.0695,0,0
2019-12-16,sh.603988,9.47,9.52,9.36,9.52,3017360.0,28509077.0,1.2829,0.7407,0,0
2019-12-17,sh.603988,9.52,9.65,9.45,9.65,4593584.0,43959196.0,1.9531,1.3655,0,0
2019-12-18,sh.603988,9.65,9.66,9.54,9.66,3341104.0,32046197.0,1.4205,0.1036,0,0
2019-12-19,sh.603988,9.64,9.97,9.62,9.75,4558914.0,44725464.0,1.9383,0.9317,0,0
2019-12-20,sh.603988,9.74,9.84,9.56,9.56,2545380.0,24532909.0,1.0822,-1.9487,0,0
2019-12-23,sh.603988,9.56,9.63,9.37,9.39,1957946.0,18631355.0,0.8325,-1.7782,0,0
2019-12-24,sh.603988,9.4,9.88,9.36,9.68,3607378.0,34868273.0,1.5337,3.0884,0,0
2019-12-25,sh.603988,9.76,9.76,9.6,9.69,2323620.0,22442601.0,0.9879,0.1033,0,0
2019-12-26,sh.603988,9.7,9.77,9.63,9.75,2060174.0,19990700.0,0.8759,0.6192,0,0
2019-12-27,sh.603988,9.75,9.81,9.52,9.55,2519322.0,24399696.0,1.0711,-2.0513,0,0
2019-12-30,sh.603988,9.46,9.64,9.33,9.55,1932170.0,18308844.0,0.8215,0.0,0,0
2019-12-31,sh.603988,9.58,9.69,9.51,9.66,1620114.0,15613877.0,0.6888,1.1518,0,0
2020-01-02,sh.603988,9.68,9.79,9.67,9.75,2395278.0,23327538.0,1.0184,0.9317,0,0
2020-01-03,sh.603988,9.74,9.85,9.71,9.79,2360242.0,23084430.0,1.0035,0.4103,0,0
2020-01-06,sh.603988,9.72,10.03,9.66,10.02,5586676.0,55520485.0,2.3753,2.3493,0,0
2020-01-07,sh.603988,10.03,10.09,9.91,10.0,2542755.0,25347598.0,1.0811,-0.1996,0,0
2020-01-08,sh.603988,10.01,10.29,9.82,9.83,3533114.0,35293126.0,1.5022,-1.7,0,0
2020-01-09,sh.603988,9.9,9.98,9.8,9.94,1930668.0,19112220.0,0.8209,1.119,0,0
2020-01-10,sh.603988,9.94,10.02,9.82,9.83,1768756.0,17490331.0,0.752,-1.1066,0,0
2020-01-13,sh.603988,9.83,10.01,9.74,9.98,1946428.0,19264109.0,0.8276,1.5259,0,0
2020-01-14,sh.603988,9.98,10.08,9.93,10.01,2703534.0,27042729.0,1.1495,0.3006,0,0
2020-01-15,sh.603988,9.98,10.02,9.83,9.91,1947830.0,19273042.0,0.8282,-0.999,0,0
2020-01-16,sh.603988,9.9,9.97,9.75,9.75,1638002.0,16079486.0,0.6964,-1.6145,0,0
2020-01-17,sh.603988,9.76,9.85,9.61,9.67,1150089.0,11170841.0,0.489,-0.8205,0,0
2020-01-20,sh.603988,10.02,10.24,9.89,9.95,4410344.0,44016244.0,1.8751,2.8956,0,0
2020-01-21,sh.603988,10.0,10.18,9.9,10.1,3294306.0,33066216.0,1.4006,1.5075,0,0
2020-01-22,sh.603988,10.06,10.45,9.91,10.35,3700954.0,37610414.0,1.5735,2.4752,0,0
2020-01-23,sh.603988,10.27,10.4,9.9,10.1,3448532.0,34852643.0,1.4662,-2.4155,0,0
2020-02-03,sh.603988,9.09,9.09,9.09,9.09,613300.0,5574897.0,0.2608,-10.0,0,1
2020-02-04,sh.603988,8.2,8.98,8.2,8.82,3834967.0,33379687.0,1.6305,-2.9703,0,0
2020-02-05,sh.603988,8.82,9.2,8.72,8.97,2746346.0,24652286.0,1.1677,1.7007,0,0
2020-02-06,sh.603988,8.97,9.13,8.8,9.02,2606853.0,23409006.0,1.1084,0.5574,0,0
2020-02-07,sh.603988,8.96,9.06,8.84,9.02,2325048.0,20841341.0,0.9885,0.0,0,0
2020-02-10,sh.603988,9.0,9.29,8.95,9.29,2743654.0,25096477.0,1.1665,2.9933,0,0
2020-02-11,sh.603988,9.34,9.34,9.1,9.15,2272818.0,20883465.0,0.9663,-1.507,0,0
2020-02-12,sh.603988,9.1,9.23,9.1,9.21,1935468.0,17761563.0,0.8229,0.6557,0,0
2020-02-13,sh.603988,9.2,9.24,9.01,9.04,2002548.0,18252975.0,0.8514,-1.8458,0,0
2020-02-14,sh.603988,9.08,9.16,8.99,9.08,1605456.0,14554158.0,0.6826,0.4425,0,0
2020-02-17,sh.603988,9.14,9.6,9.14,9.51,3579128.0,33859776.0,1.5217,4.7357,0,0
2020-02-18,sh.603988,9.58,9.88,9.52,9.73,2938802.0,28414678.0,1.2495,2.3133,0,0
2020-02-19,sh.603988,9.55,9.6,9.36,9.43,4198560.0,39726865.0,1.7851,-3.0832,0,0
2020-02-20,sh.603988,9.43,9.75,9.4,9.72,4137715.0,39716348.0,1.7592,3.0753,0,0
2020-02-21,sh.603988,9.71,9.85,9.65,9.74,3842798.0,37406799.0,1.6338,0.2058,0,0
2020-02-24,sh.603988,9.69,9.78,9.58,9.76,2923860.0,28278811.0,1.2431,0.2053,0,0
2020-02-25,sh.603988,9.49,9.61,9.26,9.55,3135919.0,29705979.0,1.3333,-2.1516,0,0
2020-02-26,sh.603988,9.56,9.65,9.43,9.48,3389009.0,32279950.0,1.4409,-0.733,0,0
2020-02-27,sh.603988,9.46,9.6,9.4,9.51,2359578.0,22427567.0,1.0032,0.3165,0,0
2020-02-28,sh.603988,9.36,9.36,8.9,8.91,3777098.0,34255257.0,1.6059,-6.3092,0,0
2020-03-02,sh.603988,9.1,9.34,8.93,9.25,2305709.0,21203708.0,0.9803,3.8159,0,0
2020-03-03,sh.603988,9.42,9.55,9.26,9.36,2657534.0,25021644.0,1.1299,1.1892,0,0
2020-03-04,sh.603988,9.32,9.42,9.25,9.42,1636216.0,15260988.0,0.6957,0.641,0,0
2020-03-05,sh.603988,9.53,10.2,9.43,9.96,6244043.0,61469974.0,2.6548,5.7325,0,0
2020-03-06,sh.603988,9.82,9.87,9.66,9.76,3607206.0,35176511.0,1.5337,-2.008,0,0
2020-03-09,sh.603988,9.65,9.91,9.58,9.59,3668324.0,35689988.0,1.5597,-1.7418,0,0
2020-03-10,sh.603988,9.42,9.93,9.42,9.92,4308036.0,41751939.0,1.8316,3.4411,0,0
2020-03-11,sh.603988,9.92,10.06,9.73,9.77,4133171.0,40979648.0,1.7573,-1.5121,0,0
2020-03-12,sh.603988,9.6,9.72,9.5,9.63,2188722.0,21032837.0,0.9306,-1.433,0,0
2020-03-13,sh.603988,9.35,9.55,9.16,9.5,2848934.0,26590300.0,1.2113,-1.3499,0,0
2020-03-16,sh.603988,9.5,9.77,9.3,9.44,3876675.0,37167633.0,1.6482,-0.6316,0,0
2020-03-17,sh.603988,9.35,9.5,8.95,9.14,2915482.0,26754495.0,1.2396,-3.178,0,0
2020-03-18,sh.603988,9.18,9.34,8.78,8.89,2762532.0,25174473.0,1.1745,-2.7352,0,0
2020-03-19,sh.603988,8.84,8.98,8.68,8.9,2008396.0,17714508.0,0.8539,0.1125,0,0
2020-03-20,sh.603988,8.99,9.31,8.92,9.14,2236305.0,20301767.0,0.9508,2.6966,0,0
2020-03-23,sh.603988,8.99,9.08,8.77,8.77,1631868.0,14518242.0,0.6938,-4.0481,0,0
2020-03-24,sh.603988,8.88,9.01,8.7,8.94,1629240.0,14471151.0,0.6927,1.9384,0,0
2020-03-25,sh.603988,9.1,9.15,9.0,9.03,1724822.0,15619179.0,0.7333,1.0067,0,0
2020-03-26,sh.603988,8.95,9.02,8.82,8.83,1328752.0,11830965.0,0.5649,-2.2148,0,0
2020-03-27,sh.603988,8.9,8.97,8.83,8.83,1283912.0,11404002.0,0.5459,0.0,0,0
2020-03-30,sh.603988,8.78,8.79,8.49,8.54,1546434.0,13240152.0,0.6575,-3.2843,0,0
2020-03-31,sh.603988,8.6,8.72,8.6,8.64,966674.0,8364029.0,0.411,1.171,0,0
2020-04-01,sh.603988,8.92,8.92,8.66,8.75,1383070.0,12204661.0,0.588,1.2731,0,0
2020-04-02,sh.603988,8.69,8.99,8.69,8.98,1435634.0,12739251.0,0.6104,2.6286,0,0
2020-04-03,sh.603988,8.99,9.04,8.82,8.87,1278960.0,11403037.0,0.5438,-1.2249,0,0
2020-04-07,sh.603988,8.96,9.15,8.92,9.12,1845410.0,16763677.0,0.7846,2.8185,0,0
2020-04-08,sh.603988,9.1,9.17,9.06,9.13,1321340.0,12056943.0,0.5618,0.1097,0,0
2020-04-09,sh.603988,9.18,9.18,9.11,9.15,1040276.0,9510464.0,0.4423,0.2191,0,0
2020-04-10,sh.603988,9.06,9.14,8.91,8.97,1248884.0,11229995.0,0.531,-1.9672,0,0
2020-04-13,sh.603988,8.9,8.95,8.78,8.79,1134738.0,10014270.0,0.4825,-2.0067,0,0
2020-04-14,sh.603988,8.89,9.11,8.81,9.08,1354786.0,12196507.0,0.576,3.2992,0,0
2020-04-15,sh.603988,9.15,9.15,8.96,8.99,1040079.0,9416234.0,0.4422,-0.9912,0,0
2020-04-16,sh.603988,8.98,9.12,8.92,9.08,1196510.0,10799328.0,0.5087,1.0011,0,0
2020-04-17,sh.603988,9.18,9.18,9.0,9.04,1116766.0,10126974.0,0.4748,-0.4405,0,0
2020-04-20,sh.603988,9.94,9.94,9.46,9.62,12094692.0,117742864.0,5.1423,6.4159,0,0
2020-04-21,sh.603988,9.21,9.38,9.07,9.26,8344813.0,76997705.0,3.548,-3.7422,0,0
2020-04-22,sh.603988,9.13,9.19,9.01,9.16,4385145.0,39992203.0,1.8644,-1.0799,0,0
2020-04-23,sh.603988,9.16,9.26,9.03,9.23,4322449.0,39483785.0,1.8378,0.7642,0,0
2020-04-24,sh.603988,9.22,9.22,9.02,9.04,2837366.0,25821080.0,1.2064,-2.0585,0,0
2020-04-27,sh.603988,9.07,9.65,9.07,9.4,6973229.0,65617394.0,2.9648,3.9823,0,0
2020-04-28,sh.603988,9.41,9.7,9.26,9.62,5589066.0,53403241.0,2.3763,2.3404,0,0
2020-04-29,sh.603988,9.48,9.69,9.45,9.56,2817124.0,26904428.0,1.1978,-0.6237,0,0
2020-04-30,sh.603988,9.83,9.96,9.68,9.89,6349249.0,62671353.0,2.6995,3.4519,0,0
2020-05-06,sh.603988,9.75,10.88,9.75,10.88,7634926.0,80168082.0,3.2461,10.0101,1,0
2020-05-07,sh.603988,11.45,11.97,11.07,11.09,19490105.0,223370927.0,8.2866,1.9301,0,0
2020-05-08,sh.603988,11.2,12.2,11.2,12.2,11011190.0,131551901.0,4.6816,10.009,1,0
2020-05-11,sh.603988,12.5,13.2,11.71,11.99,25471459.0,315288716.0,10.8297,-1.7213,0,0
2020-05-12,sh.603988,11.99,12.14,11.21,11.45,14836130.0,170019435.0,6.3079,-4.5038,0,0
2020-05-13,sh.603988,11.4,12.6,11.13,12.6,18334465.0,218803665.0,7.7953,10.0437,1,0
2020-05-14,sh.603988,12.28,13.46,12.18,12.75,24579847.0,316585972.0,10.4506,1.1905,0,0
2020-05-15,sh.603988,12.55,13.09,12.21,12.4,16022889.0,200196578.0,6.8125,-2.7451,0,0
2020-05-18,sh.603988,12.21,12.28,11.8,11.88,10881063.0,130790001.0,4.6263,-4.1935,0,0
2020-05-19,sh.603988,11.91,12.85,11.7,12.53,14674590.0,181075185.0,6.2392,5.4714,0,0
2020-05-20,sh.603988,12.3,12.6,11.89,11.89,11446249.0,140005827.0,4.8666,-5.1077,0,0
2020-05-21,sh.603988,11.85,12.24,11.78,11.97,7213320.0,86334283.0,3.0669,0.6728,0,0
2020-05-22,sh.603988,11.75,11.89,11.21,11.25,8266687.0,94698483.0,3.5147,-6.015,0,0
2020-05-25,sh.603988,11.25,11.57,11.22,11.48,5870867.0,67021883.0,2.4961,2.0444,0,0
2020-05-26,sh.603988,11.4,11.93,11.33,11.91,7471963.0,87625054.0,3.1769,3.7456,0,0
2020-05-27,sh.603988,11.89,12.44,11.58,12.22,9277674.0,110878698.0,3.9446,2.6029,0,0
2020-05-28,sh.603988,12.05,13.44,11.91,13.44,19998837.0,255957677.0,8.5029,9.9836,1,0
2020-05-29,sh.603988,12.87,13.16,12.33,12.4,16372699.0,207625886.0,6.9612,-5.9894,0,0
2020-06-01,sh.603988,12.45,12.79,12.28,12.66,10115370.0,127444264.0,4.3008,2.0968,0,0
2020-06-02,sh.603988,12.53,12.7,12.18,12.29,8338974.0,103255455.0,3.5455,-2.9226,0,0
2020-06-03,sh.603988,12.31,12.45,12.1,12.2,6450726.0,79101442.0,2.7427,-0.7323,0,0
2020-06-04,sh.603988,12.25,12.27,11.76,11.81,7708760.0,91888532.0,3.2775,-3.1967,0,0
2020-06-05,sh.603988,11.82,11.98,11.72,11.9,4576182.0,54229171.0,1.9457,0.7621,0,0
2020-06-08,sh.603988,11.9,12.09,11.6,11.61,4704674.0,55499949.0,2.0003,-2.437,0,0
2020-06-09,sh.603988,11.63,12.13,11.45,12.06,6417388.0,76484263.0,2.7285,3.876,0,0
2020-06-10,sh.603988,11.95,12.19,11.72,11.82,4642629.0,55175582.0,1.9739,-1.9901,0,0
2020-06-11,sh.603988,11.68,11.95,11.61,11.69,4234490.0,49867270.0,1.8004,-1.0998,0,0
2020-06-12,sh.603988,11.4,11.64,11.38,11.41,3684340.0,42288884.0,1.5665,-2.3952,0,0
2020-06-15,sh.603988,11.48,11.56,11.26,11.27,4021668.0,45859925.0,1.7099,-1.227,0,0
2020-06-16,sh.603988,11.41,11.65,11.37,11.6,3999584.0,46008500.0,1.7005,2.9281,0,0
2020-06-17,sh.603988,11.56,12.37,11.56,12.19,8750440.0,105112002.0,3.7204,5.0862,0,0
2020-06-18,sh.603988,12.15,12.34,12.01,12.22,6523234.0,79390250.0,2.7735,0.2461,0,0
2020-06-19,sh.603988,12.16,12.7,12.12,12.3,7251875.0,90088802.0,3.0833,0.6547,0,0
2020-06-22,sh.603988,12.3,12.59,12.22,12.46,6093073.0,75625971.0,2.5906,1.3008,0,0
2020-06-23,sh.603988,12.46,12.66,12.1,12.25,6277664.0,77101033.0,2.6691,-1.6854,0,0
2020-06-24,sh.603988,12.15,12.38,12.12,12.17,3759056.0,45933027.0,1.5982,-0.6531,0,0
2020-06-29,sh.603988,12.18,12.29,11.73,11.81,5243506.0,62528737.0,2.2294,-2.9581,0,0
2020-06-30,sh.603988,11.94,12.99,11.9,12.99,5271590.0,67470142.0,2.2413,9.9915,1,0
2020-07-01,sh.603988,13.6,13.98,13.16,13.53,19761090.0,266338436.0,8.4018,4.157,0,0
2020-07-02,sh.603988,13.53,14.88,13.32,14.3,19633176.0,281166199.0,8.3474,5.6911,0,0
2020-07-03,sh.603988,14.08,14.57,13.76,14.05,12707311.0,178756698.0,5.4028,-1.7483,0,0
2020-07-06,sh.603988,14.0,14.57,13.94,14.38,12004124.0,171380465.0,5.1038,2.3488,0,0
2020-07-07,sh.603988,14.41,15.18,14.06,14.61,14523399.0,211223160.0,6.1749,1.5994,0,0
2020-07-08,sh.603988,14.22,14.66,14.21,14.53,9416037.0,136093004.0,4.0034,-0.5476,0,0
2020-07-09,sh.603988,14.4,15.98,14.29,15.98,16744760.0,253432224.0,7.1194,9.9794,1,0
2020-07-10,sh.603988,15.98,15.98,15.25,15.25,11530295.0,179859667.0,4.9023,-4.5682,0,0
2020-07-13,sh.603988,15.13,16.66,15.13,16.35,11930450.0,189375561.0,5.0725,7.2131,0,0
