date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603609,8.24,8.28,8.18,8.24,3383622,27876450.06,0.3708,0.2433,0,0
2025-06-30,sh.603609,8.25,8.29,8.21,8.26,3149128,25958792.0,0.3451,0.2427,0,0
2025-07-01,sh.603609,8.25,8.34,8.22,8.33,3783167,31324852.93,0.4146,0.8475,0,0
2025-07-02,sh.603609,8.33,8.64,8.29,8.6,9755111,82423547.35,1.0691,3.2413,0,0
2025-07-03,sh.603609,8.67,8.74,8.45,8.51,6718600,57507565.0,0.7363,-1.0465,0,0
2025-07-04,sh.603609,8.5,8.58,8.48,8.55,3762233,32097530.99,0.4123,0.47,0,0
2025-07-07,sh.603609,8.52,8.58,8.46,8.48,3240864,27561501.72,0.3552,-0.8187,0,0
2025-07-08,sh.603609,8.48,8.53,8.4,8.5,3347800,28332367.0,0.3669,0.2358,0,0
2025-07-09,sh.603609,8.53,8.67,8.51,8.61,4497950,38707063.4,0.4929,1.2941,0,0
2025-07-10,sh.603609,8.61,8.71,8.54,8.62,3675162,31622279.2,0.4028,0.1161,0,0
2025-07-11,sh.603609,8.61,8.74,8.56,8.69,4884209,42358666.21,0.5353,0.8121,0,0
2025-07-14,sh.603609,8.7,8.75,8.63,8.68,4344106,37716831.31,0.4761,-0.1151,0,0
2025-07-15,sh.603609,8.59,8.68,8.43,8.43,5361962,45531859.53,0.5876,-2.8802,0,0
2025-07-16,sh.603609,8.42,8.57,8.42,8.55,3474811,29564852.05,0.3808,1.4235,0,0
2025-07-17,sh.603609,8.55,8.64,8.49,8.52,2802500,23947163.0,0.3071,-0.3509,0,0
2025-07-18,sh.603609,8.5,8.55,8.49,8.52,2454200,20913091.0,0.269,0.0,0,0
2025-07-21,sh.603609,8.53,8.78,8.53,8.74,5726050,49812030.5,0.6275,2.5822,0,0
2025-07-22,sh.603609,8.73,8.82,8.63,8.81,5902490,51624092.6,0.6469,0.8009,0,0
2025-07-23,sh.603609,8.89,8.93,8.74,8.75,5628300,49673134.0,0.6168,-0.681,0,0
2025-07-24,sh.603609,8.78,8.8,8.63,8.73,6719181,58419678.65,0.7364,-0.2286,0,0
2025-07-25,sh.603609,8.73,8.8,8.72,8.72,4884600,42779315.0,0.5353,-0.1145,0,0
2025-07-28,sh.603609,8.76,8.77,8.66,8.67,3998400,34796616.0,0.4382,-0.5734,0,0
2025-07-29,sh.603609,8.69,8.71,8.52,8.58,5324500,45625309.0,0.5835,-1.0381,0,0
2025-07-30,sh.603609,8.58,8.71,8.57,8.66,4852800,41973767.0,0.5318,0.9324,0,0
2025-07-31,sh.603609,8.72,8.72,8.49,8.54,5559238,47550316.38,0.6092,-1.3857,0,0
2025-08-01,sh.603609,8.5,8.64,8.5,8.56,3496200,29940151.0,0.3832,0.2342,0,0
2025-08-04,sh.603609,8.51,8.68,8.48,8.68,4209826,36263837.64,0.4614,1.4019,0,0
