date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688579,11.16,11.85,11.06,11.68,17288633,199054763.39,4.3221,4.7534,0,0
2025-06-30,sh.688579,11.5,11.58,10.9,11.19,22551388,250567605.47,5.6377,-4.1952,0,0
2025-07-01,sh.688579,11.19,11.36,11.07,11.22,10270930,114791740.99,2.5677,0.2681,0,0
2025-07-02,sh.688579,11.08,11.47,11.08,11.36,10431044,117864574.0,2.6077,1.2478,0,0
2025-07-03,sh.688579,11.45,11.67,11.21,11.43,11739977,134642095.84,2.9349,0.6162,0,0
2025-07-04,sh.688579,11.41,11.82,11.18,11.55,16363938,189242561.97,4.0909,1.0499,0,0
2025-07-07,sh.688579,11.38,11.69,11.2,11.3,8920696,101415972.77,2.2301,-2.1645,0,0
2025-07-08,sh.688579,11.3,11.44,11.2,11.4,7127114,80813790.14,1.7817,0.885,0,0
2025-07-09,sh.688579,11.4,12.25,11.38,11.91,16776906,199351061.01,4.1941,4.4737,0,0
2025-07-10,sh.688579,11.85,11.89,11.6,11.75,8747517,102522840.45,2.1868,-1.3434,0,0
2025-07-11,sh.688579,11.71,12.58,11.51,12.33,17288612,209527406.45,4.322,4.9362,0,0
2025-07-14,sh.688579,12.36,12.89,11.73,12.11,24320981,296650075.94,6.0801,-1.7843,0,0
2025-07-15,sh.688579,11.96,12.15,11.54,12.09,18841205,223602849.93,4.7102,-0.1652,0,0
2025-07-16,sh.688579,12.09,12.1,11.77,11.88,8789820,104555930.78,2.1974,-1.737,0,0
2025-07-17,sh.688579,11.86,11.99,11.79,11.86,7438786,88357900.8,1.8597,-0.1684,0,0
2025-07-18,sh.688579,11.87,12.21,11.75,12.16,11956957,143358439.62,2.9892,2.5295,0,0
2025-07-21,sh.688579,12.04,12.3,12.04,12.22,7670572,93397644.42,1.9176,0.4934,0,0
2025-07-22,sh.688579,12.4,12.42,12.11,12.24,8837930,108260160.04,2.2094,0.1637,0,0
2025-07-23,sh.688579,12.3,12.37,12.15,12.17,6422104,78506941.22,1.6055,-0.5719,0,0
2025-07-24,sh.688579,12.15,12.27,11.95,12.0,8489484,102243733.31,2.1223,-1.3969,0,0
2025-07-25,sh.688579,12.13,12.16,11.95,12.09,6743044,81326123.32,1.6857,0.75,0,0
2025-07-28,sh.688579,12.1,12.1,11.87,12.0,5429193,64866065.9,1.3573,-0.7444,0,0
2025-07-29,sh.688579,12.01,12.02,11.71,12.01,7978630,94718698.16,1.9946,0.0833,0,0
2025-07-30,sh.688579,11.95,11.95,11.42,11.5,13808781,160765467.55,3.4521,-4.2465,0,0
2025-07-31,sh.688579,11.5,11.77,11.47,11.52,9581461,111656822.07,2.3953,0.1739,0,0
2025-08-01,sh.688579,11.66,11.9,11.47,11.78,8629241,100924437.85,2.1573,2.2569,0,0
2025-08-04,sh.688579,11.65,11.92,11.61,11.91,6326559,74422336.58,1.5816,1.1036,0,0
2025-08-05,sh.688579,11.91,12.09,11.75,11.94,5823641,69111903.85,1.4559,0.2519,0,0
2025-08-06,sh.688579,11.86,12.21,11.86,12.19,8989594,108825599.67,2.2473,2.0938,0,0
2025-08-07,sh.688579,12.24,12.32,11.98,12.0,8120174,98324602.34,2.03,-1.5587,0,0
2025-08-08,sh.688579,11.9,11.97,11.61,11.7,7774517,91046682.03,1.9436,-2.5,0,0
2025-08-11,sh.688579,11.66,12.12,11.6,11.94,7296329,86671426.19,1.824,2.0513,0,0
2025-08-12,sh.688579,11.91,11.93,11.69,11.86,5381469,63545045.85,1.3453,-0.67,0,0
2025-08-13,sh.688579,11.84,11.91,11.72,11.78,5867555,69308087.88,1.4669,-0.6745,0,0
2025-08-14,sh.688579,11.8,11.94,11.45,11.45,7490432,87580329.86,1.8726,-2.8014,0,0
2025-08-15,sh.688579,11.52,11.7,11.5,11.62,5886933,68466481.58,1.4717,1.4847,0,0
2025-08-18,sh.688579,11.66,13.88,11.64,13.58,36046560,461531557.11,9.0114,16.8675,1,0
2025-08-19,sh.688579,13.58,13.58,12.8,12.94,25785106,338331510.8,6.4461,-4.7128,0,0
2025-08-20,sh.688579,12.9,12.97,12.68,12.91,10902067,139831962.47,2.7254,-0.2318,0,0
2025-08-21,sh.688579,13.39,13.39,12.67,12.74,12894781,166589377.32,3.2236,-1.3168,0,0
2025-08-22,sh.688579,12.62,12.84,12.6,12.75,8802274,111953600.66,2.2005,0.0785,0,0
2025-08-25,sh.688579,13.17,13.55,12.91,13.0,20240512,266448605.94,5.06,1.9608,0,0
2025-08-26,sh.688579,12.9,13.2,12.86,12.94,10101366,131578636.77,2.5253,-0.4615,0,0
2025-08-27,sh.688579,13.1,13.37,12.69,12.7,14439499,188830084.73,3.6098,-1.8547,0,0
2025-08-28,sh.688579,12.73,13.25,12.63,13.2,15866123,205350928.67,3.9664,3.937,0,0
2025-08-29,sh.688579,13.2,13.22,12.9,13.06,8849448,115206010.25,2.2123,-1.0606,0,0
2025-09-01,sh.688579,13.16,13.24,12.81,13.09,9452321,123035117.54,2.363,0.2297,0,0
2025-09-02,sh.688579,13.04,13.07,12.32,12.43,10350393,129720633.57,2.5875,-5.042,0,0
2025-09-03,sh.688579,12.46,12.51,11.88,11.95,6594262,80382475.01,1.6485,-3.8616,0,0
2025-09-04,sh.688579,12.0,12.21,11.57,11.77,7880727,94139529.54,1.9701,-1.5063,0,0
2025-09-05,sh.688579,11.74,11.87,11.51,11.84,8791175,102883304.15,2.1977,0.5947,0,0
2025-09-08,sh.688579,11.84,12.1,11.71,12.07,6493046,77421807.23,1.6232,1.9426,0,0
2025-09-09,sh.688579,12.07,12.37,11.92,12.05,6486931,78681567.64,1.6217,-0.1657,0,0
2025-09-10,sh.688579,11.96,12.24,11.9,12.0,5354716,64654182.36,1.3386,-0.4149,0,0
2025-09-11,sh.688579,12.09,12.77,11.82,12.56,11088202,137802159.93,2.772,4.6667,0,0
2025-09-12,sh.688579,12.57,13.0,12.41,12.55,8751300,111308639.77,2.1878,-0.0796,0,0
2025-09-15,sh.688579,12.48,12.6,12.15,12.21,6824148,84107538.11,1.706,-2.7092,0,0
2025-09-16,sh.688579,12.18,12.35,12.12,12.32,3880630,47500263.56,0.9701,0.9009,0,0
2025-09-17,sh.688579,12.3,12.43,12.2,12.32,5068635,62364089.27,1.2671,0.0,0,0
2025-09-18,sh.688579,12.33,12.7,12.05,12.11,9749713,120329899.21,2.4374,-1.7045,0,0
2025-09-19,sh.688579,12.11,12.29,11.71,11.82,6839645,81702453.81,1.7099,-2.3947,0,0
2025-09-22,sh.688579,11.91,12.03,11.75,11.82,7354415,87342593.89,1.8386,0.0,0,0
2025-09-23,sh.688579,11.85,11.88,11.1,11.36,10796228,122421779.51,2.699,-3.8917,0,0
2025-09-24,sh.688579,11.37,11.69,11.28,11.67,6111825,70555559.69,1.5279,2.7289,0,0
2025-09-25,sh.688579,11.6,12.05,11.59,11.77,6536774,77628999.41,1.6342,0.8569,0,0
2025-09-26,sh.688579,11.66,11.88,11.53,11.54,6947738,81084443.65,1.7369,-1.9541,0,0
2025-09-29,sh.688579,11.6,11.86,11.31,11.75,5890119,68482162.1,1.4725,1.8198,0,0
2025-09-30,sh.688579,11.77,12.15,11.74,11.89,5716751,68344322.76,1.4292,1.1915,0,0
2025-10-09,sh.688579,11.9,12.06,11.78,11.81,7195082,85796342.39,1.7987,-0.6728,0,0
2025-10-10,sh.688579,11.8,11.83,11.4,11.46,6497066,75082244.9,1.6242,-2.9636,0,0
2025-10-13,sh.688579,11.23,11.68,10.86,11.6,7256086,82748268.98,1.814,1.2216,0,0
2025-10-14,sh.688579,11.66,11.78,11.27,11.31,5895165,67930467.0,1.4738,-2.5,0,0
