date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002317,8.63,8.72,8.58,8.69,7357444,63765180.96,0.944551,2.115151,0,0
2019-07-02,sz.002317,8.78,8.88,8.71,8.73,8420166,74060681.6,1.080983,0.460299,0,0
2019-07-03,sz.002317,8.7,9.04,8.66,8.92,10050541,89494756.47,1.290291,2.176409,0,0
2019-07-04,sz.002317,8.9,8.96,8.75,8.79,6067137,53545095.38,0.778901,-1.4574,0,0
2019-07-05,sz.002317,8.8,8.85,8.69,8.77,5065336,44417887.08,0.650289,-0.227526,0,0
2019-07-08,sz.002317,8.84,9.05,8.64,8.7,9563504,84388795.94,1.227765,-0.798183,0,0
2019-07-09,sz.002317,8.61,8.68,8.49,8.59,6224923,53366687.88,0.799157,-1.264364,0,0
2019-07-10,sz.002317,8.59,8.64,8.53,8.58,4348202,37303390.18,0.558223,-0.116417,0,0
2019-07-11,sz.002317,8.58,8.73,8.56,8.64,4682174,40434684.02,0.601099,0.699306,0,0
2019-07-12,sz.002317,8.64,8.79,8.57,8.73,5080800,44223111.0,0.652275,1.041657,0,0
2019-07-15,sz.002317,8.71,8.71,8.38,8.6,6768100,58000210.4,0.868891,-1.489108,0,0
2019-07-16,sz.002317,8.65,8.71,8.54,8.65,5033300,43371224.0,0.646177,0.581386,0,0
2019-07-17,sz.002317,8.6,8.76,8.6,8.68,5007489,43534499.93,0.642863,0.346829,0,0
2019-07-18,sz.002317,8.62,8.62,8.45,8.47,4136368,35278297.84,0.531028,-2.419355,0,0
2019-07-19,sz.002317,8.51,8.64,8.48,8.51,3265962,27955225.72,0.419285,0.472255,0,0
2019-07-22,sz.002317,8.51,8.54,8.26,8.27,4355700,36321384.16,0.559186,-2.820209,0,0
2019-07-23,sz.002317,8.3,8.39,8.28,8.37,2876273,24035735.53,0.369257,1.209183,0,0
2019-07-24,sz.002317,8.41,8.49,8.39,8.42,3394600,28697760.0,0.4358,0.597374,0,0
2019-07-25,sz.002317,8.42,8.61,8.38,8.54,4093572,34893684.28,0.525534,1.425177,0,0
2019-07-26,sz.002317,8.51,8.67,8.51,8.6,3738467,32173343.2,0.4799,0.7026,0,0
2019-07-29,sz.002317,8.63,8.64,8.5,8.53,2967847,25382386.48,0.381013,-0.813961,0,0
2019-07-30,sz.002317,8.53,8.75,8.5,8.71,5089639,44157567.8,0.6534,2.1102,0,0
2019-07-31,sz.002317,8.71,8.77,8.64,8.67,3470066,30163295.26,0.4455,-0.4592,0,0
2019-08-01,sz.002317,8.64,8.75,8.61,8.7,3032034,26323824.44,0.3893,0.346,0,0
2019-08-02,sz.002317,8.58,8.68,8.5,8.63,3665062,31529357.9,0.4705,-0.8046,0,0
2019-08-05,sz.002317,8.69,9.08,8.69,8.94,18054174,161443711.37,2.3095,3.5921,0,0
2019-08-06,sz.002317,8.65,9.17,8.64,9.16,17707994,158210152.74,2.2652,2.4609,0,0
2019-08-07,sz.002317,9.11,9.35,9.02,9.06,13605531,124799115.58,1.7404,-1.0917,0,0
2019-08-08,sz.002317,8.98,9.2,8.98,9.11,8300491,75364614.44,1.0618,0.5519,0,0
2019-08-09,sz.002317,9.15,9.27,9.04,9.12,6300895,57634240.08,0.806,0.1098,0,0
2019-08-12,sz.002317,9.13,9.55,9.1,9.54,13988707,131080372.82,1.7894,4.6053,0,0
2019-08-13,sz.002317,9.43,9.78,9.37,9.67,12795500,123137785.88,1.6368,1.3627,0,0
2019-08-14,sz.002317,9.79,9.88,9.63,9.84,12898126,126126708.69,1.6499,1.758,0,0
2019-08-15,sz.002317,9.7,10.82,9.65,10.82,42091489,446328609.08,5.3843,9.9593,1,0
2019-08-16,sz.002317,10.9,11.24,10.7,10.87,34857738,380443556.1,4.4589,0.4621,0,0
2019-08-19,sz.002317,10.9,11.21,10.88,10.99,22495507,247325393.78,2.8776,1.104,0,0
2019-08-20,sz.002317,10.96,11.25,10.95,11.12,20051160,222262468.88,2.5649,1.1829,0,0
2019-08-21,sz.002317,11.09,11.33,10.98,11.2,15822246,176235159.71,2.024,0.7194,0,0
2019-08-22,sz.002317,11.15,11.26,10.9,11.13,13893219,154191327.51,1.7772,-0.625,0,0
2019-08-23,sz.002317,11.19,11.45,11.01,11.23,18222930,204833909.37,2.331,0.8985,0,0
2019-08-26,sz.002317,11.22,11.77,11.22,11.37,21386187,244706061.53,2.7357,1.2467,0,0
2019-08-27,sz.002317,11.56,11.66,11.34,11.43,15496920,177985732.32,1.9823,0.5277,0,0
2019-08-28,sz.002317,11.34,11.43,11.07,11.25,13180778,148195467.26,1.6861,-1.5748,0,0
2019-08-29,sz.002317,11.25,11.43,11.11,11.19,12261061,137536217.25,1.5684,-0.5333,0,0
2019-08-30,sz.002317,11.23,11.47,10.95,11.05,12944753,145235305.54,1.6559,-1.2511,0,0
2019-09-02,sz.002317,10.72,11.13,10.7,11.0,19939692,218351916.36,2.5507,-0.4525,0,0
2019-09-03,sz.002317,11.09,11.2,10.81,10.86,12432102,136203323.4,1.5903,-1.2727,0,0
