date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301069,15.91,16.13,15.8,15.85,5242323,83414977.0,1.3375,-0.2517,0,0
2025-06-30,sz.301069,15.83,16.14,15.77,16.11,4195426,67016755.0,1.0704,1.6404,0,0
2025-07-01,sz.301069,16.15,16.15,15.9,16.04,4065100,65135721.0,1.0371,-0.4345,0,0
2025-07-02,sz.301069,16.08,16.08,15.8,15.91,3740370,59455957.0,0.9543,-0.8105,0,0
2025-07-03,sz.301069,15.92,16.08,15.78,16.02,4072670,64832717.0,1.039,0.6914,0,0
2025-07-04,sz.301069,15.94,16.07,15.67,15.7,4086949,64568424.65,1.0427,-1.9975,0,0
2025-07-07,sz.301069,15.75,15.82,15.62,15.79,2706000,42631909.0,0.6904,0.5732,0,0
2025-07-08,sz.301069,15.8,16.14,15.73,16.06,4891900,78319615.3,1.2481,1.7099,0,0
2025-07-09,sz.301069,16.08,16.32,15.88,15.93,5449600,87381038.0,1.3903,-0.8095,0,0
2025-07-10,sz.301069,15.87,16.17,15.82,16.11,4676400,74825414.74,1.1931,1.1299,0,0
2025-07-11,sz.301069,16.09,16.2,15.91,16.09,5091570,81875359.9,1.299,-0.1241,0,0
2025-07-14,sz.301069,16.09,16.83,16.09,16.83,15498781,257147532.78,3.9542,4.5991,0,0
2025-07-15,sz.301069,16.6,16.96,16.42,16.53,12730668,211658961.7,3.2479,-1.7825,0,0
2025-07-16,sz.301069,16.57,16.7,16.34,16.52,7623398,126079465.86,1.9449,-0.0605,0,0
2025-07-17,sz.301069,16.37,16.75,16.23,16.51,10423860,172064728.93,2.6594,-0.0605,0,0
2025-07-18,sz.301069,16.51,16.67,16.35,16.43,7162000,117969611.0,1.8272,-0.4846,0,0
2025-07-21,sz.301069,16.49,16.85,16.41,16.75,9176800,152375272.3,2.3413,1.9477,0,0
2025-07-22,sz.301069,16.73,16.76,16.54,16.65,7586490,126225262.86,1.9355,-0.597,0,0
2025-07-23,sz.301069,16.62,16.69,16.35,16.38,6154848,101590528.8,1.5703,-1.6216,0,0
2025-07-24,sz.301069,16.39,16.64,16.35,16.51,6225022,102612578.56,1.5882,0.7937,0,0
2025-07-25,sz.301069,16.66,17.26,16.51,16.84,10639023,179840850.88,2.7143,1.9988,0,0
2025-07-28,sz.301069,16.79,17.53,16.74,17.4,16307547,282501255.59,4.1605,3.3254,0,0
2025-07-29,sz.301069,17.25,17.29,17.04,17.19,9613887,164979441.5,2.4528,-1.2069,0,0
2025-07-30,sz.301069,17.27,17.4,16.95,17.11,8648688,148539566.4,2.2065,-0.4654,0,0
2025-07-31,sz.301069,17.1,17.27,16.73,16.83,8023198,136438789.06,2.0469,-1.6365,0,0
2025-08-01,sz.301069,16.84,16.98,16.72,16.74,5164948,86943300.0,1.3177,-0.5348,0,0
2025-08-04,sz.301069,16.74,17.12,16.64,17.12,5568773,94070284.55,1.4207,2.27,0,0
2025-08-05,sz.301069,17.04,18.1,17.01,17.97,24005190,425626408.69,6.1244,4.965,0,0
2025-08-06,sz.301069,18.32,21.56,18.19,21.56,48587234,984819062.33,12.3959,19.9777,0,0
2025-08-07,sz.301069,23.55,24.45,21.46,21.71,72111097,1623179030.18,18.3975,0.6957,0,0
2025-08-08,sz.301069,21.23,21.9,20.58,20.63,37420233,783257205.87,9.5469,-4.9747,0,0
2025-08-11,sz.301069,20.85,23.33,20.69,22.64,56715539,1260157719.17,14.4697,9.7431,0,0
2025-08-12,sz.301069,22.77,22.88,21.8,22.02,31209246,688137973.64,7.9623,-2.7385,0,0
2025-08-13,sz.301069,21.85,22.62,21.52,22.04,38311043,844614233.73,9.7742,0.0908,0,0
2025-08-14,sz.301069,22.0,22.97,21.48,22.26,38994422,868097264.02,9.9485,0.9982,0,0
2025-08-15,sz.301069,21.8,24.08,21.74,24.08,49452856,1153269393.05,12.6168,8.1761,0,0
2025-08-18,sz.301069,24.59,26.58,23.2,25.59,54128172,1331908048.09,13.8096,6.2708,0,0
2025-08-19,sz.301069,25.06,25.06,24.2,24.2,32019608,783427171.9,8.1691,-5.4318,0,0
2025-08-20,sz.301069,24.81,26.58,24.37,24.49,35256470,889120667.55,8.9949,1.1983,0,0
2025-08-21,sz.301069,24.16,24.5,23.18,23.36,28925315,685449714.47,7.3796,-4.6141,0,0
