date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601618,3.07,3.13,3.06,3.11,110763533,342661063.0,0.620433,2.302629,0,0
2019-07-02,sh.601618,3.1,3.11,3.07,3.08,55877606,172397809.0,0.312994,-0.964629,0,0
2019-07-03,sh.601618,3.08,3.09,3.05,3.08,52905775,162207656.0,0.296347,0.0,0,0
2019-07-04,sh.601618,3.07,3.13,3.07,3.1,81829091,253844874.0,0.458359,0.64935,0,0
2019-07-05,sh.601618,3.1,3.11,3.07,3.11,49842262,154376935.0,0.279187,0.32258,0,0
2019-07-08,sh.601618,3.1,3.11,3.02,3.02,85928655,262091742.0,0.481322,-2.893888,0,0
2019-07-09,sh.601618,3.02,3.04,3.01,3.02,34951913,105663669.0,0.19578,0.0,0,0
2019-07-10,sh.601618,3.03,3.04,2.99,3.01,39935968,120335494.0,0.223698,-0.331126,0,0
2019-07-11,sh.601618,3.02,3.04,3.0,3.01,35252842,106440591.0,0.197466,0.0,0,0
2019-07-12,sh.601618,3.01,3.09,3.0,3.06,72154231,219351601.0,0.404166,1.661128,0,0
2019-07-15,sh.601618,3.04,3.11,3.01,3.08,99673552,306325457.0,0.558313,0.653594,0,0
2019-07-16,sh.601618,3.08,3.09,3.07,3.09,43419877,133622779.0,0.243213,0.324675,0,0
2019-07-17,sh.601618,3.08,3.1,3.06,3.07,57129837,175755203.0,0.320008,-0.647249,0,0
2019-07-18,sh.601618,3.05,3.06,3.03,3.03,40094489,122042090.0,0.224586,-1.30293,0,0
2019-07-19,sh.601618,2.98,3.01,2.97,2.98,50420797,150440356.0,0.282428,0.675675,0,0
2019-07-22,sh.601618,2.98,2.99,2.92,2.92,53954756,158878659.0,0.302223,-2.013421,0,0
2019-07-23,sh.601618,2.93,2.95,2.93,2.94,28616953,84118880.0,0.160296,0.684931,0,0
2019-07-24,sh.601618,2.94,2.97,2.94,2.95,39172504,115752834.0,0.219422,0.340136,0,0
2019-07-25,sh.601618,2.94,2.96,2.94,2.96,30810329,90787079.0,0.172582,0.338983,0,0
2019-07-26,sh.601618,2.95,2.96,2.94,2.96,33761396,99666460.0,0.1891,0.0,0,0
2019-07-29,sh.601618,2.95,2.96,2.94,2.95,25554055,75303618.0,0.143139,-0.337838,0,0
2019-07-30,sh.601618,2.95,2.98,2.94,2.96,46374690,137462181.0,0.2598,0.339,0,0
2019-07-31,sh.601618,2.95,2.96,2.93,2.95,33653853,99008930.0,0.1885,-0.3378,0,0
2019-08-01,sh.601618,2.94,2.95,2.92,2.92,34772728,101813045.0,0.1948,-1.0169,0,0
2019-08-02,sh.601618,2.9,2.9,2.87,2.88,47558367,137158185.0,0.2664,-1.3699,0,0
2019-08-05,sh.601618,2.87,2.87,2.84,2.84,41282633,117953031.0,0.2312,-1.3889,0,0
2019-08-06,sh.601618,2.79,2.8,2.71,2.75,70346825,193706943.0,0.394,-3.169,0,0
2019-08-07,sh.601618,2.75,2.77,2.72,2.73,38433870,105427544.0,0.2153,-0.7273,0,0
2019-08-08,sh.601618,2.74,2.75,2.73,2.74,29652047,81271665.0,0.1661,0.3663,0,0
2019-08-09,sh.601618,2.76,2.76,2.72,2.73,30360715,83233103.0,0.1701,-0.365,0,0
2019-08-12,sh.601618,2.73,2.77,2.73,2.76,34691783,95197146.0,0.1943,1.0989,0,0
2019-08-13,sh.601618,2.74,2.75,2.71,2.73,38826061,105706840.0,0.2175,-1.087,0,0
2019-08-14,sh.601618,2.75,2.75,2.73,2.73,24253423,66470082.0,0.1359,0.0,0,0
2019-08-15,sh.601618,2.69,2.72,2.66,2.72,39458935,106102457.0,0.221,-0.3663,0,0
2019-08-16,sh.601618,2.72,2.73,2.7,2.71,28337284,77003276.0,0.1587,-0.3676,0,0
2019-08-19,sh.601618,2.73,2.78,2.71,2.77,51606346,141951813.0,0.2891,2.214,0,0
2019-08-20,sh.601618,2.77,2.79,2.76,2.76,32572227,90354264.0,0.1825,-0.361,0,0
2019-08-21,sh.601618,2.76,2.77,2.75,2.76,20106597,55511672.0,0.1126,0.0,0,0
2019-08-22,sh.601618,2.76,2.77,2.74,2.76,23185641,63868290.0,0.1299,0.0,0,0
2019-08-23,sh.601618,2.76,2.76,2.74,2.76,32054226,88166375.0,0.1795,0.0,0,0
2019-08-26,sh.601618,2.71,2.72,2.7,2.71,38072103,103139187.0,0.2133,-1.8116,0,0
2019-08-27,sh.601618,2.72,2.77,2.71,2.76,58730049,161460445.0,0.329,1.845,0,0
2019-08-28,sh.601618,2.76,2.77,2.74,2.76,29011107,79859389.0,0.1625,0.0,0,0
2019-08-29,sh.601618,2.77,2.83,2.76,2.79,68625845,191916564.0,0.3844,1.087,0,0
2019-08-30,sh.601618,2.8,2.8,2.74,2.75,38927153,107786863.0,0.218,-1.4337,0,0
2019-09-02,sh.601618,2.76,2.82,2.75,2.81,52834773,148087141.0,0.2959,2.1818,0,0
2019-09-03,sh.601618,2.81,3.03,2.79,2.97,189068959,551676897.0,1.0591,5.694,0,0
2019-09-04,sh.601618,2.91,3.01,2.91,2.97,127609370,378275946.0,0.7148,0.0,0,0
2019-09-05,sh.601618,2.97,2.99,2.94,2.95,103388924,307083691.0,0.5791,-0.6734,0,0
2019-09-06,sh.601618,2.96,2.96,2.93,2.94,46799568,137803231.0,0.2621,-0.339,0,0
2019-09-09,sh.601618,2.96,2.97,2.94,2.97,69067042,204270210.0,0.3869,1.0204,0,0
2019-09-10,sh.601618,2.97,2.97,2.94,2.96,46876391,138425997.0,0.2626,-0.3367,0,0
2019-09-11,sh.601618,2.97,3.02,2.95,2.97,75180412,223980437.0,0.4211,0.3378,0,0
2019-09-12,sh.601618,2.98,3.0,2.96,3.0,63811167,190448168.0,0.3574,1.0101,0,0
2019-09-16,sh.601618,3.0,3.02,2.98,3.0,52395879,157048355.0,0.2935,0.0,0,0
2019-09-17,sh.601618,2.99,2.99,2.93,2.94,45840847,135578290.0,0.2568,-2.0,0,0
2019-09-18,sh.601618,2.95,2.95,2.93,2.94,26227531,77038372.0,0.1469,0.0,0,0
2019-09-19,sh.601618,2.95,2.95,2.89,2.92,42985817,125347228.0,0.2408,-0.6803,0,0
2019-09-20,sh.601618,2.94,2.96,2.92,2.94,54139767,159230271.0,0.3033,0.6849,0,0
2019-09-23,sh.601618,2.92,2.93,2.87,2.88,40361787,116470135.0,0.2261,-2.0408,0,0
2019-09-24,sh.601618,2.89,2.9,2.87,2.87,33850051,97650641.0,0.1896,-0.3472,0,0
2019-09-25,sh.601618,2.87,2.87,2.81,2.81,42043080,119205805.0,0.2355,-2.0906,0,0
2019-09-26,sh.601618,2.82,2.84,2.8,2.8,32039897,90180421.0,0.1795,-0.3559,0,0
2019-09-27,sh.601618,2.81,2.82,2.79,2.81,27089416,76112690.0,0.1517,0.3571,0,0
2019-09-30,sh.601618,2.81,2.82,2.78,2.79,21629235,60556761.0,0.1212,-0.7117,0,0
2019-10-08,sh.601618,2.79,2.81,2.78,2.8,28929450,80969873.0,0.162,0.3584,0,0
2019-10-09,sh.601618,2.79,2.84,2.78,2.84,37905435,106791087.0,0.2123,1.4286,0,0
2019-10-10,sh.601618,2.83,2.84,2.81,2.83,21809531,61732238.0,0.1222,-0.3521,0,0
2019-10-11,sh.601618,2.83,2.85,2.81,2.84,26358897,74734231.0,0.1476,0.3534,0,0
2019-10-14,sh.601618,2.85,2.89,2.85,2.87,34221459,98321956.0,0.1917,1.0563,0,0
2019-10-15,sh.601618,2.87,2.87,2.84,2.86,25971115,74162967.0,0.1455,-0.3484,0,0
2019-10-16,sh.601618,2.87,2.89,2.85,2.86,27730127,79556260.0,0.1553,0.0,0,0
2019-10-17,sh.601618,2.85,2.89,2.85,2.87,31921069,91565893.0,0.1788,0.3497,0,0
2019-10-18,sh.601618,2.87,2.87,2.82,2.84,31329080,89233106.0,0.1755,-1.0453,0,0
2019-10-21,sh.601618,2.82,2.83,2.78,2.81,31853841,89419642.0,0.1784,-1.0563,0,0
2019-10-22,sh.601618,2.81,2.82,2.78,2.82,29867233,83705066.0,0.1673,0.3559,0,0
2019-10-23,sh.601618,2.82,2.83,2.8,2.8,23054126,64861421.0,0.1291,-0.7092,0,0
2019-10-24,sh.601618,2.81,2.83,2.79,2.8,27222159,76461651.0,0.1525,0.0,0,0
2019-10-25,sh.601618,2.81,2.81,2.78,2.8,25909106,72367887.0,0.1451,0.0,0,0
2019-10-28,sh.601618,2.8,2.82,2.79,2.82,36211797,101660738.0,0.2028,0.7143,0,0
2019-10-29,sh.601618,2.81,2.82,2.79,2.79,22840586,63995537.0,0.1279,-1.0638,0,0
2019-10-30,sh.601618,2.8,2.8,2.75,2.76,32644541,90158306.0,0.1829,-1.0753,0,0
2019-10-31,sh.601618,2.75,2.76,2.72,2.74,32181202,88098607.0,0.1803,-0.7246,0,0
2019-11-01,sh.601618,2.73,2.77,2.72,2.75,32118814,88137469.0,0.1799,0.365,0,0
2019-11-04,sh.601618,2.76,2.76,2.74,2.75,30917003,85063846.0,0.1732,0.0,0,0
2019-11-05,sh.601618,2.75,2.79,2.74,2.77,34035750,94065103.0,0.1906,0.7273,0,0
2019-11-06,sh.601618,2.76,2.77,2.72,2.74,28020098,76908372.0,0.157,-1.083,0,0
2019-11-07,sh.601618,2.74,2.75,2.72,2.73,24333095,66466129.0,0.1363,-0.365,0,0
2019-11-08,sh.601618,2.74,2.74,2.71,2.72,23293810,63530138.0,0.1305,-0.3663,0,0
2019-11-11,sh.601618,2.71,2.72,2.64,2.66,43483269,116142659.0,0.2436,-2.2059,0,0
2019-11-12,sh.601618,2.65,2.66,2.64,2.65,32815909,86925835.0,0.1838,-0.3759,0,0
2019-11-13,sh.601618,2.65,2.65,2.61,2.62,30190234,79304500.0,0.1691,-1.1321,0,0
2019-11-14,sh.601618,2.63,2.66,2.62,2.63,29207830,76985522.0,0.1636,0.3817,0,0
2019-11-15,sh.601618,2.63,2.63,2.57,2.58,34021352,88168547.0,0.1906,-1.9011,0,0
2019-11-18,sh.601618,2.57,2.6,2.56,2.59,24971067,64546768.0,0.1399,0.3876,0,0
2019-11-19,sh.601618,2.6,2.62,2.59,2.61,29164474,75952967.0,0.1634,0.7722,0,0
2019-11-20,sh.601618,2.61,2.61,2.58,2.58,17452000,45259262.0,0.0978,-1.1494,0,0
2019-11-21,sh.601618,2.58,2.6,2.56,2.6,24077422,62177553.0,0.1349,0.7752,0,0
2019-11-22,sh.601618,2.6,2.66,2.59,2.64,54015433,141865482.0,0.3026,1.5385,0,0
2019-11-25,sh.601618,2.63,2.75,2.63,2.73,72555317,195991035.0,0.4064,3.4091,0,0
2019-11-26,sh.601618,2.73,2.73,2.68,2.68,56068385,151321888.0,0.3141,-1.8315,0,0
2019-11-27,sh.601618,2.68,2.69,2.65,2.66,37043387,98804419.0,0.2075,-0.7463,0,0
2019-11-28,sh.601618,2.66,2.71,2.65,2.68,32614424,87575869.0,0.1827,0.7519,0,0
2019-11-29,sh.601618,2.68,2.69,2.66,2.68,22864353,61252747.0,0.1281,0.0,0,0
2019-12-02,sh.601618,2.67,2.7,2.66,2.67,22985527,61497689.0,0.1288,-0.3731,0,0
2019-12-03,sh.601618,2.66,2.68,2.66,2.67,17405797,46539984.0,0.0975,0.0,0,0
2019-12-04,sh.601618,2.67,2.67,2.66,2.67,16606840,44269198.0,0.093,0.0,0,0
2019-12-05,sh.601618,2.67,2.7,2.67,2.69,23708671,63638394.0,0.1328,0.7491,0,0
