date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600186,1.86,1.86,1.68,1.68,30443190,52572345.0,2.866525,-5.084748,0,0
2019-07-02,sh.600186,1.69,1.76,1.67,1.76,9280101,16197492.0,0.873812,4.761908,0,0
2019-07-03,sh.600186,1.81,1.81,1.71,1.77,17846450,31286706.0,1.680418,0.568181,0,0
2019-07-04,sh.600186,1.77,1.77,1.77,1.77,0,0.0,,0.0,0,0
2019-07-05,sh.600186,1.83,1.85,1.69,1.78,20111623,36452471.0,1.893706,0.564971,0,0
2019-07-08,sh.600186,1.73,1.83,1.71,1.75,10954006,19267661.0,1.031427,-1.685392,0,0
2019-07-09,sh.600186,1.74,1.79,1.73,1.76,4979029,8737117.0,0.468824,0.571428,0,0
2019-07-10,sh.600186,1.75,1.77,1.74,1.75,4643600,8131336.0,0.43724,-0.568181,0,0
2019-07-11,sh.600186,1.75,1.76,1.7,1.7,5340800,9211098.0,0.502889,-2.85714,0,0
2019-07-12,sh.600186,1.68,1.69,1.63,1.63,7123672,11703370.0,0.670764,-4.11765,0,0
2019-07-15,sh.600186,1.64,1.64,1.57,1.63,6550001,10500644.0,0.616747,0.0,0,0
2019-07-16,sh.600186,1.62,1.71,1.61,1.71,9318269,15791763.0,0.877406,4.907978,0,0
2019-07-17,sh.600186,1.69,1.74,1.67,1.68,6582643,11183836.0,0.61982,-1.754391,0,0
2019-07-18,sh.600186,1.68,1.71,1.68,1.69,3697100,6258126.0,0.348118,0.595245,0,0
2019-07-19,sh.600186,1.69,1.72,1.68,1.7,4198700,7130079.0,0.395349,0.591715,0,0
2019-07-22,sh.600186,1.7,1.71,1.62,1.64,5741750,9493355.0,0.540642,-3.529415,0,0
2019-07-23,sh.600186,1.62,1.71,1.62,1.68,3620915,6062245.0,0.340945,2.439022,0,0
2019-07-24,sh.600186,1.67,1.72,1.67,1.69,4401361,7473872.0,0.414431,0.595245,0,0
2019-07-25,sh.600186,1.7,1.71,1.68,1.69,3946200,6688862.0,0.371573,0.0,0,0
2019-07-26,sh.600186,1.69,1.7,1.67,1.67,3815210,6399449.0,0.3592,-1.1834,0,0
2019-07-29,sh.600186,1.67,1.67,1.63,1.64,2954328,4865714.0,0.278179,-1.796406,0,0
2019-07-30,sh.600186,1.63,1.67,1.63,1.65,2546019,4208498.0,0.2397,0.6098,0,0
2019-07-31,sh.600186,1.73,1.73,1.7,1.73,4254510,7355594.0,0.4006,4.8485,0,0
2019-08-01,sh.600186,1.75,1.79,1.72,1.72,11514976,20198140.0,1.0842,-0.578,0,0
2019-08-02,sh.600186,1.68,1.71,1.63,1.68,6813010,11389274.0,0.6415,-2.3256,0,0
2019-08-05,sh.600186,1.66,1.71,1.66,1.68,3630348,6100002.0,0.3418,0.0,0,0
2019-08-06,sh.600186,1.67,1.67,1.62,1.65,6294395,10329903.0,0.5927,-1.7857,0,0
2019-08-07,sh.600186,1.65,1.66,1.63,1.64,2816166,4627846.0,0.2652,-0.6061,0,0
2019-08-08,sh.600186,1.63,1.66,1.63,1.65,3116613,5138263.0,0.2935,0.6098,0,0
2019-08-09,sh.600186,1.65,1.66,1.63,1.64,2214600,3647078.0,0.2085,-0.6061,0,0
2019-08-12,sh.600186,1.63,1.65,1.63,1.64,1984700,3256527.0,0.1869,0.0,0,0
2019-08-13,sh.600186,1.64,1.72,1.63,1.7,8306934,14081492.0,0.7822,3.6585,0,0
2019-08-14,sh.600186,1.69,1.72,1.66,1.67,5338225,9003770.0,0.5026,-1.7647,0,0
2019-08-15,sh.600186,1.64,1.68,1.63,1.67,4039300,6665221.0,0.3803,0.0,0,0
2019-08-16,sh.600186,1.68,1.7,1.67,1.7,4082910,6905861.0,0.3844,1.7964,0,0
2019-08-19,sh.600186,1.68,1.77,1.68,1.74,10207829,17677318.0,0.9612,2.3529,0,0
