date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-18,sz.300584,28.99,29.45,27.51,28.3,1777304,50812137.79,3.7019,-2.4811,0,0
2019-10-21,sz.300584,28.42,28.79,27.81,27.96,1299450,36729151.5,2.7066,-1.2014,0,0
2019-10-22,sz.300584,28.3,28.53,27.9,28.48,1085550,30753403.0,2.261,1.8598,0,0
2019-10-23,sz.300584,28.5,29.24,28.4,28.62,1677897,48271131.1,3.4948,0.4916,0,0
2019-10-24,sz.300584,28.62,28.62,27.28,27.8,1859674,51626977.26,3.8734,-2.8651,0,0
2019-10-25,sz.300584,27.81,28.06,27.19,27.94,1239506,34280474.48,2.5817,0.5036,0,0
2019-10-28,sz.300584,28.22,28.97,27.88,28.88,1565094,44572229.44,3.2599,3.3643,0,0
2019-10-29,sz.300584,28.85,29.13,28.51,28.67,1342650,38668439.82,2.7965,-0.7271,0,0
2019-10-30,sz.300584,28.84,28.89,28.2,28.81,922423,26466251.64,1.9213,0.4883,0,0
2019-10-31,sz.300584,28.85,28.88,27.94,28.09,1035254,29394517.76,2.1563,-2.4991,0,0
2019-11-01,sz.300584,28.28,28.38,27.82,28.08,1131489,31857329.99,2.3567,-0.0356,0,0
2019-11-04,sz.300584,28.49,29.53,28.0,29.46,2427307,70669833.67,5.0557,4.9145,0,0
2019-11-05,sz.300584,29.5,30.65,29.21,30.25,3586389,107887556.96,7.4699,2.6816,0,0
2019-11-06,sz.300584,30.0,30.51,29.92,30.2,1852700,56100290.0,3.8589,-0.1653,0,0
2019-11-07,sz.300584,30.11,31.11,30.11,30.62,2138550,65628108.5,4.4543,1.3907,0,0
2019-11-08,sz.300584,31.12,31.13,30.34,30.7,2162359,66268769.28,4.5039,0.2613,0,0
2019-11-11,sz.300584,30.33,30.59,29.84,29.95,1674156,50358656.43,3.487,-2.443,0,0
2019-11-12,sz.300584,30.1,30.1,29.51,29.93,1258900,37468878.6,2.6221,-0.0668,0,0
2019-11-13,sz.300584,29.8,30.24,29.56,30.01,1062080,31852709.4,2.2122,0.2673,0,0
2019-11-14,sz.300584,30.0,30.96,29.92,30.6,2027550,62156899.7,4.2231,1.966,0,0
2019-11-15,sz.300584,30.6,30.87,30.42,30.6,997240,30545332.8,2.0771,0.0,0,0
2019-11-18,sz.300584,30.59,30.85,29.42,30.7,1306200,39902851.0,2.7206,0.3268,0,0
2019-11-19,sz.300584,30.9,31.79,30.81,31.74,2520532,79537734.88,5.2499,3.3876,0,0
2019-11-20,sz.300584,31.75,31.89,31.11,31.18,1846071,58081250.52,3.8451,-1.7643,0,0
2019-11-21,sz.300584,31.0,31.4,30.82,31.19,1040560,32444601.0,2.1673,0.0321,0,0
2019-11-22,sz.300584,31.11,31.35,29.72,29.8,2318850,70389599.5,4.8298,-4.4566,0,0
2019-11-25,sz.300584,29.78,29.78,28.28,28.59,2379395,68536802.56,4.9559,-4.0604,0,0
2019-11-26,sz.300584,28.38,29.0,27.88,28.01,1788763,50560853.05,3.7257,-2.0287,0,0
2019-11-27,sz.300584,27.81,28.06,27.54,27.62,1059480,29386092.0,2.2067,-1.3924,0,0
2019-11-28,sz.300584,27.62,27.9,27.36,27.45,893755,24707039.75,1.8616,-0.6155,0,0
2019-11-29,sz.300584,27.45,27.59,26.22,26.92,1419657,38113075.58,2.9569,-1.9308,0,0
2019-12-02,sz.300584,26.88,27.29,26.27,26.59,1521045,40545057.1,3.1681,-1.2259,0,0
2019-12-03,sz.300584,26.82,27.22,26.01,27.18,902050,24148308.5,1.8788,2.2189,0,0
2019-12-04,sz.300584,26.85,27.43,26.85,27.23,876812,23905166.7,1.8263,0.184,0,0
2019-12-05,sz.300584,27.23,27.74,27.02,27.57,1266310,34831983.7,2.6375,1.2486,0,0
2019-12-06,sz.300584,27.78,27.78,27.42,27.61,644112,17777442.36,1.3416,0.1451,0,0
2019-12-09,sz.300584,27.7,27.78,27.08,27.2,654600,17874042.0,1.3634,-1.485,0,0
2019-12-10,sz.300584,27.11,27.36,26.84,27.2,830931,22496118.95,1.7307,0.0,0,0
2019-12-11,sz.300584,26.93,27.4,26.88,26.94,526700,14233635.0,1.097,-0.9559,0,0
2019-12-12,sz.300584,26.89,27.19,26.7,27.02,553850,14955023.0,1.1536,0.297,0,0
2019-12-13,sz.300584,27.04,27.4,27.01,27.4,973160,26502830.7,2.027,1.4064,0,0
2019-12-16,sz.300584,27.49,28.45,27.3,28.16,1934350,54301009.5,4.029,2.7737,0,0
2019-12-17,sz.300584,28.21,29.1,27.99,28.36,1698862,48514546.54,3.5385,0.7102,0,0
2019-12-18,sz.300584,28.14,28.49,27.88,28.09,1340800,37689554.0,2.7927,-0.952,0,0
2019-12-19,sz.300584,28.01,28.26,27.9,28.21,983400,27632059.5,2.0483,0.4272,0,0
2019-12-20,sz.300584,28.25,28.3,28.02,28.06,493300,13874343.0,1.0275,-0.5317,0,0
2019-12-23,sz.300584,27.99,28.05,26.91,26.91,1136846,31109725.0,2.3679,-4.0984,0,0
2019-12-24,sz.300584,26.92,27.32,26.92,27.18,580100,15736208.0,1.2083,1.0033,0,0
2019-12-25,sz.300584,27.32,27.32,26.5,26.7,1009800,27102870.0,2.1033,-1.766,0,0
2019-12-26,sz.300584,26.79,27.16,26.63,27.1,676523,18200061.01,1.4091,1.4981,0,0
2019-12-27,sz.300584,27.21,27.7,27.06,27.39,1060650,29107967.5,2.2092,1.0701,0,0
2019-12-30,sz.300584,27.33,27.45,26.88,27.19,625150,16998059.61,1.3021,-0.7302,0,0
2019-12-31,sz.300584,27.15,28.36,27.13,28.16,1256195,35052732.05,2.6165,3.5675,0,0
2020-01-02,sz.300584,28.61,28.61,28.01,28.35,2032498,57661205.97,4.2334,0.6747,0,0
2020-01-03,sz.300584,28.4,28.62,27.85,28.31,1204302,33944351.7,2.5084,-0.1411,0,0
2020-01-06,sz.300584,28.23,28.42,27.68,27.74,2319712,64802250.76,4.8316,-2.0134,0,0
2020-01-07,sz.300584,27.95,28.57,27.87,28.4,2128435,60228409.0,4.4332,2.3792,0,0
2020-01-08,sz.300584,28.42,28.53,27.96,28.0,1404600,39697190.0,2.9256,-1.4084,0,0
2020-01-09,sz.300584,28.1,29.02,28.1,28.77,2454800,70176264.76,5.113,2.75,0,0
2020-01-10,sz.300584,28.94,29.5,28.7,29.43,2626507,76594418.47,5.4706,2.2941,0,0
2020-01-13,sz.300584,29.7,31.09,29.7,30.91,3911237,119960587.52,6.1068,5.0289,0,0
2020-01-14,sz.300584,31.01,31.35,30.72,31.1,2507350,77871530.0,3.9148,0.6147,0,0
2020-01-15,sz.300584,31.2,31.55,30.66,30.94,2444700,75882099.5,3.817,-0.5145,0,0
2020-01-16,sz.300584,30.71,31.2,30.68,31.0,1448500,44876878.0,2.2616,0.1939,0,0
2020-01-17,sz.300584,31.0,31.66,30.9,31.59,1684704,52804468.72,2.6304,1.9032,0,0
2020-01-20,sz.300584,31.65,31.75,30.08,30.6,3085775,94718239.25,4.818,-3.1339,0,0
2020-01-21,sz.300584,30.9,31.24,30.28,30.5,1996595,61148090.3,3.1174,-0.3268,0,0
2020-01-22,sz.300584,30.52,30.6,29.15,29.84,2493714,74166551.87,3.8936,-2.1639,0,0
2020-01-23,sz.300584,29.8,30.2,28.31,28.42,1878687,54441352.16,2.9333,-4.7587,0,0
2020-02-03,sz.300584,26.54,29.38,26.51,28.62,4656256,132384659.8,7.27,0.7037,0,0
2020-02-04,sz.300584,28.77,28.83,27.0,28.15,3281700,92131135.0,5.1239,-1.6422,0,0
2020-02-05,sz.300584,28.3,30.19,28.0,29.9,4134966,118561702.68,6.4561,6.2167,0,0
2020-02-06,sz.300584,29.42,31.12,29.21,29.98,6708600,203640143.16,10.4744,0.2676,0,0
2020-02-07,sz.300584,30.33,30.33,28.3,28.73,5173936,150632363.71,8.0783,-4.1694,0,0
2020-02-10,sz.300584,28.63,28.63,27.56,28.26,2167521,60829825.22,3.3843,-1.6359,0,0
2020-02-11,sz.300584,28.62,29.37,28.48,28.86,2530337,73225244.07,3.9507,2.1231,0,0
2020-02-12,sz.300584,28.86,29.16,28.26,28.63,1994637,57173487.49,3.1143,-0.797,0,0
2020-02-13,sz.300584,28.63,28.84,27.68,27.87,1685600,47332053.0,2.6318,-2.6546,0,0
2020-02-14,sz.300584,27.88,28.18,27.6,27.71,1127152,31368779.84,1.7599,-0.5741,0,0
2020-02-17,sz.300584,28.19,28.33,27.8,28.31,1955584,55092378.76,3.0533,2.1653,0,0
2020-02-18,sz.300584,28.35,29.0,28.07,28.95,2366641,67572906.12,3.6951,2.2607,0,0
2020-02-19,sz.300584,28.98,29.49,28.7,28.71,2253352,65389126.56,3.5183,-0.829,0,0
2020-02-20,sz.300584,28.61,28.98,28.2,28.93,1905891,54609621.46,2.9758,0.7663,0,0
2020-02-21,sz.300584,28.88,29.15,28.6,29.0,1980056,57348283.28,3.0916,0.242,0,0
2020-02-24,sz.300584,29.0,29.68,28.86,29.45,2083415,60987738.86,3.2529,1.5517,0,0
2020-02-25,sz.300584,29.3,29.3,27.85,28.88,2563404,73756619.84,4.0024,-1.9355,0,0
2020-02-26,sz.300584,28.48,28.8,28.15,28.21,2103570,59806443.62,3.2844,-2.3199,0,0
2020-02-27,sz.300584,28.11,28.5,27.93,27.95,1637703,46067629.45,2.557,-0.9217,0,0
2020-02-28,sz.300584,27.99,27.99,26.71,26.87,1735350,47382289.72,2.7095,-3.864,0,0
2020-03-02,sz.300584,26.87,27.97,26.8,27.75,1606650,44070781.34,2.5085,3.275,0,0
2020-03-03,sz.300584,28.06,28.66,27.7,28.24,2025748,57322343.36,3.1629,1.7658,0,0
2020-03-04,sz.300584,28.08,28.49,27.91,28.15,846600,23858874.0,1.3218,-0.3187,0,0
2020-03-05,sz.300584,28.26,28.77,28.26,28.38,1434465,40819441.88,2.2397,0.817,0,0
2020-03-06,sz.300584,28.18,28.98,28.16,28.67,1576715,45122483.87,2.4618,1.0218,0,0
2020-03-09,sz.300584,28.31,28.87,27.5,27.71,1596355,44885249.65,2.4925,-3.3485,0,0
2020-03-10,sz.300584,27.1,27.6,26.8,27.55,1631889,44377977.55,2.5479,-0.5774,0,0
2020-03-11,sz.300584,27.48,27.58,26.81,26.97,1706200,46376765.5,2.664,-2.1053,0,0
2020-03-12,sz.300584,26.77,26.77,25.17,25.47,2825250,72839665.5,4.4112,-5.5617,0,0
2020-03-13,sz.300584,24.19,24.85,23.75,24.52,1928850,46694808.24,3.0116,-3.7299,0,0
2020-03-16,sz.300584,24.63,25.35,24.3,24.39,1643150,40709381.0,2.5655,-0.5302,0,0
2020-03-17,sz.300584,24.39,24.77,23.11,24.03,1189300,28394269.0,1.8569,-1.476,0,0
2020-03-18,sz.300584,24.89,26.0,24.5,24.5,1898700,47776189.0,2.9969,1.9559,0,0
2020-03-19,sz.300584,24.44,25.37,24.17,25.19,1462625,36199553.25,2.2837,2.8163,0,0
2020-03-20,sz.300584,25.35,25.58,24.89,25.35,699450,17608330.5,1.0921,0.6352,0,0
2020-03-23,sz.300584,25.0,25.25,24.36,24.47,676450,16823840.5,1.0562,-3.4714,0,0
2020-03-24,sz.300584,24.78,25.09,24.36,24.93,632687,15640748.14,0.9878,1.8799,0,0
2020-03-25,sz.300584,25.3,25.32,24.83,25.13,1042560,26164837.8,1.6278,0.8022,0,0
2020-03-26,sz.300584,25.13,25.7,25.0,25.21,1063616,26928857.12,1.6607,0.3183,0,0
2020-03-27,sz.300584,25.4,25.56,25.02,25.09,695580,17642411.5,1.086,-0.476,0,0
2020-03-30,sz.300584,24.8,24.8,23.96,24.26,938580,22839208.74,1.4654,-3.3081,0,0
2020-03-31,sz.300584,24.3,24.75,23.95,24.14,679780,16480726.5,1.0614,-0.4946,0,0
2020-04-01,sz.300584,24.17,24.2,23.6,23.81,573673,13734094.03,0.8957,-1.367,0,0
2020-04-02,sz.300584,23.8,24.21,23.56,24.21,705698,16878112.9,1.1018,1.68,0,0
2020-04-03,sz.300584,24.17,24.85,24.13,24.57,938300,23012275.0,1.465,1.487,0,0
2020-04-07,sz.300584,25.1,25.52,24.75,25.39,1355780,34108363.7,2.1168,3.3374,0,0
2020-04-08,sz.300584,25.4,26.4,25.36,25.8,1672885,43095192.5,2.612,1.6148,0,0
2020-04-09,sz.300584,25.12,25.45,24.76,25.17,2010651,50346034.69,3.1736,-2.4419,0,0
2020-04-10,sz.300584,25.3,25.75,24.86,25.12,1186200,29969445.0,1.8723,-0.1986,0,0
2020-04-13,sz.300584,24.78,25.38,24.76,25.11,1038155,25922172.5,1.6386,-0.0398,0,0
2020-04-14,sz.300584,24.97,25.5,24.75,25.2,981100,24648405.0,1.5486,0.3584,0,0
2020-04-15,sz.300584,25.02,26.3,25.0,25.75,1785521,45970252.2,2.8182,2.1825,0,0
2020-04-16,sz.300584,25.65,26.06,25.47,25.74,1016412,26169486.0,1.6043,-0.0388,0,0
2020-04-17,sz.300584,25.75,25.8,25.23,25.25,1204748,30666445.64,1.9016,-1.9037,0,0
2020-04-20,sz.300584,25.06,25.62,25.06,25.35,795730,20158099.5,1.256,0.396,0,0
2020-04-21,sz.300584,25.41,25.46,24.53,24.72,1289200,32124025.0,2.0349,-2.4852,0,0
2020-04-22,sz.300584,24.57,24.95,24.49,24.86,559900,13855318.5,0.8837,0.5663,0,0
2020-04-23,sz.300584,24.89,25.24,24.65,24.66,647200,16137265.0,1.0215,-0.8045,0,0
2020-04-24,sz.300584,24.52,24.6,23.73,24.05,1004800,24176524.2,1.586,-2.4736,0,0
2020-04-27,sz.300584,24.05,24.05,23.0,23.5,654800,15448837.5,1.0335,-2.2869,0,0
2020-04-28,sz.300584,23.49,23.62,22.5,22.88,1023723,23533088.0,1.6158,-2.6383,0,0
2020-04-29,sz.300584,22.81,23.21,22.22,22.44,1000823,22679798.77,1.5797,-1.9231,0,0
2020-04-30,sz.300584,22.51,23.31,22.51,23.22,902530,20661857.7,1.4245,3.4759,0,0
2020-05-06,sz.300584,23.02,23.58,23.02,23.54,587100,13688988.5,0.9267,1.3781,0,0
2020-05-07,sz.300584,23.55,23.64,23.27,23.4,501650,11771291.5,0.7918,-0.5947,0,0
2020-05-08,sz.300584,23.59,23.98,23.45,23.88,691666,16396010.92,1.0917,2.0513,0,0
2020-05-11,sz.300584,24.12,24.23,23.39,23.75,686019,16286920.17,1.0828,-0.5444,0,0
2020-05-12,sz.300584,23.62,24.04,23.43,23.74,572334,13568510.12,0.9034,-0.0421,0,0
2020-05-13,sz.300584,23.73,24.46,23.53,24.46,1233405,29718919.75,1.9468,3.0329,0,0
2020-05-14,sz.300584,24.06,24.13,23.66,23.74,708700,16896259.32,1.1186,-1.9413,0,0
2020-05-15,sz.300584,23.81,23.9,23.55,23.62,359225,8505541.86,0.567,-0.5055,0,0
2020-05-18,sz.300584,23.8,23.8,23.42,23.43,481900,11342786.0,0.7606,-0.8044,0,0
2020-05-19,sz.300584,23.69,23.69,23.35,23.4,356650,8358438.5,0.5629,-0.128,0,0
2020-05-20,sz.300584,23.4,23.61,23.06,23.1,465900,10828671.28,0.7354,-1.282,0,0
2020-05-21,sz.300584,23.21,23.39,23.0,23.02,350200,8115902.0,0.5528,-0.3463,0,0
2020-05-22,sz.300584,23.11,23.14,22.33,22.63,561350,12720775.0,0.886,-1.6942,0,0
2020-05-25,sz.300584,22.76,22.91,22.43,22.88,222400,5073405.5,0.351,1.1047,0,0
2020-05-26,sz.300584,22.84,23.6,22.65,23.47,677250,15743594.5,1.069,2.5787,0,0
2020-05-27,sz.300584,23.5,23.7,23.12,23.25,507765,11897275.48,0.8015,-0.9374,0,0
2020-05-28,sz.300584,23.24,23.29,22.56,22.95,442119,10123936.65,0.6978,-1.2903,0,0
2020-05-29,sz.300584,22.95,23.15,22.86,23.01,577898,13271441.62,0.9121,0.2614,0,0
2020-06-01,sz.300584,23.08,23.66,23.08,23.56,878336,20642822.52,1.3864,2.3903,0,0
2020-06-02,sz.300584,23.4,23.85,23.4,23.73,510500,12067040.0,0.8058,0.7216,0,0
2020-06-03,sz.300584,23.7,24.12,23.7,23.85,886400,21240343.13,1.3991,0.5057,0,0
2020-06-04,sz.300584,23.87,24.09,23.71,24.08,547585,13112546.12,0.8643,0.9644,0,0
2020-06-05,sz.300584,24.08,24.17,23.87,24.04,455400,10932591.0,0.7188,-0.1661,0,0
2020-06-08,sz.300584,24.0,24.54,23.81,23.82,1173150,28417218.0,1.8517,-0.9151,0,0
2020-06-09,sz.300584,23.86,24.36,23.76,24.22,914018,22081593.32,1.4427,1.6793,0,0
2020-06-10,sz.300584,24.38,24.68,23.9,24.38,836759,20363896.34,1.3207,0.6606,0,0
2020-06-11,sz.300584,24.33,24.37,23.88,24.05,863300,20841453.04,1.3626,-1.3536,0,0
2020-06-12,sz.300584,23.99,24.35,22.76,24.35,735500,17695116.0,1.1609,1.2474,0,0
2020-06-15,sz.300584,24.37,26.0,24.36,25.53,2524550,63914421.06,3.9847,4.846,0,0
2020-06-16,sz.300584,25.5,26.83,25.33,26.56,3109348,81914970.14,4.9078,4.0345,0,0
2020-06-17,sz.300584,26.55,26.97,26.18,26.38,2563880,68225167.01,4.0468,-0.6777,0,0
2020-06-18,sz.300584,26.38,26.39,25.0,25.3,1816311,46306839.46,2.8668,-4.094,0,0
2020-06-19,sz.300584,25.41,25.6,25.15,25.2,1037974,26307912.68,1.6383,-0.3953,0,0
2020-06-22,sz.300584,25.39,25.47,25.02,25.25,997162,25158648.02,1.5739,0.1984,0,0
2020-06-23,sz.300584,25.41,25.49,24.91,25.09,1039150,26138999.34,1.6402,-0.6337,0,0
2020-06-24,sz.300584,25.11,25.19,24.65,24.8,776600,19254183.22,1.2258,-1.1558,0,0
2020-06-29,sz.300584,24.8,25.05,24.7,24.89,662773,16507680.74,1.0461,0.3629,0,0
2020-06-30,sz.300584,24.99,25.37,24.92,25.28,938538,23679986.14,1.4814,1.5669,0,0
2020-07-01,sz.300584,25.38,25.38,24.73,24.94,994787,24853056.16,1.5702,-1.3449,0,0
2020-07-02,sz.300584,25.04,25.47,24.81,25.15,958409,24150607.3,1.5127,0.842,0,0
2020-07-03,sz.300584,25.28,25.28,25.04,25.14,1081950,27208198.5,1.7077,-0.0398,0,0
2020-07-06,sz.300584,25.38,26.13,25.17,25.7,2235498,57241374.78,3.5285,2.2275,0,0
2020-07-07,sz.300584,25.95,26.21,25.56,25.76,2110271,54492049.28,3.3308,0.2335,0,0
2020-07-08,sz.300584,25.61,25.78,25.4,25.72,1691008,43270914.95,2.6691,-0.1553,0,0
2020-07-09,sz.300584,25.72,26.49,25.68,26.29,2167547,56674462.35,3.4212,2.2162,0,0
2020-07-10,sz.300584,26.3,26.94,26.16,26.16,1950007,51665506.63,3.0779,-0.4945,0,0
2020-07-13,sz.300584,26.11,27.18,26.01,26.93,1921200,51385259.04,3.0324,2.9434,0,0
2020-07-14,sz.300584,27.04,27.31,26.02,26.55,1875274,49927871.42,2.9599,-1.4111,0,0
2020-07-15,sz.300584,26.66,27.47,26.5,26.76,3124089,84779343.6,4.931,0.791,0,0
2020-07-16,sz.300584,26.96,27.04,25.25,25.29,2661670,69034756.3,4.2012,-5.4933,0,0
2020-07-17,sz.300584,25.46,25.69,24.62,25.01,1352863,33968240.41,2.1353,-1.1072,0,0
2020-07-20,sz.300584,25.0,25.51,24.99,25.4,1131645,28581158.0,1.7862,1.5594,0,0
2020-07-21,sz.300584,25.41,26.01,25.4,25.85,1370050,35214951.0,2.1625,1.7717,0,0
2020-07-22,sz.300584,25.85,28.44,25.7,28.44,4338340,119852017.7,6.8476,10.0193,0,0
2020-07-23,sz.300584,29.45,31.28,29.45,31.28,8655746,262454332.95,13.6621,9.9859,0,0
2020-07-24,sz.300584,31.58,34.17,30.53,33.2,11655119,381512328.57,18.3963,6.1381,0,0
2020-07-27,sz.300584,33.79,33.79,29.98,32.84,6849724,219767202.57,10.8115,-1.0843,0,0
