date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-02,sh.605080,44.04,45.74,44.04,45.74,7446796,338358631.63,29.4562,10.0048,1,0
2021-06-03,sh.605080,46.58,50.31,43.8,50.31,13421554,637587602.91,53.0897,9.9913,1,0
2021-06-04,sh.605080,48.47,51.35,46.43,47.05,7942655,384651792.26,31.4176,-6.4798,0,0
2021-06-07,sh.605080,46.6,48.88,44.9,47.03,6614647,308767259.54,26.1646,-0.0425,0,0
2021-06-08,sh.605080,47.83,51.3,46.78,48.9,6717415,328742058.07,26.5711,3.9762,0,0
2021-06-09,sh.605080,48.12,49.0,45.11,46.01,4405913,206912795.44,17.4278,-5.91,0,0
2021-06-10,sh.605080,46.25,50.61,45.56,50.61,5452430,264884510.16,21.5674,9.9978,1,0
2021-06-11,sh.605080,52.63,54.89,48.58,50.68,6832838,353536018.28,27.0277,0.1383,0,0
2021-06-15,sh.605080,51.0,52.15,48.7,49.68,5081744,258206165.63,20.1011,-1.9732,0,0
2021-06-16,sh.605080,50.0,51.03,48.8,49.29,3200607,159753370.62,12.6602,-0.785,0,0
2021-06-17,sh.605080,49.3,52.51,49.25,51.51,3569523,184217503.02,14.1194,4.504,0,0
2021-06-18,sh.605080,51.59,56.66,50.3,56.66,2981397,163013757.14,11.7931,9.9981,1,0
2021-06-21,sh.605080,57.0,60.63,56.66,59.2,4373685,258997018.16,17.3004,4.4829,0,0
2021-06-22,sh.605080,58.63,64.21,58.18,60.5,4389121,265612048.44,17.3614,2.1959,0,0
2021-06-23,sh.605080,59.55,63.0,59.3,62.6,2576246,159166734.31,10.1905,3.4711,0,0
2021-06-24,sh.605080,62.6,63.59,61.0,61.76,2083006,129128775.29,8.2394,-1.3419,0,0
2021-06-25,sh.605080,61.77,62.0,58.68,60.3,2500621,150698234.68,9.8913,-2.364,0,0
2021-06-28,sh.605080,60.55,61.0,58.72,59.5,1785945,106519668.49,7.0644,-1.3267,0,0
2021-06-29,sh.605080,59.4,64.18,58.16,63.4,3223102,197983484.17,12.7492,6.5546,0,0
2021-06-30,sh.605080,62.41,65.0,61.4,62.8,1862051,116713530.23,7.3654,-0.9464,0,0
2021-07-01,sh.605080,61.97,65.97,61.75,62.99,1596641,101746773.85,6.3156,0.3025,0,0
2021-07-02,sh.605080,62.0,62.99,60.0,61.11,1503489,92828012.0,5.9471,-2.9846,0,0
2021-07-05,sh.605080,62.31,67.2,61.47,65.2,2802524,181454432.53,11.0855,6.6928,0,0
2021-07-06,sh.605080,65.38,65.38,60.82,62.8,1990593,124036532.24,7.8739,-3.681,0,0
2021-07-07,sh.605080,61.4,65.72,61.1,65.0,1326764,85008954.6,5.2481,3.5032,0,0
2021-07-08,sh.605080,64.94,68.85,63.5,67.58,1255424,84211814.67,4.9659,3.9692,0,0
2021-07-09,sh.605080,66.85,67.4,63.63,63.9,1331134,86855616.24,5.2654,-5.4454,0,0
2021-07-12,sh.605080,62.12,67.0,61.8,62.04,1828652,115984237.88,7.2333,-2.9108,0,0
2021-07-13,sh.605080,62.48,62.63,60.21,62.32,1263052,77683494.87,4.9961,0.4513,0,0
2021-07-14,sh.605080,62.0,62.44,60.65,60.7,742896,45462810.34,2.9386,-2.5995,0,0
2021-07-15,sh.605080,59.03,62.11,58.0,62.11,1309583,77656324.74,5.1801,2.3229,0,0
2021-07-16,sh.605080,60.18,61.39,58.22,60.0,1193492,71095047.4,4.7209,-3.3972,0,0
2021-07-19,sh.605080,59.38,60.14,54.0,59.0,1365234,79552210.34,5.4003,-1.6667,0,0
2021-07-20,sh.605080,58.47,59.09,56.65,57.2,904059,51789826.36,3.5761,-3.0508,0,0
2021-07-21,sh.605080,57.2,58.49,56.93,57.9,843431,48890280.58,3.3362,1.2238,0,0
2021-07-22,sh.605080,59.0,59.55,56.69,57.35,673558,38985877.14,2.6643,-0.9499,0,0
2021-07-23,sh.605080,57.25,57.26,53.3,54.98,1619287,88494660.08,6.4052,-4.1325,0,0
2021-07-26,sh.605080,55.06,55.79,52.23,53.2,857292,46261447.86,3.3911,-3.2375,0,0
2021-07-27,sh.605080,53.0,57.47,52.57,53.06,899061,49161480.72,3.5563,-0.2632,0,0
2021-07-28,sh.605080,53.0,53.64,50.1,50.49,1127774,57511331.31,4.461,-4.8436,0,0
2021-07-29,sh.605080,51.0,53.48,50.98,52.0,1251122,65703171.8,4.9489,2.9907,0,0
2021-07-30,sh.605080,52.8,55.28,51.96,54.95,1249338,67027283.38,4.9418,5.6731,0,0
2021-08-02,sh.605080,56.98,56.98,52.87,54.63,1075236,58482248.32,4.2532,-0.5823,0,0
2021-08-03,sh.605080,54.63,55.26,53.11,53.65,394310,21485921.28,1.5597,-1.7939,0,0
2021-08-04,sh.605080,56.01,59.02,53.78,54.17,4062307,231781921.4,16.0687,0.9692,0,0
2021-08-05,sh.605080,52.0,54.5,49.75,53.4,3531770,182369117.09,13.9701,-1.4215,0,0
2021-08-06,sh.605080,52.18,52.3,50.41,50.74,1255200,63934964.7,4.965,-4.9813,0,0
2021-08-09,sh.605080,50.0,52.48,49.98,52.35,1026800,52326650.72,4.0616,3.173,0,0
2021-08-10,sh.605080,50.8,56.88,50.8,55.99,1461988,80138463.48,5.783,6.9532,0,0
2021-08-11,sh.605080,58.22,60.0,56.26,56.84,1227400,71025823.2,4.855,1.5181,0,0
2021-08-12,sh.605080,58.24,58.77,55.0,55.58,772174,43266744.02,3.0544,-2.2167,0,0
2021-08-13,sh.605080,54.95,57.98,54.56,57.18,616468,34996618.12,2.4385,2.8787,0,0
2021-08-16,sh.605080,57.33,59.8,56.3,58.89,1119076,65710995.76,4.4266,2.9906,0,0
2021-08-17,sh.605080,58.87,63.0,58.58,59.87,1495123,91629781.18,5.914,1.6641,0,0
2021-08-18,sh.605080,59.0,61.95,57.09,59.34,968476,57190966.8,3.8309,-0.8853,0,0
2021-08-19,sh.605080,59.88,65.27,59.88,65.27,1948198,123640427.66,7.7062,9.9933,1,0
2021-08-20,sh.605080,66.72,66.9,61.15,62.53,1972500,125941084.4,7.8023,-4.1979,0,0
2021-08-23,sh.605080,63.97,66.98,61.8,66.2,1317062,84670142.0,5.2097,5.8692,0,0
2021-08-24,sh.605080,64.17,66.19,62.03,63.89,1462822,93339462.06,5.7863,-3.4894,0,0
2021-08-25,sh.605080,63.76,69.5,62.61,68.0,1321278,88365906.66,5.2264,6.4329,0,0
2021-08-26,sh.605080,67.82,72.6,66.28,66.75,1137176,78348627.74,4.4982,-1.8382,0,0
2021-08-27,sh.605080,65.67,69.94,65.2,66.0,1035935,69534406.06,4.0977,-1.1236,0,0
2021-08-30,sh.605080,66.25,68.06,64.4,65.88,882878,58576455.28,3.4923,-0.1818,0,0
2021-08-31,sh.605080,65.88,68.58,64.88,67.92,756307,50260287.41,2.9916,3.0965,0,0
2021-09-01,sh.605080,66.51,71.37,64.8,70.5,854362,58220642.72,3.3795,3.7986,0,0
2021-09-02,sh.605080,70.5,70.5,67.21,68.94,844157,58055219.9,3.3391,-2.2128,0,0
2021-09-03,sh.605080,68.21,71.0,67.0,68.15,502162,34658356.5,1.9863,-1.1459,0,0
2021-09-06,sh.605080,68.15,69.33,66.05,68.5,567254,38496751.06,2.2438,0.5136,0,0
2021-09-07,sh.605080,68.6,68.98,66.61,66.7,680348,45870721.99,2.6912,-2.6277,0,0
2021-09-08,sh.605080,66.7,67.87,64.71,65.57,649952,42745091.2,2.5709,-1.6942,0,0
2021-09-09,sh.605080,64.7,66.5,63.87,64.82,653859,42724280.66,2.5864,-1.1438,0,0
2021-09-10,sh.605080,65.82,66.86,63.51,66.46,376391,24592479.55,1.4888,2.5301,0,0
2021-09-13,sh.605080,66.12,69.5,65.13,67.5,496682,33537336.68,1.9647,1.5649,0,0
2021-09-14,sh.605080,67.55,67.6,64.8,64.84,399343,26361841.76,1.5796,-3.9407,0,0
2021-09-15,sh.605080,65.0,66.15,62.6,62.85,327861,20913299.67,1.2969,-3.0691,0,0
2021-09-16,sh.605080,63.01,63.9,61.44,63.2,382481,24052399.77,1.5129,0.5569,0,0
2021-09-17,sh.605080,63.35,63.58,61.66,62.2,246888,15451217.32,0.9766,-1.5823,0,0
2021-09-22,sh.605080,61.44,62.89,59.9,61.05,553338,34062070.4,2.1888,-1.8489,0,0
2021-09-23,sh.605080,60.71,62.68,59.88,59.9,393278,24039780.36,1.5556,-1.8837,0,0
2021-09-24,sh.605080,61.27,61.99,58.8,60.16,488588,29357439.04,1.9326,0.4341,0,0
2021-09-27,sh.605080,60.16,61.0,58.0,58.5,726666,42990550.29,2.8744,-2.7593,0,0
2021-09-28,sh.605080,59.38,60.79,57.62,59.7,426335,25472147.64,1.6864,2.0513,0,0
2021-09-29,sh.605080,59.01,59.89,57.73,59.2,330488,19425279.88,1.3073,-0.8375,0,0
2021-09-30,sh.605080,59.0,62.0,59.0,62.0,333109,20383637.4,1.3176,4.7297,0,0
2021-10-08,sh.605080,62.15,63.35,60.82,61.92,266219,16439503.92,1.053,-0.129,0,0
2021-10-11,sh.605080,61.81,63.66,60.98,62.8,272404,17015038.56,1.0775,1.4212,0,0
2021-10-12,sh.605080,62.68,64.39,61.1,64.0,421329,26514191.18,1.6666,1.9108,0,0
2021-10-13,sh.605080,64.3,66.45,61.42,63.01,536661,34315969.21,2.1228,-1.5469,0,0
2021-10-14,sh.605080,62.78,64.0,62.1,63.19,243900,15385406.0,0.9648,0.2857,0,0
2021-10-15,sh.605080,62.96,64.8,62.04,62.49,260174,16391803.96,1.0291,-1.1078,0,0
2021-10-18,sh.605080,61.77,64.23,61.25,62.94,222245,13904251.67,0.8791,0.7201,0,0
2021-10-19,sh.605080,62.89,65.0,62.63,64.8,259375,16629551.24,1.026,2.9552,0,0
2021-10-20,sh.605080,64.52,65.31,62.65,64.28,295972,18966522.92,1.1707,-0.8025,0,0
2021-10-21,sh.605080,63.5,64.01,62.61,62.63,146588,9244329.9,0.5798,-2.5669,0,0
2021-10-22,sh.605080,62.6,63.18,61.2,62.97,271300,16860814.0,1.0731,0.5429,0,0
2021-10-25,sh.605080,62.9,63.8,61.9,63.5,241674,15264217.0,0.956,0.8417,0,0
2021-10-26,sh.605080,63.0,66.5,62.81,64.86,405874,26359266.6,1.6055,2.1417,0,0
2021-10-27,sh.605080,65.5,65.57,62.46,65.14,453977,28984498.92,1.7957,0.4317,0,0
2021-10-28,sh.605080,65.5,70.88,64.37,69.5,849295,58147160.13,3.3594,6.6933,0,0
2021-10-29,sh.605080,69.51,74.48,67.87,73.18,1237198,88712835.4,4.8938,5.295,0,0
2021-11-01,sh.605080,73.01,74.6,72.0,73.97,757232,55282754.56,2.9953,1.0795,0,0
2021-11-02,sh.605080,73.5,74.86,72.01,72.85,526203,38483717.41,2.0814,-1.5141,0,0
2021-11-03,sh.605080,73.8,73.85,69.23,71.37,712540,50569354.0,2.8185,-2.0316,0,0
2021-11-04,sh.605080,72.44,72.99,69.73,70.35,603000,42734378.0,2.3852,-1.4292,0,0
2021-11-05,sh.605080,70.23,71.46,68.07,68.5,522816,36345760.94,2.068,-2.6297,0,0
2021-11-08,sh.605080,68.6,69.7,66.35,68.69,471882,31980926.66,1.8666,0.2774,0,0
2021-11-09,sh.605080,68.98,71.88,67.6,70.55,628590,44081523.34,2.4864,2.7078,0,0
2021-11-10,sh.605080,70.37,71.6,68.54,69.02,362916,25222969.2,1.4355,-2.1687,0,0
2021-11-11,sh.605080,69.13,70.54,68.35,69.58,431762,29996853.16,1.7079,0.8114,0,0
2021-11-12,sh.605080,69.62,72.5,68.8,71.6,381384,27261558.8,1.5086,2.9031,0,0
2021-11-15,sh.605080,72.0,72.82,70.5,70.61,382182,27291562.0,1.5117,-1.3827,0,0
2021-11-16,sh.605080,70.1,72.5,68.93,69.99,406600,28598357.0,1.6083,-0.8781,0,0
2021-11-17,sh.605080,70.2,70.75,69.04,69.99,251064,17515183.32,0.9931,0.0,0,0
2021-11-18,sh.605080,70.12,71.61,68.88,70.94,340676,23999432.4,1.3476,1.3573,0,0
2021-11-19,sh.605080,70.94,71.0,67.66,69.5,445900,30881259.0,1.7638,-2.0299,0,0
2021-11-22,sh.605080,69.5,70.38,67.5,68.21,587648,40269145.7,2.3245,-1.8561,0,0
2021-11-23,sh.605080,68.39,68.88,67.18,68.71,246748,16838523.5,0.976,0.733,0,0
2021-11-24,sh.605080,68.71,75.58,68.05,75.58,884670,64264560.36,3.4994,9.9985,1,0
2021-11-25,sh.605080,77.02,80.89,75.67,79.97,1775549,139087345.73,7.0233,5.8084,0,0
2021-11-26,sh.605080,79.97,80.0,76.3,76.8,1125420,87605153.54,4.4517,-3.964,0,0
2021-11-29,sh.605080,75.4,76.88,72.66,75.45,748822,56158484.68,2.962,-1.7578,0,0
2021-11-30,sh.605080,75.96,75.96,73.19,73.6,439669,32534431.86,1.7391,-2.452,0,0
2021-12-01,sh.605080,73.38,75.7,72.1,73.6,588672,43562176.44,2.3285,0.0,0,0
2021-12-02,sh.605080,73.53,73.53,71.1,72.37,371768,26781314.24,1.4705,-1.6712,0,0
2021-12-03,sh.605080,71.9,72.9,70.12,70.4,468922,33425644.64,1.8548,-2.7221,0,0
2021-12-06,sh.605080,70.98,71.2,68.0,70.27,591657,41446198.66,2.3403,-0.1847,0,0
2021-12-07,sh.605080,69.92,71.6,67.58,68.65,460774,31796697.04,1.8226,-2.3054,0,0
2021-12-08,sh.605080,69.06,69.56,66.59,67.7,1018474,68669712.4,4.0286,-1.3838,0,0
2021-12-09,sh.605080,67.44,68.47,67.03,68.43,512500,34751287.65,2.0272,1.0783,0,0
2021-12-10,sh.605080,68.38,69.9,67.39,69.9,453625,31330815.69,1.7943,2.1482,0,0
2021-12-13,sh.605080,70.45,70.45,66.41,68.87,800142,54577498.62,3.165,-1.4735,0,0
2021-12-14,sh.605080,68.87,71.18,67.58,70.45,524997,36713119.89,2.0767,2.2942,0,0
2021-12-15,sh.605080,70.61,71.17,69.0,70.0,316274,22054349.08,1.251,-0.6388,0,0
2021-12-16,sh.605080,69.85,71.48,68.1,70.21,361736,25308528.36,1.4309,0.3,0,0
2021-12-17,sh.605080,70.05,71.3,69.16,70.85,221800,15646201.0,0.8773,0.9116,0,0
2021-12-20,sh.605080,70.55,71.22,69.09,69.83,173075,12131626.93,0.6846,-1.4397,0,0
2021-12-21,sh.605080,69.5,75.58,69.18,74.87,649487,47795305.73,2.5691,7.2175,0,0
2021-12-22,sh.605080,76.08,76.08,73.66,74.99,318567,23827825.4,1.2601,0.1603,0,0
2021-12-23,sh.605080,74.58,75.59,72.77,72.77,239100,17603281.7,0.9458,-2.9604,0,0
2021-12-24,sh.605080,72.77,73.5,72.07,72.51,217474,15805908.26,0.8602,-0.3573,0,0
2021-12-27,sh.605080,74.0,74.49,69.97,72.99,412130,29610868.04,1.6302,0.662,0,0
2021-12-28,sh.605080,75.0,75.0,71.37,73.41,355923,25799693.2,1.4079,0.5754,0,0
2021-12-29,sh.605080,73.85,77.4,72.8,73.3,811051,60792119.6,3.2082,-0.1498,0,0
2021-12-30,sh.605080,73.44,74.81,72.46,74.13,336141,24754137.16,1.3296,1.1323,0,0
2021-12-31,sh.605080,73.94,75.78,73.29,74.8,523159,39186275.39,2.0694,0.9038,0,0
2022-01-04,sh.605080,74.9,76.77,71.91,71.99,478347,35071137.34,1.8921,-3.7567,0,0
2022-01-05,sh.605080,72.17,74.28,70.6,73.61,411821,29847406.1,1.629,2.2503,0,0
2022-01-06,sh.605080,72.86,72.99,70.6,71.01,416499,29797194.1,1.6475,-3.5321,0,0
2022-01-07,sh.605080,71.03,71.2,68.2,68.2,352599,24648411.81,1.3947,-3.9572,0,0
2022-01-10,sh.605080,68.51,70.27,65.59,69.1,454000,30882212.0,1.7958,1.3196,0,0
2022-01-11,sh.605080,68.0,69.65,67.31,67.56,295794,20114549.83,1.17,-2.2287,0,0
2022-01-12,sh.605080,67.62,70.6,67.0,70.09,412700,28605160.0,1.6325,3.7448,0,0
2022-01-13,sh.605080,69.9,74.94,68.51,69.75,312648,21941319.86,1.2367,-0.4851,0,0
2022-01-14,sh.605080,69.02,70.29,67.37,69.94,227300,15662352.26,0.8991,0.2724,0,0
2022-01-17,sh.605080,69.59,70.46,69.31,69.92,99152,6928803.24,0.3922,-0.0286,0,0
2022-01-18,sh.605080,69.7,70.58,68.5,68.95,270845,18704312.46,1.0713,-1.3873,0,0
2022-01-19,sh.605080,68.73,68.77,67.31,68.05,145964,9909239.58,0.5774,-1.3053,0,0
2022-01-20,sh.605080,68.32,68.7,67.12,67.85,217405,14767633.45,0.86,-0.2939,0,0
2022-01-21,sh.605080,68.0,68.2,66.51,67.35,85055,5725994.0,0.3364,-0.7369,0,0
2022-01-24,sh.605080,67.22,67.35,66.05,66.16,170300,11276749.0,0.6736,-1.7669,0,0
2022-01-25,sh.605080,66.0,67.4,65.61,67.35,244576,16370891.24,0.9674,1.7987,0,0
2022-01-26,sh.605080,66.52,68.48,66.18,67.9,228908,15455916.12,0.9055,0.8166,0,0
2022-01-27,sh.605080,67.58,67.85,64.06,66.35,436047,28800115.86,1.7248,-2.2828,0,0
2022-01-28,sh.605080,66.33,68.98,65.03,67.35,232208,15610103.16,0.9185,1.5072,0,0
2022-02-07,sh.605080,67.59,68.7,66.59,68.27,160800,10893361.12,0.6361,1.366,0,0
2022-02-08,sh.605080,67.13,70.9,67.12,70.6,447574,31158147.08,1.7704,3.4129,0,0
2022-02-09,sh.605080,70.2,70.99,69.52,69.8,112688,7891070.88,0.4457,-1.1331,0,0
2022-02-10,sh.605080,70.29,70.43,69.31,69.74,108600,7584325.0,0.4296,-0.086,0,0
2022-02-11,sh.605080,69.99,69.99,67.12,67.5,282452,19324923.4,1.1173,-3.2119,0,0
2022-02-14,sh.605080,67.77,67.77,66.18,66.8,103992,6951415.72,0.4113,-1.037,0,0
2022-02-15,sh.605080,66.59,67.27,65.86,66.37,118086,7839452.58,0.4671,-0.6437,0,0
2022-02-16,sh.605080,66.37,68.69,66.37,68.4,132700,8983645.0,0.5249,3.0586,0,0
2022-02-17,sh.605080,68.67,68.99,67.41,68.15,72674,4976451.58,0.2875,-0.3655,0,0
2022-02-18,sh.605080,67.98,68.89,65.38,66.56,518174,34538746.0,2.0497,-2.3331,0,0
2022-02-21,sh.605080,66.51,67.73,65.81,67.12,187109,12526305.8,0.7401,0.8413,0,0
2022-02-22,sh.605080,67.12,67.4,65.56,65.84,175900,11672247.0,0.6958,-1.907,0,0
2022-02-23,sh.605080,65.99,67.2,65.99,66.9,127722,8532374.4,0.5052,1.61,0,0
2022-02-24,sh.605080,66.4,67.0,65.62,66.96,227643,15069638.46,0.9005,0.0897,0,0
2022-02-25,sh.605080,66.0,69.28,66.0,67.7,231700,15817475.0,0.9165,1.1051,0,0
2022-02-28,sh.605080,68.31,69.0,66.64,68.76,243334,16612852.0,0.9625,1.5657,0,0
2022-03-01,sh.605080,69.38,69.38,67.57,67.62,162374,11032438.0,0.6423,-1.6579,0,0
2022-03-02,sh.605080,67.18,68.01,66.86,67.3,81374,5486367.0,0.3219,-0.4732,0,0
2022-03-03,sh.605080,67.3,67.34,66.36,66.36,99200,6620646.0,0.3924,-1.3967,0,0
2022-03-04,sh.605080,66.36,66.8,65.0,66.39,165020,10834793.0,0.6527,0.0452,0,0
2022-03-07,sh.605080,66.28,66.28,60.89,64.02,513745,32175786.0,2.0321,-3.5698,0,0
2022-03-08,sh.605080,62.1,63.48,61.01,63.0,499946,31028468.0,1.9776,-1.5933,0,0
2022-03-09,sh.605080,62.77,62.99,58.02,60.04,791300,47882471.0,3.13,-4.6984,0,0
2022-03-10,sh.605080,61.0,61.25,56.74,58.71,741598,43465123.0,2.9334,-2.2152,0,0
2022-03-11,sh.605080,57.45,58.0,55.88,57.58,337400,19207180.0,1.3346,-1.9247,0,0
2022-03-14,sh.605080,57.18,57.36,55.0,55.0,136341,7621776.0,0.5393,-4.4807,0,0
2022-03-15,sh.605080,54.06,57.18,51.34,53.14,433093,23522208.0,1.7131,-3.3818,0,0
2022-03-16,sh.605080,55.0,55.0,51.53,54.2,337563,17879572.0,1.3352,1.9947,0,0
2022-03-17,sh.605080,54.69,57.5,54.6,56.5,333500,18871630.0,1.3192,4.2435,0,0
2022-03-18,sh.605080,56.76,57.2,55.59,56.7,114034,6437183.92,0.4511,0.354,0,0
2022-03-21,sh.605080,57.15,60.49,55.12,59.3,344456,20335330.8,1.3625,4.5855,0,0
2022-03-22,sh.605080,59.3,61.78,58.33,60.16,323174,19618841.4,1.2783,1.4503,0,0
2022-03-23,sh.605080,60.7,61.06,58.5,58.86,206467,12266238.79,0.8167,-2.1609,0,0
2022-03-24,sh.605080,58.84,59.56,57.18,58.4,218007,12645260.8,0.8623,-0.7815,0,0
2022-03-25,sh.605080,58.4,60.0,57.51,58.16,147800,8691032.0,0.5846,-0.411,0,0
2022-03-28,sh.605080,57.58,57.58,56.0,56.49,111500,6328671.0,0.441,-2.8714,0,0
2022-03-29,sh.605080,56.5,57.21,56.11,57.13,65800,3740705.0,0.2603,1.1329,0,0
2022-03-30,sh.605080,57.3,58.0,56.55,57.28,85100,4884220.0,0.3366,0.2626,0,0
2022-03-31,sh.605080,57.27,57.27,56.3,56.91,65600,3726812.38,0.2595,-0.6459,0,0
2022-04-01,sh.605080,57.41,57.5,55.1,56.17,139300,7788690.0,0.551,-1.3003,0,0
2022-04-06,sh.605080,56.17,57.5,55.11,56.3,278800,15821545.0,1.1028,0.2314,0,0
2022-04-07,sh.605080,56.96,58.48,54.59,55.0,242500,13614836.0,0.9592,-2.3091,0,0
2022-04-08,sh.605080,54.65,55.0,52.07,52.5,341057,18251888.15,1.3491,-4.5455,0,0
2022-04-11,sh.605080,52.5,54.0,51.61,52.2,209062,11021581.36,0.827,-0.5714,0,0
2022-04-12,sh.605080,52.0,56.9,51.52,56.71,486784,26858408.16,1.9255,8.6398,0,0
2022-04-13,sh.605080,57.72,57.72,55.13,56.25,329200,18648467.0,1.3022,-0.8111,0,0
2022-04-14,sh.605080,56.84,57.45,55.52,56.6,267436,15167715.28,1.0579,0.6222,0,0
2022-04-15,sh.605080,56.0,57.99,54.22,56.31,262074,14850304.98,1.0366,-0.5124,0,0
2022-04-18,sh.605080,56.0,61.94,55.61,61.94,860200,52629091.0,3.4026,9.9982,1,0
2022-04-19,sh.605080,60.58,66.52,59.06,61.0,1637574,101062452.6,6.4775,-1.5176,0,0
2022-04-20,sh.605080,60.8,64.2,59.44,63.5,1469711,90977342.8,5.8135,4.0984,0,0
2022-04-21,sh.605080,63.0,66.75,62.0,64.2,1571623,101713131.6,6.2166,1.1024,0,0
2022-04-22,sh.605080,63.06,68.9,62.97,65.6,1633002,106575081.61,6.4594,2.1807,0,0
2022-04-25,sh.605080,63.61,64.99,59.04,59.04,1149100,69983095.0,4.5453,-10.0,0,1
2022-04-26,sh.605080,57.55,61.0,54.1,60.72,1080263,62326217.55,4.273,2.8455,0,0
2022-04-27,sh.605080,59.01,63.63,57.11,63.2,1042665,63513685.11,4.1243,4.0843,0,0
2022-04-28,sh.605080,63.4,65.0,59.17,63.28,1069105,67023964.05,4.2289,0.1266,0,0
2022-04-29,sh.605080,63.0,64.7,59.81,59.82,942674,58504570.26,3.7288,-5.4678,0,0
2022-05-05,sh.605080,61.85,65.8,61.72,65.8,1373907,89535734.48,5.4346,9.9967,1,0
2022-05-06,sh.605080,64.5,70.77,63.8,69.08,2845026,192580918.65,8.4614,4.9848,0,0
2022-05-09,sh.605080,67.25,71.75,66.41,70.88,2341582,163080200.86,6.9641,2.6057,0,0
2022-05-10,sh.605080,69.5,72.85,69.3,71.8,1645674,116698950.51,4.8944,1.298,0,0
2022-05-11,sh.605080,71.71,72.44,69.5,70.68,1553110,110314504.74,4.6191,-1.5599,0,0
2022-05-12,sh.605080,70.0,70.99,68.9,69.73,579700,40523120.0,1.7241,-1.3441,0,0
2022-05-13,sh.605080,70.5,71.7,69.0,70.25,554264,38900003.28,1.6484,0.7457,0,0
2022-05-16,sh.605080,69.51,72.0,68.0,71.01,837884,59024686.68,2.492,1.0819,0,0
2022-05-17,sh.605080,70.45,71.14,68.88,70.68,508567,35591860.96,1.5125,-0.4647,0,0
2022-05-18,sh.605080,71.79,75.3,71.7,74.0,1654748,121925257.88,4.9214,4.6972,0,0
2022-05-19,sh.605080,72.0,76.98,71.68,74.0,1436583,107454363.4,4.2725,0.0,0,0
2022-05-20,sh.605080,73.8,77.21,71.5,76.13,1595862,120644064.76,4.7463,2.8784,0,0
2022-05-23,sh.605080,75.96,75.96,72.0,72.1,850756,62068524.88,2.5302,-5.2936,0,0
2022-05-24,sh.605080,72.14,72.15,68.38,68.99,814074,56725934.0,2.4211,-4.3135,0,0
2022-05-25,sh.605080,68.29,70.85,68.29,69.11,473940,32938445.0,1.4095,0.1739,0,0
2022-05-26,sh.605080,69.11,69.11,66.66,67.68,565957,38208342.04,1.6832,-2.0692,0,0
2022-05-27,sh.605080,67.76,69.68,67.06,68.41,374900,25682801.0,1.115,1.0786,0,0
2022-05-30,sh.605080,68.39,69.2,67.7,69.1,316340,21619104.8,0.9408,1.0086,0,0
2022-05-31,sh.605080,69.12,69.5,67.3,69.11,508379,34694639.56,1.512,0.0145,0,0
2022-06-01,sh.605080,69.2,70.58,66.03,66.98,1110974,75400661.9,3.3041,-3.082,0,0
2022-06-02,sh.605080,66.11,66.98,65.0,66.5,723887,47481051.9,2.1529,-0.7166,0,0
2022-06-06,sh.605080,65.75,67.95,65.5,66.9,453866,30421136.32,1.3498,0.6015,0,0
2022-06-07,sh.605080,66.63,68.77,65.7,67.59,621737,41815173.77,1.8491,1.0314,0,0
