date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-06,sz.002973,6.89,8.27,6.89,8.27,173838,1434607.26,0.4251,44.0767,1,0
2020-01-07,sz.002973,9.1,9.1,9.1,9.1,44423,404249.3,0.1086,10.0363,1,0
2020-01-08,sz.002973,10.01,10.01,10.01,10.01,55595,556505.95,0.136,10.0,1,0
2020-01-09,sz.002973,11.01,11.01,11.01,11.01,81302,895135.02,0.1988,9.99,1,0
2020-01-10,sz.002973,12.11,12.11,12.11,12.11,171600,2078076.0,0.4197,9.9909,1,0
2020-01-13,sz.002973,13.32,13.32,13.32,13.32,170519,2271313.08,0.417,9.9917,1,0
2020-01-14,sz.002973,14.65,14.65,14.65,14.65,199085,2916595.25,0.4869,9.985,1,0
2020-01-15,sz.002973,16.12,16.12,16.12,16.12,253604,4088096.48,0.6202,10.0341,1,0
2020-01-16,sz.002973,17.73,17.73,17.73,17.73,137680,2441066.4,0.3367,9.9876,1,0
2020-01-17,sz.002973,19.5,19.5,19.5,19.5,252486,4923477.0,0.6175,9.9831,1,0
2020-01-20,sz.002973,21.45,21.45,21.45,21.45,633859,13596275.55,1.5502,10.0,1,0
2020-01-21,sz.002973,23.6,23.6,19.35,19.52,25778262,530849357.32,63.0429,-8.9977,0,0
2020-01-22,sz.002973,18.5,18.57,17.57,17.6,17454488,313728464.08,42.6864,-9.8361,0,1
2020-01-23,sz.002973,17.34,18.02,17.07,17.3,10590727,186276667.1,25.9005,-1.7046,0,0
2020-02-03,sz.002973,15.63,16.26,15.57,15.57,11192131,175788923.54,27.3713,-10.0,0,1
2020-02-04,sz.002973,15.89,17.13,15.85,17.13,13614110,225281504.87,33.2945,10.0193,1,0
2020-02-05,sz.002973,16.9,18.08,16.61,17.6,14558962,253103024.4,35.6052,2.7437,0,0
2020-02-06,sz.002973,17.4,19.16,17.36,18.38,15344868,281508692.28,37.5272,4.4318,0,0
2020-02-07,sz.002973,19.7,20.22,19.07,20.22,17418584,346430459.74,42.5986,10.0109,1,0
2020-02-10,sz.002973,22.24,22.24,20.08,22.24,24034949,520207914.91,58.7795,9.9901,1,0
2020-02-11,sz.002973,20.81,21.39,20.02,20.02,19488018,394822885.35,47.6596,-9.982,0,1
2020-02-12,sz.002973,19.05,20.87,18.7,20.16,14141338,274641047.82,34.5839,0.6993,0,0
2020-02-13,sz.002973,20.0,22.17,19.56,22.17,18880451,391892523.11,46.1738,9.9702,1,0
2020-02-14,sz.002973,21.0,24.2,20.73,23.0,21605922,491782397.82,52.8391,3.7438,0,0
2020-02-17,sz.002973,22.99,24.15,22.14,22.93,15985065,369288750.15,39.0928,-0.3043,0,0
2020-02-18,sz.002973,23.1,23.49,22.2,22.99,15182309,347163829.56,37.1296,0.2617,0,0
2020-02-19,sz.002973,22.23,22.69,21.48,22.07,13413265,296294960.77,32.8033,-4.0017,0,0
2020-02-20,sz.002973,22.08,22.25,20.83,21.09,10670557,228422345.94,26.0958,-4.4404,0,0
2020-02-21,sz.002973,20.99,21.33,20.65,21.07,7669774,160515354.03,18.7571,-0.0948,0,0
2020-02-24,sz.002973,21.21,22.66,20.89,22.35,11307316,247543237.24,27.653,6.075,0,0
2020-02-25,sz.002973,21.68,22.85,20.83,21.91,10995292,242541643.79,26.8899,-1.9687,0,0
