date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002157,16.91,17.44,16.52,17.23,65811284.0,1123914121.91,3.034301,3.421367,0,0
2019-07-02,sz.002157,17.53,18.8,17.31,18.19,106011203.0,1927200057.96,4.887763,5.571683,0,0
2019-07-03,sz.002157,18.01,18.39,17.55,17.66,67415112.0,1206068283.09,3.108248,-2.913692,0,0
2019-07-04,sz.002157,17.7,17.97,17.41,17.85,42789502.0,756710035.59,1.972857,1.075881,0,0
2019-07-05,sz.002157,17.96,19.5,17.78,19.05,103237907.0,1917899667.47,4.759897,6.722683,0,0
2019-07-08,sz.002157,19.5,20.31,19.22,19.63,123729816.0,2433071411.86,5.704699,3.044619,0,0
2019-07-09,sz.002157,19.3,20.25,18.8,19.76,110473393.0,2151698150.71,5.093497,0.662257,0,0
2019-07-10,sz.002157,19.5,20.27,19.16,19.34,70544032.0,1386952565.9,3.25251,-2.125506,0,0
2019-07-11,sz.002157,19.65,19.7,19.05,19.6,59708105.0,1157770631.51,2.752908,1.344365,0,0
2019-07-12,sz.002157,19.51,20.1,18.8,19.4,79429997.0,1541253919.11,3.662207,-1.020412,0,0
2019-07-15,sz.002157,19.47,20.72,19.28,20.45,93753719.0,1873171272.55,4.322618,5.412377,0,0
2019-07-16,sz.002157,20.3,20.64,20.02,20.24,57402236.0,1166048397.95,2.646593,-1.0269,0,0
2019-07-17,sz.002157,20.31,21.54,20.07,20.5,97390958.0,2024849053.34,4.490317,1.284586,0,0
2019-07-18,sz.002157,20.37,21.07,20.23,20.49,55718463.0,1150177009.98,2.568961,-0.048782,0,0
2019-07-19,sz.002157,20.59,21.04,20.4,20.79,49240156.0,1019193095.41,2.270271,1.464134,0,0
2019-07-22,sz.002157,20.66,20.88,19.51,19.73,61543234.0,1240755800.13,2.837518,-5.098611,0,0
2019-07-23,sz.002157,19.71,20.03,19.55,19.75,37486094.0,743489874.99,1.728337,0.101371,0,0
2019-07-24,sz.002157,19.94,20.28,19.7,19.88,45957049.0,917810633.76,2.1189,0.658224,0,0
2019-07-25,sz.002157,19.9,20.26,19.6,20.26,44285580.0,883445333.16,2.041835,1.911474,0,0
2019-07-26,sz.002157,20.23,20.23,19.5,19.69,54354363.0,1075109078.63,2.5061,-2.8134,0,0
2019-07-29,sz.002157,19.28,19.64,18.7,19.36,73650686.0,1408776845.11,3.395746,-1.675977,0,0
2019-07-30,sz.002157,19.36,19.83,19.25,19.45,43816256.0,857465007.85,2.0202,0.4649,0,0
2019-07-31,sz.002157,19.38,19.67,19.1,19.14,33542878.0,647858044.75,1.5465,-1.5938,0,0
2019-08-01,sz.002157,18.99,20.65,18.88,20.17,91731878.0,1837221134.86,4.2294,5.3814,0,0
2019-08-02,sz.002157,19.81,20.31,19.7,20.03,66606697.0,1331193915.46,3.071,-0.6941,0,0
2019-08-05,sz.002157,20.38,20.98,20.05,20.44,85913143.0,1766069715.68,3.9611,2.0469,0,0
2019-08-06,sz.002157,19.81,20.4,19.68,20.11,62209603.0,1245207279.91,2.8682,-1.6145,0,0
2019-08-07,sz.002157,21.21,21.76,20.15,20.2,97807206.0,2039674451.97,4.5095,0.4475,0,0
2019-08-08,sz.002157,20.4,20.4,19.55,19.91,65519327.0,1303113861.8,3.0208,-1.4356,0,0
2019-08-09,sz.002157,19.9,20.02,17.92,18.03,116292480.0,2189896336.59,5.3618,-9.4425,0,0
2019-08-12,sz.002157,18.08,18.4,16.81,18.11,138809325.0,2456773238.25,6.4,0.4437,0,0
2019-08-13,sz.002157,17.85,18.14,17.65,17.85,56585828.0,1011870575.51,2.609,-1.4357,0,0
2019-08-14,sz.002157,18.0,18.1,17.34,18.1,68177505.0,1211770733.01,3.1434,1.4006,0,0
2019-08-15,sz.002157,17.79,17.92,17.42,17.75,62762335.0,1110805628.62,2.8937,-1.9337,0,0
2019-08-16,sz.002157,17.7,18.24,17.5,17.58,89344012.0,1596533074.59,4.1193,-0.9577,0,0
2019-08-19,sz.002157,17.53,17.69,16.0,17.12,154914651.0,2609350675.97,7.1425,-2.6166,0,0
2019-08-20,sz.002157,16.9,17.63,16.86,17.3,79434352.0,1375078595.76,3.6561,1.0514,0,0
2019-08-21,sz.002157,17.3,17.4,16.71,16.81,71074031.0,1205834930.23,3.2713,-2.8324,0,0
2019-08-22,sz.002157,17.3,18.38,16.93,18.3,158912067.0,2814723052.55,7.3141,8.8638,0,0
2019-08-23,sz.002157,18.04,18.3,17.69,17.84,79748612.0,1429667019.07,3.6705,-2.5137,0,0
2019-08-26,sz.002157,17.62,18.1,17.62,17.8,62719642.0,1118661393.65,2.8868,-0.2242,0,0
2019-08-27,sz.002157,18.1,19.15,17.93,18.55,122853435.0,2278637094.11,5.6545,4.2135,0,0
2019-08-28,sz.002157,18.45,20.41,18.4,20.41,175252102.0,3452403085.47,8.0662,10.027,1,0
2019-08-29,sz.002157,20.41,20.55,19.85,20.1,117248147.0,2360802335.7,5.3965,-1.5189,0,0
2019-08-30,sz.002157,20.1,20.27,19.4,19.5,97247865.0,1921618784.09,4.476,-2.9851,0,0
2019-09-02,sz.002157,19.62,19.64,18.62,19.15,114849145.0,2180090997.48,5.2861,-1.7949,0,0
2019-09-03,sz.002157,19.11,19.87,18.83,19.13,116245002.0,2233498944.91,5.3503,-0.1044,0,0
2019-09-04,sz.002157,18.5,18.75,17.91,18.13,174370333.0,3186921003.41,8.0256,-5.2274,0,0
2019-09-05,sz.002157,17.98,18.45,17.78,18.31,110761787.0,2012845808.12,5.098,0.9928,0,0
