date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600665,3.97,4.0,3.95,3.99,4078296,16253029.0,0.471958,1.526716,0,0
2019-07-02,sh.600665,3.99,4.0,3.95,3.97,2551500,10143491.0,0.295271,-0.501253,0,0
2019-07-03,sh.600665,3.98,4.0,3.95,3.98,2974442,11829127.0,0.344215,0.251889,0,0
2019-07-04,sh.600665,3.98,4.06,3.98,4.01,3985664,16015973.0,0.461238,0.753774,0,0
2019-07-05,sh.600665,4.01,4.01,3.95,3.98,1999542,7941100.0,0.231396,-0.748135,0,0
2019-07-08,sh.600665,3.99,3.99,3.87,3.89,3212399,12561000.0,0.371753,-2.261304,0,0
2019-07-09,sh.600665,3.87,3.95,3.85,3.93,2895615,11314425.0,0.335093,1.028277,0,0
2019-07-10,sh.600665,3.91,3.95,3.9,3.93,1535300,6026206.0,0.177672,0.0,0,0
2019-07-11,sh.600665,3.91,3.96,3.88,3.88,1563800,6120702.0,0.18097,-1.272263,0,0
2019-07-12,sh.600665,3.88,3.94,3.87,3.92,1472621,5767611.0,0.170418,1.030927,0,0
2019-07-15,sh.600665,3.91,3.97,3.9,3.96,1497840,5901486.0,0.173337,1.020407,0,0
2019-07-16,sh.600665,3.96,3.97,3.93,3.95,1337159,5284079.0,0.154742,-0.252525,0,0
2019-07-17,sh.600665,3.94,3.97,3.93,3.97,1624017,6423743.0,0.187938,0.506329,0,0
2019-07-18,sh.600665,3.95,3.97,3.9,3.9,1838300,7208496.0,0.212736,-1.763223,0,0
2019-07-19,sh.600665,3.9,4.13,3.9,3.99,6681396,26833242.0,0.7732,2.30769,0,0
2019-07-22,sh.600665,3.98,4.01,3.88,3.92,5366392,21014994.0,0.621022,-1.754384,0,0
2019-07-23,sh.600665,3.93,3.93,3.87,3.92,2789306,10870695.0,0.322791,0.0,0,0
2019-07-24,sh.600665,3.91,3.94,3.89,3.9,2544700,9963859.0,0.294484,-0.510204,0,0
2019-07-25,sh.600665,3.91,3.91,3.87,3.88,1889886,7336428.0,0.218706,-0.51282,0,0
2019-07-26,sh.600665,3.88,3.89,3.86,3.87,1606458,6220973.0,0.1859,-0.2577,0,0
2019-07-29,sh.600665,3.87,3.88,3.85,3.86,1517240,5857091.0,0.175582,-0.258398,0,0
2019-07-30,sh.600665,3.87,3.9,3.84,3.88,1944022,7525865.0,0.225,0.5181,0,0
2019-07-31,sh.600665,3.86,3.88,3.83,3.84,1770935,6811910.0,0.2049,-1.0309,0,0
2019-08-01,sh.600665,3.82,3.84,3.82,3.82,1203017,4605711.0,0.1392,-0.5208,0,0
2019-08-02,sh.600665,3.8,3.8,3.67,3.7,2493800,9312235.0,0.2886,-3.1414,0,0
2019-08-05,sh.600665,3.73,3.73,3.65,3.65,1269300,4665513.0,0.1469,-1.3514,0,0
2019-08-06,sh.600665,3.67,3.67,3.45,3.55,2420300,8594739.0,0.2801,-2.7397,0,0
2019-08-07,sh.600665,3.57,3.57,3.51,3.52,1614400,5694468.0,0.1868,-0.8451,0,0
2019-08-08,sh.600665,3.53,3.56,3.52,3.53,1110401,3932831.0,0.1285,0.2841,0,0
2019-08-09,sh.600665,3.57,3.57,3.43,3.49,1721900,5993128.0,0.1993,-1.1331,0,0
2019-08-12,sh.600665,3.49,3.69,3.47,3.59,2828885,10083741.0,0.3274,2.8653,0,0
2019-08-13,sh.600665,3.53,3.61,3.52,3.52,1371800,4857217.0,0.1588,-1.9499,0,0
2019-08-14,sh.600665,3.56,3.64,3.54,3.59,2103000,7532362.0,0.2434,1.9886,0,0
2019-08-15,sh.600665,3.53,3.62,3.5,3.58,1424670,5073076.0,0.1649,-0.2786,0,0
2019-08-16,sh.600665,3.58,3.76,3.57,3.64,2441220,8882939.0,0.2825,1.676,0,0
2019-08-19,sh.600665,3.64,3.72,3.63,3.71,2156392,7934160.0,0.2495,1.9231,0,0
2019-08-20,sh.600665,3.71,3.74,3.68,3.7,2003199,7422817.0,0.2318,-0.2695,0,0
2019-08-21,sh.600665,3.7,3.7,3.64,3.65,1871767,6854480.0,0.2166,-1.3514,0,0
2019-08-22,sh.600665,3.65,3.68,3.63,3.67,1035645,3781649.0,0.1198,0.5479,0,0
2019-08-23,sh.600665,3.65,3.8,3.63,3.7,4875940,18036412.0,0.5643,0.8174,0,0
2019-08-26,sh.600665,3.6,3.6,3.54,3.56,3225396,11485771.0,0.3733,-3.7838,0,0
2019-08-27,sh.600665,3.59,3.62,3.58,3.6,2775664,9997536.0,0.3212,1.1236,0,0
2019-08-28,sh.600665,3.6,3.6,3.58,3.6,1995665,7166101.0,0.2309,0.0,0,0
2019-08-29,sh.600665,3.59,3.61,3.57,3.58,1075332,3851400.0,0.1244,-0.5556,0,0
2019-08-30,sh.600665,3.59,3.6,3.49,3.5,2446092,8661164.0,0.2831,-2.2346,0,0
