date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000819,15.47,15.67,15.33,15.43,5518019,85167736.61,1.582,-0.7717,0,0
2025-06-30,sz.000819,15.42,16.14,15.35,15.65,6175550,96960508.74,1.7705,1.4258,0,0
2025-07-01,sz.000819,15.54,15.64,15.16,15.44,4668887,71603568.11,1.3385,-1.3419,0,0
2025-07-02,sz.000819,15.37,15.44,15.2,15.27,3070317,46982034.94,0.8802,-1.101,0,0
2025-07-03,sz.000819,15.26,15.39,15.21,15.29,1970242,30147917.34,0.5649,0.131,0,0
2025-07-04,sz.000819,15.32,15.34,15.07,15.09,3763636,57101214.96,1.079,-1.308,0,0
2025-07-07,sz.000819,15.08,16.15,14.96,15.71,13645233,213658536.47,3.912,4.1087,0,0
2025-07-08,sz.000819,15.69,15.88,15.4,15.71,7454980,116776880.64,2.1373,0.0,0,0
2025-07-09,sz.000819,15.68,17.28,15.64,17.28,34038683,572045935.92,9.7587,9.9936,1,0
2025-07-10,sz.000819,17.45,17.65,16.9,17.5,34142563,591319557.83,9.7885,1.2731,0,0
2025-07-11,sz.000819,17.92,18.99,17.48,18.37,38754931,707251932.68,11.1108,5.5747,0,0
2025-07-14,sz.000819,18.12,18.98,17.82,17.82,26244598,476470709.07,7.5242,-2.994,0,0
2025-07-15,sz.000819,17.85,18.18,17.59,17.95,13129814,235250330.85,3.7643,0.7295,0,0
2025-07-16,sz.000819,17.95,18.8,17.5,18.27,17738276,323075921.04,4.8877,1.7827,0,0
2025-07-17,sz.000819,18.25,18.46,18.05,18.12,11861378,216614289.09,3.2683,-0.821,0,0
2025-07-18,sz.000819,18.3,18.66,18.03,18.13,10386131,189759818.44,2.8618,0.0552,0,0
2025-07-21,sz.000819,18.08,18.16,17.49,17.61,12245689,217295200.12,3.3742,-2.8682,0,0
2025-07-22,sz.000819,17.61,17.65,16.83,17.08,15274519,262575561.17,4.2088,-3.0097,0,0
2025-07-23,sz.000819,17.07,17.07,16.65,16.7,7757386,130282074.79,2.1375,-2.2248,0,0
2025-07-24,sz.000819,16.66,16.85,16.61,16.79,7525989,125904820.75,2.0589,0.5389,0,0
2025-07-25,sz.000819,16.92,16.99,16.42,16.43,8681111,144361044.29,2.3749,-2.1441,0,0
2025-07-28,sz.000819,16.6,16.7,16.0,16.21,13625609,222059242.97,3.7276,-1.339,0,0
2025-07-29,sz.000819,16.21,16.23,15.9,16.17,8156037,131082301.19,2.2313,-0.2468,0,0
2025-07-30,sz.000819,16.21,16.42,16.0,16.24,9504008,154099551.4,2.6,0.4329,0,0
2025-07-31,sz.000819,16.24,16.25,15.9,15.95,5936456,95200510.93,1.6241,-1.7857,0,0
2025-08-01,sz.000819,15.96,16.04,15.88,15.96,3707206,59126977.56,1.0142,0.0627,0,0
2025-08-04,sz.000819,15.9,16.06,15.65,15.97,5155826,81859665.23,1.4105,0.0627,0,0
2025-08-05,sz.000819,15.96,16.06,15.88,16.01,5688544,90913659.34,1.5562,0.2505,0,0
2025-08-06,sz.000819,15.96,16.03,15.86,15.99,4470603,71311784.44,1.223,-0.1249,0,0
2025-08-07,sz.000819,16.0,16.46,15.94,16.35,10332349,167722423.54,2.8267,2.2514,0,0
2025-08-08,sz.000819,16.31,16.34,16.09,16.1,5724398,92532101.68,1.566,-1.5291,0,0
2025-08-11,sz.000819,16.16,16.48,16.13,16.34,6281910,102643692.62,1.7186,1.4907,0,0
2025-08-12,sz.000819,16.34,16.4,16.18,16.28,4651643,75721081.27,1.2726,-0.3672,0,0
2025-08-13,sz.000819,16.29,16.42,16.25,16.32,3868476,63116710.01,1.0583,0.2457,0,0
