date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002006,16.26,16.58,16.25,16.51,19685150,324176360.03,3.7871,2.2291,0,0
2025-06-30,sz.002006,16.55,16.61,16.38,16.43,17401294,286475766.01,3.3477,-0.4846,0,0
2025-07-01,sz.002006,16.44,16.7,16.1,16.42,18332651,299159331.06,3.5269,-0.0609,0,0
2025-07-02,sz.002006,16.35,16.35,15.99,16.05,13654826,220018812.16,2.627,-2.2533,0,0
2025-07-03,sz.002006,16.08,16.25,16.01,16.14,7600520,122584049.28,1.4622,0.5607,0,0
2025-07-04,sz.002006,16.04,16.04,15.74,15.74,11905287,188840539.8,2.2904,-1.5635,0,0
2025-07-07,sz.002006,15.77,15.8,15.62,15.8,6549879,103059195.45,1.2601,0.3812,0,0
2025-07-08,sz.002006,15.82,16.09,15.73,16.08,11835975,189330155.0,2.2771,1.7722,0,0
2025-07-09,sz.002006,16.13,16.24,15.94,15.99,10368935,166710019.18,1.9948,-0.5597,0,0
2025-07-10,sz.002006,15.95,16.04,15.88,15.97,7118959,113568169.25,1.3696,-0.1251,0,0
2025-07-11,sz.002006,15.88,16.13,15.88,16.06,9467449,151727787.71,1.8214,0.5636,0,0
2025-07-14,sz.002006,16.09,16.48,16.09,16.4,18397132,300643893.41,3.5393,2.1171,0,0
2025-07-15,sz.002006,16.4,16.45,16.16,16.32,12000859,195324499.28,2.3088,-0.4878,0,0
2025-07-16,sz.002006,16.39,16.47,16.26,16.41,11175007,183175404.16,2.1499,0.5515,0,0
2025-07-17,sz.002006,16.41,16.57,16.3,16.52,13082157,215608092.06,2.5168,0.6703,0,0
2025-07-18,sz.002006,16.52,16.63,16.43,16.6,12196502,201514703.24,2.3464,0.4843,0,0
2025-07-21,sz.002006,16.89,17.33,16.8,17.27,27532549,471282622.67,5.2968,4.0361,0,0
2025-07-22,sz.002006,17.39,17.39,16.85,17.05,20501250,348932142.34,3.9441,-1.2739,0,0
2025-07-23,sz.002006,16.95,17.19,16.85,17.01,15400691,262064827.83,2.9628,-0.2346,0,0
2025-07-24,sz.002006,17.01,17.09,16.9,16.95,12949212,219448869.25,2.4912,-0.3527,0,0
2025-07-25,sz.002006,16.96,16.98,16.73,16.82,11303600,189989604.0,2.1746,-0.767,0,0
2025-07-28,sz.002006,16.77,16.86,16.66,16.73,11402300,191242279.57,2.1936,-0.5351,0,0
2025-07-29,sz.002006,16.7,16.95,16.5,16.84,13979061,233287310.01,2.6893,0.6575,0,0
2025-07-30,sz.002006,16.8,16.81,16.39,16.6,12077821,200202876.87,2.3236,-1.4252,0,0
2025-07-31,sz.002006,16.5,16.67,16.34,16.43,8275592,136717023.29,1.5921,-1.0241,0,0
2025-08-01,sz.002006,16.42,16.48,16.26,16.32,6194990,101376213.8,1.1918,-0.6695,0,0
2025-08-04,sz.002006,16.16,16.49,16.14,16.48,7064912,115717930.26,1.3592,0.9804,0,0
2025-08-05,sz.002006,16.5,16.75,16.48,16.69,9033700,150398119.0,1.7379,1.2743,0,0
2025-08-06,sz.002006,16.73,17.1,16.64,17.0,17905682,303247930.87,3.4448,1.8574,0,0
2025-08-07,sz.002006,17.0,17.09,16.83,16.98,14695542,248993951.69,2.8272,-0.1176,0,0
2025-08-08,sz.002006,16.86,17.1,16.86,16.88,10908309,185225182.7,2.0986,-0.5889,0,0
2025-08-11,sz.002006,16.97,17.47,16.91,17.16,19838801,340920337.83,3.8167,1.6588,0,0
2025-08-12,sz.002006,17.17,17.98,17.07,17.76,33683125,590720310.24,6.4801,3.4965,0,0
2025-08-13,sz.002006,17.76,17.85,17.55,17.72,21721879,384296865.45,4.1789,-0.2252,0,0
2025-08-14,sz.002006,17.75,17.8,17.22,17.38,21550615,376643837.34,4.146,-1.9187,0,0
2025-08-15,sz.002006,17.43,17.65,17.4,17.54,16283825,285653068.83,3.1327,0.9206,0,0
2025-08-18,sz.002006,18.0,18.23,17.82,18.09,32903209,593798881.61,6.3301,3.1357,0,0
2025-08-19,sz.002006,18.02,18.37,17.71,18.12,23116328,416065381.91,4.4472,0.1658,0,0
2025-08-20,sz.002006,18.13,18.61,18.07,18.48,25851936,475385363.67,4.9735,1.9868,0,0
2025-08-21,sz.002006,18.6,18.95,18.16,18.27,20943050,385999127.18,4.0291,-1.1364,0,0
2025-08-22,sz.002006,18.31,18.49,18.22,18.37,15201527,278711860.57,2.9245,0.5473,0,0
2025-08-25,sz.002006,18.53,18.55,18.1,18.28,25162631,460499517.77,4.8409,-0.4899,0,0
2025-08-26,sz.002006,18.25,18.26,18.06,18.11,16300280,295558405.74,3.1359,-0.93,0,0
2025-08-27,sz.002006,18.11,18.26,17.61,17.65,21468873,386330630.42,4.1303,-2.54,0,0
2025-08-28,sz.002006,17.59,17.79,17.07,17.7,18208752,318576464.68,3.5031,0.2833,0,0
2025-08-29,sz.002006,17.85,18.23,17.61,17.75,15889039,283064059.38,3.0568,0.2825,0,0
2025-09-01,sz.002006,17.75,18.2,17.75,17.99,18750474,337680402.68,3.6073,1.3521,0,0
2025-09-02,sz.002006,18.0,18.06,17.41,17.85,16650079,294769335.68,3.2032,-0.7782,0,0
2025-09-03,sz.002006,17.9,17.98,17.18,17.23,12164472,213178084.26,2.3403,-3.4734,0,0
2025-09-04,sz.002006,17.24,17.57,16.56,16.86,15709098,268782560.6,3.0222,-2.1474,0,0
2025-09-05,sz.002006,16.86,17.45,16.82,17.4,16413103,283070640.09,3.1576,3.2028,0,0
2025-09-08,sz.002006,17.46,17.78,17.4,17.77,14847483,261259003.41,2.8564,2.1264,0,0
2025-09-09,sz.002006,17.77,18.02,17.53,17.65,13299422,236255433.44,2.5586,-0.6753,0,0
2025-09-10,sz.002006,17.66,17.83,17.26,17.31,11693524,204124346.74,2.2496,-1.9263,0,0
2025-09-11,sz.002006,17.28,18.23,17.15,18.04,28263714,503713405.41,5.4375,4.2172,0,0
2025-09-12,sz.002006,18.14,18.45,17.81,18.29,28372555,517548600.11,5.4584,1.3858,0,0
2025-09-15,sz.002006,18.35,20.12,18.35,19.46,71479910,1396306706.97,13.7516,6.3969,0,0
2025-09-16,sz.002006,19.48,20.05,19.48,19.78,55373618,1094378056.64,10.653,1.6444,0,0
2025-09-17,sz.002006,19.88,20.22,19.74,20.14,40945541,819993935.03,7.8773,1.82,0,0
2025-09-18,sz.002006,20.67,21.65,20.26,20.59,56205867,1180577736.51,10.8131,2.2344,0,0
2025-09-19,sz.002006,20.49,21.0,20.25,20.47,30637823,630609828.06,5.8942,-0.5828,0,0
2025-09-22,sz.002006,20.53,22.52,20.53,22.52,67075329,1469918539.36,12.9042,10.0147,1,0
2025-09-23,sz.002006,22.56,23.23,21.65,22.11,54139626,1203038957.41,10.4156,-1.8206,0,0
2025-09-24,sz.002006,22.32,22.45,21.74,22.25,31062753,687960251.01,5.976,0.6332,0,0
2025-09-25,sz.002006,22.25,22.96,22.0,22.58,37362544,846934663.2,7.188,1.4831,0,0
2025-09-26,sz.002006,22.49,22.49,21.88,21.95,26580532,589207928.26,5.1137,-2.7901,0,0
2025-09-29,sz.002006,21.82,22.03,21.49,21.78,28082731,610427588.28,5.4027,-0.7745,0,0
2025-09-30,sz.002006,21.78,22.35,21.77,22.09,22056045,488110859.52,4.2432,1.4233,0,0
2025-10-09,sz.002006,22.12,22.63,22.0,22.32,29052375,649368610.37,5.5892,1.0412,0,0
2025-10-10,sz.002006,22.2,22.83,21.85,21.92,22952693,507463140.53,4.4157,-1.7921,0,0
2025-10-13,sz.002006,20.4,21.37,20.35,21.27,30347266,637074104.04,5.8383,-2.9653,0,0
2025-10-14,sz.002006,21.45,21.56,20.2,20.31,23910146,496680015.5,4.5999,-4.5134,0,0
2025-10-15,sz.002006,20.3,20.87,19.86,20.81,17535281,357901143.97,3.3735,2.4618,0,0
2025-10-16,sz.002006,20.87,20.87,20.3,20.44,11048201,226849197.37,2.1255,-1.778,0,0
2025-10-17,sz.002006,20.44,20.61,19.35,19.42,16373400,324885204.0,3.15,-4.9902,0,0
