date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002645,8.98,9.11,8.91,8.93,13274764,119453157.72,2.5884,0.4499,0,0
2025-06-30,sz.002645,9.03,9.1,8.98,9.08,18900300,171143558.0,3.6853,1.6797,0,0
2025-07-01,sz.002645,9.06,9.09,8.95,9.02,13604611,122471250.0,2.6527,-0.6608,0,0
2025-07-02,sz.002645,9.03,9.25,9.0,9.15,20802900,189415915.0,4.0562,1.4412,0,0
2025-07-03,sz.002645,9.15,9.19,9.01,9.12,16348200,148700159.0,3.1876,-0.3279,0,0
2025-07-04,sz.002645,9.14,9.19,8.96,8.99,13782200,124495096.0,2.6873,-1.4254,0,0
2025-07-07,sz.002645,8.96,9.07,8.91,9.07,9995540,89965645.8,1.949,0.8899,0,0
2025-07-08,sz.002645,9.07,9.48,9.03,9.45,28970808,270690802.18,5.6488,4.1896,0,0
2025-07-09,sz.002645,9.49,9.49,9.18,9.24,17409100,161758465.0,3.3945,-2.2222,0,0
2025-07-10,sz.002645,9.47,9.61,9.28,9.5,33127200,313112765.0,6.4593,2.8139,0,0
2025-07-11,sz.002645,9.65,10.45,9.51,10.45,51228387,510533634.82,9.9887,10.0,1,0
2025-07-14,sz.002645,11.18,11.5,11.01,11.5,75334099,859896893.36,14.689,10.0478,1,0
2025-07-15,sz.002645,12.65,12.65,12.3,12.65,62691004,792474480.6,12.2238,10.0,1,0
2025-07-16,sz.002645,12.88,13.92,12.87,13.92,142708523,1918763516.5,27.8259,10.0395,1,0
2025-07-17,sz.002645,13.69,13.9,12.8,13.03,139944527,1850304919.49,27.287,-6.3937,0,0
2025-07-18,sz.002645,13.14,14.33,12.95,14.33,112395379,1558702082.36,21.9153,9.977,1,0
2025-07-21,sz.002645,14.95,15.76,14.77,15.76,143529601,2216121418.42,27.986,9.9791,1,0
2025-07-22,sz.002645,15.02,15.33,14.26,14.7,134791039,1973129493.82,26.2821,-6.7259,0,0
2025-07-23,sz.002645,13.96,15.3,13.59,15.05,124951223,1846595320.89,24.3635,2.381,0,0
2025-07-24,sz.002645,14.59,15.8,14.5,15.54,124443102,1908080753.36,24.2644,3.2558,0,0
2025-07-25,sz.002645,14.99,15.23,14.44,14.73,93016442,1374344899.52,18.1367,-5.2124,0,0
2025-07-28,sz.002645,14.74,15.43,14.5,15.14,83660779,1254250305.8,16.3125,2.7834,0,0
2025-07-29,sz.002645,15.09,16.65,14.45,15.6,105304512,1625111577.49,20.5327,3.0383,0,0
2025-07-30,sz.002645,15.83,16.01,14.12,14.34,88512455,1309982511.07,17.2585,-8.0769,0,0
2025-07-31,sz.002645,13.76,14.78,13.76,14.28,58536111,844493052.91,11.4136,-0.4184,0,0
2025-08-01,sz.002645,14.09,14.59,14.08,14.12,39771781,566264302.13,7.7549,-1.1204,0,0
2025-08-04,sz.002645,14.07,14.1,13.79,14.0,33816173,471835214.62,6.5936,-0.8499,0,0
2025-08-05,sz.002645,14.3,14.38,13.64,13.79,39084222,541112482.08,7.6208,-1.5,0,0
2025-08-06,sz.002645,13.4,13.49,12.91,13.37,48237943,640031950.83,9.4041,-3.0457,0,0
2025-08-07,sz.002645,13.37,14.12,13.08,13.67,68649380,932960615.93,13.3833,2.2438,0,0
2025-08-08,sz.002645,13.66,14.38,13.33,13.94,68065547,942241168.68,13.2695,1.9751,0,0
2025-08-11,sz.002645,14.23,14.31,13.6,14.01,41741428,582530156.34,8.1376,0.5022,0,0
2025-08-12,sz.002645,13.99,13.99,13.64,13.72,30190179,415786066.25,5.8856,-2.07,0,0
2025-08-13,sz.002645,13.72,13.82,13.56,13.75,28706979,393059254.72,5.5965,0.2187,0,0
2025-08-14,sz.002645,13.72,13.89,13.48,13.56,30786263,421326350.75,6.0018,-1.3818,0,0
2025-08-15,sz.002645,13.51,14.92,13.51,14.92,40777554,596670705.1,7.9496,10.0295,1,0
2025-08-18,sz.002645,15.5,16.41,15.35,16.41,87822225,1387985328.5,17.1211,9.9866,1,0
2025-08-19,sz.002645,17.15,18.05,17.07,18.05,98160476,1752902257.9,19.1365,9.9939,1,0
2025-08-20,sz.002645,17.6,18.6,16.44,16.68,134666378,2356926504.71,26.2534,-7.59,0,0
2025-08-21,sz.002645,16.8,18.19,16.45,17.32,96154299,1682493661.59,18.7454,3.8369,0,0
2025-08-22,sz.002645,16.58,17.85,16.58,16.89,78928219,1346586691.35,15.3872,-2.4827,0,0
2025-08-25,sz.002645,17.2,18.28,17.2,17.97,89415231,1592657877.62,17.2533,6.3943,0,0
2025-08-26,sz.002645,17.98,18.04,16.78,16.9,79857100,1357789992.68,15.409,-5.9544,0,0
2025-08-27,sz.002645,16.92,17.4,16.68,16.7,65596409,1116268964.32,12.6573,-1.1834,0,0
2025-08-28,sz.002645,16.11,17.25,16.07,16.64,56938428,944275628.3,10.9867,-0.3593,0,0
2025-08-29,sz.002645,16.51,17.3,16.5,16.58,58769311,990124234.15,11.0374,-0.3606,0,0
2025-09-01,sz.002645,16.58,16.85,16.33,16.75,44911959,749769837.71,8.3554,1.0253,0,0
2025-09-02,sz.002645,16.76,16.82,15.63,15.89,48936360,779638840.92,9.1042,-5.1343,0,0
2025-09-03,sz.002645,15.89,16.05,15.15,15.25,30523042,473583414.48,5.5746,-4.0277,0,0
2025-09-04,sz.002645,15.18,15.55,14.5,14.8,31516311,475143021.35,5.756,-2.9508,0,0
2025-09-05,sz.002645,14.81,15.21,14.67,15.16,22125466,331565018.8,4.0409,2.4324,0,0
2025-09-08,sz.002645,15.17,15.32,15.0,15.09,20728699,313446784.36,3.7858,-0.4617,0,0
2025-09-09,sz.002645,15.01,15.08,14.58,14.62,24257155,358775376.53,4.4303,-3.1146,0,0
2025-09-10,sz.002645,14.58,14.94,14.53,14.65,17948351,263839691.78,3.278,0.2052,0,0
2025-09-11,sz.002645,14.58,15.15,14.46,15.07,30284938,451097825.36,5.5312,2.8669,0,0
2025-09-12,sz.002645,15.1,15.25,14.85,15.2,31885212,482505941.68,5.8234,0.8626,0,0
2025-09-15,sz.002645,15.36,15.37,14.95,14.99,22564444,339590351.17,4.0378,-1.3816,0,0
2025-09-16,sz.002645,14.9,14.9,14.28,14.68,33178387,482075150.86,5.9371,-2.068,0,0
2025-09-17,sz.002645,14.81,15.14,14.62,15.05,30524394,457721429.09,5.4622,2.5204,0,0
2025-09-18,sz.002645,15.2,15.65,14.66,14.92,47521552,718381677.11,8.5037,-0.8638,0,0
2025-09-19,sz.002645,14.77,14.99,14.6,14.77,18547488,274470090.2,3.319,-1.0054,0,0
2025-09-22,sz.002645,14.76,16.08,14.7,15.29,51301605,788658345.6,9.1802,3.5206,0,0
2025-09-23,sz.002645,15.29,15.29,14.15,14.57,41908698,609524154.36,7.4994,-4.709,0,0
2025-09-24,sz.002645,14.59,14.98,14.36,14.78,21664324,318794506.27,3.8767,1.4413,0,0
2025-09-25,sz.002645,14.88,15.12,14.76,14.79,26264252,391781211.15,4.699,0.0677,0,0
2025-09-26,sz.002645,14.8,15.04,14.48,14.49,26266100,389581573.66,4.6994,-2.0284,0,0
2025-09-29,sz.002645,14.46,14.6,14.06,14.6,21913546,314482896.4,3.9206,0.7591,0,0
2025-09-30,sz.002645,14.55,16.06,14.52,16.06,68960653,1067201821.23,12.338,10.0,1,0
2025-10-09,sz.002645,16.7,17.09,16.32,16.49,89992785,1499837617.46,16.101,2.6775,0,0
2025-10-10,sz.002645,16.67,16.8,15.64,15.7,70201735,1136531765.62,12.5601,-4.7908,0,0
2025-10-13,sz.002645,15.77,17.27,15.77,17.27,77255721,1280958897.71,13.8221,10.0,1,0
2025-10-14,sz.002645,17.58,18.0,16.81,16.99,99142574,1722052034.24,17.738,-1.6213,0,0
2025-10-15,sz.002645,16.92,17.19,16.15,16.43,57794488,956019679.3,10.3402,-3.2961,0,0
2025-10-16,sz.002645,16.37,16.41,15.87,15.93,35800543,575105097.96,6.4052,-3.0432,0,0
2025-10-17,sz.002645,15.94,16.45,14.9,14.96,47065472,733314149.32,8.4207,-6.0891,0,0
2025-10-20,sz.002645,14.97,15.19,14.56,14.88,30277868,450180442.04,5.4171,-0.5348,0,0
2025-10-21,sz.002645,14.86,15.14,14.7,15.11,22716063,340924190.8,4.0642,1.5457,0,0
2025-10-22,sz.002645,14.85,15.78,14.8,15.3,33158183,509151124.42,5.9325,1.2574,0,0
2025-10-23,sz.002645,15.2,15.24,14.47,14.88,24497468,361620815.29,4.3829,-2.7451,0,0
2025-10-24,sz.002645,14.82,15.19,14.82,15.1,19026850,286855382.71,3.4042,1.4785,0,0
2025-10-27,sz.002645,15.25,16.5,15.2,16.21,52162755,832150185.56,9.3327,7.351,0,0
2025-10-28,sz.002645,16.05,16.49,15.86,16.4,40233426,656596854.09,7.1983,1.1721,0,0
2025-10-29,sz.002645,16.24,17.06,16.2,17.0,42903309,717840449.66,7.676,3.6585,0,0
2025-10-30,sz.002645,18.6,18.6,17.0,17.27,114150883,2002733380.06,20.4232,1.5882,0,0
2025-10-31,sz.002645,16.76,16.95,16.3,16.78,57867089,961482169.79,10.3532,-2.8373,0,0
2025-11-03,sz.002645,16.8,16.82,16.22,16.4,35787119,588816780.64,6.4028,-2.2646,0,0
