date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-06-10,sh.688599,16.69,19.58,16.64,17.21,198047556,3458457132.0,69.4321,110.9069,1,0
2020-06-11,sh.688599,16.5,18.23,15.84,17.63,130923900,2203394186.0,45.8997,2.4404,0,0
2020-06-12,sh.688599,17.0,19.3,16.98,17.99,122653610,2233889163.0,43.0002,2.042,0,0
2020-06-15,sh.688599,17.73,17.73,16.32,16.32,95517928,1617942118.0,33.4869,-9.2829,0,0
2020-06-16,sh.688599,16.35,16.78,15.95,16.4,59466129,970978810.0,20.8478,0.4902,0,0
2020-06-17,sh.688599,16.31,16.6,15.86,15.99,51867509,832992480.0,18.1839,-2.5,0,0
2020-06-18,sh.688599,16.03,16.48,15.66,16.18,57004790,917641935.0,19.9849,1.1882,0,0
2020-06-19,sh.688599,16.01,16.18,15.82,15.85,34445543,549961676.0,12.076,-2.0396,0,0
2020-06-22,sh.688599,16.06,16.38,15.95,16.01,41007923,662581663.0,14.3767,1.0095,0,0
2020-06-23,sh.688599,15.9,16.95,15.88,16.8,63572028,1049345612.0,22.2873,4.9344,0,0
2020-06-24,sh.688599,16.81,17.05,16.46,16.52,48883833,815718119.0,17.1378,-1.6667,0,0
2020-06-29,sh.688599,16.78,17.67,16.64,16.94,62150289,1067219993.0,21.7888,2.5424,0,0
2020-06-30,sh.688599,17.14,17.15,16.59,16.8,42011495,705797568.0,14.7285,-0.8265,0,0
2020-07-01,sh.688599,17.53,17.7,16.52,16.84,47367589,806802187.0,16.6063,0.2381,0,0
2020-07-02,sh.688599,16.93,17.24,16.69,17.07,44878401,761526380.0,15.7336,1.3658,0,0
2020-07-03,sh.688599,17.08,17.09,16.7,16.81,39427041,664759874.0,13.8224,-1.5231,0,0
2020-07-06,sh.688599,17.01,17.69,16.76,17.49,65947741,1138138651.0,23.1201,4.0452,0,0
2020-07-07,sh.688599,17.82,18.98,17.57,17.65,70623106,1284957502.0,24.7592,0.9148,0,0
2020-07-08,sh.688599,17.55,18.08,17.45,17.89,42986361,764081962.0,15.0703,1.3598,0,0
2020-07-09,sh.688599,17.89,18.55,17.71,18.3,51630186,934113898.0,18.1007,2.2918,0,0
2020-07-10,sh.688599,18.16,18.53,17.75,17.77,43415558,783528532.0,15.2207,-2.8962,0,0
2020-07-13,sh.688599,17.7,18.15,17.7,18.01,36634676,658355589.0,12.8435,1.3506,0,0
2020-07-14,sh.688599,18.12,18.38,17.51,18.05,44333017,796794837.0,15.5424,0.2221,0,0
2020-07-15,sh.688599,18.18,18.38,17.09,17.17,38155107,676413605.0,13.3765,-4.8753,0,0
2020-07-16,sh.688599,17.27,17.27,15.95,16.03,37818160,625949510.0,13.2584,-6.6395,0,0
2020-07-17,sh.688599,16.25,16.38,15.89,16.13,19572978,316132392.0,6.862,0.6238,0,0
2020-07-20,sh.688599,16.17,16.58,15.92,16.58,21405103,347944664.0,7.5043,2.7898,0,0
2020-07-21,sh.688599,16.5,17.13,16.46,16.97,25439718,428689608.0,8.9187,2.3522,0,0
2020-07-22,sh.688599,16.69,16.92,16.6,16.71,19134610,320917073.0,6.7083,-1.5321,0,0
2020-07-23,sh.688599,16.58,17.09,16.51,17.0,22944549,387303059.57,8.044,1.7355,0,0
2020-07-24,sh.688599,17.95,18.16,17.0,17.03,50023592,879690166.0,17.5374,0.1765,0,0
2020-07-27,sh.688599,17.26,17.83,17.08,17.38,28635951,498586364.0,10.0393,2.0552,0,0
2020-07-28,sh.688599,17.43,17.59,16.73,16.88,25958093,442534519.0,9.1005,-2.8769,0,0
2020-07-29,sh.688599,16.71,17.2,16.57,17.17,23726867,401491664.0,8.3182,1.718,0,0
2020-07-30,sh.688599,17.18,17.39,16.81,17.27,25557316,437086979.92,8.96,0.5824,0,0
2020-07-31,sh.688599,17.13,17.27,16.75,16.96,21968186,373947901.0,7.7017,-1.2231,0,0
2020-08-03,sh.688599,17.15,17.86,17.0,17.63,34411709,604264644.0,12.0642,3.9505,0,0
2020-08-04,sh.688599,17.78,17.8,17.12,17.18,24147133,418892912.0,8.4656,-2.5525,0,0
2020-08-05,sh.688599,17.24,17.24,16.87,17.15,18594980,316550557.25,6.5191,-0.1746,0,0
2020-08-06,sh.688599,17.16,17.22,16.61,16.78,18304566,307864403.22,6.4173,-2.1574,0,0
2020-08-07,sh.688599,16.79,16.92,16.26,16.41,15629416,258848805.0,5.4794,-2.205,0,0
2020-08-10,sh.688599,16.44,16.79,16.34,16.68,13102328,218478883.0,4.5935,1.6453,0,0
2020-08-11,sh.688599,16.71,16.86,16.23,16.35,14923678,246808697.0,5.232,-1.9784,0,0
2020-08-12,sh.688599,16.34,16.45,15.95,16.2,14826882,239155062.0,5.1981,-0.9174,0,0
2020-08-13,sh.688599,16.45,16.77,16.32,16.39,12067531,199397450.0,4.2307,1.1728,0,0
2020-08-14,sh.688599,16.36,16.5,16.18,16.46,9029655,147595289.0,3.1656,0.4271,0,0
2020-08-17,sh.688599,16.37,16.65,16.32,16.55,13138372,216934965.0,4.6061,0.5468,0,0
2020-08-18,sh.688599,16.52,16.92,16.39,16.73,17515547,291876451.26,6.1406,1.0876,0,0
2020-08-19,sh.688599,16.61,16.76,16.3,16.3,11622502,192297805.0,4.0746,-2.5702,0,0
2020-08-20,sh.688599,16.18,16.43,16.11,16.18,7604205,123723242.9,2.6659,-0.7362,0,0
2020-08-21,sh.688599,16.3,16.41,16.12,16.21,7334749,119032186.03,2.5714,0.1854,0,0
2020-08-24,sh.688599,16.27,16.34,16.01,16.29,6883678,111554074.51,2.4133,0.4935,0,0
2020-08-25,sh.688599,16.3,16.64,16.26,16.45,9815855,161645501.0,3.4413,0.9822,0,0
2020-08-26,sh.688599,16.51,16.57,16.2,16.38,10672607,174927243.0,3.7416,-0.4255,0,0
2020-08-27,sh.688599,16.52,16.73,16.41,16.58,15949874,264380015.92,5.5918,1.221,0,0
2020-08-28,sh.688599,16.58,16.61,16.15,16.3,13954514,227311211.0,4.8922,-1.6888,0,0
2020-08-31,sh.688599,16.34,16.52,16.23,16.26,10778128,176227632.0,3.7786,-0.2454,0,0
