date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601500,7.21,7.24,7.16,7.2,1140405.0,8216728.0,0.651961,1.83875,0,0
2019-07-02,sh.601500,7.22,7.28,7.17,7.26,1138500.0,8257560.0,0.650872,0.833339,0,0
2019-07-03,sh.601500,7.26,7.3,7.18,7.19,724200.0,5232974.0,0.41402,-0.96419,0,0
2019-07-04,sh.601500,7.19,7.29,7.18,7.21,905588.0,6551101.0,0.517718,0.278164,0,0
2019-07-05,sh.601500,7.2,7.28,7.15,7.23,1077000.0,7803460.0,0.615713,0.277392,0,0
2019-07-08,sh.601500,7.2,7.23,6.96,7.0,1489500.0,10488693.0,0.851537,-3.18119,0,0
2019-07-09,sh.601500,7.0,7.03,6.91,6.94,687687.0,4791381.0,0.393146,-0.857142,0,0
2019-07-10,sh.601500,6.92,7.02,6.91,6.93,518931.0,3615718.0,0.296669,-0.144095,0,0
2019-07-11,sh.601500,6.97,7.0,6.92,6.93,639000.0,4448093.0,0.365312,0.0,0,0
2019-07-12,sh.601500,6.93,6.96,6.88,6.92,831828.0,5751879.0,0.47555,-0.144297,0,0
2019-07-15,sh.601500,6.92,7.0,6.86,6.91,962128.0,6668344.0,0.550042,-0.144512,0,0
2019-07-16,sh.601500,6.91,7.0,6.9,6.94,529315.0,3674619.0,0.302606,0.434156,0,0
2019-07-17,sh.601500,6.96,7.1,6.96,7.1,1644343.0,11598587.0,0.940059,2.305473,0,0
2019-07-18,sh.601500,7.02,7.02,6.9,6.9,1117263.0,7766873.0,0.638731,-2.816899,0,0
2019-07-19,sh.601500,6.89,7.01,6.89,6.93,616858.0,4286149.0,0.352653,0.434779,0,0
2019-07-22,sh.601500,6.82,6.93,6.5,6.63,1513900.0,10147391.0,0.865486,-4.329,0,0
2019-07-23,sh.601500,6.63,6.75,6.63,6.69,492400.0,3295077.0,0.281502,0.904976,0,0
2019-07-24,sh.601500,6.65,6.78,6.64,6.74,649900.0,4382891.0,0.371543,0.74738,0,0
2019-07-25,sh.601500,6.7,6.9,6.69,6.78,975200.0,6619659.0,0.557515,0.593478,0,0
2019-07-26,sh.601500,6.71,6.8,6.71,6.78,613436.0,4140707.0,0.3507,0.0,0,0
2019-07-29,sh.601500,6.81,6.81,6.71,6.73,750700.0,5062859.0,0.42917,-0.737466,0,0
2019-07-30,sh.601500,6.76,6.8,6.74,6.76,809363.0,5482569.0,0.4627,0.4458,0,0
2019-07-31,sh.601500,6.76,6.77,6.65,6.72,763700.0,5119280.0,0.4366,-0.5917,0,0
2019-08-01,sh.601500,6.68,6.77,6.55,6.72,552726.0,3702427.0,0.316,0.0,0,0
2019-08-02,sh.601500,6.63,6.69,6.56,6.56,1009400.0,6670652.0,0.5771,-2.381,0,0
2019-08-05,sh.601500,6.54,6.63,6.51,6.53,952009.0,6245484.0,0.5443,-0.4573,0,0
2019-08-06,sh.601500,6.46,6.46,6.05,6.22,1470751.0,9158969.0,0.8408,-4.7473,0,0
2019-08-07,sh.601500,6.23,6.45,6.23,6.28,1118700.0,7092148.0,0.6396,0.9646,0,0
2019-08-08,sh.601500,6.37,6.37,6.26,6.29,454400.0,2871421.0,0.2598,0.1592,0,0
2019-08-09,sh.601500,6.29,6.36,6.19,6.22,474400.0,2971809.0,0.2712,-1.1129,0,0
2019-08-12,sh.601500,6.12,6.3,6.12,6.29,631200.0,3929041.0,0.3609,1.1254,0,0
2019-08-13,sh.601500,6.22,6.25,6.16,6.2,443100.0,2741597.0,0.2533,-1.4308,0,0
2019-08-14,sh.601500,6.21,6.31,6.21,6.21,646600.0,4038322.0,0.3697,0.1613,0,0
2019-08-15,sh.601500,6.14,6.22,6.02,6.17,967058.0,5908427.0,0.5529,-0.6441,0,0
2019-08-16,sh.601500,6.16,6.33,6.14,6.25,1199700.0,7501711.0,0.6859,1.2966,0,0
2019-08-19,sh.601500,6.26,6.39,6.25,6.38,943500.0,5978356.0,0.5394,2.08,0,0
2019-08-20,sh.601500,6.42,6.43,6.33,6.34,931700.0,5939245.0,0.5326,-0.627,0,0
2019-08-21,sh.601500,6.42,6.43,6.34,6.39,763400.0,4876408.0,0.4364,0.7886,0,0
2019-08-22,sh.601500,6.39,6.44,6.36,6.44,874100.0,5602340.0,0.4997,0.7825,0,0
2019-08-23,sh.601500,6.44,6.48,6.38,6.39,1086597.0,6974434.0,0.6212,-0.7764,0,0
2019-08-26,sh.601500,6.25,6.5,6.01,6.5,1347400.0,8596695.0,0.7703,1.7214,0,0
2019-08-27,sh.601500,6.56,6.75,6.46,6.62,2104600.0,13984648.0,1.2032,1.8462,0,0
2019-08-28,sh.601500,6.55,6.68,6.55,6.55,969700.0,6398222.0,0.5544,-1.0574,0,0
2019-08-29,sh.601500,6.55,6.63,6.51,6.52,858742.0,5634769.0,0.4909,-0.458,0,0
2019-08-30,sh.601500,6.54,6.62,6.25,6.29,1620860.0,10384912.0,0.9266,-3.5276,0,0
2019-09-02,sh.601500,6.32,6.5,6.23,6.46,1335332.0,8566544.0,0.7634,2.7027,0,0
2019-09-03,sh.601500,6.48,6.6,6.48,6.55,1357697.0,8889739.0,0.7762,1.3932,0,0
2019-09-04,sh.601500,6.57,6.57,6.45,6.54,1257852.0,8187036.0,0.7191,-0.1527,0,0
2019-09-05,sh.601500,6.55,6.65,6.55,6.57,1418100.0,9355365.0,0.8107,0.4587,0,0
2019-09-06,sh.601500,6.58,6.63,6.55,6.58,1226351.0,8076883.0,0.7011,0.1522,0,0
2019-09-09,sh.601500,6.64,6.69,6.58,6.67,1369651.0,9084045.0,0.783,1.3678,0,0
2019-09-10,sh.601500,6.64,6.75,6.6,6.72,1405854.0,9413623.0,0.8037,0.7496,0,0
2019-09-11,sh.601500,6.73,6.77,6.64,6.68,965138.0,6460454.0,0.5518,-0.5952,0,0
2019-09-12,sh.601500,6.72,6.75,6.63,6.7,905014.0,6041799.0,0.5174,0.2994,0,0
2019-09-16,sh.601500,6.7,6.76,6.64,6.68,2026660.0,13601985.0,1.1586,-0.2985,0,0
2019-09-17,sh.601500,6.72,6.72,6.48,6.5,1622671.0,10635857.0,0.9277,-2.6946,0,0
2019-09-18,sh.601500,6.5,6.6,6.48,6.5,730900.0,4766134.0,0.4179,0.0,0,0
2019-09-19,sh.601500,6.5,6.7,6.47,6.6,1479600.0,9748136.0,0.2035,1.5385,0,0
2019-09-20,sh.601500,6.6,6.65,6.51,6.57,1226440.0,8060292.0,0.1687,-0.4545,0,0
