date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601127,13.3,13.34,13.08,13.23,1338113,17646009.0,0.143361,0.99236,0,0
2019-07-02,sh.601127,13.23,13.39,13.06,13.1,1458000,19232312.0,0.156206,-0.982609,0,0
2019-07-03,sh.601127,13.06,13.18,12.87,12.91,1059500,13725253.0,0.113512,-1.450386,0,0
2019-07-04,sh.601127,12.99,13.2,12.91,13.06,874700,11435125.0,0.093713,1.161894,0,0
2019-07-05,sh.601127,13.02,13.17,12.92,13.11,730400,9524292.0,0.078253,0.382842,0,0
2019-07-08,sh.601127,13.01,13.01,12.63,12.68,1382900,17600312.0,0.14816,-3.279934,0,0
2019-07-09,sh.601127,12.78,12.78,12.59,12.6,779300,9873914.0,0.083492,-0.630914,0,0
2019-07-10,sh.601127,12.69,12.78,12.55,12.62,674007,8506600.0,0.072211,0.158726,0,0
2019-07-11,sh.601127,12.65,12.88,12.65,12.7,945962,12061967.0,0.101348,0.633914,0,0
2019-07-12,sh.601127,12.72,13.01,12.71,13.0,1325300,17103840.0,0.141989,2.362206,0,0
2019-07-15,sh.601127,12.96,13.18,12.82,13.1,1117805,14552659.0,0.119758,0.769234,0,0
2019-07-16,sh.601127,13.11,13.24,13.02,13.05,967929,12685407.0,0.103701,-0.381681,0,0
2019-07-17,sh.601127,13.05,13.2,12.9,13.18,1364871,17828900.0,0.146228,0.996169,0,0
2019-07-18,sh.601127,13.05,13.05,12.85,12.95,1061400,13731482.0,0.113715,-1.745072,0,0
2019-07-19,sh.601127,12.99,13.17,12.79,13.06,1820414,23810187.0,0.195034,0.849426,0,0
2019-07-22,sh.601127,13.06,13.12,12.8,12.86,974700,12566547.0,0.104426,-1.531399,0,0
2019-07-23,sh.601127,12.8,13.1,12.8,13.08,740123,9605902.0,0.079295,1.710733,0,0
2019-07-24,sh.601127,12.97,13.16,12.96,13.08,974900,12737779.0,0.104448,0.0,0,0
2019-07-25,sh.601127,13.15,13.22,12.92,13.02,1574500,20569321.0,0.168687,-0.458711,0,0
2019-07-26,sh.601127,13.02,13.02,12.84,12.84,1428300,18432762.0,0.153,-1.3825,0,0
2019-07-29,sh.601127,12.85,12.85,12.68,12.75,1146614,14612713.0,0.122845,-0.700936,0,0
2019-07-30,sh.601127,12.75,13.04,12.75,12.88,1259897,16289927.0,0.135,1.0196,0,0
2019-07-31,sh.601127,12.88,12.91,12.7,12.75,1092500,13936061.0,0.117,-1.0093,0,0
2019-08-01,sh.601127,12.76,12.87,12.52,12.82,891114,11304028.0,0.0955,0.549,0,0
2019-08-02,sh.601127,12.66,12.78,12.31,12.52,1797472,22471336.0,0.1926,-2.3401,0,0
2019-08-05,sh.601127,12.43,12.51,12.19,12.43,2100084,25755121.0,0.225,-0.7189,0,0
