date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605599,16.0,16.1,15.71,15.81,7451618,118391419.74,0.9581,-2.0446,0,0
2025-06-30,sh.605599,15.81,16.48,15.71,16.35,10569914,171752098.74,1.359,3.4156,0,0
2025-07-01,sh.605599,16.31,17.6,16.31,17.43,16065717,275757449.4,2.0656,6.6055,0,0
2025-07-02,sh.605599,17.2,17.7,17.11,17.24,8076157,140145179.58,1.0384,-1.0901,0,0
2025-07-03,sh.605599,17.16,17.6,17.04,17.25,5798018,100033249.62,0.7455,0.058,0,0
2025-07-04,sh.605599,17.29,17.36,16.73,16.77,5221732,87979394.82,0.6714,-2.7826,0,0
2025-07-07,sh.605599,16.77,17.3,16.65,17.14,6311743,108282103.17,0.8115,2.2063,0,0
2025-07-08,sh.605599,17.15,17.3,16.8,16.92,6566095,111531198.88,0.8442,-1.2835,0,0
2025-07-09,sh.605599,16.79,16.79,16.51,16.61,5052900,84011334.0,0.6497,-1.8322,0,0
2025-07-10,sh.605599,16.6,16.67,16.27,16.44,4811573,79013807.2,0.6186,-1.0235,0,0
2025-07-11,sh.605599,16.51,16.59,16.15,16.19,7007877,114075754.32,0.901,-1.5207,0,0
2025-07-14,sh.605599,16.23,16.47,16.17,16.34,4409433,71901557.22,0.5669,0.9265,0,0
2025-07-15,sh.605599,16.19,16.33,15.89,16.0,4843860,77620115.51,0.6228,-2.0808,0,0
2025-07-16,sh.605599,16.0,16.16,15.92,16.1,2873076,46199221.52,0.3694,0.625,0,0
2025-07-17,sh.605599,16.16,16.23,15.85,15.9,3415900,54484692.0,0.4392,-1.2422,0,0
2025-07-18,sh.605599,15.86,15.97,15.52,15.76,5890883,92147104.63,0.7574,-0.8805,0,0
2025-07-21,sh.605599,15.75,15.81,15.65,15.71,5946500,93460945.0,0.7645,-0.3173,0,0
2025-07-22,sh.605599,15.8,16.03,15.6,15.67,5730394,90390304.91,0.7368,-0.2546,0,0
2025-07-23,sh.605599,15.79,15.88,15.52,15.56,4452675,69854066.53,0.5725,-0.702,0,0
2025-07-24,sh.605599,15.49,15.63,15.31,15.42,5760018,88933476.56,0.7406,-0.8997,0,0
2025-07-25,sh.605599,15.43,15.71,15.35,15.53,4686643,72977455.09,0.6026,0.7134,0,0
2025-07-28,sh.605599,15.52,15.59,15.08,15.21,6797795,103693089.94,0.874,-2.0605,0,0
2025-07-29,sh.605599,15.18,15.27,15.09,15.19,3585117,54340920.94,0.4609,-0.1315,0,0
2025-07-30,sh.605599,15.17,15.43,15.01,15.29,5006661,76511649.03,0.6437,0.6583,0,0
2025-07-31,sh.605599,15.25,15.29,15.02,15.16,3452600,52180388.0,0.4439,-0.8502,0,0
2025-08-01,sh.605599,15.1,15.19,15.06,15.09,2950500,44606677.38,0.3793,-0.4617,0,0
2025-08-04,sh.605599,15.2,15.73,15.2,15.58,9407101,146178229.09,1.2095,3.2472,0,0
2025-08-05,sh.605599,15.48,15.61,15.2,15.27,6124900,94136806.0,0.7875,-1.9897,0,0
2025-08-06,sh.605599,15.3,15.46,15.13,15.45,4112563,62922086.48,0.5288,1.1788,0,0
2025-08-07,sh.605599,15.42,16.01,15.33,15.76,10403265,164225891.63,1.3376,2.0065,0,0
2025-08-08,sh.605599,15.9,16.11,15.77,15.82,6587600,104805107.0,0.847,0.3807,0,0
2025-08-11,sh.605599,15.68,15.76,15.43,15.5,6465407,100895663.5,0.8313,-2.0228,0,0
