date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300143,8.39,8.76,8.31,8.68,8314773,71113768.11,1.951841,6.503076,0,0
2019-07-02,sz.300143,8.86,8.86,8.45,8.5,5138772,43867511.72,1.206294,-2.073736,0,0
2019-07-03,sz.300143,8.5,8.59,8.4,8.5,2215300,18795880.0,0.520028,0.0,0,0
2019-07-04,sz.300143,8.54,8.56,8.45,8.49,2327624,19778585.76,0.546395,-0.11765,0,0
2019-07-05,sz.300143,8.5,8.53,8.42,8.42,1674385,14140126.95,0.393051,-0.824496,0,0
2019-07-08,sz.300143,8.42,8.45,8.0,8.22,1882060,15541234.6,0.441802,-2.375295,0,0
2019-07-09,sz.300143,8.2,8.3,8.13,8.15,1561955,12829481.43,0.366659,-0.851589,0,0
2019-07-10,sz.300143,8.21,8.42,8.15,8.42,1758793,14536942.67,0.412866,3.312889,0,0
2019-07-11,sz.300143,8.42,8.57,8.3,8.34,3229466,27189970.78,0.758097,-0.950118,0,0
2019-07-12,sz.300143,8.33,8.42,8.19,8.41,1764657,14638847.02,0.414242,0.839325,0,0
2019-07-15,sz.300143,8.26,8.6,8.16,8.55,2989744,25264594.06,0.701824,1.664689,0,0
2019-07-16,sz.300143,8.65,8.72,8.5,8.66,2931192,25335173.28,0.688079,1.286546,0,0
2019-07-17,sz.300143,8.9,8.9,8.57,8.63,2703702,23538130.8,0.634677,-0.346417,0,0
2019-07-18,sz.300143,8.53,8.68,8.46,8.53,1533670,13145135.3,0.360019,-1.158753,0,0
2019-07-19,sz.300143,8.61,8.7,8.47,8.56,910380,7811451.2,0.213706,0.351708,0,0
2019-07-22,sz.300143,8.55,8.6,8.21,8.43,1096792,9224507.5,0.257465,-1.518693,0,0
2019-07-23,sz.300143,8.33,8.49,8.33,8.46,866100,7305397.0,0.203312,0.355869,0,0
2019-07-24,sz.300143,8.4,8.49,8.31,8.41,1554200,13079525.0,0.364839,-0.591019,0,0
2019-07-25,sz.300143,8.41,8.58,8.36,8.49,2544344,21538758.2,0.597269,0.951248,0,0
2019-07-26,sz.300143,8.64,8.64,8.35,8.45,1249581,10557570.45,0.2933,-0.4711,0,0
2019-07-29,sz.300143,8.45,8.48,8.25,8.37,1733850,14432827.47,0.40701,-0.946745,0,0
2019-07-30,sz.300143,8.37,8.42,8.27,8.28,1151300,9571817.0,0.2703,-1.0753,0,0
2019-07-31,sz.300143,8.29,8.33,8.21,8.21,760319,6273363.74,0.1785,-0.8454,0,0
2019-08-01,sz.300143,8.2,8.46,8.16,8.46,929784,7730533.12,0.2183,3.0451,0,0
2019-08-02,sz.300143,8.36,8.36,8.17,8.25,890919,7331372.19,0.2091,-2.4823,0,0
2019-08-05,sz.300143,8.24,8.28,8.09,8.12,737000,6017038.13,0.173,-1.5758,0,0
2019-08-06,sz.300143,8.11,8.11,7.59,7.77,1420940,11100277.8,0.3336,-4.3103,0,0
