date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-02,sz.300677,15.84,16.56,15.64,16.28,3386493,54569968.17,3.0019,0.618,0,0
2019-08-05,sz.300677,16.3,16.79,16.3,16.59,4558130,75614969.14,4.0404,1.9042,0,0
2019-08-06,sz.300677,16.2,16.26,15.17,15.54,3641879,56917956.3,3.2282,-6.3291,0,0
2019-08-07,sz.300677,15.54,15.66,15.28,15.32,1726669,26675351.1,1.5306,-1.4157,0,0
2019-08-08,sz.300677,15.36,15.49,15.24,15.36,1219561,18727861.73,1.081,0.2611,0,0
2019-08-09,sz.300677,15.4,15.65,15.15,15.31,2088600,32137580.72,1.8514,-0.3255,0,0
2019-08-12,sz.300677,15.31,15.99,15.22,15.99,2065013,32243321.7,1.8305,4.4415,0,0
2019-08-13,sz.300677,15.83,16.12,15.65,15.74,1508531,23883339.38,1.3372,-1.5635,0,0
2019-08-14,sz.300677,16.17,16.33,15.86,15.91,2028400,32452378.0,1.798,1.0801,0,0
2019-08-15,sz.300677,15.71,16.48,15.7,16.46,4263135,69176807.71,3.7789,3.4569,0,0
2019-08-16,sz.300677,16.2,16.33,16.11,16.12,2871901,46582658.33,2.5457,-2.0656,0,0
2019-08-19,sz.300677,16.09,16.4,16.05,16.38,2553778,41547019.14,2.2637,1.6129,0,0
2019-08-20,sz.300677,16.38,16.65,16.24,16.38,3428385,56427363.5,3.039,0.0,0,0
2019-08-21,sz.300677,16.24,16.4,16.01,16.07,2248915,36336050.3,1.9935,-1.8925,0,0
2019-08-22,sz.300677,16.3,16.3,15.95,16.13,1020015,16366939.45,0.9042,0.3734,0,0
2019-08-23,sz.300677,16.13,16.29,15.95,16.18,1467204,23643869.6,1.3006,0.31,0,0
2019-08-26,sz.300677,15.88,15.99,15.65,15.78,1650804,26054163.8,1.4633,-2.4722,0,0
2019-08-27,sz.300677,15.8,16.25,15.8,16.02,1757520,28176776.35,1.5579,1.5209,0,0
2019-08-28,sz.300677,16.08,16.33,15.91,16.25,1762671,28504032.13,1.5625,1.4357,0,0
2019-08-29,sz.300677,16.2,16.48,16.15,16.43,1760978,28730049.62,1.561,1.1077,0,0
2019-08-30,sz.300677,16.41,16.46,15.68,15.99,2160800,34765198.0,1.9154,-2.678,0,0
2019-09-02,sz.300677,15.99,16.22,15.83,16.22,1418157,22826786.66,1.2571,1.4384,0,0
2019-09-03,sz.300677,16.1,16.4,16.03,16.21,1401300,22733637.0,1.2421,-0.0617,0,0
2019-09-04,sz.300677,16.21,16.31,16.07,16.27,1486078,24085197.26,1.3173,0.3702,0,0
2019-09-05,sz.300677,16.37,16.77,16.3,16.45,3350678,55243694.1,2.9701,1.1063,0,0
2019-09-06,sz.300677,16.45,16.75,16.38,16.58,2728089,45138779.29,2.4182,0.7903,0,0
2019-09-09,sz.300677,16.7,16.94,16.56,16.93,2961511,49764139.15,2.6251,2.111,0,0
2019-09-10,sz.300677,16.88,17.16,16.84,16.96,3435576,58362195.76,3.0454,0.1772,0,0
2019-09-11,sz.300677,16.91,17.2,16.65,16.68,3836220,64781477.6,3.4005,-1.6509,0,0
2019-09-12,sz.300677,16.7,16.87,16.61,16.66,2169811,36209126.71,1.9234,-0.1199,0,0
2019-09-16,sz.300677,16.75,16.84,16.6,16.69,1641000,27434343.0,1.4546,0.1801,0,0
2019-09-17,sz.300677,16.7,16.7,16.1,16.2,2455200,40086881.0,2.1763,-2.9359,0,0
2019-09-18,sz.300677,16.15,16.25,16.01,16.04,1736820,28052735.12,1.5396,-0.9877,0,0
2019-09-19,sz.300677,15.95,16.4,15.95,16.4,1579925,25617692.56,1.4005,2.2444,0,0
2019-09-20,sz.300677,16.28,16.48,16.28,16.39,1180741,19354932.58,1.0466,-0.061,0,0
2019-09-23,sz.300677,16.33,16.74,16.25,16.68,2580364,42677853.12,2.2873,1.7694,0,0
2019-09-24,sz.300677,16.66,16.82,16.54,16.58,1912000,31835346.96,1.6948,-0.5995,0,0
2019-09-25,sz.300677,16.34,16.37,16.02,16.04,1961419,31803479.77,1.7386,-3.2569,0,0
2019-09-26,sz.300677,16.15,16.2,15.65,15.65,1515439,24099660.83,1.3433,-2.4314,0,0
2019-09-27,sz.300677,15.65,15.81,15.65,15.73,1347200,21175530.86,1.1942,0.5112,0,0
2019-09-30,sz.300677,15.7,15.88,15.56,15.59,764764,11991055.12,0.6779,-0.89,0,0
2019-10-08,sz.300677,15.77,15.81,15.58,15.58,623116,9795484.4,0.5523,-0.0641,0,0
2019-10-09,sz.300677,15.56,15.75,15.49,15.68,640640,10031664.26,0.5679,0.6419,0,0
2019-10-10,sz.300677,15.71,15.82,15.64,15.78,1011800,15898834.0,0.8969,0.6378,0,0
2019-10-11,sz.300677,15.8,15.92,15.7,15.88,1363257,21568834.75,1.2084,0.6337,0,0
2019-10-14,sz.300677,15.93,16.15,15.83,16.01,2436840,38931629.2,2.1601,0.8186,0,0
2019-10-15,sz.300677,15.95,15.95,15.68,15.72,1572600,24830038.0,1.394,-1.8114,0,0
2019-10-16,sz.300677,15.88,15.88,15.62,15.7,1036300,16305547.0,0.9186,-0.1272,0,0
2019-10-17,sz.300677,15.71,15.79,15.65,15.7,664600,10446958.0,0.5891,0.0,0,0
2019-10-18,sz.300677,15.77,15.77,15.33,15.36,1354900,21035162.0,1.201,-2.1656,0,0
2019-10-21,sz.300677,15.37,15.65,15.37,15.56,1028278,15980766.34,0.9115,1.3021,0,0
2019-10-22,sz.300677,15.47,15.66,15.4,15.63,809589,12602266.06,0.7176,0.4499,0,0
2019-10-23,sz.300677,15.63,16.32,15.55,15.9,2734300,43836438.0,2.4237,1.7274,0,0
2019-10-24,sz.300677,15.8,15.98,15.72,15.78,1205157,19067463.89,1.0683,-0.7547,0,0
2019-10-25,sz.300677,15.83,15.83,15.55,15.79,1065400,16691259.0,0.9444,0.0634,0,0
2019-10-28,sz.300677,15.74,15.83,15.56,15.82,3095834,48449896.42,2.7442,0.19,0,0
2019-10-29,sz.300677,15.72,15.78,15.58,15.6,1589345,24880576.81,1.4088,-1.3906,0,0
2019-10-30,sz.300677,15.58,15.77,15.32,15.65,1871100,28963280.33,1.6586,0.3205,0,0
2019-10-31,sz.300677,15.65,16.0,15.51,15.7,1932657,30347738.19,1.7132,0.3195,0,0
2019-11-01,sz.300677,15.41,15.93,15.41,15.74,2354467,37045772.79,2.0871,0.2548,0,0
2019-11-04,sz.300677,15.75,15.97,15.69,15.95,2060667,32706596.29,1.8266,1.3342,0,0
2019-11-05,sz.300677,15.95,16.22,15.79,16.01,2530856,40526704.13,2.2434,0.3762,0,0
2019-11-06,sz.300677,15.96,16.02,15.75,15.84,1624075,25762977.57,1.4396,-1.0618,0,0
2019-11-07,sz.300677,15.9,16.49,15.79,16.47,4482180,72874812.2,3.9731,3.9773,0,0
2019-11-08,sz.300677,16.51,16.67,16.27,16.29,3340072,54872276.2,2.9607,-1.0929,0,0
2019-11-11,sz.300677,16.3,16.3,15.77,15.77,1570000,25070780.0,1.3917,-3.1921,0,0
2019-11-12,sz.300677,15.79,15.79,15.5,15.62,1573500,24531560.0,1.3948,-0.9512,0,0
2019-11-13,sz.300677,15.69,15.72,15.52,15.61,828978,12954406.02,0.7348,-0.064,0,0
2019-11-14,sz.300677,15.63,15.75,15.53,15.67,880058,13775150.86,0.7801,0.3844,0,0
2019-11-15,sz.300677,15.68,16.05,15.66,15.87,1521764,24178073.12,1.3489,1.2763,0,0
2019-11-18,sz.300677,15.83,15.94,15.63,15.78,823920,12981129.0,0.7303,-0.5671,0,0
2019-11-19,sz.300677,15.79,16.29,15.75,16.27,2263564,36389434.2,2.0065,3.1052,0,0
2019-11-20,sz.300677,16.17,16.38,16.06,16.09,1968578,31920997.3,1.745,-1.1063,0,0
2019-11-21,sz.300677,16.05,16.14,15.82,15.94,1207040,19230673.4,1.0699,-0.9323,0,0
2019-11-22,sz.300677,15.85,16.17,15.7,15.9,1646157,26263825.61,1.4592,-0.2509,0,0
2019-11-25,sz.300677,15.89,15.93,15.55,15.57,1484000,23240839.0,1.3155,-2.0755,0,0
2019-11-26,sz.300677,15.58,15.72,15.5,15.62,760100,11861487.0,0.6738,0.3211,0,0
2019-11-27,sz.300677,15.68,15.68,15.37,15.42,938500,14533249.0,0.8319,-1.2804,0,0
2019-11-28,sz.300677,15.53,15.53,15.19,15.3,920421,14098338.33,0.8159,-0.7782,0,0
2019-11-29,sz.300677,15.34,15.34,15.17,15.24,505962,7716282.5,0.4485,-0.3922,0,0
2019-12-02,sz.300677,15.26,15.36,15.23,15.27,520400,7968324.0,0.4613,0.1969,0,0
2019-12-03,sz.300677,15.36,15.36,15.15,15.35,544257,8293845.39,0.4824,0.5239,0,0
2019-12-04,sz.300677,15.31,15.45,15.24,15.36,637100,9770054.0,0.5647,0.0651,0,0
2019-12-05,sz.300677,15.32,15.5,15.32,15.47,889500,13716255.0,0.7885,0.7161,0,0
2019-12-06,sz.300677,15.47,15.52,15.33,15.45,778657,11995059.38,0.6902,-0.1293,0,0
2019-12-09,sz.300677,15.45,15.47,15.33,15.4,856900,13179803.0,0.7596,-0.3236,0,0
2019-12-10,sz.300677,15.36,15.45,15.27,15.45,985562,15142203.08,0.8736,0.3247,0,0
2019-12-11,sz.300677,15.4,15.42,15.25,15.26,1240201,18987637.26,1.0993,-1.2298,0,0
2019-12-12,sz.300677,15.2,15.28,15.18,15.23,851500,12956148.0,0.7548,-0.1966,0,0
2019-12-13,sz.300677,15.28,15.89,15.28,15.89,3958359,62081696.32,3.5088,4.3336,0,0
2019-12-16,sz.300677,15.94,16.04,15.66,15.96,2222957,35260878.43,1.9705,0.4405,0,0
2019-12-17,sz.300677,15.81,16.36,15.81,16.25,2885457,46822352.68,2.5577,1.817,0,0
2019-12-18,sz.300677,16.25,16.36,16.12,16.12,1820400,29554911.48,1.6136,-0.8,0,0
2019-12-19,sz.300677,16.13,16.49,16.05,16.44,1967320,32151966.0,1.7439,1.9851,0,0
2019-12-20,sz.300677,16.39,16.49,16.2,16.23,852257,13903361.11,0.7555,-1.2774,0,0
2019-12-23,sz.300677,16.2,16.42,15.85,15.87,1107200,17802600.0,0.9814,-2.2181,0,0
2019-12-24,sz.300677,15.89,16.03,15.81,15.98,912300,14531300.0,0.8087,0.6931,0,0
2019-12-25,sz.300677,15.98,16.03,15.85,15.92,862600,13739616.0,0.7611,-0.3755,0,0
2019-12-26,sz.300677,15.96,16.08,15.91,16.06,845000,13505004.0,0.7456,0.8794,0,0
2019-12-27,sz.300677,16.24,16.61,16.11,16.24,2432434,39861438.9,2.1463,1.1208,0,0
2019-12-30,sz.300677,16.25,16.8,16.2,16.78,3242535,53661844.36,2.8611,3.3251,0,0
2019-12-31,sz.300677,16.84,16.84,16.52,16.59,2271522,37907364.64,2.0043,-1.1323,0,0
2020-01-02,sz.300677,16.79,17.39,16.5,17.27,3951075,67354244.91,3.4862,4.0989,0,0
2020-01-03,sz.300677,17.33,17.97,17.21,17.86,4260669,75135809.63,3.7594,3.4163,0,0
2020-01-06,sz.300677,17.8,19.65,17.63,19.23,9239904,175643215.16,8.1529,7.6708,0,0
2020-01-07,sz.300677,19.7,21.15,19.7,21.15,6814430,140029328.46,6.0127,9.9844,0,0
2020-01-08,sz.300677,21.13,21.98,20.2,20.88,9601035,203169726.16,8.4715,-1.2766,0,0
2020-01-09,sz.300677,21.18,21.5,20.5,21.21,4523830,95757962.85,3.9916,1.5805,0,0
2020-01-10,sz.300677,21.24,21.56,20.96,21.43,3430022,72914616.14,3.0265,1.0373,0,0
2020-01-13,sz.300677,21.26,21.68,20.97,21.65,3252300,69461355.14,2.8697,1.0266,0,0
2020-01-14,sz.300677,21.83,23.1,21.62,22.51,5051400,114009409.18,4.4571,3.9723,0,0
2020-01-15,sz.300677,22.52,22.79,21.9,22.46,2742878,61026129.38,2.4202,-0.2221,0,0
2020-01-16,sz.300677,22.41,23.34,21.89,22.15,5761800,130406529.59,5.0839,-1.3802,0,0
2020-01-17,sz.300677,22.49,23.33,22.03,23.06,5321600,122376136.0,4.6955,4.1084,0,0
2020-01-20,sz.300677,24.65,25.01,23.0,25.0,6666978,160843134.0,5.8826,8.4128,0,0
2020-01-21,sz.300677,26.07,27.19,24.1,24.7,8821131,228623344.02,7.7834,-1.2,0,0
2020-01-22,sz.300677,24.59,25.45,23.98,24.82,6466634,159877579.86,5.7059,0.4858,0,0
2020-01-23,sz.300677,24.9,26.16,23.33,23.61,4384332,106776499.72,3.8685,-4.8751,0,0
2020-02-03,sz.300677,25.48,25.97,23.24,25.97,16162114,408852088.38,14.2607,9.9958,0,0
2020-02-04,sz.300677,26.0,27.27,23.45,25.72,11585425,295863846.71,10.2224,-0.9626,0,0
2020-02-05,sz.300677,25.5,26.63,25.0,26.32,9471205,245541957.68,8.357,2.3328,0,0
2020-02-06,sz.300677,26.0,28.85,26.0,27.6,11005571,306537622.34,9.7108,4.8632,0,0
2020-02-07,sz.300677,28.3,29.3,26.51,27.39,7963198,222557474.7,7.0264,-0.7609,0,0
2020-02-10,sz.300677,27.1,27.75,25.4,27.65,8117018,213648273.95,7.1621,0.9493,0,0
2020-02-11,sz.300677,26.39,30.42,26.39,30.42,13090154,383662681.42,11.5501,10.0181,0,0
2020-02-12,sz.300677,32.22,33.46,30.42,33.46,13407991,433957279.83,11.8306,9.9934,0,0
2020-02-13,sz.300677,32.3,35.76,31.1,35.18,9849836,331466830.34,8.691,5.1405,0,0
2020-02-14,sz.300677,34.75,35.48,33.36,33.36,7287153,250014007.33,6.4298,-5.1734,0,0
2020-02-17,sz.300677,32.5,34.2,32.46,32.64,7381751,245419215.71,6.5133,-2.1583,0,0
2020-02-18,sz.300677,32.25,33.2,31.21,32.68,4854181,156852110.07,4.2831,0.1226,0,0
2020-02-19,sz.300677,32.5,35.33,31.9,34.26,7263774,248500938.0,6.4092,4.8348,0,0
2020-02-20,sz.300677,34.0,35.76,33.0,33.45,4256793,144434311.71,3.756,-2.3643,0,0
2020-02-21,sz.300677,33.26,35.74,32.86,34.92,5638313,193800174.23,4.975,4.3946,0,0
2020-02-24,sz.300677,36.27,38.41,36.26,38.41,4657423,177239521.39,4.1091,9.9943,0,0
2020-02-25,sz.300677,39.16,41.66,37.8,39.4,9095739,362655911.45,8.025,2.5775,0,0
2020-02-26,sz.300677,38.15,41.2,37.38,38.0,6719367,260732232.03,5.9284,-3.5533,0,0
2020-02-27,sz.300677,38.4,41.8,37.28,41.8,7091280,285755883.48,6.2565,10.0,0,0
2020-02-28,sz.300677,43.33,45.98,42.0,45.98,10194825,459437915.5,8.9947,10.0,0,0
2020-03-02,sz.300677,47.78,48.5,42.26,44.72,11878566,538969543.9,10.4802,-2.7403,0,0
2020-03-03,sz.300677,42.16,46.34,42.16,45.04,10117602,453764946.18,8.9266,0.7156,0,0
2020-03-04,sz.300677,46.0,48.87,45.34,46.04,8449503,397143959.73,7.4548,2.2202,0,0
2020-03-05,sz.300677,45.99,47.0,43.48,44.08,7536589,336069682.26,6.6494,-4.2572,0,0
2020-03-06,sz.300677,43.11,47.28,43.11,46.8,8543627,390155243.68,7.5379,6.1706,0,0
2020-03-09,sz.300677,50.99,51.48,46.91,51.48,8258983,422131587.45,7.2867,10.0,0,0
2020-03-10,sz.300677,50.99,52.88,46.33,48.78,13933833,682653260.0,12.2935,-5.2448,0,0
2020-03-11,sz.300677,47.43,53.66,47.13,53.39,13984243,724381720.94,12.338,9.4506,0,0
2020-03-12,sz.300677,53.88,55.97,50.5,51.66,12658176,672397189.81,11.1681,-3.2403,0,0
2020-03-13,sz.300677,46.9,51.04,46.49,46.49,11543907,553347030.4,10.185,-10.0077,0,0
2020-03-16,sz.300677,47.32,50.84,45.47,45.56,12479905,601939359.06,11.0108,-2.0004,0,0
2020-03-17,sz.300677,45.59,47.0,41.3,45.88,10541929,466494688.83,9.3009,0.7024,0,0
2020-03-18,sz.300677,45.97,46.8,43.0,43.0,7194419,323188447.26,6.3475,-6.2772,0,0
2020-03-19,sz.300677,42.24,43.5,40.09,41.0,8427712,348015192.24,7.4356,-4.6512,0,0
2020-03-20,sz.300677,42.17,44.05,41.5,44.0,6495020,280587945.62,5.7304,7.3171,0,0
2020-03-23,sz.300677,44.28,46.07,42.0,42.0,6936704,301559915.75,6.1201,-4.5455,0,0
2020-03-24,sz.300677,42.0,43.29,39.3,41.47,6165153,254836163.68,5.4394,-1.2619,0,0
2020-03-25,sz.300677,42.7,44.7,42.31,44.33,6547839,285967506.21,5.777,6.8966,0,0
2020-03-26,sz.300677,44.85,47.43,44.14,45.83,9398604,430901827.22,8.2922,3.3837,0,0
2020-03-27,sz.300677,45.59,46.66,44.52,45.88,6029571,274911015.82,5.3198,0.1091,0,0
2020-03-30,sz.300677,47.0,48.45,45.58,46.65,5864579,275420255.19,5.1742,1.6783,0,0
2020-03-31,sz.300677,45.86,47.8,45.14,46.67,4099345,190981051.54,3.6168,0.0429,0,0
2020-04-01,sz.300677,46.2,47.09,44.75,45.6,3863362,177525992.38,3.4086,-2.2927,0,0
2020-04-02,sz.300677,45.7,46.1,44.45,45.65,3462924,156721987.51,3.0553,0.1097,0,0
2020-04-03,sz.300677,45.36,47.53,45.36,46.5,4427053,206187672.07,3.3857,1.862,0,0
2020-04-07,sz.300677,46.99,48.34,45.81,47.99,5904806,278437852.08,4.5159,3.2043,0,0
2020-04-08,sz.300677,47.5,47.79,44.9,45.12,5381850,247796709.07,4.1159,-5.9804,0,0
2020-04-09,sz.300677,45.13,49.63,44.75,49.63,7023415,335751093.15,5.3714,9.9956,0,0
2020-04-10,sz.300677,52.0,54.25,49.9,51.01,9739600,504555849.46,7.4487,2.7806,0,0
2020-04-13,sz.300677,52.19,54.48,51.06,52.99,6184128,327753264.84,4.7295,3.8816,0,0
2020-04-14,sz.300677,52.2,52.2,50.28,51.57,5158528,264006059.19,3.9451,-2.6798,0,0
2020-04-15,sz.300677,51.06,51.97,50.6,51.41,3390957,173572375.15,2.5933,-0.3103,0,0
2020-04-16,sz.300677,51.91,56.55,51.91,56.55,3891839,214548598.74,2.9764,9.9981,0,0
2020-04-17,sz.300677,59.15,61.82,55.08,57.11,10512855,614635240.7,8.04,0.9903,0,0
2020-04-20,sz.300677,56.56,59.45,55.5,57.7,6534337,373435460.64,4.9518,1.0331,0,0
2020-04-21,sz.300677,56.99,59.49,55.86,56.6,4460025,255650522.25,3.4109,-1.9064,0,0
2020-04-22,sz.300677,55.87,58.24,55.01,58.24,3778439,213702685.38,2.8897,2.8975,0,0
2020-04-23,sz.300677,58.22,58.99,55.7,56.82,4634388,264713484.43,3.5443,-2.4382,0,0
2020-04-24,sz.300677,56.82,56.82,54.5,54.9,2829475,156623398.27,2.1639,-3.3791,0,0
2020-04-27,sz.300677,55.71,58.0,54.9,56.24,3701827,208896796.25,2.8053,2.4408,0,0
2020-04-28,sz.300677,56.21,57.28,54.1,55.06,3456014,192769637.34,2.619,-2.0982,0,0
2020-04-29,sz.300677,55.56,59.36,55.02,57.85,6043363,348682618.15,4.5797,5.0672,0,0
2020-04-30,sz.300677,57.3,58.19,54.5,56.32,4963840,278752039.28,3.7616,-2.6448,0,0
2020-05-06,sz.300677,55.2,55.2,53.1,54.0,5642597,303015130.59,4.276,-4.1193,0,0
2020-05-07,sz.300677,54.0,56.0,53.44,54.05,3331214,181961214.9,2.5244,0.0926,0,0
2020-05-08,sz.300677,54.3,54.45,53.36,53.46,2765508,148762843.95,2.0957,-1.0916,0,0
2020-05-11,sz.300677,53.73,53.93,52.0,53.43,3017489,160258555.3,2.2867,-0.0561,0,0
2020-05-12,sz.300677,53.12,54.45,52.6,53.64,3070327,164404636.91,2.3267,0.393,0,0
2020-05-13,sz.300677,55.01,59.0,55.01,59.0,5604230,325447154.14,4.2469,9.9925,0,0
2020-05-14,sz.300677,60.0,60.0,55.88,56.11,5181620,298018633.38,3.9267,-4.8983,0,0
2020-05-15,sz.300677,56.1,61.72,55.11,61.0,5728251,334446631.17,4.3409,8.715,0,0
2020-05-18,sz.300677,61.08,64.88,59.38,62.42,6535582,409711745.97,4.9527,2.3279,0,0
2020-05-19,sz.300677,62.3,67.3,62.3,65.82,5410915,350601209.74,4.1004,5.447,0,0
2020-05-20,sz.300677,65.01,66.38,64.51,64.82,3457487,226418003.2,2.6201,-1.5193,0,0
2020-05-21,sz.300677,67.12,71.0,66.0,69.62,5242494,362192104.7,3.9728,7.4051,0,0
2020-05-22,sz.300677,69.3,74.8,69.3,72.2,5683141,412988293.46,4.3067,3.7058,0,0
2020-05-25,sz.300677,69.04,74.2,67.0,69.5,6735036,471994463.37,5.1039,-3.7396,0,0
2020-05-26,sz.300677,72.01,76.45,71.5,76.45,5090789,381414966.99,3.8578,10.0,0,0
2020-05-27,sz.300677,81.8,84.1,79.45,83.22,9382801,771949245.82,7.1104,8.8555,0,0
2020-05-28,sz.300677,82.0,82.0,76.66,79.64,5609677,445916158.08,4.2511,-4.3019,0,0
2020-05-29,sz.300677,79.39,87.6,79.39,87.6,5897002,506626032.97,4.4688,9.995,0,0
2020-06-01,sz.300677,89.0,90.5,85.11,89.39,5920566,518457866.42,4.4483,2.0434,0,0
2020-06-02,sz.300677,88.49,88.7,85.06,87.21,4815481,415781898.66,3.6181,-2.4388,0,0
2020-06-03,sz.300677,88.46,91.37,85.86,87.87,3912512,346414490.41,2.9396,0.7568,0,0
2020-06-04,sz.300677,89.72,90.0,82.0,83.48,5449109,462309441.38,4.0941,-4.996,0,0
2020-06-05,sz.300677,83.0,85.5,79.79,81.59,5284428,431504251.08,3.9704,-2.0881,0,0
2020-06-08,sz.300677,83.4,83.99,80.7,81.74,4691122,385358116.48,3.5246,0.1838,0,0
2020-06-09,sz.300677,82.0,82.9,78.66,79.9,4252118,339983260.29,3.1948,-2.251,0,0
2020-06-10,sz.300677,80.8,85.5,78.8,81.31,6336274,516971875.3,4.7607,1.7647,0,0
2020-06-11,sz.300677,81.84,82.68,79.36,82.6,3943565,321126845.04,2.963,1.5865,0,0
2020-06-12,sz.300677,84.0,90.86,83.7,90.86,6834533,608932927.88,5.135,10.0,0,0
2020-06-15,sz.300677,94.94,99.95,94.01,99.95,7837877,772110456.11,5.8889,10.0044,0,0
2020-06-16,sz.300677,100.05,109.95,99.95,109.95,7327752,776769468.44,5.5056,10.005,0,0
2020-06-17,sz.300677,113.01,120.5,111.0,116.0,11171518,1290960330.88,8.3936,5.5025,0,0
2020-06-18,sz.300677,116.1,117.9,104.4,104.6,9808778,1057853173.96,7.3697,-9.8276,0,0
2020-06-19,sz.300677,105.9,114.45,104.4,112.0,7581848,833484458.63,5.6965,7.0746,0,0
2020-06-22,sz.300677,115.07,119.84,110.49,114.13,7043100,809306393.68,5.2918,1.9018,0,0
2020-06-23,sz.300677,115.0,117.65,112.36,116.35,5064761,585019246.53,3.8053,1.9452,0,0
2020-06-24,sz.300677,116.35,118.0,114.55,117.4,3636438,423440723.54,2.7322,0.9025,0,0
2020-06-29,sz.300677,121.01,128.99,121.01,127.8,5871452,737429270.04,4.4114,8.8586,0,0
2020-06-30,sz.300677,127.5,127.99,120.98,127.8,5502000,680698898.14,4.1339,0.0,0,0
2020-07-01,sz.300677,125.41,125.51,121.1,122.55,4334076,535255670.71,3.2564,-4.108,0,0
2020-07-02,sz.300677,124.01,127.0,122.56,124.0,3398585,424153705.65,2.5504,1.1832,0,0
2020-07-03,sz.300677,123.04,135.59,123.0,134.0,5633440,741867143.38,4.2275,8.0645,0,0
2020-07-06,sz.300677,135.18,135.55,127.66,130.19,6544873,858882056.59,4.9115,-2.8433,0,0
2020-07-07,sz.300677,130.19,135.5,127.66,132.2,6029228,798168280.7,4.5246,1.5439,0,0
2020-07-08,sz.300677,139.38,143.44,130.51,134.97,6934304,935825763.85,5.2038,2.0953,0,0
2020-07-09,sz.300677,131.18,139.12,130.3,133.02,6665462,899095389.68,5.002,-1.4448,0,0
2020-07-10,sz.300677,135.1,140.66,133.21,138.52,8303379,1134559666.41,6.2312,4.1347,0,0
2020-07-13,sz.300677,152.37,152.37,152.37,152.37,663658,101121569.46,0.498,9.9985,0,0
2020-07-14,sz.300677,167.61,167.61,167.61,167.61,760510,127469081.1,0.5707,10.002,0,0
2020-07-15,sz.300677,184.37,184.37,169.45,175.55,18259095,3260876238.0,13.7023,4.7372,0,0
2020-07-16,sz.300677,171.01,178.1,158.0,158.0,8254179,1371934457.82,6.1942,-9.9972,0,0
2020-07-17,sz.300677,152.5,170.0,147.53,161.92,10073438,1595544176.54,7.55,2.481,0,0
2020-07-20,sz.300677,163.0,164.0,150.41,159.5,6890462,1080938378.81,5.1644,-1.4946,0,0
2020-07-21,sz.300677,159.0,169.9,154.56,165.88,6854487,1128067905.18,4.4501,4.0,0,0
2020-07-22,sz.300677,167.0,173.38,164.07,166.96,6873574,1154025061.31,4.4625,0.6511,0,0
2020-07-23,sz.300677,162.0,165.8,158.0,165.75,6684392,1081477493.77,4.3396,-0.7247,0,0
2020-07-24,sz.300677,163.0,165.5,149.18,149.18,6782582,1049535587.42,4.4034,-9.997,0,0
