date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600975,11.15,11.29,10.9,11.14,25846717.0,287997199.0,3.960117,0.997286,0,0
2019-07-02,sh.600975,11.2,12.09,11.05,11.72,59712263.0,698335156.0,9.148843,5.206462,0,0
2019-07-03,sh.600975,11.65,11.95,11.35,11.59,32205495.0,373553330.0,4.93438,-1.109216,0,0
2019-07-04,sh.600975,11.68,11.75,11.27,11.39,21614121.0,246178290.0,3.311618,-1.725624,0,0
2019-07-05,sh.600975,11.35,11.98,11.28,11.8,35343013.0,411409423.0,5.415097,3.599648,0,0
2019-07-08,sh.600975,11.97,12.25,11.8,11.94,50654472.0,608111442.0,7.761049,1.186435,0,0
2019-07-09,sh.600975,11.8,12.23,11.47,12.0,40771470.0,485719937.0,6.24682,0.502516,0,0
2019-07-10,sh.600975,11.95,12.25,11.68,11.8,26916431.0,321944177.0,4.124014,-1.666665,0,0
2019-07-11,sh.600975,11.9,12.02,11.55,11.74,20843855.0,245394374.0,3.193601,-0.508478,0,0
2019-07-12,sh.600975,11.73,11.85,11.11,11.43,27824450.0,316657664.0,4.263136,-2.640541,0,0
2019-07-15,sh.600975,11.43,12.0,11.21,11.78,29516784.0,344037133.0,4.522428,3.062112,0,0
2019-07-16,sh.600975,11.72,11.95,11.63,11.76,18690220.0,219873087.0,2.863631,-0.169775,0,0
2019-07-17,sh.600975,11.8,12.94,11.71,12.89,107996801.0,1369800278.0,16.546781,9.608845,0,0
2019-07-18,sh.600975,12.5,12.94,12.38,12.52,67859376.0,857303606.0,10.397107,-2.870441,0,0
2019-07-19,sh.600975,12.61,12.88,12.41,12.72,50054226.0,633646617.0,7.669082,1.597443,0,0
2019-07-22,sh.600975,12.5,12.78,12.0,12.27,35958988.0,444363537.0,5.509473,-3.537734,0,0
2019-07-23,sh.600975,12.23,12.47,12.1,12.35,21664285.0,266525223.0,3.319304,0.651996,0,0
2019-07-24,sh.600975,12.44,12.92,12.22,12.7,44387703.0,559921583.0,6.800883,2.834003,0,0
2019-07-25,sh.600975,12.71,13.25,12.55,13.23,41276797.0,531149981.0,6.324244,4.173226,0,0
2019-07-26,sh.600975,13.18,13.38,12.88,13.1,38180977.0,501553320.0,5.8499,-0.9826,0,0
2019-07-29,sh.600975,13.1,13.33,12.8,13.07,34192662.0,447902015.0,5.238845,-0.229013,0,0
2019-07-30,sh.600975,12.91,13.19,12.9,12.96,24391579.0,318387365.0,3.7372,-0.8416,0,0
2019-07-31,sh.600975,12.85,13.05,12.78,12.78,19837240.0,256352384.0,3.0394,-1.3889,0,0
2019-08-01,sh.600975,12.65,13.19,12.58,12.88,26637258.0,344955483.0,4.0812,0.7825,0,0
2019-08-02,sh.600975,12.51,12.94,12.5,12.75,23415571.0,297045708.0,3.5876,-1.0093,0,0
2019-08-05,sh.600975,12.76,13.0,12.6,12.69,21616789.0,276702526.0,3.312,-0.4706,0,0
2019-08-06,sh.600975,12.2,12.39,11.89,12.01,29248381.0,354615250.0,4.4813,-5.3585,0,0
2019-08-07,sh.600975,12.2,12.34,11.51,11.73,26825805.0,318840113.0,4.1101,-2.3314,0,0
2019-08-08,sh.600975,11.75,11.83,11.37,11.6,16828866.0,194737325.0,2.5784,-1.1083,0,0
2019-08-09,sh.600975,11.7,11.75,11.0,11.15,21634289.0,245551454.0,3.3147,-3.8793,0,0
2019-08-12,sh.600975,11.26,11.49,11.0,11.25,20774260.0,233572736.0,3.1829,0.8969,0,0
2019-08-13,sh.600975,11.2,11.26,11.0,11.1,14687309.0,163082046.0,2.2503,-1.3333,0,0
2019-08-14,sh.600975,11.26,11.28,11.06,11.22,15852970.0,176846585.0,2.4289,1.0811,0,0
