date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-12-21,sz.001358,64.57,65.66,55.89,56.25,15119513,914509561.15,70.1363,37.1951,1,0
2023-12-22,sz.001358,55.55,60.53,55.55,56.12,10872017,628748119.9,50.4331,-0.2311,0,0
2023-12-25,sz.001358,53.0,53.66,49.31,49.8,8931409,455916299.14,41.431,-11.2616,0,1
2023-12-26,sz.001358,48.98,50.4,47.74,48.5,5692256,278178666.92,26.4052,-2.6104,0,0
2023-12-27,sz.001358,48.19,50.0,47.38,49.53,5981776,293277998.15,27.7482,2.1237,0,0
2023-12-28,sz.001358,48.95,51.7,48.03,48.82,7312353,362275961.1,33.9205,-1.4335,0,0
2023-12-29,sz.001358,47.6,48.81,47.06,48.0,6136282,293336908.41,28.465,-1.6796,0,0
2024-01-02,sz.001358,47.95,50.08,47.71,48.5,5128541,251288607.02,23.7902,1.0417,0,0
2024-01-03,sz.001358,47.99,48.39,45.5,45.89,5472263,255556467.82,25.3847,-5.3814,0,0
2024-01-04,sz.001358,45.98,47.5,45.56,47.31,4757792,223090861.1,22.0704,3.0944,0,0
2024-01-05,sz.001358,46.96,48.32,46.05,46.31,3864854,182111543.38,17.9283,-2.1137,0,0
2024-01-08,sz.001358,46.31,47.0,44.55,44.63,2717184,123806200.71,12.6045,-3.6277,0,0
2024-01-09,sz.001358,45.0,45.48,43.5,43.88,2754348,122301421.97,12.7769,-1.6805,0,0
2024-01-10,sz.001358,43.87,45.08,43.03,44.01,2668064,117483453.22,12.3766,0.2963,0,0
2024-01-11,sz.001358,43.81,45.88,43.63,45.81,3566859,160100727.25,16.5459,4.09,0,0
2024-01-12,sz.001358,45.98,47.3,44.46,44.72,3645800,166952297.5,16.9121,-2.3794,0,0
2024-01-15,sz.001358,43.83,44.97,43.6,44.05,2068559,91279665.95,9.5956,-1.4982,0,0
2024-01-16,sz.001358,43.75,44.01,42.5,43.12,2437933,105030087.33,11.3091,-2.1112,0,0
2024-01-17,sz.001358,42.73,42.78,41.56,41.62,2076764,87497404.34,9.6337,-3.4787,0,0
2024-01-18,sz.001358,41.1,41.57,40.15,41.24,1947022,79668733.46,9.0318,-0.913,0,0
2024-01-19,sz.001358,41.2,41.57,39.7,39.8,2211010,89077876.29,10.2564,-3.4918,0,0
2024-01-22,sz.001358,39.8,40.13,37.0,37.68,2081357,80652146.96,9.655,-5.3266,0,0
2024-01-23,sz.001358,37.56,38.15,37.09,37.45,1630553,61131444.53,7.5638,-0.6104,0,0
2024-01-24,sz.001358,38.0,38.47,36.51,37.72,1753855,65714457.77,8.1358,0.721,0,0
2024-01-25,sz.001358,37.52,38.78,37.01,38.7,2114700,80436981.9,9.8097,2.5981,0,0
2024-01-26,sz.001358,38.31,39.08,37.8,38.02,1750881,67379356.86,8.122,-1.7571,0,0
2024-01-29,sz.001358,39.63,40.17,37.72,37.79,2753835,106695873.6,12.7745,-0.6049,0,0
2024-01-30,sz.001358,36.7,37.0,35.25,35.4,2418990,87360937.38,11.2212,-6.3244,0,0
2024-01-31,sz.001358,35.33,35.49,32.93,32.93,2380633,81423589.23,11.0433,-6.9774,0,0
2024-02-01,sz.001358,32.44,33.3,32.08,32.45,1863130,60928206.36,8.6427,-1.4576,0,0
2024-02-02,sz.001358,32.57,32.85,29.38,30.18,2279332,71083644.6,10.5734,-6.9954,0,0
2024-02-05,sz.001358,30.08,30.19,27.16,27.16,2345965,65642617.69,10.8824,-10.0066,0,1
2024-02-06,sz.001358,26.84,29.05,25.89,28.2,2541883,69498416.88,11.7913,3.8292,0,0
2024-02-07,sz.001358,28.07,28.24,25.39,25.56,3381784,91240854.88,15.6874,-9.3617,0,0
2024-02-08,sz.001358,25.5,28.12,25.25,27.91,3937798,104959335.43,18.2666,9.1941,0,0
2024-02-19,sz.001358,27.88,29.3,27.88,29.0,3045716,87201077.14,14.1285,3.9054,0,0
2024-02-20,sz.001358,29.0,29.49,28.38,29.3,2183656,63548633.22,10.1295,1.0345,0,0
2024-02-21,sz.001358,28.94,30.78,28.68,29.72,3059641,91616304.22,14.193,1.4334,0,0
2024-02-22,sz.001358,29.5,32.51,29.5,31.4,4365166,134891098.51,20.2491,5.6528,0,0
2024-02-23,sz.001358,31.1,32.09,30.85,31.93,3383371,106612665.33,15.6948,1.6879,0,0
2024-02-26,sz.001358,31.86,33.31,31.68,32.62,3144787,102041608.9,14.588,2.161,0,0
2024-02-27,sz.001358,32.29,34.1,32.29,33.93,2893312,96441485.78,13.4215,4.0159,0,0
2024-02-28,sz.001358,33.96,34.81,30.7,30.9,4170909,137962311.31,19.348,-8.9302,0,0
2024-02-29,sz.001358,30.54,32.26,30.54,32.26,2312477,73348095.77,10.7271,4.4013,0,0
2024-03-01,sz.001358,32.45,33.9,31.98,33.4,2906374,96027124.35,13.4821,3.5338,0,0
2024-03-04,sz.001358,33.4,34.08,32.72,33.46,2525596,84236203.07,11.7157,0.1796,0,0
