date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sz.002035,9.66,9.67,9.06,9.51,27449513,258775405.35,3.506,-3.5497,0,0
2019-08-07,sz.002035,9.7,9.75,9.52,9.55,8845182,85167573.68,1.1298,0.4206,0,0
2019-08-08,sz.002035,9.62,9.92,9.61,9.87,10928616,106534093.74,1.3959,3.3508,0,0
2019-08-09,sz.002035,9.89,9.93,9.53,9.56,9685948,93642561.88,1.2371,-3.1408,0,0
2019-08-12,sz.002035,9.6,9.76,9.48,9.73,6331924,60862898.14,0.8088,1.7782,0,0
2019-08-13,sz.002035,9.62,9.64,9.4,9.51,11009440,104682151.36,1.4062,-2.261,0,0
2019-08-14,sz.002035,9.74,9.88,9.66,9.76,11223004,109444953.62,1.4335,2.6288,0,0
2019-08-15,sz.002035,9.51,9.78,9.4,9.72,6739910,64972415.24,0.8609,-0.4098,0,0
2019-08-16,sz.002035,9.7,9.93,9.65,9.76,11211153,109858997.11,1.432,0.4115,0,0
2019-08-19,sz.002035,9.84,10.22,9.83,10.19,13152429,131710234.06,1.6799,4.4057,0,0
2019-08-20,sz.002035,10.25,10.25,10.0,10.06,11968280,121048737.2,1.5287,-1.2758,0,0
2019-08-21,sz.002035,10.09,10.16,9.95,10.14,10060094,101553164.06,1.2849,0.7952,0,0
2019-08-22,sz.002035,10.1,10.38,10.05,10.21,10380773,106130603.71,1.3259,0.6903,0,0
2019-08-23,sz.002035,10.21,10.31,10.02,10.18,8617348,87622236.84,1.1007,-0.2938,0,0
2019-08-26,sz.002035,9.9,10.0,9.61,9.72,18599459,181913612.33,2.3756,-4.5187,0,0
2019-08-27,sz.002035,9.89,10.69,9.86,10.58,46481586,488074898.93,5.9369,8.8477,0,0
2019-08-28,sz.002035,10.46,10.51,10.22,10.32,24872113,257366604.9,3.1768,-2.4575,0,0
2019-08-29,sz.002035,10.53,10.63,10.08,10.12,25672347,264964655.99,3.279,-1.938,0,0
2019-08-30,sz.002035,10.23,10.24,9.9,9.92,14452142,145071456.18,1.8459,-1.9763,0,0
2019-09-02,sz.002035,9.92,10.44,9.92,10.33,16996200,174162798.57,2.1709,4.1331,0,0
2019-09-03,sz.002035,10.38,11.0,10.35,10.88,25057459,270339883.06,3.2005,5.3243,0,0
2019-09-04,sz.002035,10.78,11.02,10.78,10.95,14057368,153093172.72,1.7955,0.6434,0,0
2019-09-05,sz.002035,11.0,11.43,10.97,11.0,19008078,213021490.32,2.4278,0.4566,0,0
2019-09-06,sz.002035,11.15,11.18,10.85,10.94,12294355,134628628.5,1.5703,-0.5455,0,0
2019-09-09,sz.002035,11.06,11.16,10.74,11.02,16403310,179256788.14,2.0951,0.7313,0,0
2019-09-10,sz.002035,11.02,11.05,10.75,10.86,13070070,141595395.19,1.6694,-1.4519,0,0
2019-09-11,sz.002035,10.95,11.04,10.76,10.92,11043573,120236376.52,1.4106,0.5525,0,0
2019-09-12,sz.002035,10.96,11.19,10.88,11.08,12476900,137953049.32,1.5936,1.4652,0,0
2019-09-16,sz.002035,11.21,11.25,10.98,11.05,9281617,102869912.65,1.1855,-0.2708,0,0
2019-09-17,sz.002035,11.04,11.04,10.57,10.75,13764923,147859230.34,1.7581,-2.7149,0,0
2019-09-18,sz.002035,10.75,10.95,10.72,10.76,13593196,147036406.79,1.7362,0.093,0,0
2019-09-19,sz.002035,10.76,11.19,10.72,11.16,16574000,181991684.85,2.1169,3.7175,0,0
2019-09-20,sz.002035,11.22,11.24,10.79,10.94,12693474,138990638.06,1.6213,-1.9713,0,0
2019-09-23,sz.002035,10.81,10.87,10.55,10.64,10143047,107944222.04,1.2955,-2.7422,0,0
2019-09-24,sz.002035,10.6,10.73,10.45,10.49,9700421,102639700.92,1.239,-1.4098,0,0
2019-09-25,sz.002035,10.44,10.44,10.05,10.08,15619138,158784889.01,1.995,-3.9085,0,0
2019-09-26,sz.002035,10.15,10.18,9.83,9.94,17052687,169873747.86,2.1781,-1.3889,0,0
2019-09-27,sz.002035,9.95,10.08,9.79,9.9,10477891,104123231.86,1.3383,-0.4024,0,0
2019-09-30,sz.002035,9.91,9.98,9.82,9.85,7740895,76627041.25,0.9887,-0.505,0,0
2019-10-08,sz.002035,9.89,10.39,9.87,10.16,15470590,157472901.3,1.976,3.1472,0,0
2019-10-09,sz.002035,10.05,10.4,10.0,10.32,9463983,97248804.02,1.2088,1.5748,0,0
2019-10-10,sz.002035,10.28,10.48,10.25,10.38,7726330,79910791.54,0.9869,0.5814,0,0
2019-10-11,sz.002035,10.4,10.52,10.21,10.37,9862453,102380008.08,1.2597,-0.0963,0,0
2019-10-14,sz.002035,10.47,10.62,10.42,10.45,8975941,94339779.33,1.1465,0.7715,0,0
2019-10-15,sz.002035,10.45,10.45,10.11,10.29,13771722,141019360.1,1.759,-1.5311,0,0
2019-10-16,sz.002035,10.29,10.53,10.21,10.26,14730967,152682703.16,1.8815,-0.2915,0,0
2019-10-17,sz.002035,10.25,10.38,10.01,10.15,10454187,106395419.43,1.3353,-1.0721,0,0
2019-10-18,sz.002035,10.19,10.24,9.99,10.04,8929760,90238522.48,1.1406,-1.0837,0,0
2019-10-21,sz.002035,10.04,10.2,9.86,10.03,6555987,65706639.47,0.8374,-0.0996,0,0
2019-10-22,sz.002035,10.16,10.22,10.0,10.22,6517245,65748106.63,0.8324,1.8943,0,0
2019-10-23,sz.002035,10.17,10.2,10.05,10.11,6317351,63793993.82,0.8057,-1.0763,0,0
2019-10-24,sz.002035,10.1,10.1,9.96,9.99,6537773,65456602.11,0.8338,-1.1869,0,0
2019-10-25,sz.002035,10.01,10.17,9.93,10.15,6807578,68573033.81,0.8683,1.6016,0,0
2019-10-28,sz.002035,10.2,10.26,10.12,10.17,11362923,115900452.51,1.4493,0.197,0,0
2019-10-29,sz.002035,10.2,10.77,10.2,10.62,29174785,309423547.79,3.721,4.4248,0,0
2019-10-30,sz.002035,10.75,11.0,10.55,10.71,28725087,308186152.52,3.6637,0.8475,0,0
2019-10-31,sz.002035,10.73,11.07,10.62,10.82,24960634,271399333.62,3.1836,1.0271,0,0
2019-11-01,sz.002035,10.82,11.9,10.75,11.9,57877130,668843086.47,7.3818,9.9815,1,0
2019-11-04,sz.002035,12.1,12.6,12.06,12.36,69461313,855032273.37,8.8593,3.8655,0,0
2019-11-05,sz.002035,12.43,13.01,12.26,12.66,48576094,613951370.79,6.1956,2.4272,0,0
2019-11-06,sz.002035,12.7,12.7,12.25,12.46,38254427,475456893.81,4.8791,-1.5798,0,0
2019-11-07,sz.002035,12.39,12.53,12.28,12.49,24187085,300624055.32,3.0849,0.2408,0,0
2019-11-08,sz.002035,12.42,12.56,12.09,12.14,32596205,400056900.22,4.1574,-2.8022,0,0
2019-11-11,sz.002035,12.11,12.13,11.71,11.85,26030944,310002444.14,3.3201,-2.3888,0,0
2019-11-12,sz.002035,11.87,11.9,11.44,11.6,26259786,304277342.1,3.3493,-2.1097,0,0
2019-11-13,sz.002035,11.56,11.59,11.26,11.39,17871668,203588089.6,2.2794,-1.8103,0,0
2019-11-14,sz.002035,11.44,12.21,11.37,12.01,48616279,573754174.77,6.2007,5.4434,0,0
2019-11-15,sz.002035,11.91,12.42,11.81,11.99,32538900,393184080.62,4.1501,-0.1665,0,0
2019-11-18,sz.002035,12.01,12.41,11.94,12.23,22567912,275509679.94,2.8784,2.0017,0,0
2019-11-19,sz.002035,12.16,12.31,11.98,12.1,18813887,227699392.55,2.3996,-1.063,0,0
2019-11-20,sz.002035,12.12,12.29,11.91,12.02,14410963,174060112.96,1.838,-0.6612,0,0
2019-11-21,sz.002035,11.9,12.19,11.74,12.03,9892028,118202354.1,1.2617,0.0832,0,0
2019-11-22,sz.002035,12.05,12.14,11.49,11.65,16121985,190323495.79,2.0562,-3.1588,0,0
2019-11-25,sz.002035,11.7,11.96,11.41,11.95,13405803,157041157.08,1.7098,2.5751,0,0
2019-11-26,sz.002035,11.95,12.14,11.5,11.64,16355148,192299881.21,2.086,-2.5941,0,0
2019-11-27,sz.002035,11.64,11.71,11.35,11.42,13174787,151843332.41,1.6804,-1.89,0,0
2019-11-28,sz.002035,11.38,11.74,11.33,11.46,9077620,104331515.26,1.1578,0.3503,0,0
2019-11-29,sz.002035,11.46,11.5,11.08,11.31,11186469,125590106.53,1.4268,-1.3089,0,0
2019-12-02,sz.002035,11.26,11.48,11.23,11.35,9481714,107699902.25,1.2093,0.3537,0,0
2019-12-03,sz.002035,11.32,11.62,11.18,11.59,9044073,103375873.22,1.1535,2.1145,0,0
2019-12-04,sz.002035,11.53,11.63,11.33,11.41,9539245,109445618.03,1.2167,-1.5531,0,0
2019-12-05,sz.002035,11.54,11.58,11.32,11.42,9326396,106516634.04,1.1895,0.0876,0,0
2019-12-06,sz.002035,11.43,11.98,11.42,11.9,18580462,218944400.54,2.3698,4.2031,0,0
2019-12-09,sz.002035,12.0,12.35,11.92,12.28,20644954,251634823.02,2.6331,3.1933,0,0
2019-12-10,sz.002035,12.25,12.33,12.01,12.18,13612144,165550572.28,1.7361,-0.8143,0,0
2019-12-11,sz.002035,12.11,12.18,11.92,12.0,9445333,113622926.23,1.2047,-1.4778,0,0
2019-12-12,sz.002035,12.0,12.04,11.78,11.85,8212665,97493977.5,1.0475,-1.25,0,0
2019-12-13,sz.002035,11.98,12.46,11.97,12.2,17459160,213648925.79,2.2268,2.9536,0,0
2019-12-16,sz.002035,12.19,12.32,12.1,12.21,15355064,187281608.58,1.9584,0.082,0,0
2019-12-17,sz.002035,12.2,12.58,12.0,12.48,25447925,313484979.24,3.2457,2.2113,0,0
2019-12-18,sz.002035,12.4,12.64,12.28,12.4,14674661,182321461.08,1.8717,-0.641,0,0
2019-12-19,sz.002035,12.39,12.39,12.13,12.21,12678791,154953460.95,1.6171,-1.5323,0,0
2019-12-20,sz.002035,12.18,12.53,12.14,12.29,14894173,184480953.75,1.8997,0.6552,0,0
2019-12-23,sz.002035,12.2,12.44,12.12,12.12,15057676,185086751.78,1.9205,-1.3832,0,0
2019-12-24,sz.002035,12.12,12.34,12.09,12.27,11646875,142731912.56,1.4855,1.2376,0,0
2019-12-25,sz.002035,12.25,12.53,12.22,12.4,13373924,165433524.86,1.7058,1.0595,0,0
2019-12-26,sz.002035,12.42,12.91,12.3,12.87,18479960,234883018.32,2.357,3.7903,0,0
2019-12-27,sz.002035,12.8,13.38,12.78,13.33,29208793,385284605.49,3.7254,3.5742,0,0
2019-12-30,sz.002035,13.36,13.88,13.23,13.5,27395960,372994337.56,3.4942,1.2753,0,0
2019-12-31,sz.002035,13.5,13.71,13.19,13.42,17776909,238857242.51,2.2673,-0.5926,0,0
2020-01-02,sz.002035,13.53,14.13,13.45,13.62,22297035,307388652.88,2.8438,1.4903,0,0
2020-01-03,sz.002035,13.63,13.75,13.25,13.52,17615654,236863465.04,2.2468,-0.7342,0,0
2020-01-06,sz.002035,13.46,13.55,13.04,13.21,20014719,265374602.79,2.5527,-2.2929,0,0
2020-01-07,sz.002035,13.2,13.36,13.14,13.32,12961210,172006216.37,1.6531,0.8327,0,0
2020-01-08,sz.002035,13.31,13.31,13.02,13.06,11731046,153810095.22,1.4962,-1.9519,0,0
2020-01-09,sz.002035,13.26,13.31,13.03,13.18,12606557,165936737.45,1.6079,0.9188,0,0
2020-01-10,sz.002035,13.24,13.3,13.03,13.16,13416317,176600170.37,1.7112,-0.1517,0,0
2020-01-13,sz.002035,13.15,13.6,13.1,13.6,17481743,234598249.02,2.2297,3.3435,0,0
2020-01-14,sz.002035,13.55,13.62,13.3,13.31,13495180,180940154.2,1.7212,-2.1324,0,0
2020-01-15,sz.002035,13.17,13.29,12.83,12.96,14661826,190613535.6,1.87,-2.6296,0,0
2020-01-16,sz.002035,13.05,13.05,12.71,12.8,15280890,196038417.06,1.949,-1.2346,0,0
2020-01-17,sz.002035,12.89,13.14,12.85,12.98,14560374,188917375.22,1.8571,1.4062,0,0
2020-01-20,sz.002035,13.0,13.62,13.0,13.5,19703877,263751766.87,2.5167,4.0062,0,0
2020-01-21,sz.002035,13.5,13.5,13.05,13.12,15514614,205450441.9,1.9816,-2.8148,0,0
2020-01-22,sz.002035,12.9,13.04,12.73,12.91,12107674,156238848.86,1.5465,-1.6006,0,0
2020-01-23,sz.002035,12.8,12.8,11.94,11.99,25289006,310592044.08,3.2301,-7.1263,0,0
2020-02-03,sz.002035,10.79,10.91,10.79,10.79,18203700,196484817.75,2.3251,-10.0083,0,1
2020-02-04,sz.002035,10.6,11.04,10.12,11.0,31490573,339002933.7,4.0222,1.9462,0,0
2020-02-05,sz.002035,11.02,11.36,10.9,11.11,17671786,196702115.49,2.2572,1.0,0,0
2020-02-06,sz.002035,11.14,11.3,10.9,11.14,25307666,279914366.78,3.2325,0.27,0,0
2020-02-07,sz.002035,11.14,11.14,10.79,10.97,21490450,234947068.78,2.7449,-1.526,0,0
2020-02-10,sz.002035,11.0,11.57,10.9,11.49,22499767,254337309.47,2.8738,4.7402,0,0
2020-02-11,sz.002035,11.39,11.71,11.29,11.51,18268352,210513244.36,2.3334,0.1741,0,0
2020-02-12,sz.002035,11.44,11.61,11.35,11.48,15582438,178546074.16,1.9903,-0.2606,0,0
2020-02-13,sz.002035,11.49,11.9,11.46,11.6,20226090,236879047.35,2.5834,1.0453,0,0
2020-02-14,sz.002035,11.65,11.88,11.58,11.71,13838185,162490253.78,1.7675,0.9483,0,0
2020-02-17,sz.002035,11.78,12.02,11.7,11.95,16773768,199162648.62,2.1425,2.0495,0,0
2020-02-18,sz.002035,11.92,11.95,11.65,11.85,16398795,193310542.5,2.0946,-0.8368,0,0
2020-02-19,sz.002035,11.8,11.83,11.6,11.64,17612027,206247463.5,2.2495,-1.7722,0,0
2020-02-20,sz.002035,11.7,12.0,11.64,11.96,21729905,256375084.59,2.7755,2.7491,0,0
2020-02-21,sz.002035,11.99,12.06,11.7,11.8,22381931,264241660.68,2.8588,-1.3378,0,0
2020-02-24,sz.002035,11.61,11.96,11.34,11.93,32337469,376067730.75,4.1304,1.1017,0,0
2020-02-25,sz.002035,11.59,12.09,11.43,11.7,26133590,308230496.81,3.338,-1.9279,0,0
2020-02-26,sz.002035,11.48,12.18,11.48,12.0,34444556,412383013.85,4.3995,2.5641,0,0
2020-02-27,sz.002035,11.98,12.58,11.81,12.46,24520599,302149719.9,3.1319,3.8333,0,0
2020-02-28,sz.002035,12.11,12.45,11.88,11.88,32470185,396107864.61,4.1473,-4.6549,0,0
2020-03-02,sz.002035,12.0,12.86,11.94,12.74,20977636,262564523.71,2.6794,7.2391,0,0
2020-03-03,sz.002035,12.79,13.21,12.68,12.91,26587011,344408038.04,3.3959,1.3344,0,0
2020-03-04,sz.002035,12.87,13.13,12.75,13.08,13841807,178860930.78,1.768,1.3168,0,0
2020-03-05,sz.002035,13.06,13.5,12.94,13.5,25134083,335212281.05,3.2103,3.211,0,0
2020-03-06,sz.002035,13.33,13.49,12.85,12.85,21926279,286936810.55,2.8006,-4.8148,0,0
2020-03-09,sz.002035,12.4,12.58,12.07,12.12,20529091,252851310.09,2.6221,-5.6809,0,0
2020-03-10,sz.002035,12.15,12.4,11.88,12.34,14866287,180579796.16,1.8988,1.8152,0,0
2020-03-11,sz.002035,12.4,12.52,12.27,12.3,9035891,111963562.41,1.1541,-0.3241,0,0
2020-03-12,sz.002035,12.11,12.22,11.85,11.98,10801416,129422544.44,1.3796,-2.6016,0,0
2020-03-13,sz.002035,11.6,11.72,11.2,11.46,17421232,198692915.76,2.2252,-4.3406,0,0
2020-03-16,sz.002035,11.5,11.57,10.48,10.9,25734895,282616388.14,3.287,-4.8866,0,0
2020-03-17,sz.002035,10.75,10.94,10.29,10.63,15621197,165884049.98,1.9952,-2.4771,0,0
2020-03-18,sz.002035,10.72,10.94,10.56,10.74,18585687,198950700.78,2.3739,1.0348,0,0
2020-03-19,sz.002035,10.66,10.74,10.3,10.4,14280714,149684006.92,1.824,-3.1657,0,0
2020-03-20,sz.002035,10.5,10.77,10.42,10.65,13487159,142390587.78,1.7227,2.4038,0,0
2020-03-23,sz.002035,10.29,10.46,10.02,10.19,16627757,170802511.71,2.1238,-4.3192,0,0
2020-03-24,sz.002035,10.4,10.5,10.14,10.47,9584004,99066546.14,1.2241,2.7478,0,0
2020-03-25,sz.002035,10.71,10.95,10.62,10.86,16516664,178249044.14,2.1096,3.7249,0,0
2020-03-26,sz.002035,10.77,10.98,10.72,10.75,6830336,74067322.43,0.8724,-1.0129,0,0
2020-03-27,sz.002035,10.89,11.29,10.87,11.09,17249523,192025300.59,2.2032,3.1628,0,0
2020-03-30,sz.002035,10.93,11.42,10.88,11.23,10532936,117493047.0,1.3453,1.2624,0,0
2020-03-31,sz.002035,11.25,11.51,11.07,11.11,6779173,76317228.64,0.8659,-1.0686,0,0
2020-04-01,sz.002035,11.04,11.16,10.77,10.81,7476272,81768266.06,0.9549,-2.7003,0,0
2020-04-02,sz.002035,10.73,10.86,10.55,10.84,8780653,93903402.53,1.1215,0.2775,0,0
2020-04-03,sz.002035,10.91,11.28,10.88,11.12,15240753,169744974.67,1.9466,2.583,0,0
2020-04-07,sz.002035,11.28,11.48,11.08,11.3,14430334,162846041.49,1.8431,1.6187,0,0
2020-04-08,sz.002035,11.24,11.25,11.07,11.1,9305669,103514833.1,1.1886,-1.7699,0,0
2020-04-09,sz.002035,11.16,11.24,11.09,11.14,5572098,62114135.02,0.7117,0.3604,0,0
2020-04-10,sz.002035,11.17,11.43,10.95,11.24,10806819,121321518.88,1.3803,0.8977,0,0
2020-04-13,sz.002035,11.22,11.91,11.1,11.77,17703973,206294580.01,2.2613,4.7153,0,0
2020-04-14,sz.002035,11.7,11.77,11.3,11.51,23171422,265498470.77,2.9596,-2.209,0,0
2020-04-15,sz.002035,11.4,11.5,11.27,11.3,9387161,106597979.49,1.199,-1.8245,0,0
2020-04-16,sz.002035,11.36,11.47,11.16,11.21,7220984,81466030.66,0.9223,-0.7965,0,0
2020-04-17,sz.002035,11.28,11.49,11.2,11.34,10202864,115932721.01,1.3032,1.1597,0,0
2020-04-20,sz.002035,11.45,11.93,11.45,11.83,17423882,205062221.02,2.2255,4.321,0,0
2020-04-21,sz.002035,12.0,12.0,11.49,11.62,11208336,130865512.98,1.4316,-1.7751,0,0
2020-04-22,sz.002035,11.5,11.75,11.42,11.6,8574936,99239332.31,1.0952,-0.1721,0,0
2020-04-23,sz.002035,11.63,11.81,11.48,11.69,10113880,117858564.71,1.2918,0.7759,0,0
2020-04-24,sz.002035,11.67,11.68,11.25,11.32,8077382,92044780.08,1.0317,-3.1651,0,0
2020-04-27,sz.002035,11.25,11.31,11.08,11.09,8072809,90461005.81,1.0311,-2.0318,0,0
2020-04-28,sz.002035,11.15,11.17,10.69,11.07,10509461,115374660.26,1.3423,-0.1803,0,0
2020-04-29,sz.002035,11.02,11.39,10.99,11.22,10412180,117108017.41,1.3299,1.355,0,0
2020-04-30,sz.002035,11.3,11.4,11.22,11.34,6522146,73960966.63,0.8331,1.0695,0,0
2020-05-06,sz.002035,11.22,11.4,11.11,11.4,10082705,112972802.77,1.2878,0.5291,0,0
2020-05-07,sz.002035,11.38,11.38,10.8,10.86,20057498,221127604.21,2.5619,-4.7368,0,0
2020-05-08,sz.002035,10.9,11.7,10.86,11.7,28224327,320325745.63,3.605,7.7348,0,0
2020-05-11,sz.002035,11.74,12.36,11.68,12.03,36172830,435979498.97,4.6202,2.8205,0,0
2020-05-12,sz.002035,12.02,12.23,11.63,11.72,18132631,214615025.7,2.316,-2.5769,0,0
2020-05-13,sz.002035,11.68,11.7,11.43,11.49,15715134,180950193.12,2.0072,-1.9625,0,0
2020-05-14,sz.002035,11.48,11.59,11.07,11.12,19609608,220775854.02,2.5047,-3.2202,0,0
2020-05-15,sz.002035,11.15,11.2,10.98,11.05,11001131,121904700.34,1.4051,-0.6295,0,0
2020-05-18,sz.002035,11.05,11.2,10.95,11.13,8679335,96408739.47,1.1086,0.724,0,0
2020-05-19,sz.002035,11.22,11.25,11.05,11.11,8631359,95982398.71,1.1025,-0.1797,0,0
2020-05-20,sz.002035,11.08,11.09,10.86,10.92,12297334,134481239.95,1.5707,-1.7102,0,0
2020-05-21,sz.002035,10.98,10.98,10.62,10.68,12296930,132707668.9,1.5706,-2.1978,0,0
2020-05-22,sz.002035,10.63,10.66,10.32,10.33,12500297,130878722.79,1.5966,-3.2772,0,0
2020-05-25,sz.002035,10.36,10.5,10.25,10.47,6496766,67577113.52,0.8298,1.3553,0,0
2020-05-26,sz.002035,10.5,10.93,10.5,10.88,11924739,128367388.03,1.5231,3.9159,0,0
2020-05-27,sz.002035,10.84,11.22,10.76,11.09,18219752,202070034.63,2.3271,1.9301,0,0
2020-05-28,sz.002035,11.16,11.49,11.0,11.17,17946024,202299646.79,2.2922,0.7214,0,0
2020-05-29,sz.002035,11.1,11.63,11.02,11.39,20279572,231173114.25,2.5902,1.9696,0,0
2020-06-01,sz.002035,11.5,11.59,11.32,11.48,14311952,163877109.52,1.828,0.7902,0,0
2020-06-02,sz.002035,11.46,11.69,11.4,11.47,11299386,130318495.8,1.4432,-0.0871,0,0
2020-06-03,sz.002035,11.49,11.52,11.24,11.27,12051356,136584451.19,1.5393,-1.7437,0,0
2020-06-04,sz.002035,11.3,11.36,11.15,11.27,12377255,138968552.77,1.5809,0.0,0,0
2020-06-05,sz.002035,11.23,11.25,10.94,11.12,13210436,146225134.43,1.6873,-1.331,0,0
2020-06-08,sz.002035,11.13,11.19,10.9,11.03,13148854,145395801.24,1.6795,-0.8094,0,0
2020-06-09,sz.002035,11.03,11.07,10.89,10.97,10243459,112177818.92,1.3084,-0.544,0,0
2020-06-10,sz.002035,10.91,11.0,10.82,10.86,10358802,112623649.06,1.3231,-1.0027,0,0
2020-06-11,sz.002035,10.86,10.87,10.68,10.72,12667331,136204678.1,1.618,-1.2891,0,0
2020-06-12,sz.002035,10.52,10.68,10.52,10.61,16032206,169474538.55,2.0477,-1.0261,0,0
2020-06-15,sz.002035,10.61,10.69,10.42,10.47,13635219,144006521.04,1.7416,-1.3195,0,0
2020-06-16,sz.002035,10.63,10.89,10.56,10.75,17207146,184059376.9,2.1978,2.6743,0,0
2020-06-17,sz.002035,10.77,10.78,10.59,10.67,8714177,92906836.38,1.113,-0.7442,0,0
2020-06-18,sz.002035,10.67,10.69,10.49,10.55,14708928,155325975.22,1.8787,-1.1246,0,0
2020-06-19,sz.002035,10.53,10.68,10.53,10.64,18809837,199707533.31,2.4025,0.8531,0,0
2020-06-22,sz.002035,10.4,10.4,10.18,10.24,20156211,207037329.95,2.5745,-1.0628,0,0
2020-06-23,sz.002035,10.24,10.24,10.02,10.09,18621551,187887662.06,2.3785,-1.4648,0,0
2020-06-24,sz.002035,10.11,10.22,10.06,10.21,12920320,131107464.66,1.6503,1.1893,0,0
2020-06-29,sz.002035,10.1,10.11,9.98,10.05,10366153,104005204.5,1.324,-1.5671,0,0
2020-06-30,sz.002035,10.13,10.21,10.07,10.13,10138068,102649223.42,1.2949,0.796,0,0
2020-07-01,sz.002035,10.14,10.37,10.05,10.36,24166300,247354566.57,3.0867,2.2705,0,0
2020-07-02,sz.002035,10.3,10.42,10.24,10.38,24955963,257431030.25,3.1875,0.1931,0,0
2020-07-03,sz.002035,10.45,10.68,10.4,10.59,30214663,318854385.7,3.8592,2.0231,0,0
2020-07-06,sz.002035,10.7,10.99,10.6,10.92,35478013,384185025.63,4.5315,3.1161,0,0
2020-07-07,sz.002035,11.0,11.28,10.82,10.96,42880940,475362948.54,5.477,0.3663,0,0
2020-07-08,sz.002035,10.9,11.05,10.72,10.91,29212646,316589041.55,3.7312,-0.4562,0,0
2020-07-09,sz.002035,10.88,11.06,10.79,10.99,38009362,415327927.02,4.8548,0.7333,0,0
2020-07-10,sz.002035,11.0,11.24,10.73,10.8,33749940,369679994.14,4.3108,-1.7288,0,0
2020-07-13,sz.002035,10.4,10.93,10.4,10.93,54795029,586433360.13,6.9988,1.2037,0,0
2020-07-14,sz.002035,10.94,11.59,10.93,11.46,65501854,737256785.81,8.3663,4.849,0,0
2020-07-15,sz.002035,11.58,11.59,10.88,10.92,42898951,477221987.42,5.4793,-4.712,0,0
2020-07-16,sz.002035,10.89,11.02,10.49,10.6,24932179,268619882.27,3.1845,-2.9304,0,0
2020-07-17,sz.002035,10.6,10.82,10.5,10.69,17744852,189388234.43,2.2665,0.849,0,0
2020-07-20,sz.002035,10.76,11.01,10.63,10.98,21121301,229805716.16,2.6978,2.7128,0,0
2020-07-21,sz.002035,10.94,11.04,10.85,10.92,14465327,158080617.69,1.8476,-0.5464,0,0
2020-07-22,sz.002035,10.9,10.98,10.77,10.81,19024901,206624320.37,2.43,-1.0073,0,0
2020-07-23,sz.002035,10.71,10.82,10.45,10.73,16439624,174790323.99,2.0998,-0.7401,0,0
2020-07-24,sz.002035,10.7,10.84,10.4,10.4,17267131,182531187.47,2.2055,-3.0755,0,0
