date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600292,12.03,12.12,11.99,12.05,8344800,100502474.0,1.0687,0.5843,0,0
2025-06-30,sh.600292,12.05,12.08,11.9,12.06,11046470,132557800.8,1.4147,0.083,0,0
2025-07-01,sh.600292,12.06,12.25,12.0,12.15,13084000,158920961.0,1.6757,0.7463,0,0
2025-07-02,sh.600292,12.18,12.18,11.98,12.02,10234180,123134587.2,1.3107,-1.07,0,0
2025-07-03,sh.600292,12.03,12.03,11.88,11.94,9961169,118817264.62,1.2757,-0.6656,0,0
2025-07-04,sh.600292,11.94,11.99,11.87,11.9,8385562,99966369.28,1.0739,-0.335,0,0
2025-07-07,sh.600292,11.99,12.24,11.91,12.19,20092912,243846120.92,2.5733,2.437,0,0
2025-07-08,sh.600292,12.2,12.26,12.09,12.19,12576459,153046766.6,1.6107,0.0,0,0
2025-07-09,sh.600292,12.22,12.27,12.06,12.09,11729200,142723135.0,1.5022,-0.8203,0,0
2025-07-10,sh.600292,12.09,12.21,11.98,12.07,9593520,115673877.6,1.2287,-0.1654,0,0
2025-07-11,sh.600292,12.07,12.14,11.99,12.14,9708845,117254313.14,1.2434,0.58,0,0
2025-07-14,sh.600292,12.07,12.11,12.03,12.07,6789600,81912740.0,0.8696,-0.5766,0,0
2025-07-15,sh.600292,12.05,12.09,11.84,11.99,11358200,135663750.0,1.4547,-0.6628,0,0
2025-07-16,sh.600292,11.91,12.08,11.91,12.03,7868374,94635007.03,1.0077,0.3336,0,0
2025-07-17,sh.600292,12.02,12.15,11.96,12.07,8396574,101286386.0,1.0754,0.3325,0,0
2025-07-18,sh.600292,12.06,12.11,12.01,12.08,7460890,89885598.7,0.9555,0.0829,0,0
2025-07-21,sh.600292,12.13,12.44,12.08,12.27,19375833,237998959.39,2.4815,1.5728,0,0
2025-07-22,sh.600292,12.21,12.28,12.11,12.28,13738100,167329764.0,1.7595,0.0815,0,0
2025-07-23,sh.600292,12.32,12.35,12.1,12.11,10507501,128144730.29,1.3457,-1.3844,0,0
2025-07-24,sh.600292,12.13,12.22,12.03,12.2,9089030,110326038.8,1.164,0.7432,0,0
2025-07-25,sh.600292,12.24,12.57,12.18,12.24,21102519,260391116.99,2.7026,0.3279,0,0
2025-07-28,sh.600292,12.24,12.45,12.17,12.4,16717320,206455506.61,2.141,1.3072,0,0
2025-07-29,sh.600292,12.4,12.43,12.23,12.37,10628017,130773546.12,1.3611,-0.2419,0,0
2025-07-30,sh.600292,12.29,12.32,12.13,12.17,11155248,136274294.66,1.4287,-1.6168,0,0
2025-07-31,sh.600292,12.17,12.18,11.96,11.98,11153900,134446660.0,1.4285,-1.5612,0,0
2025-08-01,sh.600292,11.9,12.04,11.9,12.04,5763600,69079792.0,0.7382,0.5008,0,0
2025-08-04,sh.600292,11.94,12.01,11.9,12.01,5151300,61628984.0,0.6597,-0.2492,0,0
2025-08-05,sh.600292,11.97,12.05,11.94,12.05,5614301,67380327.08,0.719,0.3331,0,0
2025-08-06,sh.600292,12.08,12.09,11.94,12.08,7924193,95244739.22,1.0149,0.249,0,0
2025-08-07,sh.600292,12.08,12.09,11.97,11.99,6441200,77316679.0,0.8249,-0.745,0,0
2025-08-08,sh.600292,11.97,12.25,11.95,12.12,11685100,141185239.4,1.4965,1.0842,0,0
2025-08-11,sh.600292,12.06,12.11,12.0,12.05,7190380,86557851.71,0.9209,-0.5776,0,0
2025-08-12,sh.600292,12.05,12.5,11.97,12.42,30704352,377402003.54,3.9323,3.0705,0,0
2025-08-13,sh.600292,12.39,12.69,12.26,12.65,31032585,388308216.15,3.9744,1.8519,0,0
2025-08-14,sh.600292,12.6,12.75,12.35,12.4,20041609,250887640.78,2.5667,-1.9763,0,0
2025-08-15,sh.600292,12.4,12.5,12.3,12.41,12961295,160478246.0,1.66,0.0806,0,0
2025-08-18,sh.600292,12.42,13.39,12.37,13.07,45854077,602214442.2,5.8726,5.3183,0,0
2025-08-19,sh.600292,12.91,12.91,12.61,12.64,26859491,340829792.73,3.4399,-3.29,0,0
2025-08-20,sh.600292,12.65,12.74,12.4,12.55,15666331,196169212.2,2.0064,-0.712,0,0
2025-08-21,sh.600292,12.55,12.59,12.4,12.43,13321443,166523541.83,1.7061,-0.9562,0,0
2025-08-22,sh.600292,12.49,12.6,12.32,12.52,11594361,143706587.94,1.4849,0.7241,0,0
2025-08-25,sh.600292,12.6,13.24,12.49,12.87,31907827,411233299.34,4.0865,2.7955,0,0
2025-08-26,sh.600292,13.09,13.13,12.8,12.86,15345371,197738065.51,1.9653,-0.0777,0,0
2025-08-27,sh.600292,12.83,13.1,12.69,12.69,19931021,256881344.76,2.5526,-1.3219,0,0
2025-08-28,sh.600292,12.64,12.82,12.47,12.75,14558285,184508334.13,1.8645,0.4728,0,0
2025-08-29,sh.600292,12.79,12.83,12.57,12.58,10228740,129695605.82,1.31,-1.3333,0,0
2025-09-01,sh.600292,12.56,13.1,12.55,12.78,16539750,211678302.0,2.1183,1.5898,0,0
2025-09-02,sh.600292,12.83,13.0,12.66,12.77,17021650,217957975.0,2.18,-0.0782,0,0
2025-09-03,sh.600292,12.74,12.77,12.2,12.2,15943700,198037829.98,2.0419,-4.4636,0,0
2025-09-04,sh.600292,12.3,12.51,12.17,12.36,13657700,168813433.0,1.7492,1.3115,0,0
2025-09-05,sh.600292,12.3,12.84,12.25,12.71,17551976,221348528.48,2.2479,2.8317,0,0
2025-09-08,sh.600292,12.89,13.09,12.73,12.9,17942641,231984653.79,2.2979,1.4949,0,0
2025-09-09,sh.600292,12.91,12.93,12.65,12.72,8469463,107998094.38,1.0847,-1.3953,0,0
2025-09-10,sh.600292,12.91,13.72,12.88,13.5,45182565,608342795.99,5.7866,6.1321,0,0
2025-09-11,sh.600292,14.0,14.18,13.66,14.07,44169537,615957210.33,5.6568,4.2222,0,0
2025-09-12,sh.600292,14.09,14.38,13.92,14.07,28717935,405201989.21,3.6779,0.0,0,0
2025-09-15,sh.600292,14.16,14.39,14.03,14.3,24508670,349783200.42,3.1388,1.6347,0,0
2025-09-16,sh.600292,14.2,14.32,14.09,14.2,16702244,237168767.52,2.1391,-0.6993,0,0
2025-09-17,sh.600292,14.36,14.45,13.49,13.53,32391441,446379593.95,4.1484,-4.7183,0,0
2025-09-18,sh.600292,13.5,13.5,12.66,12.76,38700091,500174360.18,4.9564,-5.6911,0,0
