date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301207,16.29,16.48,16.29,16.41,1119044,18364521.54,0.79,0.6748,0,0
2025-06-30,sz.301207,16.6,16.94,16.49,16.86,3344300,56030383.35,2.361,2.7422,0,0
2025-07-01,sz.301207,16.85,17.03,16.71,16.91,2554500,43068282.0,1.8034,0.2966,0,0
2025-07-02,sz.301207,16.88,17.0,16.68,16.83,1897487,31894350.18,1.3396,-0.4731,0,0
2025-07-03,sz.301207,16.9,16.99,16.79,16.93,2004215,33917595.0,1.4149,0.5942,0,0
2025-07-04,sz.301207,16.9,17.04,16.8,16.84,1962174,33151513.16,1.3852,-0.5316,0,0
2025-07-07,sz.301207,16.85,16.96,16.73,16.79,1388645,23360707.65,0.9803,-0.2969,0,0
2025-07-08,sz.301207,16.87,17.09,16.79,16.96,1662150,28184967.5,1.1734,1.0125,0,0
2025-07-09,sz.301207,16.96,17.02,16.83,16.96,1575414,26680631.74,1.1122,0.0,0,0
2025-07-10,sz.301207,16.91,17.34,16.81,17.13,2985520,51160706.4,2.1077,1.0024,0,0
2025-07-11,sz.301207,17.13,17.3,17.04,17.2,2018944,34673796.47,1.4253,0.4086,0,0
2025-07-14,sz.301207,17.22,17.38,17.12,17.33,1918860,33155696.3,1.3547,0.7558,0,0
2025-07-15,sz.301207,17.27,17.43,16.99,17.17,2150750,36872419.0,1.5184,-0.9233,0,0
2025-07-16,sz.301207,17.15,17.5,17.05,17.48,2688500,46605115.5,1.898,1.8055,0,0
2025-07-17,sz.301207,17.49,17.6,17.4,17.57,2075164,36336748.76,1.465,0.5149,0,0
2025-07-18,sz.301207,17.57,17.61,17.36,17.58,1996764,34888569.94,1.4097,0.0569,0,0
2025-07-21,sz.301207,17.6,17.68,17.42,17.6,2230100,39191973.5,1.5744,0.1138,0,0
2025-07-22,sz.301207,17.6,17.75,17.47,17.54,2164250,38069881.5,1.5279,-0.3409,0,0
2025-07-23,sz.301207,17.47,17.74,17.45,17.56,2700800,47560536.0,1.9067,0.114,0,0
2025-07-24,sz.301207,17.58,19.54,17.57,18.79,15105231,281498278.41,10.6639,7.0046,0,0
2025-07-25,sz.301207,18.62,20.37,18.12,19.76,20124560,391619632.11,14.2074,5.1623,0,0
2025-07-28,sz.301207,19.33,20.97,19.3,20.17,19294929,388009211.35,13.6217,2.0749,0,0
2025-07-29,sz.301207,19.9,19.99,19.26,19.7,12841706,250856252.13,9.0659,-2.3302,0,0
2025-07-30,sz.301207,19.5,20.12,18.8,19.18,11268401,218143946.27,7.9552,-2.6396,0,0
2025-07-31,sz.301207,19.02,19.28,18.79,18.98,8202285,156269419.37,5.7906,-1.0428,0,0
2025-08-01,sz.301207,18.87,19.39,18.77,18.86,6269155,119318393.48,4.4259,-0.6322,0,0
2025-08-04,sz.301207,18.77,19.31,18.43,19.09,7708298,145438810.62,5.4418,1.2195,0,0
2025-08-05,sz.301207,19.0,19.3,18.74,18.87,5601430,106274597.12,3.9545,-1.1524,0,0
2025-08-06,sz.301207,18.8,19.1,18.58,18.68,5403177,101064791.76,3.8145,-1.0069,0,0
2025-08-07,sz.301207,18.64,18.81,18.37,18.44,4120401,76367820.56,2.9089,-1.2848,0,0
2025-08-08,sz.301207,18.42,18.64,18.21,18.4,3774303,69540296.09,2.6646,-0.2169,0,0
2025-08-11,sz.301207,18.41,18.87,18.41,18.82,4095062,76509396.51,2.891,2.2826,0,0
2025-08-12,sz.301207,18.82,18.97,18.63,18.7,3746200,70309666.5,2.6447,-0.6376,0,0
2025-08-13,sz.301207,18.71,18.86,18.48,18.78,4269263,79722955.58,3.014,0.4278,0,0
2025-08-14,sz.301207,18.8,19.0,18.3,18.34,4348206,80910617.14,3.0697,-2.3429,0,0
2025-08-15,sz.301207,18.29,18.7,18.25,18.58,3750750,69327468.5,2.6479,1.3086,0,0
2025-08-18,sz.301207,18.51,19.18,18.51,18.97,6412693,121535952.43,1.0676,2.099,0,0
2025-08-19,sz.301207,18.95,19.15,18.77,18.84,4075292,77164451.64,0.6785,-0.6853,0,0
2025-08-20,sz.301207,18.77,18.8,18.46,18.7,4009400,74650275.0,0.6675,-0.7431,0,0
2025-08-21,sz.301207,18.78,19.08,18.65,18.72,4142573,77974270.96,0.6897,0.107,0,0
2025-08-22,sz.301207,18.68,18.8,18.54,18.66,3321725,61910344.5,0.553,-0.3205,0,0
