date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300580,15.73,16.16,15.66,16.1,2452381,39198274.18,3.709748,4.54546,0,0
2019-07-02,sz.300580,16.1,17.18,16.03,17.11,7303041,122582859.05,11.047404,6.273293,0,0
2019-07-03,sz.300580,16.8,16.8,16.44,16.65,4354667,72355226.37,6.587361,-2.688492,0,0
2019-07-04,sz.300580,16.63,16.74,16.32,16.6,2303553,38067854.98,3.484614,-0.300296,0,0
2019-07-05,sz.300580,16.68,16.68,16.32,16.52,1565689,25793601.37,2.368438,-0.481927,0,0
2019-07-08,sz.300580,16.49,16.49,15.52,15.52,2428200,38528701.36,3.673169,-6.053268,0,0
2019-07-09,sz.300580,15.52,15.75,15.42,15.66,1262730,19690739.0,1.910148,0.902058,0,0
2019-07-10,sz.300580,15.66,15.66,15.24,15.3,1259364,19440288.16,1.905056,-2.298848,0,0
2019-07-11,sz.300580,15.47,15.75,15.37,15.45,1174959,18276744.41,1.777376,0.98039,0,0
2019-07-12,sz.300580,15.53,15.87,15.25,15.78,1493300,23434898.0,2.258934,2.135922,0,0
2019-07-15,sz.300580,15.85,16.06,15.55,15.97,1375800,21829116.0,2.08119,1.204059,0,0
2019-07-16,sz.300580,15.85,15.96,15.58,15.76,1280835,20190756.5,1.937536,-1.314966,0,0
2019-07-17,sz.300580,15.63,16.52,15.63,16.43,3595880,58226134.2,5.439534,4.25127,0,0
2019-07-18,sz.300580,16.34,16.34,15.51,15.75,2889800,45929704.84,4.371438,-4.138772,0,0
2019-07-19,sz.300580,15.9,16.14,15.7,15.72,1909750,30418626.0,2.888903,-0.190474,0,0
2019-07-22,sz.300580,15.55,15.68,14.98,14.99,2402948,36477705.84,3.63497,-4.643769,0,0
2019-07-23,sz.300580,15.0,15.32,14.95,15.26,1328028,20190520.92,2.008925,1.801204,0,0
2019-07-24,sz.300580,15.32,15.68,15.32,15.5,1776618,27616295.02,2.687513,1.572738,0,0
2019-07-25,sz.300580,15.65,15.86,15.52,15.7,1425800,22374393.0,2.156826,1.290321,0,0
2019-07-26,sz.300580,15.81,15.81,15.42,15.57,934081,14560183.12,1.413,-0.828,0,0
2019-07-29,sz.300580,15.57,15.74,15.3,15.62,736410,11482369.0,1.113977,0.321132,0,0
2019-07-30,sz.300580,15.62,15.86,15.4,15.69,1182300,18570712.0,1.7885,0.4481,0,0
2019-07-31,sz.300580,15.61,15.76,15.41,15.64,1152800,17953343.0,1.7439,-0.3187,0,0
2019-08-01,sz.300580,15.51,15.65,15.39,15.5,857900,13316059.0,1.2978,-0.8951,0,0
2019-08-02,sz.300580,15.2,15.33,15.08,15.16,1401500,21253057.0,2.1201,-2.1935,0,0
2019-08-05,sz.300580,15.03,15.24,14.8,14.85,1244910,18731559.6,1.8832,-2.0449,0,0
2019-08-06,sz.300580,14.85,14.85,14.07,14.38,1793360,25735267.6,2.7128,-3.165,0,0
2019-08-07,sz.300580,14.55,14.7,14.34,14.42,1303560,18912046.8,1.9719,0.2782,0,0
2019-08-08,sz.300580,14.65,14.72,14.46,14.51,1031541,15060319.94,1.5604,0.6241,0,0
2019-08-09,sz.300580,14.52,14.69,14.22,14.29,883900,12798503.0,1.3371,-1.5162,0,0
2019-08-12,sz.300580,14.23,14.64,14.18,14.58,1057700,15310082.0,1.6,2.0294,0,0
2019-08-13,sz.300580,14.43,14.73,14.41,14.71,1049800,15351746.0,1.588,0.8916,0,0
2019-08-14,sz.300580,14.77,14.98,14.7,14.71,1381300,20452809.09,2.0895,0.0,0,0
2019-08-15,sz.300580,14.43,14.82,14.21,14.72,1085900,15680435.0,1.6427,0.068,0,0
2019-08-16,sz.300580,14.61,14.86,14.56,14.74,1144694,16887487.8,1.7316,0.1359,0,0
2019-08-19,sz.300580,14.79,15.24,14.77,15.18,1710700,25789526.0,2.5878,2.9851,0,0
2019-08-20,sz.300580,15.06,15.27,15.06,15.12,2052500,31071696.1,3.1048,-0.3953,0,0
2019-08-21,sz.300580,15.15,15.16,14.9,14.95,1093481,16445483.24,1.6541,-1.1243,0,0
2019-08-22,sz.300580,14.95,15.05,14.77,14.94,1126600,16802428.0,1.7042,-0.0669,0,0
2019-08-23,sz.300580,14.99,15.03,14.7,14.96,1073160,15945014.6,1.6234,0.1339,0,0
2019-08-26,sz.300580,14.7,14.96,14.56,14.7,976018,14422741.39,1.4764,-1.738,0,0
2019-08-27,sz.300580,14.75,15.23,14.75,15.15,2056799,31015478.5,3.1113,3.0612,0,0
2019-08-28,sz.300580,15.2,15.35,15.04,15.21,1489500,22635130.0,2.2532,0.396,0,0
2019-08-29,sz.300580,15.14,15.4,15.14,15.23,1361800,20812357.0,2.06,0.1315,0,0
2019-08-30,sz.300580,15.33,15.4,14.86,14.9,1242160,18769756.0,1.879,-2.1668,0,0
2019-09-02,sz.300580,14.89,15.3,14.86,15.23,1417478,21467600.34,2.1442,2.2148,0,0
2019-09-03,sz.300580,15.23,15.29,15.02,15.17,1382978,20945343.34,2.092,-0.394,0,0
2019-09-04,sz.300580,15.17,15.21,15.0,15.18,1313800,19836895.0,1.9874,0.0659,0,0
2019-09-05,sz.300580,15.26,15.53,15.21,15.21,2239098,34442972.36,3.3871,0.1976,0,0
2019-09-06,sz.300580,15.2,15.46,15.15,15.28,1360448,20837920.02,2.058,0.4602,0,0
2019-09-09,sz.300580,15.35,15.95,15.35,15.87,3401740,53536616.03,5.1459,3.8613,0,0
2019-09-10,sz.300580,15.88,15.9,15.65,15.74,1841098,28989026.5,2.7851,-0.8192,0,0
2019-09-11,sz.300580,15.77,16.06,15.61,15.82,2236823,35474291.77,3.3837,0.5083,0,0
2019-09-12,sz.300580,15.87,15.9,15.67,15.79,1305500,20573836.0,1.9748,-0.1896,0,0
2019-09-16,sz.300580,15.78,16.03,15.72,15.8,1493424,23701393.81,2.2591,0.0633,0,0
2019-09-17,sz.300580,15.72,15.83,15.32,15.43,1456000,22650909.0,2.2025,-2.3418,0,0
2019-09-18,sz.300580,15.43,15.62,15.35,15.42,953900,14759970.0,1.443,-0.0648,0,0
2019-09-19,sz.300580,15.45,15.81,15.43,15.76,2007981,31411623.6,3.0375,2.2049,0,0
2019-09-20,sz.300580,15.9,15.97,15.57,15.7,1471581,23178145.03,2.2261,-0.3807,0,0
2019-09-23,sz.300580,15.61,16.4,15.53,16.35,3768468,60191553.06,5.7006,4.1401,0,0
2019-09-24,sz.300580,16.16,17.99,15.89,17.13,12595725,215817444.43,19.0537,4.7706,0,0
2019-09-25,sz.300580,16.96,17.29,16.06,16.22,6818475,113253379.03,10.3144,-5.3123,0,0
2019-09-26,sz.300580,16.26,16.3,15.3,15.42,3899489,61467765.98,5.8988,-4.9322,0,0
2019-09-27,sz.300580,15.27,15.71,15.27,15.55,2170412,33650236.19,3.2832,0.8431,0,0
2019-09-30,sz.300580,15.45,15.6,15.0,15.02,1786500,27149183.0,2.7025,-3.4084,0,0
2019-10-08,sz.300580,15.06,15.22,15.0,15.08,913439,13808582.41,1.3818,0.3995,0,0
2019-10-09,sz.300580,15.08,15.25,14.95,15.23,985300,14942755.0,1.4905,0.9947,0,0
2019-10-10,sz.300580,15.2,15.5,15.18,15.46,1254870,19218608.87,1.8983,1.5102,0,0
2019-10-11,sz.300580,15.49,15.49,15.16,15.32,1304270,19976807.61,1.973,-0.9056,0,0
2019-10-14,sz.300580,15.48,15.64,15.36,15.57,1700681,26448399.86,2.5726,1.6319,0,0
2019-10-15,sz.300580,15.6,15.6,15.2,15.36,1270800,19500533.0,1.9224,-1.3487,0,0
2019-10-16,sz.300580,15.48,15.48,15.03,15.09,1492200,22733463.55,2.2573,-1.7578,0,0
