date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-16,sz.300436,40.5,40.6,39.5,40.05,2126749,85055156.0,1.8923,-0.7927,0,0
2019-09-17,sz.300436,39.85,40.38,38.78,38.8,2873600,113154381.25,2.5568,-3.1211,0,0
2019-09-18,sz.300436,38.9,39.62,38.85,39.1,1838225,72141889.14,1.6355,0.7732,0,0
2019-09-19,sz.300436,39.0,39.88,38.87,39.1,2384700,93601390.0,2.1218,0.0,0,0
2019-09-20,sz.300436,39.18,39.8,38.38,38.49,2642783,102712763.04,2.3514,-1.5601,0,0
2019-09-23,sz.300436,38.36,38.39,37.52,38.23,2130500,80878497.09,1.8956,-0.6755,0,0
2019-09-24,sz.300436,39.13,42.05,39.12,41.1,7033402,289833282.5,6.2579,7.5072,0,0
2019-09-25,sz.300436,40.2,42.38,38.9,38.9,7692074,314212576.86,6.844,-5.3528,0,0
2019-09-26,sz.300436,38.5,39.79,36.68,36.95,5306400,201001816.0,4.7213,-5.0129,0,0
2019-09-27,sz.300436,36.92,37.32,36.21,36.59,2727300,100594233.27,2.4266,-0.9743,0,0
2019-09-30,sz.300436,36.58,39.97,36.52,38.52,3644473,139035794.57,3.2426,5.2747,0,0
2019-10-08,sz.300436,38.6,40.14,38.48,39.45,3592650,141952164.14,3.1965,2.4143,0,0
2019-10-09,sz.300436,39.78,40.47,39.21,40.23,2882100,114770681.0,2.5643,1.9772,0,0
2019-10-10,sz.300436,40.32,40.74,39.5,40.28,3298424,132548922.6,2.9348,0.1243,0,0
2019-10-11,sz.300436,40.34,42.58,40.15,41.68,4978000,207964445.0,4.4291,3.4757,0,0
2019-10-14,sz.300436,41.85,42.35,41.3,41.83,2916366,121937168.23,2.5948,0.3599,0,0
2019-10-15,sz.300436,41.8,42.76,41.11,41.44,2867153,119857298.67,2.551,-0.9324,0,0
2019-10-16,sz.300436,41.35,42.28,41.0,41.23,2278060,94692103.64,2.0269,-0.5068,0,0
2019-10-17,sz.300436,41.6,43.23,41.25,42.75,4759754,202178878.96,4.235,3.6866,0,0
2019-10-18,sz.300436,42.76,43.17,38.48,38.48,7577623,303282052.32,6.7421,-9.9883,0,0
2019-10-21,sz.300436,38.6,39.29,37.38,38.8,3317919,127887392.84,2.9521,0.8316,0,0
2019-10-22,sz.300436,38.5,39.25,38.5,38.88,1602611,62282246.5,1.4259,0.2062,0,0
2019-10-23,sz.300436,39.07,39.48,38.52,38.68,1785166,69513169.47,1.5883,-0.5144,0,0
2019-10-24,sz.300436,38.49,38.82,37.93,38.18,1524300,58244872.0,1.3562,-1.2927,0,0
2019-10-25,sz.300436,37.99,38.58,36.91,38.25,2380662,89471273.72,2.1182,0.1833,0,0
2019-10-28,sz.300436,37.5,38.45,37.5,38.28,2033251,77408155.9,1.8091,0.0784,0,0
2019-10-29,sz.300436,38.0,38.65,37.52,37.57,1767966,67398522.68,1.573,-1.8548,0,0
2019-10-30,sz.300436,37.3,37.76,36.8,37.33,1368400,51039380.0,1.2175,-0.6388,0,0
2019-10-31,sz.300436,37.45,37.75,36.36,36.46,1771500,65309271.0,1.5762,-2.3306,0,0
2019-11-01,sz.300436,35.5,37.2,34.51,36.75,2900479,104382435.91,2.5807,0.7954,0,0
2019-11-04,sz.300436,36.99,37.97,36.99,37.29,1698130,63580592.9,1.5109,1.4694,0,0
2019-11-05,sz.300436,39.0,39.5,37.75,37.86,3354671,129185445.14,2.9848,1.5286,0,0
2019-11-06,sz.300436,38.1,38.17,36.26,36.72,2193331,81392065.26,1.9515,-3.0111,0,0
2019-11-07,sz.300436,38.38,39.5,37.8,38.51,4733572,183097520.84,4.2117,4.8747,0,0
2019-11-08,sz.300436,38.45,38.51,37.1,37.38,3236341,122223651.3,2.8795,-2.9343,0,0
2019-11-11,sz.300436,37.0,37.25,36.0,36.08,1928311,70286133.48,1.7157,-3.4778,0,0
2019-11-12,sz.300436,36.35,36.35,35.52,36.3,1198600,43187298.73,1.0664,0.6097,0,0
2019-11-13,sz.300436,36.3,36.69,35.83,36.1,1136900,41240439.0,1.0115,-0.551,0,0
2019-11-14,sz.300436,36.08,36.36,35.95,35.95,1006500,36304171.0,0.8955,-0.4155,0,0
2019-11-15,sz.300436,36.05,36.69,35.21,35.48,2326234,83801557.62,2.0698,-1.3074,0,0
2019-11-18,sz.300436,34.65,35.95,34.57,35.8,1491930,52959342.3,1.3274,0.9019,0,0
2019-11-19,sz.300436,35.88,36.12,35.54,35.9,1217400,43640895.0,1.0832,0.2793,0,0
2019-11-20,sz.300436,35.78,36.0,34.93,35.19,1552800,54952144.0,1.3816,-1.9777,0,0
2019-11-21,sz.300436,35.0,35.1,34.09,34.28,1625399,56203536.59,1.4462,-2.586,0,0
2019-11-22,sz.300436,33.2,34.57,32.98,33.48,2577130,86748691.7,2.293,-2.3337,0,0
2019-11-25,sz.300436,33.7,33.75,32.3,32.38,2013285,65858447.25,1.7913,-3.2855,0,0
2019-11-26,sz.300436,32.71,32.75,31.69,32.14,1334200,42948589.7,1.1871,-0.7412,0,0
2019-11-27,sz.300436,32.03,32.3,31.68,31.98,760791,24309119.24,0.6769,-0.4978,0,0
2019-11-28,sz.300436,31.98,33.0,31.96,32.39,1367562,44578050.68,1.2168,1.2821,0,0
2019-11-29,sz.300436,32.23,32.66,31.4,32.12,1208367,38589727.63,1.0751,-0.8336,0,0
2019-12-02,sz.300436,31.8,32.18,31.75,31.86,707201,22575599.81,0.6292,-0.8095,0,0
2019-12-03,sz.300436,31.8,32.32,31.13,32.32,1190700,37739004.0,1.0594,1.4438,0,0
2019-12-04,sz.300436,31.94,32.32,31.88,31.92,911700,29231914.0,0.8112,-1.2376,0,0
2019-12-05,sz.300436,32.19,32.3,31.73,32.21,1495309,47868578.1,1.3304,0.9085,0,0
2019-12-06,sz.300436,32.31,32.35,31.94,32.34,881810,28384806.0,0.7846,0.4036,0,0
2019-12-09,sz.300436,32.34,33.28,32.3,33.28,1719430,56556947.4,1.5299,2.9066,0,0
2019-12-10,sz.300436,33.02,33.78,32.68,33.77,1396300,46458599.0,1.2423,1.4724,0,0
2019-12-11,sz.300436,35.1,35.95,33.77,34.25,3557487,124464667.57,3.1653,1.4214,0,0
2019-12-12,sz.300436,34.0,34.2,33.38,33.47,1774665,59768426.66,1.579,-2.2774,0,0
2019-12-13,sz.300436,33.53,33.76,32.88,33.37,1349300,44871061.0,1.2005,-0.2988,0,0
2019-12-16,sz.300436,33.4,33.84,33.13,33.82,1186800,39835318.0,1.0559,1.3485,0,0
2019-12-17,sz.300436,33.81,33.82,33.22,33.52,1683531,56366716.05,1.4979,-0.887,0,0
2019-12-18,sz.300436,33.57,34.18,33.41,33.84,1710198,57850823.88,1.5216,0.9547,0,0
2019-12-19,sz.300436,34.06,34.17,33.16,33.27,1448800,48390881.16,1.2891,-1.6844,0,0
2019-12-20,sz.300436,33.23,33.32,32.87,32.9,1436000,47363286.0,1.2777,-1.1121,0,0
2019-12-23,sz.300436,32.9,33.34,32.4,32.5,1060689,34906719.41,0.9437,-1.2158,0,0
2019-12-24,sz.300436,33.38,33.4,32.81,33.1,1397500,46324878.0,1.2434,1.8461,0,0
2019-12-25,sz.300436,32.77,33.27,32.65,32.73,970510,31842533.0,0.8635,-1.1178,0,0
2019-12-26,sz.300436,32.89,32.96,32.45,32.66,717500,23412862.0,0.6384,-0.2139,0,0
2019-12-27,sz.300436,32.66,33.07,32.49,32.51,877207,28757817.17,0.7805,-0.4593,0,0
2019-12-30,sz.300436,32.58,32.58,31.66,32.06,1036100,33093511.0,0.9219,-1.3842,0,0
2019-12-31,sz.300436,32.01,34.0,32.01,33.31,2492209,83192477.77,2.2174,3.8989,0,0
2020-01-02,sz.300436,33.2,33.93,33.18,33.58,1502974,50263225.2,1.3373,0.8106,0,0
2020-01-03,sz.300436,33.55,33.75,33.36,33.62,1286164,43081550.4,1.1444,0.1191,0,0
2020-01-06,sz.300436,33.3,33.8,33.12,33.54,1227974,41177758.08,1.0926,-0.2379,0,0
2020-01-07,sz.300436,33.5,34.21,33.31,33.94,1530589,51860810.63,1.3618,1.1926,0,0
2020-01-08,sz.300436,33.76,33.93,32.81,32.86,1720464,57305363.35,1.5308,-3.1821,0,0
2020-01-09,sz.300436,33.05,33.57,32.87,33.5,1530238,50998902.84,1.3615,1.9477,0,0
2020-01-10,sz.300436,33.5,33.97,33.33,33.65,1545462,52101429.58,1.3751,0.4478,0,0
2020-01-13,sz.300436,33.84,33.97,33.56,33.95,1504430,50860844.9,1.3386,0.8915,0,0
2020-01-14,sz.300436,34.13,34.13,33.53,33.6,1212380,40859187.2,1.0787,-1.0309,0,0
2020-01-15,sz.300436,33.5,33.67,33.15,33.34,852230,28432845.7,0.7583,-0.7738,0,0
2020-01-16,sz.300436,33.37,35.0,33.2,33.87,2351552,79939977.72,2.0923,1.5897,0,0
2020-01-17,sz.300436,33.72,34.18,33.64,33.8,1375447,46594984.44,1.2238,-0.2067,0,0
2020-01-20,sz.300436,35.0,35.3,34.24,34.41,2150889,74360471.4,1.9137,1.8047,0,0
2020-01-21,sz.300436,34.55,35.74,34.41,35.66,3586002,126661898.2,3.1906,3.6327,0,0
2020-01-22,sz.300436,35.64,35.64,34.11,34.67,2477249,85642194.3,2.2041,-2.7762,0,0
2020-01-23,sz.300436,34.0,34.0,31.25,32.03,3074848,100583265.53,2.7358,-7.6147,0,0
2020-02-03,sz.300436,28.85,33.0,28.85,29.99,3135598,97311434.94,2.7899,-6.369,0,0
2020-02-04,sz.300436,32.0,32.99,31.01,32.99,3596866,116346373.56,3.2003,10.0033,0,0
2020-02-05,sz.300436,33.3,35.5,32.0,35.42,5261267,179093558.45,4.6812,7.3659,0,0
2020-02-06,sz.300436,35.09,38.53,34.6,37.8,7199152,269430165.42,6.4054,6.7194,0,0
2020-02-07,sz.300436,38.3,38.3,34.56,36.42,5620850,206303103.52,5.0011,-3.6508,0,0
2020-02-10,sz.300436,36.0,36.15,34.52,34.71,3750188,131842662.47,3.3367,-4.6952,0,0
2020-02-11,sz.300436,38.18,38.18,37.66,38.18,5398865,205926893.7,4.8036,9.9971,0,0
2020-02-12,sz.300436,38.72,39.9,37.05,37.54,7102765,270016551.63,6.3196,-1.6763,0,0
2020-02-13,sz.300436,40.58,40.58,38.44,38.76,8841900,349873001.74,7.867,3.2499,0,0
2020-02-14,sz.300436,38.77,38.77,37.35,37.41,4141793,156025607.62,3.6851,-3.483,0,0
2020-02-17,sz.300436,37.0,38.18,36.8,37.66,3080741,115990312.26,2.7411,0.6683,0,0
2020-02-18,sz.300436,38.01,38.15,37.03,37.34,3002181,112132590.86,2.6712,-0.8497,0,0
2020-02-19,sz.300436,37.33,37.33,36.08,36.08,3005355,109709523.88,2.674,-3.3744,0,0
2020-02-20,sz.300436,36.01,36.54,35.81,36.43,1908734,69190221.5,1.6983,0.9701,0,0
2020-02-21,sz.300436,36.34,38.27,35.91,38.14,4132813,153424195.61,3.6771,4.6939,0,0
2020-02-24,sz.300436,37.71,39.22,37.51,38.6,4076479,156368959.44,3.627,1.2061,0,0
2020-02-25,sz.300436,37.66,39.24,37.0,38.14,3888317,148843868.37,3.4596,-1.1917,0,0
2020-02-26,sz.300436,38.3,39.49,37.78,38.76,4917838,191903290.66,4.3756,1.6256,0,0
2020-02-27,sz.300436,39.41,39.41,37.1,37.62,3534684,134675023.02,3.145,-2.9412,0,0
2020-02-28,sz.300436,36.8,38.1,36.5,36.88,2409100,89320540.16,2.1435,-1.967,0,0
2020-03-02,sz.300436,36.41,37.4,36.2,37.26,2161079,79675282.11,1.9228,1.0304,0,0
2020-03-03,sz.300436,37.3,37.59,36.77,36.83,2531009,94051163.42,2.2519,-1.154,0,0
2020-03-04,sz.300436,36.5,36.9,35.6,36.1,2151023,77726681.17,1.9139,-1.9821,0,0
2020-03-05,sz.300436,36.35,37.24,36.35,36.88,1922198,70888224.2,1.7103,2.1607,0,0
2020-03-06,sz.300436,38.5,39.83,38.03,38.44,4925557,191376611.42,4.3825,4.2299,0,0
2020-03-09,sz.300436,37.89,39.6,37.52,37.77,3288168,125862870.3,2.9256,-1.743,0,0
2020-03-10,sz.300436,36.88,37.33,36.0,37.18,2891998,106306994.41,2.5731,-1.5621,0,0
2020-03-11,sz.300436,37.3,37.58,36.91,37.13,1873749,69772666.33,1.6672,-0.1345,0,0
2020-03-12,sz.300436,36.9,37.45,36.01,36.1,2007867,73828880.6,1.7865,-2.774,0,0
2020-03-13,sz.300436,33.83,35.16,33.83,34.79,2125108,73391414.64,1.8908,-3.6288,0,0
2020-03-16,sz.300436,35.08,35.17,32.88,33.11,1615170,55388939.78,1.4371,-4.829,0,0
2020-03-17,sz.300436,33.46,33.49,31.52,32.55,1232010,40034363.24,1.0962,-1.6913,0,0
2020-03-18,sz.300436,32.99,33.62,32.3,32.3,1024300,33744818.0,0.9114,-0.768,0,0
2020-03-19,sz.300436,32.2,32.95,32.0,32.85,1083665,35146053.1,0.9642,1.7028,0,0
2020-03-20,sz.300436,33.04,33.42,32.67,33.27,866039,28644806.33,0.7706,1.2785,0,0
2020-03-23,sz.300436,32.6,32.69,31.61,31.78,1015300,32705697.0,0.9034,-4.4785,0,0
2020-03-24,sz.300436,32.28,32.6,31.1,32.03,980084,31233479.6,0.872,0.7867,0,0
2020-03-25,sz.300436,32.59,32.85,32.12,32.71,1000954,32540948.14,0.8906,2.123,0,0
2020-03-26,sz.300436,32.16,32.6,31.9,31.94,1132384,36524566.92,1.0075,-2.354,0,0
2020-03-27,sz.300436,32.19,32.38,31.49,31.49,852500,27205316.0,0.7585,-1.4089,0,0
2020-03-30,sz.300436,31.0,31.59,29.73,30.88,1510739,46124067.4,1.3442,-1.9371,0,0
2020-03-31,sz.300436,31.12,31.12,30.21,30.21,609100,18633065.0,0.5419,-2.1697,0,0
2020-04-01,sz.300436,30.2,30.62,29.78,29.85,674300,20307801.0,0.6,-1.1917,0,0
2020-04-02,sz.300436,29.25,29.98,28.52,29.95,1407328,41224632.93,1.2522,0.335,0,0
2020-04-03,sz.300436,29.99,30.35,29.66,29.86,956329,28695826.94,0.8509,-0.3005,0,0
2020-04-07,sz.300436,30.3,30.5,29.93,30.3,992337,29997786.29,0.8829,1.4735,0,0
2020-04-08,sz.300436,30.1,30.5,29.8,30.38,922000,27878401.0,0.8203,0.264,0,0
2020-04-09,sz.300436,30.38,31.19,30.11,31.08,1152165,35412560.7,1.0251,2.3041,0,0
2020-04-10,sz.300436,31.23,31.23,29.8,29.85,1209045,36703030.6,1.0757,-3.9575,0,0
2020-04-13,sz.300436,29.75,31.3,29.2,30.45,1134617,34468204.42,1.0095,2.0101,0,0
2020-04-14,sz.300436,30.36,31.23,30.07,30.99,1233163,38041665.14,1.0972,1.7734,0,0
2020-04-15,sz.300436,32.0,32.41,31.1,31.1,1935080,61336907.59,1.7217,0.355,0,0
2020-04-16,sz.300436,30.8,30.9,30.16,30.68,1188600,36339298.34,1.0575,-1.3505,0,0
2020-04-17,sz.300436,30.61,31.17,30.45,30.51,1044110,32145777.36,0.929,-0.5541,0,0
2020-04-20,sz.300436,30.03,31.36,30.03,30.9,1192200,36851969.15,1.0608,1.2783,0,0
2020-04-21,sz.300436,30.96,30.98,30.2,30.4,860601,26272920.4,0.7657,-1.6181,0,0
2020-04-22,sz.300436,30.4,30.4,29.67,29.98,1114501,33347597.9,0.9916,-1.3816,0,0
2020-04-23,sz.300436,30.18,30.98,30.0,30.14,1105802,33592534.35,0.9839,0.5337,0,0
2020-04-24,sz.300436,32.0,33.1,31.1,31.66,4225485,135296422.19,3.7596,5.0431,0,0
2020-04-27,sz.300436,31.1,31.5,29.85,29.9,2237200,67674180.73,1.9905,-5.5591,0,0
2020-04-28,sz.300436,29.51,30.01,28.53,28.88,1598460,46617814.4,1.4222,-3.4114,0,0
2020-04-29,sz.300436,28.95,29.29,28.55,28.88,721580,20895546.4,0.642,0.0,0,0
2020-04-30,sz.300436,28.92,29.26,28.76,29.19,1023927,29769968.09,0.911,1.0734,0,0
2020-05-06,sz.300436,28.82,29.45,28.82,29.43,810455,23700953.11,0.7211,0.8222,0,0
2020-05-07,sz.300436,29.39,29.63,29.15,29.24,761498,22321088.72,0.6775,-0.6456,0,0
2020-05-08,sz.300436,29.39,29.47,29.11,29.18,835870,24451808.5,0.7437,-0.2052,0,0
2020-05-11,sz.300436,29.21,29.39,29.01,29.12,769954,22481288.3,0.6851,-0.2056,0,0
2020-05-12,sz.300436,29.02,29.31,28.9,29.15,700400,20379047.0,0.6232,0.103,0,0
2020-05-13,sz.300436,29.23,30.29,28.93,29.97,1618160,48244739.0,1.4397,2.813,0,0
2020-05-14,sz.300436,29.95,30.48,29.58,29.87,1157540,34668859.4,1.0299,-0.3337,0,0
2020-05-15,sz.300436,29.95,30.18,29.59,29.73,774700,23086211.0,0.6893,-0.4687,0,0
2020-05-18,sz.300436,30.2,31.4,29.86,31.1,2629240,81311422.16,2.3394,4.6081,0,0
2020-05-19,sz.300436,31.65,31.96,30.8,30.95,1810436,56631512.65,1.6108,-0.4823,0,0
2020-05-20,sz.300436,30.85,31.16,30.13,30.34,1174646,36003365.76,1.0451,-1.9709,0,0
2020-05-21,sz.300436,30.38,31.25,30.2,30.74,1300920,40025510.2,1.1575,1.3184,0,0
2020-05-22,sz.300436,30.59,30.81,29.52,29.9,1104200,33335312.0,0.9825,-2.7326,0,0
2020-05-25,sz.300436,29.92,29.97,29.37,29.5,591102,17498492.28,0.5259,-1.3378,0,0
2020-05-26,sz.300436,29.5,29.84,29.49,29.63,868897,25732613.83,0.7731,0.4407,0,0
2020-05-27,sz.300436,29.89,29.89,29.1,29.17,821800,24131768.0,0.7312,-1.5525,0,0
2020-05-28,sz.300436,29.3,31.99,29.3,30.7,2590892,79037782.93,2.3052,5.2451,0,0
2020-05-29,sz.300436,30.45,31.24,30.23,30.25,1652007,50637553.42,1.4699,-1.4658,0,0
2020-06-01,sz.300436,30.3,31.1,30.1,30.83,1389920,42621272.2,1.2367,1.9174,0,0
2020-06-02,sz.300436,30.82,31.2,30.8,30.82,1163320,35957394.4,1.0351,-0.0324,0,0
2020-06-03,sz.300436,30.9,31.99,30.9,31.45,2377140,75048442.0,2.115,2.0441,0,0
2020-06-04,sz.300436,31.33,31.85,31.07,31.49,1317880,41483976.05,1.1726,0.1272,0,0
2020-06-05,sz.300436,31.36,32.1,31.22,31.84,1234040,39038837.4,1.098,1.1115,0,0
2020-06-08,sz.300436,32.58,32.87,31.07,31.18,1844254,58816283.66,1.6409,-2.0729,0,0
2020-06-09,sz.300436,31.2,31.84,31.06,31.38,1045900,32924273.6,0.9306,0.6414,0,0
2020-06-10,sz.300436,31.63,32.19,31.3,32.17,1662580,52864942.0,1.4793,2.5175,0,0
2020-06-11,sz.300436,32.02,32.06,31.12,31.46,1402000,44227100.7,1.2474,-2.207,0,0
2020-06-12,sz.300436,30.9,31.47,30.83,31.1,997700,31073398.0,0.8877,-1.1443,0,0
2020-06-15,sz.300436,31.2,31.74,31.2,31.51,1234206,38927044.12,1.0981,1.3183,0,0
2020-06-16,sz.300436,31.74,31.97,31.4,31.56,943300,29803124.62,0.8393,0.1587,0,0
2020-06-17,sz.300436,31.48,32.49,31.23,32.26,2205336,70737805.0,1.9622,2.218,0,0
2020-06-18,sz.300436,33.0,34.34,32.6,32.63,5051626,168928172.31,4.4947,1.1469,0,0
2020-06-19,sz.300436,33.3,33.3,32.34,32.41,2446270,79953082.7,2.1766,-0.6742,0,0
2020-06-22,sz.300436,32.39,32.52,31.81,32.1,2083100,66805579.0,1.8534,-0.9565,0,0
2020-06-23,sz.300436,32.0,32.5,31.95,32.12,1647953,53020587.37,1.4663,0.0623,0,0
2020-06-24,sz.300436,32.3,32.45,31.6,31.66,1307182,41578663.3,1.1631,-1.4321,0,0
2020-06-29,sz.300436,31.6,31.79,31.13,31.18,967200,30280424.0,0.8606,-1.5161,0,0
2020-06-30,sz.300436,31.19,31.92,31.19,31.61,1118600,35385876.69,0.9953,1.3791,0,0
2020-07-01,sz.300436,31.62,31.73,31.39,31.63,1000249,31526123.74,0.89,0.0633,0,0
2020-07-02,sz.300436,31.61,31.89,31.52,31.81,1309600,41534345.0,1.1652,0.5691,0,0
2020-07-03,sz.300436,31.7,32.05,31.62,31.84,1138910,36194225.28,1.0133,0.0943,0,0
2020-07-06,sz.300436,31.86,32.72,31.86,32.7,2277476,73661332.39,2.0264,2.701,0,0
2020-07-07,sz.300436,33.19,33.19,32.2,32.57,2522140,82398701.31,2.2441,-0.3976,0,0
2020-07-08,sz.300436,32.55,33.28,32.25,33.16,2115354,69521140.57,1.8821,1.8115,0,0
2020-07-09,sz.300436,33.31,34.55,32.89,34.25,2842757,96149386.13,2.5293,3.2871,0,0
2020-07-10,sz.300436,34.01,34.99,33.67,33.9,2234103,76375718.3,1.9878,-1.0219,0,0
2020-07-13,sz.300436,34.05,35.96,34.04,35.61,2961632,103972278.5,2.6351,5.0442,0,0
2020-07-14,sz.300436,35.4,37.38,34.76,36.76,3299629,118277434.43,2.9358,3.2294,0,0
2020-07-15,sz.300436,36.78,37.37,35.28,35.28,3088279,111748509.72,2.7478,-4.0261,0,0
2020-07-16,sz.300436,35.1,35.48,33.0,33.54,2386445,82183557.86,2.1233,-4.932,0,0
2020-07-17,sz.300436,33.6,34.38,33.23,33.8,1369382,46323687.35,1.2184,0.7752,0,0
2020-07-20,sz.300436,33.78,34.48,33.66,34.18,1303621,44387141.6,1.1599,1.1243,0,0
2020-07-21,sz.300436,34.44,34.89,33.9,34.2,1339300,45976120.1,1.1916,0.0585,0,0
2020-07-22,sz.300436,34.2,34.95,33.64,34.22,1694495,58178532.2,1.5077,0.0585,0,0
2020-07-23,sz.300436,33.8,34.52,33.17,34.51,1965874,66647419.56,1.7491,0.8475,0,0
2020-07-24,sz.300436,34.3,34.85,33.25,33.5,1993345,67860607.1,1.7736,-2.9267,0,0
