date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300773,32.6,34.69,31.93,32.39,173457976,5774737309.25,23.6211,-2.4398,0,0
2025-06-30,sz.300773,32.5,34.0,32.16,33.45,141750924,4726858083.28,19.3033,3.2726,0,0
2025-07-01,sz.300773,33.58,33.58,30.73,30.74,134238855,4227773230.4,18.2803,-8.1016,0,0
2025-07-02,sz.300773,30.1,30.34,28.79,28.87,119584168,3511409606.6,16.2847,-6.0833,0,0
2025-07-03,sz.300773,28.61,29.1,28.45,28.87,77505177,2228405309.34,10.5545,0.0,0,0
2025-07-04,sz.300773,29.05,30.39,28.33,29.77,125958665,3726770042.81,17.1528,3.1174,0,0
2025-07-07,sz.300773,30.0,31.98,29.88,31.06,125442749,3877603185.68,17.0825,4.3332,0,0
2025-07-08,sz.300773,30.68,31.52,30.03,31.03,97427475,3010644749.56,13.2674,-0.0966,0,0
2025-07-09,sz.300773,30.93,31.24,29.94,30.39,81148292,2486973220.98,11.0506,-2.0625,0,0
2025-07-10,sz.300773,30.01,31.1,29.0,29.19,111455827,3364001805.09,15.1778,-3.9487,0,0
2025-07-11,sz.300773,28.99,30.35,28.99,29.51,88235044,2620088901.35,12.0156,1.0963,0,0
2025-07-14,sz.300773,29.1,29.11,28.0,28.56,69472959,1970219362.56,9.4607,-3.2192,0,0
2025-07-15,sz.300773,28.83,28.88,27.93,28.21,56669081,1605969053.88,7.7171,-1.2255,0,0
2025-07-16,sz.300773,28.0,28.36,27.61,28.21,46506985,1305815114.71,6.3332,0.0,0,0
2025-07-17,sz.300773,28.4,29.19,28.39,28.62,67654817,1943526200.44,9.2131,1.4534,0,0
2025-07-18,sz.300773,28.5,29.13,28.1,28.45,61094929,1745534995.07,8.3198,-0.594,0,0
2025-07-21,sz.300773,28.02,28.4,27.77,27.91,52235889,1459899156.51,7.1134,-1.8981,0,0
2025-07-22,sz.300773,27.72,28.15,27.69,27.8,40189560,1119581995.89,5.4729,-0.3941,0,0
2025-07-23,sz.300773,27.69,27.99,27.0,27.37,44893421,1233374837.01,6.1135,-1.5468,0,0
2025-07-24,sz.300773,27.27,28.33,27.16,28.33,61460639,1713208878.95,8.3696,3.5075,0,0
2025-07-25,sz.300773,28.3,28.36,27.58,27.78,46201009,1288448805.49,6.2915,-1.9414,0,0
2025-07-28,sz.300773,27.79,28.84,27.7,28.75,71637182,2040351885.52,9.7554,3.4917,0,0
2025-07-29,sz.300773,28.56,29.38,27.7,29.24,77928413,2225370019.96,10.6121,1.7043,0,0
2025-07-30,sz.300773,28.88,28.88,27.09,27.42,67977502,1902576820.22,9.257,-6.2244,0,0
2025-07-31,sz.300773,27.11,27.7,26.6,26.89,42319585,1150732113.37,5.763,-1.9329,0,0
2025-08-01,sz.300773,26.75,26.89,25.7,25.98,47142404,1231614063.27,6.4197,-3.3842,0,0
2025-08-04,sz.300773,25.62,26.14,25.61,26.08,23216169,602367318.29,3.1615,0.3849,0,0
2025-08-05,sz.300773,26.01,26.25,25.9,26.19,27655970,722105007.44,3.7661,0.4218,0,0
2025-08-06,sz.300773,26.01,26.36,25.9,26.17,29381475,768703591.92,4.0011,-0.0764,0,0
2025-08-07,sz.300773,26.19,26.24,25.82,25.89,29017119,753688954.77,3.9515,-1.0699,0,0
2025-08-08,sz.300773,25.9,27.2,25.63,26.67,65653451,1743107727.69,8.9405,3.0127,0,0
2025-08-11,sz.300773,26.4,26.97,26.02,26.79,46939183,1248870343.43,6.3921,0.4499,0,0
