date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300773,52.97,56.5,52.6,55.74,6442226,350376195.14,16.10154,7.647746,0,0
2019-07-02,sz.300773,55.95,55.95,54.0,54.64,3750256,205174897.38,9.373297,-1.973452,0,0
2019-07-03,sz.300773,54.15,54.63,53.3,53.95,2434336,130953398.75,6.084319,-1.262809,0,0
2019-07-04,sz.300773,54.45,55.5,53.8,54.32,3159747,172647986.3,7.897393,0.685818,0,0
2019-07-05,sz.300773,54.07,56.91,54.05,56.04,6026083,337702624.74,15.061442,3.166423,0,0
2019-07-08,sz.300773,55.44,55.44,51.6,52.51,5393368,287386339.82,13.48005,-6.299077,0,0
2019-07-09,sz.300773,51.99,53.59,51.78,53.07,2811527,148210115.79,7.027061,1.066466,0,0
2019-07-10,sz.300773,52.89,53.49,51.5,51.85,2401296,126075970.2,6.00174,-2.298853,0,0
2019-07-11,sz.300773,52.07,52.78,51.42,52.26,1891019,98526320.56,4.726366,0.790742,0,0
2019-07-12,sz.300773,52.37,52.91,51.89,52.6,1758046,92211389.55,4.394016,0.650594,0,0
2019-07-15,sz.300773,52.95,57.86,52.61,57.86,4997003,278451362.9,12.489385,10.0,0,0
2019-07-16,sz.300773,57.88,59.38,57.1,58.06,6918054,403423666.53,17.290812,0.345663,0,0
2019-07-17,sz.300773,57.36,62.56,56.88,59.08,7721937,460252786.74,19.300017,1.756804,0,0
2019-07-18,sz.300773,58.55,59.07,56.53,56.89,4584100,263184198.68,11.457386,-3.706842,0,0
2019-07-19,sz.300773,57.2,60.87,57.2,57.83,5241944,308526571.74,13.101585,1.652316,0,0
2019-07-22,sz.300773,58.0,60.45,54.81,59.04,6201249,362270605.07,15.499248,2.092338,0,0
2019-07-23,sz.300773,58.0,61.99,57.8,61.79,6381398,387909767.47,15.949508,4.657859,0,0
2019-07-24,sz.300773,61.2,62.6,60.06,61.2,6515851,399136004.72,16.285556,-0.954847,0,0
2019-07-25,sz.300773,60.66,63.93,60.66,62.01,6546863,409234123.96,16.363067,1.323525,0,0
2019-07-26,sz.300773,61.45,61.88,59.78,60.69,4128140,250789105.52,10.3178,-2.1287,0,0
2019-07-29,sz.300773,60.48,60.81,58.91,59.63,3909592,233044317.89,9.771537,-1.746577,0,0
2019-07-30,sz.300773,59.27,61.25,59.18,59.56,4019377,242224157.18,10.0459,-0.1174,0,0
2019-07-31,sz.300773,59.1,60.3,58.13,59.87,3081574,182863341.49,7.702,0.5205,0,0
2019-08-01,sz.300773,59.4,61.39,59.03,60.51,3776924,228548166.16,9.44,1.069,0,0
2019-08-02,sz.300773,58.93,60.48,58.1,58.94,4007304,236940924.63,10.0158,-2.5946,0,0
2019-08-05,sz.300773,58.87,60.35,58.51,59.94,4108594,244590868.14,10.2689,1.6966,0,0
2019-08-06,sz.300773,58.11,59.1,54.15,55.41,6808493,383967225.82,17.017,-7.5576,0,0
2019-08-07,sz.300773,56.02,56.44,53.6,53.97,4150129,227704781.28,10.3727,-2.5988,0,0
2019-08-08,sz.300773,54.45,55.19,54.0,54.87,2781995,152027829.67,6.9532,1.6676,0,0
2019-08-09,sz.300773,55.02,55.7,52.81,53.22,3203934,173140684.33,8.0078,-3.0071,0,0
2019-08-12,sz.300773,53.2,54.99,52.62,54.93,4319088,232269482.64,10.795,3.2131,0,0
2019-08-13,sz.300773,54.12,54.58,53.7,54.0,2616934,141473655.73,6.5407,-1.6931,0,0
2019-08-14,sz.300773,55.25,56.13,54.75,55.07,4251445,235392228.17,10.626,1.9815,0,0
2019-08-15,sz.300773,53.51,56.1,53.35,55.61,3432080,187830172.01,8.5781,0.9806,0,0
2019-08-16,sz.300773,55.01,56.47,54.81,54.83,4279085,237872422.93,10.695,-1.4026,0,0
2019-08-19,sz.300773,55.49,59.6,54.95,58.53,6986012,400917419.55,17.4607,6.7481,0,0
2019-08-20,sz.300773,58.8,59.45,58.1,58.78,4726898,277907015.49,11.8143,0.4271,0,0
2019-08-21,sz.300773,58.79,59.43,57.8,58.38,3031178,177581758.14,7.5761,-0.6805,0,0
2019-08-22,sz.300773,58.27,58.96,57.24,58.09,2694967,156489204.17,6.7357,-0.4967,0,0
2019-08-23,sz.300773,58.68,59.99,57.59,58.5,4071744,238948296.88,10.1768,0.7058,0,0
2019-08-26,sz.300773,56.92,57.14,55.02,55.2,4224069,236734027.44,10.5575,-5.641,0,0
2019-08-27,sz.300773,55.86,57.39,55.35,56.97,3753490,212367893.53,9.3814,3.2065,0,0
2019-08-28,sz.300773,57.0,58.18,56.2,57.73,3808475,218303564.56,9.5188,1.334,0,0
2019-08-29,sz.300773,57.6,58.88,56.81,56.9,3688315,213470554.42,9.2185,-1.4377,0,0
2019-08-30,sz.300773,57.5,58.85,55.81,55.95,4819762,276937797.25,12.0464,-1.6696,0,0
2019-09-02,sz.300773,56.05,58.01,55.03,57.2,4533572,257057254.71,11.3311,2.2341,0,0
2019-09-03,sz.300773,57.15,58.57,57.15,58.49,5053016,292850615.84,12.6294,2.2552,0,0
2019-09-04,sz.300773,58.1,59.32,57.45,59.0,5440902,317817982.24,13.5989,0.8719,0,0
2019-09-05,sz.300773,60.0,64.9,60.0,64.9,6409859,402127976.55,16.0206,10.0,0,0
2019-09-06,sz.300773,66.8,71.0,65.11,65.13,13217418,885156487.74,33.0353,0.3544,0,0
2019-09-09,sz.300773,66.44,69.0,65.46,67.26,9525312,642208920.29,23.8073,3.2704,0,0
2019-09-10,sz.300773,66.6,73.12,66.1,69.93,10243392,714749884.97,25.6021,3.9697,0,0
2019-09-11,sz.300773,69.96,72.48,68.44,70.49,7972763,562761555.07,19.9269,0.8008,0,0
2019-09-12,sz.300773,71.0,72.48,69.53,69.79,6658430,471040574.9,16.6419,-0.993,0,0
2019-09-16,sz.300773,70.8,76.7,70.7,72.0,8824800,645007090.55,22.0565,3.1666,0,0
2019-09-17,sz.300773,72.4,72.5,64.8,68.0,7563639,528411625.68,18.9044,-5.5556,0,0
2019-09-18,sz.300773,68.75,70.4,67.29,70.16,7744891,533455757.32,19.3574,3.1765,0,0
2019-09-19,sz.300773,69.7,71.2,69.17,71.0,6712666,471438242.56,16.7775,1.1973,0,0
2019-09-20,sz.300773,70.58,72.0,68.63,69.5,6286287,442463331.55,15.7118,-2.1127,0,0
2019-09-23,sz.300773,69.24,69.96,68.22,69.4,4923629,340704265.59,12.306,-0.1439,0,0
2019-09-24,sz.300773,70.0,74.74,69.25,71.43,10013503,720970377.38,25.0275,2.9251,0,0
2019-09-25,sz.300773,69.62,72.5,68.5,70.57,7118339,502662679.64,17.7914,-1.204,0,0
2019-09-26,sz.300773,71.14,71.64,63.51,63.51,10371152,679520914.82,25.9214,-10.0043,0,0
2019-09-27,sz.300773,62.0,63.88,61.2,61.74,5627057,352362213.55,14.0641,-2.787,0,0
2019-09-30,sz.300773,61.98,62.76,59.92,59.97,3517277,214857259.37,8.791,-2.8669,0,0
2019-10-08,sz.300773,60.5,61.48,59.98,60.76,2877623,174944793.89,7.1923,1.3173,0,0
2019-10-09,sz.300773,60.21,60.86,58.71,60.86,3398701,202882375.32,8.4946,0.1646,0,0
2019-10-10,sz.300773,60.57,62.28,60.4,62.2,3626650,223536066.66,9.0644,2.2018,0,0
2019-10-11,sz.300773,62.3,63.5,60.41,62.43,4457028,276746765.28,11.1398,0.3698,0,0
2019-10-14,sz.300773,63.54,64.33,62.49,62.94,4193706,265535515.09,10.4816,0.8169,0,0
2019-10-15,sz.300773,62.36,62.36,59.74,59.8,3661573,222266399.98,9.1516,-4.9889,0,0
2019-10-16,sz.300773,60.5,64.39,60.4,62.86,5428365,342432612.91,13.5675,5.1171,0,0
2019-10-17,sz.300773,62.2,63.01,61.65,62.36,2896726,180584728.27,7.24,-0.7954,0,0
2019-10-18,sz.300773,62.6,63.97,62.39,62.76,3521241,222474945.58,8.8009,0.6414,0,0
2019-10-21,sz.300773,62.68,62.68,59.18,60.87,2899459,175170591.13,7.2468,-3.0115,0,0
2019-10-22,sz.300773,61.02,63.34,60.66,63.18,3096240,192739472.31,7.7387,3.795,0,0
2019-10-23,sz.300773,62.52,62.56,60.56,61.33,3783993,232108837.5,9.4576,-2.9281,0,0
2019-10-24,sz.300773,60.71,61.12,59.37,59.45,3566402,213460325.9,8.9138,-3.0654,0,0
2019-10-25,sz.300773,59.41,59.45,56.31,58.22,4192643,241544154.37,10.479,-2.069,0,0
2019-10-28,sz.300773,61.0,63.99,60.0,63.58,7187809,449504246.55,17.965,9.2065,0,0
2019-10-29,sz.300773,62.61,62.99,60.0,60.25,5330989,329756590.95,13.3241,-5.2375,0,0
2019-10-30,sz.300773,59.69,60.95,58.42,58.92,3271382,194393185.92,8.1764,-2.2075,0,0
2019-10-31,sz.300773,58.9,59.18,57.58,57.86,2252308,130914332.94,5.6294,-1.799,0,0
2019-11-01,sz.300773,57.2,58.65,57.2,58.49,2105921,122169011.28,5.2635,1.0888,0,0
2019-11-04,sz.300773,58.13,59.48,58.13,58.53,2280699,134095213.86,5.7003,0.0684,0,0
2019-11-05,sz.300773,58.9,59.08,57.56,58.8,2118143,123816321.15,5.294,0.4613,0,0
2019-11-06,sz.300773,58.71,58.75,56.76,57.29,2213241,127322602.07,5.5317,-2.568,0,0
2019-11-07,sz.300773,57.0,57.85,56.7,57.64,1333385,76747160.42,3.3326,0.6109,0,0
2019-11-08,sz.300773,57.96,58.98,57.68,57.89,2320468,135441074.46,5.7997,0.4337,0,0
2019-11-11,sz.300773,54.7,55.95,54.5,54.57,2872945,158198057.66,7.1806,-5.735,0,0
2019-11-12,sz.300773,54.8,55.07,53.52,55.0,1884445,102221832.58,4.7099,0.788,0,0
2019-11-13,sz.300773,55.0,55.0,54.02,54.19,1116550,60715736.5,2.7907,-1.4727,0,0
2019-11-14,sz.300773,54.28,54.74,53.6,54.48,1440303,78236652.98,3.5999,0.5352,0,0
2019-11-15,sz.300773,54.4,54.4,53.08,53.47,1934963,103681285.41,4.8362,-1.8539,0,0
2019-11-18,sz.300773,53.08,54.79,52.88,54.6,2113586,114387139.8,5.2826,2.1133,0,0
2019-11-19,sz.300773,54.26,54.98,54.26,54.77,2288088,125058451.42,5.7188,0.3114,0,0
2019-11-20,sz.300773,54.39,54.75,49.29,49.29,5620267,288904092.68,14.0472,-10.0055,0,0
2019-11-21,sz.300773,45.94,48.97,45.94,48.18,7627569,358783484.2,19.0642,-2.252,0,0
2019-11-22,sz.300773,47.0,49.66,46.92,48.1,5174626,250129684.75,12.9333,-0.166,0,0
2019-11-25,sz.300773,48.48,48.89,47.01,47.88,2881270,138112370.07,7.2014,-0.4574,0,0
2019-11-26,sz.300773,48.08,48.08,47.01,47.28,1583204,75400172.69,3.957,-1.2531,0,0
2019-11-27,sz.300773,47.27,47.39,46.0,46.97,2359237,110141030.91,5.8966,-0.6557,0,0
2019-11-28,sz.300773,46.82,47.26,46.12,46.47,1688000,78686978.97,4.2189,-1.0645,0,0
2019-11-29,sz.300773,46.7,49.1,46.34,48.02,3354920,160997499.51,8.3852,3.3355,0,0
2019-12-02,sz.300773,48.0,48.56,47.3,48.25,2137150,102497228.16,5.3415,0.479,0,0
2019-12-03,sz.300773,48.0,48.96,47.71,48.75,2226897,107931952.37,5.5659,1.0363,0,0
2019-12-04,sz.300773,48.4,49.24,48.11,49.1,2201323,107334572.33,5.5019,0.7179,0,0
2019-12-05,sz.300773,49.11,51.82,49.02,51.6,4128743,209352126.57,10.3193,5.0916,0,0
2019-12-06,sz.300773,52.5,56.76,51.86,56.76,7702699,427164157.57,19.2519,10.0,0,0
2019-12-09,sz.300773,58.68,58.8,56.04,57.53,6699620,385652795.02,16.7449,1.3566,0,0
2019-12-10,sz.300773,57.14,58.25,56.51,57.66,3958364,227899462.37,9.8934,0.226,0,0
2019-12-11,sz.300773,58.2,59.55,57.37,57.85,3861971,225391620.7,9.6525,0.3295,0,0
2019-12-12,sz.300773,57.61,58.94,57.3,57.48,2992304,173890535.45,7.4789,-0.6396,0,0
2019-12-13,sz.300773,58.7,60.93,58.56,59.51,4713202,280827596.76,11.7801,3.5317,0,0
2019-12-16,sz.300773,60.0,60.8,59.0,60.34,3256105,195687174.58,8.1382,1.3947,0,0
2019-12-17,sz.300773,60.23,61.33,58.98,60.23,4146635,249229906.09,10.364,-0.1823,0,0
2019-12-18,sz.300773,60.01,61.83,59.6,60.64,3057329,186080157.91,7.6414,0.6807,0,0
2019-12-19,sz.300773,60.7,61.86,60.64,60.98,2382007,145834283.54,5.9535,0.5607,0,0
2019-12-20,sz.300773,60.8,62.45,59.75,61.6,2939031,180069729.29,7.3457,1.0167,0,0
2019-12-23,sz.300773,61.02,61.18,57.88,58.45,3265982,193530783.67,8.1629,-5.1136,0,0
2019-12-24,sz.300773,59.26,60.3,59.11,59.84,1887380,112725750.58,4.7173,2.3781,0,0
2019-12-25,sz.300773,60.27,61.37,60.0,60.41,1822712,110662859.51,4.5556,0.9525,0,0
2019-12-26,sz.300773,60.82,61.18,59.68,60.68,1578803,95349519.27,3.946,0.4469,0,0
2019-12-27,sz.300773,60.68,66.75,60.68,66.75,219700,14535578.0,0.5491,10.0033,0,0
2019-12-30,sz.300773,73.43,73.43,73.43,73.43,837430,61492484.9,2.0931,10.0075,0,0
2019-12-31,sz.300773,80.0,80.77,76.69,78.47,14708919,1160724814.57,36.7631,6.8637,0,0
2020-01-02,sz.300773,76.88,84.5,75.81,81.15,11459025,921404847.5,28.6404,3.4153,0,0
2020-01-03,sz.300773,80.17,83.25,79.17,81.98,8920060,723822638.96,22.2946,1.0228,0,0
2020-01-06,sz.300773,79.05,81.25,78.78,79.57,6864087,547257943.47,17.1559,-2.9397,0,0
2020-01-07,sz.300773,79.6,84.38,78.8,82.36,8220340,669309846.85,20.5457,3.5063,0,0
2020-01-08,sz.300773,82.4,82.95,78.73,79.02,6494203,522130093.78,16.2314,-4.0554,0,0
2020-01-09,sz.300773,80.66,81.38,78.98,79.7,4274438,341622617.22,10.6834,0.8605,0,0
2020-01-10,sz.300773,80.79,82.5,79.0,80.01,6025882,488507530.86,15.0609,0.389,0,0
2020-01-13,sz.300773,79.0,81.23,77.6,80.79,4874905,388443643.14,12.1842,0.9749,0,0
2020-01-14,sz.300773,81.0,82.4,79.92,82.4,5260512,428118297.64,13.148,1.9928,0,0
2020-01-15,sz.300773,82.04,82.06,78.91,79.85,5216812,417301517.81,13.0388,-3.0947,0,0
2020-01-16,sz.300773,79.85,80.76,79.33,80.05,2903808,232792861.11,7.2577,0.2505,0,0
2020-01-17,sz.300773,80.92,82.35,79.81,80.06,3900669,315933197.24,9.7492,0.0125,0,0
2020-01-20,sz.300773,80.2,87.96,79.4,86.5,6923517,576745915.8,17.3045,8.044,0,0
2020-01-21,sz.300773,85.35,85.64,81.8,81.95,5191880,434260641.42,12.9765,-5.2601,0,0
2020-01-22,sz.300773,80.9,82.47,79.5,81.8,4303510,348022026.64,10.7561,-0.183,0,0
2020-01-23,sz.300773,81.5,82.38,74.34,77.39,4421825,349649891.35,11.0518,-5.3912,0,0
2020-02-03,sz.300773,69.65,69.65,69.65,69.65,859200,59843280.0,2.1475,-10.0013,0,0
2020-02-04,sz.300773,67.07,71.5,67.07,70.4,4951123,346543579.21,12.3747,1.0768,0,0
2020-02-05,sz.300773,71.5,73.51,71.1,71.8,3824166,276634768.03,9.558,1.9886,0,0
2020-02-06,sz.300773,71.0,73.49,70.4,72.88,4088750,295460123.48,10.2193,1.5042,0,0
2020-02-07,sz.300773,72.5,74.68,71.79,74.46,4221052,310164812.6,10.55,2.168,0,0
2020-02-10,sz.300773,74.67,78.85,74.67,77.3,4448470,343419093.76,11.1184,3.8141,0,0
