date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600737,8.76,8.86,8.59,8.85,29336971,257143747.0,1.429763,1.958526,0,0
2019-07-02,sh.600737,8.87,8.9,8.71,8.78,24098457,212282621.0,1.17446,-0.790968,0,0
2019-07-03,sh.600737,8.7,8.94,8.65,8.82,25711275,226187274.0,1.253062,0.45558,0,0
2019-07-04,sh.600737,8.91,9.06,8.81,8.88,30523037,272686730.0,1.487567,0.680277,0,0
2019-07-05,sh.600737,9.05,9.77,9.01,9.71,88265179,830080652.0,4.301682,9.346846,0,0
2019-07-08,sh.600737,9.51,9.93,9.45,9.53,73935833,714282597.0,3.603328,-1.853762,0,0
2019-07-09,sh.600737,9.39,9.69,9.28,9.49,48804938,461113754.0,2.378552,-0.419727,0,0
2019-07-10,sh.600737,9.47,9.62,9.2,9.3,39549648,371263185.0,1.927487,-2.002103,0,0
2019-07-11,sh.600737,9.5,9.57,9.29,9.45,35269840,332491659.0,1.718907,1.612899,0,0
2019-07-12,sh.600737,9.37,9.39,9.23,9.25,24592146,228314976.0,1.19852,-2.1164,0,0
2019-07-15,sh.600737,9.22,9.34,8.93,9.3,30549206,279015528.0,1.488843,0.540543,0,0
2019-07-16,sh.600737,9.17,9.22,9.06,9.12,22561931,206078334.0,1.099576,-1.935487,0,0
2019-07-17,sh.600737,9.05,9.23,9.01,9.2,18329634,167623408.0,0.893311,0.877192,0,0
2019-07-18,sh.600737,9.08,9.22,9.02,9.1,13855030,126425236.0,0.675237,-1.08695,0,0
2019-07-19,sh.600737,9.04,9.25,9.02,9.03,19407375,176727082.0,0.945836,-0.769238,0,0
2019-07-22,sh.600737,8.97,8.97,8.33,8.4,39824291,341906342.0,1.940872,-6.976746,0,0
2019-07-23,sh.600737,8.61,8.68,8.51,8.62,19956222,171522077.0,0.972584,2.619051,0,0
2019-07-24,sh.600737,8.84,9.29,8.81,9.22,49220268,443767695.0,2.398793,6.960561,0,0
2019-07-25,sh.600737,9.12,9.28,9.06,9.17,25438586,232892423.0,1.239772,-0.542301,0,0
2019-07-26,sh.600737,9.15,9.4,9.11,9.36,32421822,300665151.0,1.5801,2.072,0,0
2019-07-29,sh.600737,9.48,9.52,9.27,9.46,27712525,260540297.0,1.350594,1.06838,0,0
2019-07-30,sh.600737,9.4,9.46,9.17,9.19,31872916,296918256.0,1.5534,-2.8541,0,0
