date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-19,sh.600418,4.84,4.96,4.79,4.9,9470464,46143940.0,0.5002,1.4493,0,0
2019-08-20,sh.600418,4.89,4.93,4.85,4.87,7572990,37001474.0,0.4,-0.6122,0,0
2019-08-21,sh.600418,4.88,4.89,4.82,4.84,5077456,24608485.0,0.2682,-0.616,0,0
2019-08-22,sh.600418,4.86,4.93,4.8,4.84,6817298,33122319.0,0.3601,0.0,0,0
2019-08-23,sh.600418,4.84,4.93,4.8,4.91,8532942,41548404.0,0.4507,1.4463,0,0
2019-08-26,sh.600418,4.86,4.95,4.81,4.87,11130236,54178785.0,0.5879,-0.8147,0,0
2019-08-27,sh.600418,4.9,4.99,4.89,4.96,14566679,72122347.0,0.7694,1.8481,0,0
2019-08-28,sh.600418,5.07,5.17,5.02,5.07,21506509,109434468.0,1.1359,2.2177,0,0
2019-08-29,sh.600418,5.09,5.09,4.97,4.97,12627401,63277440.0,0.6669,-1.9724,0,0
2019-08-30,sh.600418,4.99,5.01,4.86,4.87,8576493,42229919.0,0.453,-2.0121,0,0
2019-09-02,sh.600418,4.91,5.03,4.87,4.97,15056165,74812388.0,0.7952,2.0534,0,0
2019-09-03,sh.600418,5.02,5.07,4.98,5.04,11716500,59009348.0,0.6188,1.4085,0,0
2019-09-04,sh.600418,5.02,5.12,5.01,5.09,13137610,66700757.0,0.6939,0.9921,0,0
2019-09-05,sh.600418,5.11,5.18,5.09,5.12,12680843,65318539.0,0.6698,0.5894,0,0
2019-09-06,sh.600418,5.17,5.24,5.14,5.19,13240102,68650625.0,0.6993,1.3672,0,0
2019-09-09,sh.600418,5.23,5.27,5.19,5.23,11386555,59498509.0,0.6014,0.7707,0,0
2019-09-10,sh.600418,5.22,5.29,5.17,5.27,15074664,78940093.0,0.7962,0.7648,0,0
2019-09-11,sh.600418,5.28,5.34,5.24,5.29,9200822,48658046.0,0.486,0.3795,0,0
2019-09-12,sh.600418,5.29,5.35,5.26,5.31,8527861,45282619.0,0.4504,0.3781,0,0
2019-09-16,sh.600418,5.31,5.41,5.3,5.39,14060700,75390871.0,0.7427,1.5066,0,0
2019-09-17,sh.600418,5.4,5.42,5.25,5.27,13598168,72417815.0,0.7182,-2.2263,0,0
2019-09-18,sh.600418,5.32,5.42,5.27,5.37,13735429,73532182.0,0.7255,1.8975,0,0
2019-09-19,sh.600418,5.35,5.63,5.34,5.55,21585293,119243265.0,1.1401,3.352,0,0
2019-09-20,sh.600418,5.62,5.66,5.54,5.55,15753284,87906258.0,0.832,0.0,0,0
2019-09-23,sh.600418,5.56,5.72,5.5,5.55,21045299,117587061.0,1.1116,0.0,0,0
2019-09-24,sh.600418,5.56,5.67,5.52,5.55,21860617,122010419.0,1.1546,0.0,0,0
2019-09-25,sh.600418,5.56,5.63,5.49,5.52,13814503,76770958.0,0.7296,-0.5405,0,0
2019-09-26,sh.600418,5.59,5.59,5.38,5.39,15646444,85382163.0,0.8264,-2.3551,0,0
2019-09-27,sh.600418,5.4,5.76,5.38,5.45,31628377,175870836.0,1.6705,1.1132,0,0
2019-09-30,sh.600418,5.5,5.53,5.25,5.28,15292271,82486138.0,0.8077,-3.1193,0,0
2019-10-08,sh.600418,5.27,5.42,5.18,5.2,11962759,63114372.0,0.6318,-1.5152,0,0
2019-10-09,sh.600418,5.18,5.31,5.13,5.28,10612301,55602700.0,0.5605,1.5385,0,0
2019-10-10,sh.600418,5.29,5.32,5.2,5.25,11268794,59203426.0,0.5952,-0.5682,0,0
2019-10-11,sh.600418,5.3,5.3,5.18,5.23,6593462,34468337.0,0.3483,-0.381,0,0
2019-10-14,sh.600418,5.25,5.28,5.2,5.22,12653697,66266162.0,0.6683,-0.1912,0,0
2019-10-15,sh.600418,5.21,5.22,5.12,5.16,8808111,45423381.0,0.4652,-1.1494,0,0
2019-10-16,sh.600418,5.2,5.25,5.15,5.15,9474033,49173926.0,0.5004,-0.1938,0,0
2019-10-17,sh.600418,5.16,5.24,5.08,5.23,9910998,51487985.0,0.5235,1.5534,0,0
2019-10-18,sh.600418,5.21,5.24,5.09,5.15,8881487,45810373.0,0.4691,-1.5296,0,0
2019-10-21,sh.600418,5.11,5.17,4.97,5.17,8122176,41381247.0,0.429,0.3883,0,0
2019-10-22,sh.600418,5.13,5.17,5.1,5.16,6306120,32346353.0,0.3331,-0.1934,0,0
2019-10-23,sh.600418,5.13,5.16,5.08,5.1,6637411,34020587.0,0.3506,-1.1628,0,0
2019-10-24,sh.600418,5.11,5.15,5.0,5.14,8046164,40998053.0,0.425,0.7843,0,0
2019-10-25,sh.600418,5.11,5.17,5.07,5.14,6368325,32634471.0,0.3364,0.0,0,0
2019-10-28,sh.600418,5.13,5.24,5.12,5.22,9145313,47619093.0,0.483,1.5564,0,0
2019-10-29,sh.600418,5.22,5.24,5.12,5.12,5601937,28966584.0,0.2959,-1.9157,0,0
2019-10-30,sh.600418,5.12,5.15,4.96,4.97,12522138,62805209.0,0.6614,-2.9297,0,0
2019-10-31,sh.600418,4.98,5.0,4.88,4.9,10227408,50377290.0,0.5402,-1.4084,0,0
2019-11-01,sh.600418,4.89,5.15,4.86,5.09,14241037,71837232.0,0.7522,3.8776,0,0
2019-11-04,sh.600418,5.12,5.2,5.1,5.1,12347357,63534748.0,0.6522,0.1965,0,0
2019-11-05,sh.600418,5.12,5.21,5.07,5.09,9015024,46146855.0,0.4762,-0.1961,0,0
2019-11-06,sh.600418,5.18,5.24,4.93,5.0,15680513,79252190.0,0.8282,-1.7682,0,0
2019-11-07,sh.600418,4.97,5.03,4.93,4.96,9969719,49590857.0,0.5266,-0.8,0,0
2019-11-08,sh.600418,5.02,5.14,4.99,5.07,13382918,67856705.0,0.7069,2.2177,0,0
2019-11-11,sh.600418,5.07,5.08,4.96,4.98,7987140,40009164.0,0.4219,-1.7752,0,0
2019-11-12,sh.600418,4.96,4.97,4.91,4.93,7640610,37677953.0,0.4036,-1.004,0,0
2019-11-13,sh.600418,4.94,4.94,4.84,4.85,6383291,31138083.0,0.3371,-1.6227,0,0
2019-11-14,sh.600418,4.86,4.9,4.82,4.84,5982194,29031012.0,0.316,-0.2062,0,0
2019-11-15,sh.600418,4.84,4.88,4.76,4.79,7209096,34585812.0,0.3808,-1.0331,0,0
2019-11-18,sh.600418,4.78,4.78,4.72,4.75,6230286,29608845.0,0.3291,-0.8351,0,0
2019-11-19,sh.600418,4.77,4.83,4.76,4.82,6512093,31258797.0,0.344,1.4737,0,0
2019-11-20,sh.600418,4.87,4.88,4.76,4.78,6441949,30910008.0,0.3402,-0.8299,0,0
2019-11-21,sh.600418,4.77,4.77,4.72,4.75,4602468,21830724.0,0.2431,-0.6276,0,0
2019-11-22,sh.600418,4.81,4.84,4.72,4.74,8361720,39890852.0,0.4416,-0.2105,0,0
2019-11-25,sh.600418,4.77,4.79,4.7,4.79,5967435,28353949.0,0.3152,1.0549,0,0
2019-11-26,sh.600418,4.79,4.82,4.75,4.77,5261084,25119270.0,0.2779,-0.4175,0,0
2019-11-27,sh.600418,4.78,4.81,4.73,4.77,6450682,30812215.0,0.3407,0.0,0,0
2019-11-28,sh.600418,4.78,4.78,4.72,4.73,5703555,27034808.0,0.3012,-0.8386,0,0
2019-11-29,sh.600418,4.75,4.83,4.72,4.81,9773053,46823192.0,0.5162,1.6913,0,0
2019-12-02,sh.600418,4.82,4.85,4.78,4.79,6950113,33421287.0,0.3671,-0.4158,0,0
2019-12-03,sh.600418,4.81,4.93,4.8,4.9,11724987,56889790.0,0.6193,2.2965,0,0
2019-12-04,sh.600418,4.85,4.96,4.83,4.87,10224450,49856747.0,0.54,-0.6122,0,0
2019-12-05,sh.600418,4.85,4.87,4.82,4.85,9041375,43764297.0,0.4775,-0.4107,0,0
2019-12-06,sh.600418,4.83,4.86,4.79,4.82,6923136,33408943.0,0.3657,-0.6186,0,0
2019-12-09,sh.600418,4.82,4.88,4.8,4.84,8416284,40657717.0,0.4445,0.4149,0,0
2019-12-10,sh.600418,4.82,4.84,4.8,4.82,5489338,26461534.0,0.2899,-0.4132,0,0
2019-12-11,sh.600418,4.87,5.04,4.87,4.9,20752449,102362364.0,1.0961,1.6597,0,0
2019-12-12,sh.600418,4.87,5.07,4.81,4.96,23040315,113618462.0,1.2169,1.2245,0,0
2019-12-13,sh.600418,4.92,4.96,4.88,4.93,15650391,76944155.0,0.8266,-0.6048,0,0
2019-12-16,sh.600418,4.91,4.94,4.85,4.93,15350664,75135543.0,0.8108,0.0,0,0
2019-12-17,sh.600418,4.92,5.03,4.9,4.99,22078677,109798943.0,1.1661,1.217,0,0
2019-12-18,sh.600418,5.0,5.05,4.97,5.0,14783867,73989640.0,0.7808,0.2004,0,0
2019-12-19,sh.600418,5.0,5.05,4.98,5.03,11981643,60081755.0,0.6328,0.6,0,0
2019-12-20,sh.600418,5.04,5.18,5.02,5.08,28233274,144011032.0,1.4912,0.994,0,0
2019-12-23,sh.600418,5.08,5.1,4.9,4.94,17072271,85318294.0,0.9017,-2.7559,0,0
2019-12-24,sh.600418,4.9,4.96,4.82,4.95,16990268,83219339.0,0.8974,0.2024,0,0
2019-12-25,sh.600418,4.93,5.0,4.89,4.92,13407449,66267177.0,0.7081,-0.6061,0,0
2019-12-26,sh.600418,4.93,4.94,4.89,4.92,10626168,52141505.0,0.5612,0.0,0,0
2019-12-27,sh.600418,4.91,4.98,4.89,4.9,14957951,73820132.0,0.79,-0.4065,0,0
2019-12-30,sh.600418,4.88,4.97,4.85,4.95,12453446,61042435.0,0.6578,1.0204,0,0
2019-12-31,sh.600418,5.12,5.13,4.98,5.02,24134937,121842619.0,1.2747,1.4141,0,0
2020-01-02,sh.600418,5.04,5.11,5.01,5.07,23881435,121043538.0,1.2614,0.996,0,0
2020-01-03,sh.600418,5.07,5.14,5.05,5.1,15697123,79826258.0,0.8291,0.5917,0,0
2020-01-06,sh.600418,5.06,5.21,5.02,5.14,21738572,111258846.0,1.1482,0.7843,0,0
2020-01-07,sh.600418,5.18,5.32,5.15,5.24,24650600,128811727.0,1.302,1.9455,0,0
2020-01-08,sh.600418,5.22,5.37,5.18,5.25,30956473,163318385.0,1.635,0.1908,0,0
2020-01-09,sh.600418,5.29,5.32,5.2,5.24,18812965,98815738.0,0.9937,-0.1905,0,0
2020-01-10,sh.600418,5.22,5.25,5.1,5.14,18341570,94538912.0,0.9688,-1.9084,0,0
2020-01-13,sh.600418,5.2,5.31,5.17,5.24,24519796,128274841.0,1.2951,1.9455,0,0
2020-01-14,sh.600418,5.25,5.31,5.19,5.21,17865554,93744210.0,0.9436,-0.5725,0,0
2020-01-15,sh.600418,5.19,5.19,5.12,5.13,10318159,53051865.0,0.545,-1.5355,0,0
2020-01-16,sh.600418,5.13,5.16,5.06,5.08,12434210,63374845.0,0.6567,-0.9747,0,0
2020-01-17,sh.600418,5.07,5.22,5.04,5.19,23300824,119676669.0,1.2307,2.1654,0,0
2020-01-20,sh.600418,5.17,5.2,5.09,5.19,17497623,90086667.0,0.9242,0.0,0,0
2020-01-21,sh.600418,5.16,5.16,4.98,4.99,21977124,110635625.0,1.1608,-3.8536,0,0
2020-01-22,sh.600418,5.01,5.1,4.91,5.06,16048184,80736533.0,0.8476,1.4028,0,0
2020-01-23,sh.600418,5.01,5.07,4.8,4.9,21749197,107466599.0,1.1487,-3.1621,0,0
2020-02-03,sh.600418,4.41,4.45,4.41,4.41,14946616,65942862.0,0.7894,-10.0,0,1
2020-02-04,sh.600418,4.43,4.45,4.31,4.37,26017491,113861498.0,1.3742,-0.907,0,0
2020-02-05,sh.600418,4.4,4.56,4.37,4.45,22002987,98143059.0,1.1621,1.8307,0,0
2020-02-06,sh.600418,4.43,4.53,4.38,4.5,17972506,80240207.0,0.9493,1.1236,0,0
2020-02-07,sh.600418,4.45,4.49,4.42,4.48,13070362,58217537.0,0.6903,-0.4444,0,0
2020-02-10,sh.600418,4.46,4.58,4.43,4.57,16705326,75565430.0,0.8823,2.0089,0,0
2020-02-11,sh.600418,4.6,4.6,4.53,4.56,11566821,52821445.0,0.6109,-0.2188,0,0
2020-02-12,sh.600418,4.55,4.61,4.53,4.59,11876699,54256465.0,0.6273,0.6579,0,0
2020-02-13,sh.600418,4.59,4.86,4.54,4.73,27445759,128171693.0,1.4496,3.0501,0,0
2020-02-14,sh.600418,4.68,4.69,4.55,4.62,21476987,99104325.0,1.1344,-2.3256,0,0
2020-02-17,sh.600418,4.61,4.74,4.59,4.71,21885071,102482847.0,1.1559,1.9481,0,0
2020-02-18,sh.600418,4.72,4.76,4.66,4.71,20890206,98381683.0,1.1034,0.0,0,0
2020-02-19,sh.600418,4.71,4.76,4.68,4.69,19648207,92637679.0,1.0378,-0.4246,0,0
2020-02-20,sh.600418,4.71,4.77,4.68,4.76,22639781,107163908.0,1.1958,1.4925,0,0
2020-02-21,sh.600418,4.79,4.92,4.74,4.89,36634966,176981192.0,1.935,2.7311,0,0
2020-02-24,sh.600418,4.84,4.91,4.78,4.86,24039784,116380957.0,1.2697,-0.6135,0,0
2020-02-25,sh.600418,4.73,5.35,4.69,5.35,51143475,259350383.0,2.7013,10.0823,1,0
2020-02-26,sh.600418,5.89,5.89,5.89,5.89,15134605,89142823.0,0.7994,10.0935,1,0
2020-02-27,sh.600418,6.0,6.48,5.5,6.02,156000135,933448977.0,8.2395,2.2071,0,0
2020-02-28,sh.600418,5.58,5.79,5.42,5.44,83802853,469799217.0,4.4263,-9.6346,0,0
2020-03-02,sh.600418,5.48,5.87,5.4,5.7,70477318,398324588.0,3.7224,4.7794,0,0
2020-03-03,sh.600418,5.84,6.27,5.67,6.13,87939393,526719268.0,4.6447,7.5439,0,0
2020-03-04,sh.600418,5.93,6.04,5.75,5.94,55929563,331206757.0,2.9541,-3.0995,0,0
2020-03-05,sh.600418,5.98,6.02,5.77,5.81,44328885,259181780.0,2.3413,-2.1886,0,0
2020-03-06,sh.600418,5.73,5.98,5.58,5.81,53194229,307281480.0,2.8096,0.0,0,0
2020-03-09,sh.600418,5.63,5.71,5.4,5.4,41264184,228770066.0,2.1795,-7.0568,0,0
2020-03-10,sh.600418,5.36,5.57,5.25,5.56,41117728,224414444.0,2.1717,2.963,0,0
2020-03-11,sh.600418,5.59,5.73,5.47,5.47,36621791,204621434.0,1.9343,-1.6187,0,0
2020-03-12,sh.600418,5.38,5.76,5.33,5.68,43641789,241903310.0,2.305,3.8391,0,0
2020-03-13,sh.600418,5.4,5.85,5.37,5.65,47282320,263582142.0,2.4973,-0.5282,0,0
2020-03-16,sh.600418,5.7,5.74,5.26,5.29,34236379,188655398.0,1.8083,-6.3717,0,0
2020-03-17,sh.600418,5.32,5.43,5.05,5.2,26158161,136614807.0,1.3816,-1.7013,0,0
2020-03-18,sh.600418,5.22,5.41,5.07,5.07,25532040,133971336.0,1.3485,-2.5,0,0
2020-03-19,sh.600418,5.08,5.19,5.01,5.13,24015117,122560969.0,1.2684,1.1834,0,0
2020-03-20,sh.600418,5.18,5.22,5.11,5.18,19979589,102975105.0,1.0553,0.9747,0,0
2020-03-23,sh.600418,5.02,5.06,4.75,4.77,25521564,124854072.0,1.348,-7.9151,0,0
2020-03-24,sh.600418,4.89,5.1,4.68,5.08,38648113,188950607.0,2.0413,6.499,0,0
2020-03-25,sh.600418,5.12,5.36,5.1,5.19,45631743,237957589.0,2.4102,2.1654,0,0
2020-03-26,sh.600418,5.12,5.13,5.0,5.0,23522688,119150842.0,1.2424,-3.6609,0,0
2020-03-27,sh.600418,5.02,5.08,4.91,4.92,21824121,108780583.0,1.1527,-1.6,0,0
2020-03-30,sh.600418,4.85,5.0,4.75,4.87,20417854,99471619.0,1.0784,-1.0163,0,0
2020-03-31,sh.600418,4.94,5.08,4.87,4.97,23205882,115299253.0,1.2257,2.0534,0,0
2020-04-01,sh.600418,4.98,5.22,4.97,4.99,30905164,157154454.0,1.6323,0.4024,0,0
2020-04-02,sh.600418,4.88,5.0,4.86,4.98,18982035,93553710.0,1.0026,-0.2004,0,0
2020-04-03,sh.600418,5.0,5.03,4.87,4.88,15019019,74058647.0,0.7933,-2.008,0,0
2020-04-07,sh.600418,4.95,5.05,4.91,5.03,20113856,100143832.0,1.0624,3.0738,0,0
2020-04-08,sh.600418,5.0,5.08,4.97,5.01,19532402,97962744.0,1.0317,-0.3976,0,0
2020-04-09,sh.600418,5.02,5.25,5.02,5.24,38411543,197349295.0,2.0288,4.5908,0,0
2020-04-10,sh.600418,5.22,5.22,5.03,5.06,28729748,146589479.0,1.5174,-3.4351,0,0
2020-04-13,sh.600418,5.0,5.03,4.93,4.96,10247575,50955712.0,0.5413,-1.9763,0,0
2020-04-14,sh.600418,5.01,5.08,4.98,5.05,13777389,69410652.0,0.7277,1.8145,0,0
2020-04-15,sh.600418,5.05,5.06,4.98,4.99,13461510,67465043.0,0.711,-1.1881,0,0
2020-04-16,sh.600418,4.97,4.99,4.93,4.96,10287015,51036832.0,0.5433,-0.6012,0,0
2020-04-17,sh.600418,4.99,5.0,4.93,4.94,11514718,57165286.0,0.6082,-0.4032,0,0
2020-04-20,sh.600418,4.85,4.9,4.81,4.87,16231584,78757205.0,0.8573,-1.417,0,0
2020-04-21,sh.600418,4.83,4.92,4.76,4.92,12690624,61109303.0,0.6703,1.0267,0,0
2020-04-22,sh.600418,4.9,4.91,4.82,4.88,9326254,45477766.0,0.4926,-0.813,0,0
2020-04-23,sh.600418,4.95,5.04,4.9,4.99,20408662,101234203.0,1.0779,2.2541,0,0
2020-04-24,sh.600418,4.98,5.08,4.91,4.92,13755401,68578141.0,0.7265,-1.4028,0,0
2020-04-27,sh.600418,4.9,4.92,4.86,4.89,8460944,41361151.0,0.4469,-0.6098,0,0
2020-04-28,sh.600418,4.91,4.93,4.71,4.83,11605961,56023905.0,0.613,-1.227,0,0
2020-04-29,sh.600418,4.86,5.18,4.84,5.07,24669589,123752799.0,1.303,4.9689,0,0
2020-04-30,sh.600418,5.05,5.08,4.99,5.02,20826325,104953303.0,1.1,-0.9862,0,0
2020-05-06,sh.600418,4.92,5.08,4.91,5.06,17977497,90563479.0,0.9495,0.7968,0,0
2020-05-07,sh.600418,5.09,5.1,4.96,4.98,13659367,68497606.0,0.7215,-1.581,0,0
2020-05-08,sh.600418,5.0,5.1,4.98,5.07,15383763,77614100.0,0.8125,1.8072,0,0
2020-05-11,sh.600418,5.1,5.17,5.04,5.07,13749987,70074875.0,0.7262,0.0,0,0
2020-05-12,sh.600418,5.07,5.1,4.97,5.01,9851959,49526167.0,0.5204,-1.1834,0,0
2020-05-13,sh.600418,5.0,5.05,4.96,5.02,7504072,37510377.0,0.3963,0.1996,0,0
2020-05-14,sh.600418,5.02,5.02,4.93,4.93,8398517,41729111.0,0.4436,-1.7928,0,0
2020-05-15,sh.600418,4.96,5.02,4.96,4.98,11840497,59081216.0,0.6254,1.0142,0,0
2020-05-18,sh.600418,4.98,4.99,4.92,4.94,8552701,42343810.0,0.4517,-0.8032,0,0
2020-05-19,sh.600418,4.96,5.01,4.95,4.95,6845574,34049399.0,0.3616,0.2024,0,0
2020-05-20,sh.600418,4.98,5.45,4.98,5.45,33440305,179035153.0,1.7662,10.101,1,0
2020-05-21,sh.600418,5.98,6.0,5.72,6.0,99229305,585420920.0,5.241,10.0917,1,0
2020-05-22,sh.600418,6.29,6.6,6.22,6.6,74904277,481523974.0,3.9563,10.0,1,0
2020-05-25,sh.600418,7.2,7.2,6.12,6.3,157573534,1060906266.0,8.3226,-4.5454,0,0
2020-05-26,sh.600418,6.29,6.93,6.29,6.93,71035152,479571609.0,3.7519,10.0,1,0
2020-05-27,sh.600418,7.4,7.62,7.0,7.62,140602948,1037292557.0,7.4263,9.9567,1,0
2020-05-28,sh.600418,8.38,8.38,8.11,8.38,66363769,555088278.0,3.5052,9.9738,1,0
2020-05-29,sh.600418,9.22,9.22,8.55,9.06,287594272,2597507724.0,15.19,8.1146,0,0
2020-06-01,sh.600418,9.28,9.97,9.28,9.97,107630026,1032716007.0,5.6847,10.0441,1,0
2020-06-02,sh.600418,10.7,10.7,8.97,9.0,313045984,3031789335.0,16.5343,-9.7292,0,0
2020-06-03,sh.600418,8.71,9.49,8.4,9.33,261535995,2322656178.0,13.8137,3.6667,0,0
2020-06-04,sh.600418,9.1,10.22,8.97,9.67,267302128,2603471120.0,14.1182,3.6442,0,0
2020-06-05,sh.600418,9.64,9.95,8.91,9.18,202448171,1888553977.0,10.6928,-5.0672,0,0
2020-06-08,sh.600418,9.1,9.54,8.85,9.17,155966296,1434608021.0,8.2377,-0.1089,0,0
2020-06-09,sh.600418,9.3,9.66,9.12,9.53,179509483,1686422808.0,9.4812,3.9258,0,0
2020-06-10,sh.600418,9.27,9.36,8.82,9.11,137951068,1255918186.0,7.2862,-4.4071,0,0
2020-06-11,sh.600418,9.2,10.02,9.11,10.02,279060272,2739487694.0,14.7393,9.989,1,0
2020-06-12,sh.600418,10.02,11.02,9.61,11.02,289624384,3034626087.0,15.2972,9.98,1,0
2020-06-15,sh.600418,11.3,11.49,10.5,10.5,299211680,3287628260.0,15.8036,-4.7187,0,0
2020-06-16,sh.600418,10.68,10.68,9.97,10.1,216443790,2209113732.0,11.432,-3.8095,0,0
2020-06-17,sh.600418,9.91,10.18,9.38,9.6,209080314,2028032497.0,11.0431,-4.9505,0,0
2020-06-18,sh.600418,9.5,9.89,9.29,9.53,175260689,1687344884.0,9.2568,-0.7292,0,0
2020-06-19,sh.600418,9.5,9.92,9.34,9.67,153181005,1482949256.0,8.0906,1.469,0,0
2020-06-22,sh.600418,9.55,9.69,9.25,9.27,149921927,1411535953.0,7.9185,-4.1365,0,0
2020-06-23,sh.600418,9.18,9.31,8.88,8.92,132242347,1194415388.0,6.9847,-3.7756,0,0
2020-06-24,sh.600418,8.92,9.04,8.72,8.72,100430140,890745093.0,5.3045,-2.2422,0,0
2020-06-29,sh.600418,8.69,8.83,8.58,8.76,77669012,677247156.0,4.1023,0.4587,0,0
2020-06-30,sh.600418,8.8,8.92,8.68,8.83,81882613,721947080.0,4.3248,0.7991,0,0
2020-07-01,sh.600418,8.97,9.09,8.82,8.87,98649506,881108706.0,5.2104,0.453,0,0
2020-07-02,sh.600418,8.72,8.84,8.5,8.66,109228585,949692215.0,5.7692,-2.3675,0,0
2020-07-03,sh.600418,8.83,9.19,8.7,9.05,158970254,1434438190.0,8.3964,4.5035,0,0
2020-07-06,sh.600418,9.1,9.4,8.78,9.2,174877136,1588233342.0,9.2366,1.6575,0,0
2020-07-07,sh.600418,9.55,10.12,9.41,10.12,144086092,1417561836.0,7.6103,10.0,1,0
2020-07-08,sh.600418,10.54,10.54,9.6,9.95,221002482,2210800649.0,11.6728,-1.6798,0,0
2020-07-09,sh.600418,9.76,10.19,9.64,10.0,190799167,1881756698.0,10.0775,0.5025,0,0
2020-07-10,sh.600418,10.04,11.0,9.97,11.0,283447248,3033414158.0,14.971,10.0,1,0
2020-07-13,sh.600418,11.57,12.1,11.57,12.1,137995544,1647451140.0,7.2886,10.0,1,0
2020-07-14,sh.600418,12.0,12.47,11.01,11.24,303300544,3535104814.0,16.0196,-7.1074,0,0
2020-07-15,sh.600418,11.0,11.12,10.12,10.19,201945668,2132552431.0,10.6663,-9.3416,0,0
2020-07-16,sh.600418,10.0,10.39,9.23,9.43,130464094,1291497712.0,6.8908,-7.4583,0,0
2020-07-17,sh.600418,9.43,9.72,9.22,9.51,92002631,875116118.0,4.8593,0.8484,0,0
2020-07-20,sh.600418,9.6,9.86,9.22,9.7,97757664,932709837.0,5.1633,1.9979,0,0
2020-07-21,sh.600418,9.9,10.22,9.73,10.02,121210383,1210030099.35,6.402,3.299,0,0
2020-07-22,sh.600418,10.3,10.82,10.07,10.22,133890260,1399012277.1,7.0717,1.996,0,0
2020-07-23,sh.600418,9.99,10.12,9.6,9.99,101920357,1007186167.69,5.3832,-2.2505,0,0
